gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points
1,147,Tosin,6,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,148,Hato,6,Chelsea,Defender,64,0,0,0,2,0,0,0,0,0,0,0,5,8.4,12.3,11.0,3.2,1,0.01,0.03,0.04,1.05,3,1,2,2,1
1,149,Colwill,6,Chelsea,Defender,90,0,0,0,2,0,0,0,1,0,0,0,6,6.0,1.6,7.0,1.5,1,0.01,0.03,0.04,1.33,4,2,3,2,0
1,150,M.Sarr,6,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,151,Acheampong,6,Chelsea,Defender,90,0,0,0,2,0,0,0,0,0,0,0,13,33.2,2.2,2.0,3.7,1,0.00,0.01,0.01,1.33,15,10,6,5,3
1,152,Palestra,6,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,153,Disasi,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,154,Palmer,6,Chelsea,Midfielder,82,1,1,0,2,0,0,0,0,0,0,3,60,65.2,41.3,54.0,16.1,1,0.28,0.19,0.47,1.24,9,0,7,2,13
1,155,Enzo,6,Chelsea,Midfielder,25,0,0,0,0,0,0,0,0,0,0,0,6,3.4,12.0,0.0,1.5,0,0.00,0.02,0.02,0.28,3,0,3,0,1
1,156,Neto,6,Chelsea,Midfielder,14,0,0,0,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,0,0.03,0.07,0.10,0.22,4,0,3,1,1
1,157,Estêvão,6,Chelsea,Midfielder,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,0.00,0.00,0.00,0.09,1,0,1,0,1
1,158,Gittens,6,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,159,Caicedo,6,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,160,Garnacho,2,Aston Villa,Midfielder,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.14,0,0,0,0,1
1,161,Lavia,6,Chelsea,Midfielder,64,0,0,0,2,0,0,0,1,0,0,0,8,13.6,21.9,33.0,6.9,1,0.21,0.03,0.24,1.05,9,2,4,3,1
1,162,Andrey Santos,16,Man Utd,Midfielder,66,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.2,2.0,1.8,1,0.00,0.23,0.23,0.94,9,3,5,1,2
1,163,D.Essugo,6,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,164,Quenda,6,Chelsea,Midfielder,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,0,0.00,0.00,0.00,0.09,1,1,0,0,1
1,165,João Pedro,6,Chelsea,Forward,90,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,1,0.63,0.06,0.69,1.33,3,1,2,0,11
1,166,N.Jackson,6,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,167,Delap,18,Nott'm Forest,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,168,Marc Guiu,6,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,169,Mheuka,6,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,170,Emegha,6,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,171,Dovin,7,Coventry City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,172,Wilson,7,Coventry City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,173,Thomas,7,Coventry City,Defender,90,0,0,0,3,0,0,0,0,0,0,0,11,23.2,11.2,1.0,3.5,1,0.02,0.01,0.03,1.88,10,9,2,1,3
1,174,Kitching,7,Coventry City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,175,van Ewijk,7,Coventry City,Defender,90,0,0,0,3,0,0,0,0,0,0,0,-8,10.6,2.0,2.0,1.5,1,0.00,0.01,0.01,1.88,7,6,3,1,1
1,176,Dasilva,7,Coventry City,Defender,90,0,0,0,3,0,0,0,0,0,0,0,-4,13.8,3.8,0.0,1.8,1,0.00,0.02,0.02,1.88,6,6,1,0,1
1,177,Kesler-Hayden,7,Coventry City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,178,Bidwell,7,Coventry City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,179,Latibeaudiere,7,Coventry City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,180,Woolfenden,7,Coventry City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,181,Brau,7,Coventry City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,182,Amenda,7,Coventry City,Defender,90,0,0,0,3,0,0,0,0,0,0,0,1,28.8,0.8,0.0,3.0,1,0.00,0.01,0.01,1.88,9,9,4,0,1
1,183,Rudoni,7,Coventry City,Midfielder,20,0,0,0,0,0,0,0,0,0,0,0,3,5.6,3.8,17.0,2.6,0,0.15,0.00,0.15,0.29,5,0,4,1,1
1,184,Grimes,7,Coventry City,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,14,13.4,3.7,0.0,1.7,1,0.00,0.01,0.01,1.88,7,4,3,0,2
1,185,Sakamoto,7,Coventry City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,186,Mason-Clark,7,Coventry City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,187,Eccles,7,Coventry City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,188,Torp,7,Coventry City,Midfielder,28,0,0,0,0,0,0,0,0,0,0,0,8,6.8,16.4,0.0,2.3,0,0.00,0.11,0.11,0.32,1,1,0,0,1
1,189,Shepherd,7,Coventry City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,190,Tchaouna,7,Coventry City,Midfielder,81,0,0,0,3,0,0,0,0,0,0,0,11,1.8,6.0,3.0,1.1,1,0.04,0.02,0.06,1.76,8,3,5,0,2
1,191,Borges Rodrigues,7,Coventry City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,192,Andrews,7,Coventry City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,193,Wright,7,Coventry City,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,194,Thomas-Asante,7,Coventry City,Forward,69,0,0,0,3,0,0,0,0,0,0,0,9,4.6,1.1,0.0,0.6,1,0.00,0.02,0.02,1.60,6,5,1,0,2
1,195,Simms,7,Coventry City,Forward,69,0,0,0,3,0,0,0,0,0,0,0,7,2.6,12.3,2.0,1.7,1,0.00,0.01,0.01,1.60,3,1,2,0,2
1,196,Markelo,7,Coventry City,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,197,Bassette,7,Coventry City,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,198,Henderson,8,Crystal Palace,Goalkeeper,90,0,0,0,2,0,0,0,0,0,3,0,14,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,1.12,0,3,13,0,2
1,199,Benitez,8,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,200,Lacroix,6,Chelsea,Defender,90,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,1,0.00,0.20,0.20,1.33,12,7,2,5,6
1,201,Muñoz,8,Crystal Palace,Defender,54,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,1,0.23,0.01,0.24,0.84,4,3,1,1,0
1,202,Richards,8,Crystal Palace,Defender,90,0,0,0,2,0,0,0,0,0,0,0,13,42.6,0.7,0.0,4.3,1,0.00,0.00,0.00,1.12,16,14,1,2,3
1,203,Canvot,8,Crystal Palace,Defender,90,0,0,0,2,0,0,0,0,0,0,0,9,27.4,5.7,5.0,3.8,1,0.05,0.01,0.06,1.12,8,4,3,4,1
1,204,Mitchell,8,Crystal Palace,Defender,90,0,0,0,2,0,0,0,0,0,0,0,9,11.6,13.8,2.0,2.7,1,0.00,0.01,0.01,1.12,5,3,4,2,1
1,205,Sosa,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,206,Chadi Riad,8,Crystal Palace,Defender,72,0,0,0,2,0,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,1,0.00,0.01,0.01,0.98,7,6,3,1,1
1,207,Mingueza,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,208,Sarr,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,209,Johnson,9,Everton,Midfielder,6,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.3,0.0,0.4,0,0.00,0.00,0.00,0.29,2,2,0,0,1
1,210,Wharton,8,Crystal Palace,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,20,16.8,30.9,0.0,4.8,1,0.00,0.24,0.24,1.12,14,4,8,2,4
1,211,Yeremy,8,Crystal Palace,Midfielder,35,0,0,0,0,0,0,0,0,0,0,0,4,2.0,6.3,6.0,1.4,0,0.06,0.02,0.08,0.27,5,0,3,2,1
1,212,Hughes,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,213,Lerma,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,214,Kamada,8,Crystal Palace,Midfielder,90,0,0,0,2,0,0,0,1,0,0,0,25,20.4,29.3,0.0,5.0,1,0.00,0.27,0.27,1.12,14,3,8,3,3
1,215,Devenny,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,216,Esse,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,217,M.França,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,218,Doucouré,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,219,J.Rak-Sakyi,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,220,Cardines,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,221,Drakes-Thomas,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,222,Strand Larsen,8,Crystal Palace,Forward,27,0,0,0,0,0,0,0,0,0,0,0,3,1.0,3.5,17.0,2.2,0,0.25,0.01,0.26,0.14,0,0,0,0,1
1,223,Mateta,8,Crystal Palace,Forward,62,0,0,0,2,0,0,0,0,0,0,0,-3,1.4,12.3,11.0,2.5,1,0.70,0.02,0.72,0.98,5,1,2,2,2
1,224,Nketiah,8,Crystal Palace,Forward,55,0,0,0,2,0,0,0,0,0,0,0,12,10.4,24.5,23.0,5.8,1,0.60,0.58,1.18,0.84,3,1,1,1,1
1,225,Uche,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,226,Pickford,9,Everton,Goalkeeper,90,0,0,1,0,0,0,0,0,0,4,0,34,31.8,0.0,0.0,3.2,1,0.00,0.02,0.02,1.96,0,0,12,0,7
1,227,Travers,9,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,228,King,9,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,229,Tarkowski,9,Everton,Defender,90,0,0,1,0,0,0,0,0,0,0,0,25,15.2,0.8,4.0,2.0,1,0.05,0.00,0.05,1.96,9,8,4,1,6
1,230,Branthwaite,9,Everton,Defender,90,0,0,1,0,0,0,0,0,0,0,0,27,18.6,0.8,6.0,2.5,1,0.00,0.01,0.01,1.96,8,6,2,2,6
1,231,Keane,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,232,O'Brien,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,233,Mykolenko,9,Everton,Defender,90,0,0,1,0,0,0,0,0,0,0,0,27,12.8,13.8,2.0,2.9,1,0.00,0.05,0.05,1.96,4,4,4,0,6
1,234,Patterson,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,235,Aznou,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,236,Dewsbury-Hall,9,Everton,Midfielder,90,1,0,1,0,0,0,0,0,0,0,3,40,42.8,28.3,27.0,9.8,1,0.12,0.17,0.29,1.92,8,1,5,2,11
1,237,Ndiaye,9,Everton,Midfielder,90,0,1,1,0,0,0,0,0,0,0,1,36,40.8,39.8,48.0,12.9,1,0.24,0.32,0.56,1.96,12,0,8,4,9
1,238,Grealish,15,Man City,Midfielder,8,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.6,0.0,0.2,0,0.00,0.00,0.00,0.00,1,0,0,1,1
1,239,Garner,9,Everton,Midfielder,11,0,0,0,0,0,0,0,0,0,0,0,6,4.8,11.8,2.0,1.9,0,0.00,0.03,0.03,0.34,1,0,0,1,1
1,240,Iroegbunam,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,241,McNeil,8,Crystal Palace,Midfielder,62,0,0,0,2,0,0,0,0,0,0,0,11,9.6,4.7,2.0,1.6,1,0.05,0.02,0.07,0.98,5,3,2,0,2
1,242,George,9,Everton,Midfielder,83,0,0,1,0,0,0,0,0,0,0,0,13,7.0,23.4,25.0,5.5,1,0.18,0.08,0.26,1.67,7,3,4,0,3
1,243,Alcaraz,9,Everton,Midfielder,1,0,0,0,0,0,0,0,0,0,0,0,7,5.0,0.3,17.0,2.2,0,0.02,0.00,0.02,0.04,3,0,2,1,1
1,244,Armstrong,9,Everton,Midfielder,90,0,1,1,0,0,0,0,0,0,0,0,25,28.8,14.7,4.0,4.8,1,0.00,0.04,0.04,1.96,16,3,11,2,8
1,245,Dibling,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,246,Röhl,9,Everton,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,12,13.8,13.0,2.0,2.9,1,0.00,0.06,0.06,1.96,9,2,5,2,3
1,247,Hackney,9,Everton,Midfielder,78,0,0,1,0,0,0,0,0,0,0,0,16,8.6,12.2,5.0,2.6,1,0.01,0.01,0.02,1.62,7,1,4,2,3
1,248,Beto,9,Everton,Forward,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0.05,0.00,0.05,0.34,0,0,0,0,1
1,249,Barry,9,Everton,Forward,78,1,0,1,0,0,0,0,0,0,0,2,37,38.0,19.0,41.0,9.8,1,0.45,0.09,0.54,1.62,3,0,2,1,8
1,250,Leno,10,Fulham,Goalkeeper,90,0,0,0,3,0,0,0,0,0,3,0,11,29.6,0.0,0.0,3.0,1,0.00,0.00,0.00,2.24,0,1,9,0,2
1,251,Lecomte,10,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,252,McNally,10,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,253,Andersen,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,254,Robinson,10,Fulham,Defender,81,0,0,0,3,0,0,0,0,0,0,0,4,21.6,25.2,3.0,5.0,1,0.13,0.04,0.17,2.21,7,4,5,3,1
1,255,J.Cuenca,10,Fulham,Defender,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,1,0.00,0.03,0.03,2.24,10,9,3,1,3
1,256,Tete,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,257,Bassey,10,Fulham,Defender,90,0,0,0,3,0,0,0,1,0,0,0,1,13.8,3.8,2.0,2.0,1,0.02,0.02,0.04,2.24,4,3,4,1,0
1,258,Castagne,10,Fulham,Defender,90,0,2,0,3,0,0,0,1,0,0,0,21,38.0,27.8,23.0,8.9,1,0.09,0.18,0.27,2.24,6,5,4,1,6
1,259,Diop,12,Ipswich Town,Defender,90,0,0,0,1,0,0,0,0,0,0,0,7,7.2,0.8,2.0,1.0,1,0.00,0.01,0.01,0.66,5,4,6,1,2
1,260,Wilson,13,Leeds,Midfielder,65,0,0,1,0,0,0,0,0,0,0,0,8,6.2,15.3,4.0,2.6,1,0.00,0.02,0.02,0.53,2,0,0,2,3
1,261,Iwobi,10,Fulham,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,17,12.4,11.3,0.0,2.4,1,0.00,0.04,0.04,2.24,10,3,6,1,2
1,262,Smith Rowe,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,263,Kevin,10,Fulham,Midfielder,17,0,0,0,0,0,0,0,0,0,0,0,2,5.2,1.9,0.0,0.7,0,0.00,0.01,0.01,0.03,3,0,1,2,1
1,264,Bobb,10,Fulham,Midfielder,66,0,0,0,3,0,0,0,0,0,0,0,10,9.8,13.8,6.0,3.0,1,0.00,0.26,0.26,2.21,6,1,2,3,2
1,265,Berge,10,Fulham,Midfielder,72,0,0,0,3,0,0,0,0,0,0,0,14,13.6,23.1,7.0,4.4,1,0.03,0.03,0.06,2.21,4,1,2,1,2
1,266,Cairney,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,267,Lukić,12,Ipswich Town,Midfielder,90,0,1,0,1,0,0,0,0,0,0,0,22,23.4,14.8,2.0,4.0,1,0.00,0.02,0.02,0.66,6,2,3,1,5
1,268,King,10,Fulham,Midfielder,90,1,0,0,3,0,0,0,0,0,0,0,34,41.6,15.6,41.0,9.8,1,0.17,0.04,0.21,2.24,8,2,4,2,7
1,269,Sessegnon,10,Fulham,Defender,17,0,0,0,0,0,0,0,0,0,0,0,7,6.6,0.5,19.0,2.6,0,0.03,0.00,0.03,0.03,1,1,1,0,1
1,270,Reed,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,271,Muniz,10,Fulham,Forward,8,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,0,0.02,0.00,0.02,0.03,1,1,0,0,1
1,272,Kusi-Asare,10,Fulham,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,273,Phillips,11,Hull City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,274,Butland,11,Hull City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,275,Cartwright,11,Hull City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,276,Lo-Tutala,11,Hull City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,277,Egan,11,Hull City,Defender,90,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,1,0.00,0.00,0.00,1.83,21,20,3,1,8
1,278,Hughes,11,Hull City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,279,Ajayi,11,Hull City,Defender,63,1,0,1,0,0,0,0,0,0,0,2,39,44.2,0.2,35.0,7.9,1,0.52,0.00,0.52,0.86,7,7,3,0,14
1,280,Coyle,11,Hull City,Defender,69,0,0,1,0,0,0,0,0,0,0,0,23,5.8,11.3,0.0,1.7,1,0.00,0.01,0.01,1.16,2,1,3,1,6
1,281,Drameh,11,Hull City,Defender,20,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.0,1.0,0.3,0,0.05,0.00,0.05,0.67,3,2,2,1,1
1,282,Giles,11,Hull City,Defender,84,0,0,1,0,0,0,0,0,0,0,0,24,13.8,18.8,4.0,3.7,1,0.02,0.07,0.09,1.76,6,5,1,1,6
1,283,Jacob,11,Hull City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,284,McCarthy,11,Hull City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,285,McNair,11,Hull City,Defender,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,0,0.00,0.00,0.00,0.96,2,2,1,0,1
1,286,Belloumi,11,Hull City,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,8,10.6,2.2,7.0,2.0,1,0.05,0.03,0.08,1.83,10,3,3,4,3
1,287,Millar,11,Hull City,Midfielder,19,0,0,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,0,0.00,0.00,0.00,0.67,3,1,1,1,0
1,288,Dowell,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,289,Crooks,11,Hull City,Midfielder,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,1,0.00,0.00,0.00,1.83,9,4,1,4,2
1,290,Slater,11,Hull City,Midfielder,90,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,1,0.00,0.44,0.44,1.83,3,0,2,1,6
1,291,Matazo,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,292,Ömür,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,293,Kamara,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,294,Zambrano,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,295,McBurnie,11,Hull City,Forward,90,0,1,1,0,0,0,0,0,0,0,0,21,17.2,21.1,52.0,9.0,1,0.16,0.01,0.17,1.83,5,3,2,0,5
