gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points
1,537,Huggins,17,Sunderland,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,538,Johnson,17,Sunderland,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,539,O'Nien,17,Sunderland,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,540,Pembele,17,Sunderland,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,541,Reinildo,17,Sunderland,Defender,90,0,0,1,0,0,0,0,0,0,0,0,27,13.6,2.5,0.0,1.6,1,0.00,0.00,0.00,0.56,6
1,542,Seelt,17,Sunderland,Defender,52,0,0,0,0,0,0,0,0,0,0,0,6,15.2,0.6,0.0,1.6,1,0.00,0.00,0.00,0.33,1
1,543,Adingra,17,Sunderland,Midfielder,75,0,1,1,0,0,0,0,0,0,0,0,8,0.0,14.5,6.0,2.0,1,0.14,0.02,0.16,0.33,6
1,544,Diarra,17,Sunderland,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,4,7.0,2.8,20.0,3.0,1,0.23,0.01,0.24,0.56,3
1,545,Roberts,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,546,Aleksić,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,547,E.Le Fée,17,Sunderland,Midfielder,14,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,0,0.00,0.00,0.00,0.23,1
1,548,Mundle,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,549,Neil,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,550,Poveda,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,551,Rigg,17,Sunderland,Midfielder,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.03,1
1,552,Sadiki,17,Sunderland,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,1,0.00,0.01,0.01,0.56,3
1,553,Talbi,17,Sunderland,Midfielder,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,1,0.00,0.01,0.01,0.53,6
1,554,Ba,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,555,Browne,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,556,Ekwah,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,557,H.Jones,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,558,Matete,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,559,Triantis,17,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,560,Isidor,17,Sunderland,Forward,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,0,0.04,0.00,0.04,0.23,5
1,561,Mayenda,17,Sunderland,Forward,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,1,0.09,0.00,0.09,0.33,8
1,562,Abdullahi,17,Sunderland,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,563,Luís Hemir,17,Sunderland,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,564,Rusyn,17,Sunderland,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,565,Vicario,18,Spurs,Goalkeeper,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,0.00,0.00,0.00,0.94,9
1,566,Austin,18,Spurs,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,567,Kinsky,18,Spurs,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,568,Pedro Porro,18,Spurs,Defender,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,1,0.02,0.26,0.28,0.94,6
1,569,Romero,18,Spurs,Defender,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,1,0.00,0.02,0.02,0.94,6
1,570,Danso,18,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,571,Davies,18,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,572,Dragusin,18,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,573,Spence,18,Spurs,Defender,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,1,0.18,0.07,0.25,0.94,6
1,574,Udogie,18,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,575,Van de Ven,18,Spurs,Defender,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,1,0.59,0.01,0.60,0.94,6
1,576,Phillips,18,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,577,Takai,18,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,578,Vuskovic,18,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,579,Son,18,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,580,Johnson,8,Crystal Palace,Midfielder,79,1,0,1,0,0,0,0,0,0,0,0,30,40.4,27.1,20.0,8.8,1,0.50,0.06,0.56,0.94,8
1,581,Maddison,18,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,582,Kudus,18,Spurs,Midfielder,84,0,2,1,0,0,0,0,0,0,0,1,35,45.4,74.0,11.0,13.0,1,0.06,0.58,0.64,0.94,10
1,583,Kulusevski,18,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,584,Tel,18,Spurs,Midfielder,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,1
1,585,Bentancur,18,Spurs,Midfielder,19,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,0,0.00,0.00,0.00,0.04,1
1,586,Bergvall,18,Spurs,Midfielder,79,0,0,1,0,0,0,0,0,0,0,0,13,10.4,3.3,33.0,4.7,1,0.12,0.01,0.13,0.94,3
1,587,Bissouma,18,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,588,Odobert,18,Spurs,Midfielder,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,0.00,0.01,0.01,0.00,1
1,589,Solomon,18,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,590,Bryan,18,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,591,Gray,18,Spurs,Midfielder,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,1,0.00,0.05,0.05,0.89,3
1,592,Moore,18,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,593,P.M.Sarr,18,Spurs,Midfielder,90,0,1,1,0,0,0,0,0,0,0,0,29,33.2,18.7,2.0,5.4,1,0.00,0.22,0.22,0.94,6
1,594,Min-hyeok,18,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,595,Olusesi,18,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,596,Solanke,18,Spurs,Forward,19,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,6.0,0.8,0,0.08,0.00,0.08,0.04,1
1,597,Richarlison,18,Spurs,Forward,71,2,0,1,0,0,0,0,0,0,0,3,61,73.6,0.5,80.0,15.4,1,0.78,0.01,0.79,0.89,13
1,598,Lankshear,18,Spurs,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,599,Scarlett,18,Spurs,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,600,Areola,19,West Ham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,601,Foderingham,19,West Ham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,602,Hegyi,19,West Ham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,603,Diouf,19,West Ham,Defender,90,0,0,0,3,0,0,0,0,0,0,0,4,10.8,30.7,10.0,5.2,1,0.16,0.07,0.23,0.68,1
1,604,Emerson,19,West Ham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,605,Kilman,19,West Ham,Defender,90,0,0,0,3,0,0,0,1,0,0,0,4,27.2,16.2,0.0,4.3,1,0.00,0.03,0.03,0.68,0
1,606,Mavropanos,19,West Ham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,607,N.Aguerd,19,West Ham,Defender,90,0,0,0,3,0,0,0,0,0,0,0,1,14.6,3.0,0.0,1.8,1,0.00,0.02,0.02,0.68,1
1,608,Scarles,19,West Ham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,609,Todibo,19,West Ham,Defender,81,0,0,0,2,0,0,0,0,0,0,0,9,19.8,3.1,0.0,2.3,1,0.00,0.01,0.01,0.64,1
1,610,Wan-Bissaka,19,West Ham,Defender,90,0,0,0,3,0,0,0,0,0,0,0,9,17.8,24.7,8.0,5.1,1,0.00,0.07,0.07,0.68,1
1,611,Casey,19,West Ham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,612,L.Paquetá,19,West Ham,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,11,5.8,14.2,4.0,2.4,1,0.00,0.08,0.08,0.68,2
1,613,Souček,19,West Ham,Midfielder,19,0,0,0,2,0,0,0,0,0,0,0,4,4.2,1.3,19.0,2.5,0,0.07,0.00,0.07,0.08,1
1,614,Ward-Prowse,3,Burnley,Midfielder,70,0,0,0,1,0,0,0,0,0,0,0,13,5.8,15.2,2.0,2.3,1,0.00,0.02,0.02,0.60,2
1,615,Summerville,19,West Ham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,616,Álvarez,19,West Ham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,617,Cornet,19,West Ham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,618,G.Rodriguez,19,West Ham,Midfielder,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,1,0.03,0.03,0.06,0.60,2
1,619,L.Guilherme,19,West Ham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,620,Earthy,19,West Ham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,621,Irving,19,West Ham,Midfielder,8,0,0,0,1,0,0,0,0,0,0,0,6,4.4,14.8,0.0,1.9,0,0.00,0.06,0.06,0.04,1
1,622,Orford,19,West Ham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,623,Potts,19,West Ham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,624,Bowen,19,West Ham,Forward,90,0,0,0,3,0,0,0,0,0,0,0,13,10.6,4.3,34.0,4.9,1,0.15,0.05,0.20,0.68,2
1,625,Füllkrug,19,West Ham,Forward,90,0,0,0,3,0,0,0,0,0,0,0,-1,0.8,14.5,34.0,4.9,1,0.14,0.08,0.22,0.68,2
1,626,Marshall,19,West Ham,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,627,Johnstone,20,Wolves,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,628,José Sá,20,Wolves,Goalkeeper,90,0,0,0,4,0,0,0,0,0,0,0,-8,3.6,0.0,0.0,0.4,1,0.00,0.00,0.00,2.47,0
1,629,Bentley,20,Wolves,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,630,King,9,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,631,Agbadou,20,Wolves,Defender,90,0,0,0,4,0,0,0,0,0,0,0,-7,11.8,0.3,1.0,1.3,1,0.02,0.01,0.03,2.47,0
1,632,Doherty,20,Wolves,Defender,90,0,0,0,4,0,0,0,1,0,0,0,-1,9.8,5.9,0.0,1.6,1,0.00,0.01,0.01,2.47,-1
1,633,H.Bueno,20,Wolves,Defender,18,0,0,0,1,0,0,0,0,0,0,0,0,4.4,11.1,6.0,2.2,0,0.00,0.01,0.01,0.24,1
1,634,Mosquera,20,Wolves,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,635,R.Gomes,20,Wolves,Defender,17,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,1.0,4.0,0.7,0,0.00,0.00,0.00,0.24,1
1,636,S.Bueno,20,Wolves,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,637,Toti,20,Wolves,Defender,90,0,0,0,4,0,0,0,0,0,0,0,0,14.6,10.8,0.0,2.5,1,0.00,0.00,0.00,2.47,0
1,638,Hoever,20,Wolves,Defender,72,0,0,0,3,0,0,0,0,0,0,0,0,17.6,19.8,0.0,3.7,1,0.00,0.14,0.14,2.22,1
1,639,Meupiyou,20,Wolves,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,640,Pedro Lima,20,Wolves,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,641,Pond,20,Wolves,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,642,Hee Chan,20,Wolves,Midfielder,8,0,0,0,0,0,0,0,0,0,0,0,3,3.0,10.3,0.0,1.3,0,0.00,0.02,0.02,0.19,1
1,643,André,20,Wolves,Midfielder,71,0,0,0,3,0,0,0,0,0,0,0,16,15.6,1.7,0.0,1.7,1,0.00,0.01,0.01,2.22,4
1,644,Bellegarde,20,Wolves,Midfielder,72,0,0,0,3,0,0,0,0,0,0,0,5,4.6,17.7,5.0,2.7,1,0.02,0.03,0.05,2.22,2
1,645,Fer López,20,Wolves,Midfielder,18,0,0,0,1,0,0,0,0,0,0,0,5,3.4,0.6,19.0,2.3,0,0.08,0.02,0.10,0.24,1
1,646,J.Gomes,20,Wolves,Midfielder,90,0,0,0,4,0,0,0,0,0,0,0,20,19.4,14.8,4.0,3.8,1,0.00,0.04,0.04,2.47,2
1,647,Guedes,20,Wolves,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,648,Munetsi,20,Wolves,Midfielder,90,0,0,0,4,0,0,0,0,0,0,0,10,8.4,6.5,7.0,2.2,1,0.05,0.02,0.07,2.47,2
1,649,B.Traore,20,Wolves,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,650,Chirewa,20,Wolves,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,651,Edozie,20,Wolves,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,652,Gonzalez,20,Wolves,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,653,Hodge,20,Wolves,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,654,Strand Larsen,8,Crystal Palace,Forward,81,0,0,0,4,0,0,0,0,0,0,0,8,11.0,2.3,45.0,5.8,1,0.38,0.01,0.39,2.28,2
1,655,Fábio Silva,20,Wolves,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,656,Kalajdžić,20,Wolves,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,657,Chiwome,20,Wolves,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,658,Fraser,20,Wolves,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,659,Walker-Peters,19,West Ham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,660,Stach,11,Leeds,Midfielder,90,0,1,1,0,0,0,0,0,0,0,0,24,28.2,63.9,22.0,11.4,1,0.27,0.29,0.56,0.55,8
1,661,Ekitiké,12,Liverpool,Forward,71,1,1,0,1,0,0,0,0,0,0,2,37,52.8,24.4,37.0,11.4,1,1.14,0.02,1.16,1.49,11
1,662,Mosquera,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,663,J.Arias,20,Wolves,Midfielder,17,0,0,0,1,0,0,0,0,0,0,0,2,2.2,12.0,2.0,1.6,0,0.00,0.02,0.02,0.24,1
1,664,Lecomte,10,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,665,Perri,11,Leeds,Goalkeeper,90,0,0,1,0,0,0,0,0,0,1,0,24,11.2,0.0,0.0,1.1,1,0.00,0.00,0.00,0.55,6
1,666,Gyökeres,1,Arsenal,Forward,59,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,6.0,1.2,1,0.00,0.06,0.06,0.70,1
1,667,Aznou,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,668,Xhaka,17,Sunderland,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,1,0.00,0.04,0.04,0.56,3
1,669,Ndoye,16,Nott'm Forest,Midfielder,78,1,0,0,1,0,0,0,0,0,0,2,29,32.2,0.8,27.0,6.0,1,0.10,0.01,0.11,1.50,9
1,670,Roefs,17,Sunderland,Goalkeeper,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,1,0.00,0.00,0.00,0.56,8
1,671,Wilson,19,West Ham,Forward,19,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,8.0,0.5,0,0.02,0.00,0.02,0.08,1
1,672,Hato,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,673,J.Palhinha,18,Spurs,Midfielder,10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.00,1
1,674,Ramsdale,15,Newcastle,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,675,Gunn,16,Nott'm Forest,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,676,Ugochukwu,3,Burnley,Midfielder,27,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,3.0,0.1,0,0.05,0.00,0.05,0.91,1
1,677,Guessand,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,678,Masuaku,17,Sunderland,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,679,Hermansen,19,West Ham,Goalkeeper,90,0,0,0,3,0,0,0,0,0,2,0,3,21.0,0.0,0.0,2.1,1,0.00,0.01,0.01,0.68,1
1,680,Broja,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,681,Šeško,14,Man Utd,Forward,25,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20.5,12.0,3.2,0,0.11,0.06,0.17,0.21,1
1,682,Møller Wolfe,20,Wolves,Defender,71,0,0,0,3,0,0,0,0,0,0,0,-4,7.2,0.8,2.0,1.0,1,0.00,0.00,0.00,2.22,1
1,683,Alderete,17,Sunderland,Defender,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,0,0.00,0.12,0.12,0.23,4
1,684,Thiaw,15,Newcastle,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,685,Diakité,4,Bournemouth,Defender,90,0,0,0,4,0,0,0,0,0,0,0,2,14.8,0.2,0.0,1.5,1,0.00,0.00,0.00,2.21,0
1,686,Ngumoha,12,Liverpool,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,687,Rees-Dottin,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,688,Wright,2,Aston Villa,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,689,Seung soo,15,Newcastle,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,690,Cardines,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,1,Raya,1,Arsenal,Goalkeeper,90,0,0,1,0,0,0,0,0,0,1,0,28,13.4,0.0,0.0,1.3,1,0.00,0.00,0.00,0.17,6
2,2,Arrizabalaga,1,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,3,Hein,1,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,4,Setford,1,Arsenal,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
2,5,Gabriel,1,Arsenal,Defender,90,0,0,1,0,0,0,0,0,0,0,0,26,13.4,3.3,6.0,2.3,1,0.04,0.01,0.05,0.17,6
2,6,Saliba,1,Arsenal,Defender,90,0,0,1,0,0,0,0,0,0,0,0,27,18.4,2.1,2.0,2.3,1,0.00,0.01,0.01,0.17,6
2,7,Calafiori,1,Arsenal,Defender,63,0,2,1,0,0,0,0,0,0,0,1,38,38.0,21.4,22.0,8.1,1,0.39,0.01,0.40,0.17,13
2,8,J.Timber,1,Arsenal,Defender,63,2,1,1,0,0,0,0,0,0,0,3,68,95.0,28.5,75.0,19.9,1,0.81,0.05,0.86,0.17,24
2,9,Kiwior,1,Arsenal,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
