player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
676,503714,Ugochukwu,3,Burnley,Midfielder,90,9,2025-10-26T14:00:00Z,20,Wolves,False,2,3,5.0,15742,9394,10324,930,90,1,0,0,0,2,0,0,0,0,0,0,0,10,18.4,1.9,7.0,2.7,0.11,0.02,0.13,2.47,11,3,4,4,2,676,False
680,440323,Broja,3,Burnley,Forward,90,9,2025-10-26T14:00:00Z,20,Wolves,False,2,3,5.3,15801,-923,537,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,680,False
682,497949,Møller Wolfe,20,Wolves,Defender,90,9,2025-10-26T14:00:00Z,3,Burnley,True,2,3,4.4,7890,-308,62,370,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2,4.5,0.0,0.9,0.00,0.03,0.03,0.37,1,1,1,0,1,682,False
695,523705,Tchatchoua,20,Wolves,Defender,90,9,2025-10-26T14:00:00Z,3,Burnley,True,2,3,4.5,2711,-50,167,217,14,0,0,0,0,1,0,0,0,0,0,0,0,3,8.8,23.3,0.0,3.2,0.00,0.06,0.06,0.38,0,0,0,0,1,695,False
709,431248,Krejčí,20,Wolves,Defender,90,9,2025-10-26T14:00:00Z,3,Burnley,True,2,3,4.5,7523,212,811,599,90,1,0,1,0,3,0,0,0,0,0,0,0,12,40.6,13.8,13.0,6.7,0.07,0.69,0.76,1.43,8,8,7,0,4,709,False
720,488213,Tolu,20,Wolves,Forward,90,9,2025-10-26T14:00:00Z,3,Burnley,True,2,3,5.5,7444,-969,506,1475,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0.00,0.00,0.00,0.37,0,0,0,0,1,720,False
722,216055,Florentino,3,Burnley,Midfielder,90,9,2025-10-26T14:00:00Z,20,Wolves,False,2,3,5.0,7028,4434,5221,787,90,1,0,0,0,2,0,0,0,0,0,0,0,8,4.4,12.7,4.0,2.1,0.03,0.04,0.07,2.47,4,2,1,1,2,722,False
138,49262,Steele,6,Brighton,Goalkeeper,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.3,35270,-854,365,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,138,False
139,489639,Verbruggen,6,Brighton,Goalkeeper,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.4,509676,-2338,17791,20129,90,1,0,0,1,0,0,0,0,0,0,2,0,30,22.0,0.0,0.0,2.2,0.00,0.00,0.00,0.50,0,0,6,0,6,139,False
140,209288,McGill,6,Brighton,Goalkeeper,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.0,41423,-693,356,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,140,False
141,472739,Rushworth,6,Brighton,Goalkeeper,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.0,291,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,141,False
142,240514,Scherpen,6,Brighton,Goalkeeper,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.0,262,-4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,142,False
143,204120,Boscagli,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.3,9833,-273,85,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,143,False
144,550090,Coppola,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.3,6374,-194,84,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,144,False
145,465730,De Cuyper,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.4,250950,-13761,4051,17812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,145,False
146,83299,Dunk,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.5,144806,3422,11528,8106,90,1,0,0,1,0,0,0,0,0,0,0,0,27,15.0,1.4,2.0,1.8,0.00,0.01,0.01,0.50,5,4,4,1,6,146,False
147,204214,Estupiñan,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.5,1268,-15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,147,False
148,231416,F.Kadıoğlu,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.4,21399,2286,3587,1301,90,1,0,0,1,0,0,0,0,0,0,0,0,29,10.6,5.9,2.0,1.9,0.00,0.01,0.01,0.50,5,1,3,4,6,148,False
150,232792,Lamptey,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.4,13276,-709,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,150,False
151,469142,Van Hecke,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.4,168538,25021,33278,8257,90,1,0,0,1,0,0,0,0,0,0,0,1,36,38.4,11.7,17.0,6.7,0.17,0.02,0.19,0.50,9,6,3,3,7,151,False
152,111478,Veltman,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.4,14680,-1505,38,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,152,False
153,110735,Webster,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.4,839,-18,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,153,False
154,439135,Cashin,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.0,710,-15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,154,False
155,589100,Slater,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.0,14122,-603,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,155,False
156,547720,Tasker,6,Brighton,Defender,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,3.9,18262,-276,460,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,156,False
157,451340,Mitoma,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,6.2,291622,-47681,645,48326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,157,False
158,463067,Georginio,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.7,57549,5946,10400,4454,90,1,0,0,1,0,0,0,0,0,0,0,0,2,0.6,5.3,7.0,1.3,0.03,0.47,0.50,0.50,3,0,2,1,3,158,False
159,109345,March,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.8,893,-9,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,159,False
160,592031,Minteh,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,6.0,533313,86376,119289,32913,87,1,0,2,1,0,0,0,0,0,0,0,0,29,24.8,27.8,14.0,6.7,0.25,0.11,0.36,0.50,5,0,2,3,9,160,False
161,474120,Enciso,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.4,1250,-24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,161,False
162,513433,Gruda,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.4,6844,-883,34,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,162,False
163,532529,Hinshelwood,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.1,3643,-170,20,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,163,False
164,219249,O'Riley,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.5,49087,-1822,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,164,False
165,516211,Sima,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.4,1573,-38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,165,False
166,509416,Ayari,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.9,39204,-2050,2743,4793,90,1,0,0,1,0,0,0,0,0,0,0,0,13,8.4,4.2,37.0,5.0,0.34,0.02,0.36,0.50,9,1,7,1,3,166,False
167,535301,Baleba,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.7,255592,-10398,9289,19687,90,1,0,0,1,0,0,0,0,0,0,0,0,15,5.2,5.1,1.0,1.1,0.01,0.01,0.02,0.50,6,2,2,2,3,167,False
169,514254,Gomez,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.9,11084,-415,512,927,80,1,2,0,1,0,0,0,0,0,0,0,3,56,85.8,22.1,75.0,18.3,1.35,0.01,1.36,0.28,8,2,2,4,16,169,False
170,15157,Milner,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.0,16551,-1237,498,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,170,False
171,441192,Sarmiento,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.9,2138,-47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,171,False
172,549074,Watson,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.9,3641,1,139,138,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.22,0,0,0,0,1,172,False
173,467779,Wieffer,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.9,11526,3552,4209,657,90,1,0,1,1,0,0,0,0,0,0,0,2,37,31.0,21.8,2.0,5.5,0.00,0.38,0.38,0.50,13,1,7,5,10,173,False
174,611695,Yalcouye,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.0,682,-10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,174,False
175,567121,Knight,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.5,10525,-262,342,604,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,175,False
176,550141,Mazilu,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.5,3010,-142,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,176,False
177,513834,Moran,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.5,2416,-74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,177,False
178,50175,Welbeck,6,Brighton,Forward,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,6.4,949902,438395,460285,21890,81,1,1,0,1,0,0,0,0,0,0,0,0,34,33.0,12.8,24.0,7.0,0.92,0.02,0.94,0.28,4,1,3,0,6,178,False
179,487117,Ferguson,6,Brighton,Forward,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.5,1022,-16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,179,False
180,608181,Tzimas,6,Brighton,Forward,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,5.3,13923,-82,973,1055,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1.4,10.3,2.0,1.4,0.00,0.06,0.06,0.22,0,0,0,0,1,180,False
181,647850,Kostoulas,6,Brighton,Forward,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.8,39232,1867,3619,1752,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,181,False
339,437495,Meslier,11,Leeds,Goalkeeper,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.3,50176,-1679,294,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,339,False
340,97846,Cairns,11,Leeds,Goalkeeper,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.0,20381,-210,257,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,340,False
341,59735,Darlow,11,Leeds,Goalkeeper,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.0,289919,-8457,3198,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,341,False
342,226182,Bogle,11,Leeds,Defender,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.5,27345,241,2438,2197,76,1,0,0,0,3,0,0,0,0,0,0,0,-9,0.0,5.3,4.0,0.9,0.00,0.01,0.01,2.94,1,1,1,0,1,342,False
343,222694,Struijk,11,Leeds,Defender,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.5,38425,-3434,732,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,343,False
344,434752,Bijol,11,Leeds,Defender,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,3.9,17755,1632,2355,723,90,1,0,0,0,3,0,0,0,0,0,0,0,2,12.4,1.1,2.0,1.6,0.00,0.01,0.01,3.07,3,3,6,0,1,344,False
345,437738,Bornauw,11,Leeds,Defender,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,3.9,9424,-101,249,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,345,False
346,113564,Byram,11,Leeds,Defender,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,3.9,29507,-1273,341,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,346,False
347,243526,Gudmundsson,11,Leeds,Defender,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.0,597811,-56477,4872,61349,90,1,0,0,0,3,0,0,0,0,0,0,0,6,21.0,12.2,4.0,3.7,0.00,0.01,0.01,3.07,8,6,4,2,1,347,False
348,214225,Rodon,11,Leeds,Defender,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.1,806391,78951,97334,18383,90,1,0,0,0,3,0,0,0,0,0,0,0,5,20.0,1.4,2.0,2.3,0.00,0.01,0.01,3.07,8,7,3,1,1,348,False
349,492368,Schmidt,11,Leeds,Defender,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.0,10085,-360,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,349,False
350,427637,Aaronson,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.4,24910,12583,14755,2172,90,1,0,0,0,3,0,0,0,0,0,0,0,4,2.6,13.5,2.0,1.8,0.00,0.15,0.15,3.07,1,0,1,0,2,350,False
351,492859,Gnonto,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.2,10898,-397,156,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,351,False
352,221399,Harrison,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.2,7831,-459,334,793,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,13.6,2.0,1.8,0.00,0.02,0.02,0.13,0,0,0,0,1,352,False
353,200617,James,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.3,16251,-458,443,901,29,0,0,0,0,2,0,0,0,0,0,0,0,5,2.4,13.1,0.0,1.6,0.00,0.15,0.15,1.38,1,0,1,0,1,353,False
354,199598,Ampadu,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.9,8707,143,721,578,90,1,0,0,0,3,0,0,0,1,0,0,0,14,13.6,2.8,0.0,1.6,0.00,0.01,0.01,3.07,9,3,4,2,1,354,False
355,248937,Greenwood,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.9,4741,-114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,355,False
356,486520,Gruev,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.8,4445,-48,157,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,356,False
357,433952,Ramazani,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.9,2099,-51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,357,False
358,248056,Tanaka,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.8,14730,133,794,661,60,1,0,0,0,1,0,0,0,0,0,0,0,11,4.0,6.0,0.0,1.0,0.00,0.01,0.01,1.69,9,3,5,1,2,358,False
359,536119,Crew,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.5,521,-16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,359,False
360,462635,Gelhardt,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.5,1198,-42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,360,False
361,470294,Gyabi,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.5,3937,-171,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,361,False
362,235826,Piroe,11,Leeds,Forward,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.1,51411,-3371,1184,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,362,False
363,106617,Bamford,11,Leeds,Forward,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.9,52429,-2668,0,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,363,False
364,565297,Mateo Joseph,11,Leeds,Forward,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.0,1349,-28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,364,False
365,174594,Nmecha,11,Leeds,Forward,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.0,80920,-6160,2311,8471,25,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.3,17.0,2.0,0.13,0.00,0.13,0.50,1,0,1,0,1,365,False
493,180135,Longstaff,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.9,144425,18309,30449,12140,59,1,0,0,0,1,0,0,0,0,0,0,0,6,10.0,19.3,10.0,3.9,0.25,0.11,0.36,1.69,7,1,3,3,1,493,False
660,466525,Stach,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.0,315595,-64633,4796,69429,30,0,0,0,0,2,0,0,0,0,0,0,0,8,9.2,3.7,19.0,3.2,0.09,0.01,0.10,1.38,3,2,1,0,1,660,False
665,201595,Perri,11,Leeds,Goalkeeper,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.5,31486,1850,2830,980,90,1,0,0,0,3,0,0,0,0,0,4,0,9,35.8,0.0,0.0,3.6,0.00,0.00,0.00,3.07,0,0,5,0,2,665,False
691,177815,Calvert-Lewin,11,Leeds,Forward,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.5,174325,-33536,13204,46740,64,1,0,0,0,2,0,0,0,0,0,0,0,4,0.0,1.8,3.0,0.3,0.03,0.00,0.03,2.57,1,0,1,0,2,691,False
698,435997,Okafor,11,Leeds,Midfielder,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,5.5,25131,2998,5535,2537,76,1,0,0,0,3,0,0,0,0,0,0,0,10,9.8,1.2,6.0,1.7,0.00,0.01,0.01,2.94,5,1,1,3,2,698,False
706,220627,Justin,11,Leeds,Defender,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.0,28172,-675,642,1317,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.0,0.0,0.0,0.00,0.00,0.00,0.13,0,0,0,0,1,706,False
741,600882,Gray,11,Leeds,Forward,91,10,2025-11-01T15:00:00Z,6,Brighton,False,3,0,4.5,8074,1098,1933,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,741,False
744,556637,Oriola,6,Brighton,Midfielder,91,10,2025-11-01T15:00:00Z,11,Leeds,True,3,0,4.5,515,96,183,87,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,744,False
1,154561,Raya,1,Arsenal,Goalkeeper,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.8,3816996,227648,267422,39774,90,1,0,0,1,0,0,0,0,0,0,0,0,20,2.8,0.1,0.0,0.3,0.00,0.00,0.00,0.42,0,1,7,0,6,1,False
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,4.2,57825,-2150,423,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,2,False
3,463748,Hein,1,Arsenal,Goalkeeper,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,4.0,35449,-1888,0,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,3,False
4,551221,Setford,1,Arsenal,Goalkeeper,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,4.0,25474,-948,404,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,4,False
5,226597,Gabriel,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,6.5,4909124,516984,567316,50332,90,1,0,1,1,0,0,0,0,1,0,0,2,39,36.0,11.3,4.0,5.1,0.00,0.52,0.52,0.42,11,10,1,1,12,5,False
6,462424,Saliba,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,6.0,1429278,-124697,30644,155341,90,1,0,0,1,0,0,0,0,0,0,0,0,29,19.2,6.1,0.0,2.5,0.00,0.01,0.01,0.42,6,4,5,2,6,6,False
7,466075,Calafiori,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.8,1981741,104799,151960,47161,71,1,0,0,1,0,0,0,0,0,0,0,0,33,16.0,3.3,17.0,3.6,0.06,0.01,0.07,0.02,7,6,3,1,6,7,False
8,445122,J.Timber,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,6.1,3109667,340003,381364,41361,90,1,0,0,1,0,0,0,0,0,0,0,0,20,5.4,1.2,17.0,2.4,0.19,0.01,0.20,0.42,4,2,3,2,6,8,False
9,440854,Kiwior,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.4,6682,-114,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,9,False
10,499169,Lewis-Skelly,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.2,207253,-6307,3888,10195,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.05,1,1,0,0,1,10,False
11,198869,White,1,Arsenal,Defender,92,10,2025-11-01T15:00:00Z,3,Burnley,False,0,2,5.4,51263,-1203,1493,2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,11,False
