player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
517,550839,Odobert,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,5.5,121,-3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,517,False
518,482442,P.M.Sarr,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,4.9,15118,-10351,113,10464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,518,False
519,232787,Gallagher,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,5.5,27438,-3439,1208,4647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,519,False
520,570526,Bergvall,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,5.5,20234,-1564,635,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,520,False
521,445044,Kulusevski,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,6.5,939,-166,75,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,521,False
522,547701,Gray,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,5.0,22329,-833,1711,2544,67,1,0,0,0,1,0,0,0,0,0,0,0,9,1.8,1.5,0.0,0.3,0.00,0.00,0.00,0.48,6,3,3,0,2,522,False
523,499721,Moore,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,5.0,19021,-107,2419,2526,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,0.02,0.00,0.02,0.24,1,0,1,0,1,523,False
524,499726,Olusesi,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,4.5,79923,-7298,2014,9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,524,False
525,551226,Fernandes,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,6.0,160253,-26800,4529,31329,90,1,0,0,0,2,0,0,0,0,0,0,0,18,14.0,46.3,1.0,6.1,0.01,0.17,0.18,0.72,8,0,5,3,2,525,False
526,154566,Solanke,19,Spurs,Forward,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,6.0,131276,-12606,8212,20818,15,0,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.3,6.0,1.0,0.20,0.00,0.20,0.00,0,0,0,0,1,526,False
527,212319,Richarlison,19,Spurs,Forward,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,6.0,275481,-31748,14723,46471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,527,False
528,490145,Scarlett,19,Spurs,Forward,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,4.5,172295,-3996,13184,17180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,528,False
559,632794,Bamba,17,Newcastle,Midfielder,15,2,2026-08-29T16:30:00Z,19,Spurs,False,0,2,5.0,13188,-977,690,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,559,False
567,470551,Horníček,17,Newcastle,Goalkeeper,15,2,2026-08-29T16:30:00Z,19,Spurs,False,0,2,5.0,70807,1279,5537,4258,90,1,0,0,1,0,0,0,0,0,0,4,0,32,34.6,0.0,0.0,3.5,0.00,0.00,0.00,1.12,0,2,4,0,7,567,False
593,463726,Dedić,17,Newcastle,Defender,15,2,2026-08-29T16:30:00Z,19,Spurs,False,0,2,4.5,36928,8203,10359,2156,90,1,0,1,1,0,0,0,0,0,0,0,2,37,42.6,30.4,0.0,7.3,0.00,0.06,0.06,1.12,8,5,5,3,11,593,False
601,611917,Williams-Barnett,19,Spurs,Midfielder,15,2,2026-08-29T16:30:00Z,17,Newcastle,True,0,2,4.5,7704,2052,2636,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,601,False
609,553746,Shahar,17,Newcastle,Defender,15,2,2026-08-29T16:30:00Z,19,Spurs,False,0,2,4.0,11777,3348,3993,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,609,False
28,98980,Martinez,6,Chelsea,Goalkeeper,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,419555,-42289,14876,8115,90,1,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,0.00,0.01,0.01,1.41,0,1,13,0,2,28,False
40,244850,Rogers,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,7.5,2607781,180102,251851,71749,90,1,0,1,0,3,0,0,0,0,0,0,0,28,26.8,46.5,23.0,9.6,0.14,1.01,1.15,1.41,5,1,3,1,5,40,False
101,56979,Henderson,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,3715,-477,214,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,101,False
109,489639,Verbruggen,5,Brighton,Goalkeeper,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,2133814,39276,84756,45480,90,1,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0.00,0.00,0.00,2.93,0,0,14,0,0,109,False
111,49262,Steele,5,Brighton,Goalkeeper,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.0,398691,-3330,10714,14044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,111,False
113,231416,F.Kadıoğlu,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,221172,-48824,2580,51404,90,1,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0.02,0.01,0.03,2.93,0,0,2,0,0,113,False
114,204120,Boscagli,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,26909,2544,4103,1559,90,1,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,0.05,0.11,0.16,2.93,3,3,2,0,-1,114,False
115,465730,De Cuyper,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.6,847829,473840,494998,21158,90,1,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,0.03,0.05,0.08,2.93,2,2,3,0,0,115,False
116,83299,Dunk,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,118436,8033,13343,5310,90,1,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,0.00,0.01,0.01,2.93,3,2,4,1,-1,116,False
117,550090,Coppola,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,1892,-33,191,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,117,False
118,223434,Igor,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,8240,-404,471,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,118,False
119,451490,Costinha,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,3512,59,285,226,10,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.04,0,0,0,0,0,119,False
120,454490,Svoboda,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,5185,84,768,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,120,False
121,451340,Mitoma,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,6.0,4114,-1078,159,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,121,False
122,592031,Minteh,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,6.0,6199,-3381,140,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,122,False
123,532529,Hinshelwood,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,6.0,230171,101743,139828,38085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,123,False
124,60307,Groß,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.5,1268429,-81694,24179,105873,90,1,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,0.05,0.11,0.16,2.93,6,2,3,1,13,124,False
125,463067,Georginio,5,Brighton,Forward,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.5,98683,8880,23887,15007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,125,False
126,219249,O'Riley,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.5,10143,-696,656,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,126,False
127,514254,Gomez,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,380491,7080,23952,16872,90,1,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,0.38,0.17,0.55,2.93,5,1,2,2,5,127,False
128,536916,Buonanotte,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,346,-173,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,128,False
129,509416,Ayari,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.5,62632,-4277,3334,7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,129,False
130,467779,Wieffer,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,43921,10371,13428,3057,79,1,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,0.03,0.08,0.11,2.89,7,7,4,0,0,130,False
132,597320,Howell,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,5161,-1532,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,132,False
133,549074,Watson,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,182,-56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,133,False
134,556637,Oriola,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,27277,-1072,1708,2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,134,False
135,700308,Yohanna,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,6909,-506,373,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,135,False
136,50175,Welbeck,6,Chelsea,Forward,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,6.0,96753,-19289,3136,22425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,136,False
137,608181,Tzimas,5,Brighton,Forward,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.5,839,-168,84,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,137,False
138,647850,Kostoulas,5,Brighton,Forward,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.5,22097,-767,1384,2151,79,1,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0.17,0.02,0.19,2.89,6,0,6,0,5,138,False
139,487117,Ferguson,5,Brighton,Forward,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,3163,-305,318,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,139,False
140,215059,Sánchez,6,Chelsea,Goalkeeper,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,217448,-18267,8924,27191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,140,False
141,508479,Jörgensen,6,Chelsea,Goalkeeper,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,1280,-501,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,141,False
142,225796,James,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.5,987947,-18793,62525,81318,22,0,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0.00,0.00,0.00,0.14,0,0,1,0,1,142,False
143,180736,Chalobah,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.5,12877,-8058,0,8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,143,False
144,482609,Gusto,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,122291,2378,13325,10947,90,1,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,0.00,0.01,0.01,1.41,5,4,3,1,1,144,False
145,444463,Fofana,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,3489,552,813,261,67,1,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,0.00,0.01,0.01,1.26,9,9,0,0,0,145,False
146,242880,B.Badiashile,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,4.5,2126,-568,232,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,146,False
147,109646,Tosin,19,Spurs,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,4.5,19280,-1857,263,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,147,False
148,551210,Hato,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,4.5,47286,-126,4358,4484,90,1,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,0.00,0.06,0.06,1.41,6,4,3,2,4,148,False
149,460028,Colwill,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,150119,-7208,10571,17779,71,1,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,0.00,0.00,0.00,1.31,9,8,2,1,1,149,False
150,574458,M.Sarr,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,4.5,7741,-544,405,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,150,False
151,577016,Acheampong,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,4.5,37116,4931,8065,3134,22,0,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,0.00,0.00,0.00,0.14,3,2,0,1,1,151,False
152,620109,Palestra,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.5,209865,-64977,4960,69937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,152,False
154,244851,Palmer,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,9.5,1644351,344912,376872,31960,90,1,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,0.66,0.13,0.79,1.41,8,2,4,2,7,154,False
155,448047,Enzo,15,Man City,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,7.0,430662,-74211,14954,89165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,155,False
156,247632,Neto,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,6.5,117566,-17727,5635,23362,67,1,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,0.41,0.33,0.74,1.26,4,3,1,0,7,156,False
157,624773,Estêvão,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,6.5,111448,-18220,5564,23784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,157,False
158,463936,Gittens,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,6.0,3391,-502,271,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,158,False
159,486672,Caicedo,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.5,282404,-88842,9481,98323,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.07,0,0,0,0,1,159,False
161,514356,Lavia,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,6337,254,1173,919,67,1,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,0.54,0.00,0.54,1.26,7,3,3,1,7,161,False
163,491007,D.Essugo,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,4.5,18847,-1635,1252,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,163,False
164,593117,Quenda,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.5,4061,-589,231,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,164,False
165,475168,João Pedro,6,Chelsea,Forward,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,7.6,6802308,377023,405188,28165,90,1,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,1.23,0.04,1.27,1.41,3,0,2,1,9,165,False
168,499309,Marc Guiu,6,Chelsea,Forward,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,43955,-3968,2178,6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,168,False
169,567119,Mheuka,6,Chelsea,Forward,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,4.5,34265,-1480,2929,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,169,False
170,503037,Emegha,6,Chelsea,Forward,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,14647,-884,1450,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,170,False
200,437499,Lacroix,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,6.0,946023,18715,63522,44807,90,1,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,0.02,0.00,0.02,1.41,9,8,1,1,1,200,False
328,222694,Struijk,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,22519,-1138,1416,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,328,False
504,610799,Vuskovic,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,250629,8839,21186,12347,90,1,0,0,0,4,0,0,0,0,0,0,0,-2,22.8,8.3,5.0,3.6,0.03,0.02,0.05,2.93,8,7,3,1,0,504,False
560,549939,Penders,6,Chelsea,Goalkeeper,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,4.5,7073,-370,395,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,560,False
561,622758,Anselmino,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,4.5,1737,-324,122,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,561,False
568,543158,Barco,6,Chelsea,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.5,13561,-1133,528,1661,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,0.04,0.00,0.04,0.07,1,1,0,0,1,568,False
578,465920,Mudryk,19,Spurs,Midfielder,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.5,4222,-742,234,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,578,False
583,498444,Chavarria,6,Chelsea,Defender,16,2,2026-08-30T13:00:00Z,5,Brighton,True,4,3,5.0,19574,-1477,1081,2558,18,0,0,0,0,1,0,0,0,0,0,0,0,1,6.4,0.3,0.0,0.7,0.00,0.02,0.02,0.09,3,2,1,1,1,583,False
594,538007,David,5,Brighton,Forward,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,6.0,25435,-1622,2519,4141,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,0.00,0.00,0.00,0.04,0,0,0,0,1,594,False
600,612855,Osman,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,1521,75,218,143,16,0,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,0.00,0.01,0.01,0.10,1,0,0,1,1,600,False
605,611695,Yalcouyé,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,9806,3387,4339,952,73,1,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,0.70,0.16,0.86,2.83,7,2,2,3,8,605,False
614,512123,Hadjam,5,Brighton,Defender,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,4.5,1839,952,1006,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,614,False
624,519324,Cozier-Duberry,5,Brighton,Midfielder,16,2,2026-08-30T13:00:00Z,6,Chelsea,False,4,3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,624,False
82,200720,Kelleher,4,Brentford,Goalkeeper,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.0,649790,54510,74434,19924,90,1,0,0,0,1,0,0,0,0,0,1,0,7,9.4,0.0,0.0,0.9,0.00,0.00,0.00,1.46,0,2,4,0,2,82,False
83,507433,Valdimarsson,4,Brentford,Goalkeeper,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,4.5,10896,-248,642,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,83,False
84,432830,Collins,4,Brentford,Defender,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.5,207535,15716,25089,9373,90,1,0,0,0,1,0,0,0,1,0,0,0,14,28.0,0.9,34.0,6.3,0.17,0.01,0.18,1.46,13,11,8,2,3,84,False
85,444765,Van den Berg,4,Brentford,Defender,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.0,10710,-3978,145,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,85,False
86,249231,Lewis-Potter,4,Brentford,Midfielder,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,5.5,116486,45826,52542,6716,87,1,0,1,0,1,0,0,0,0,0,0,1,29,38.4,31.6,2.0,7.2,0.02,0.13,0.15,1.46,11,3,6,2,6,86,False
87,191866,Ajer,4,Brentford,Defender,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,4.5,412431,56076,69978,13902,90,1,0,0,0,1,0,0,0,1,0,0,0,7,37.8,21.0,2.0,6.1,0.00,0.01,0.01,1.46,17,17,2,0,3,87,False
88,607464,Kayode,4,Brentford,Defender,17,2,2026-08-30T13:00:00Z,13,Leeds,False,1,1,4.6,778776,289643,310803,21160,87,1,0,0,0,1,0,0,0,0,0,0,0,9,14.4,16.0,8.0,3.8,0.02,0.21,0.23,1.46,4,3,4,1,2,88,False
