model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2239.0,1.05,600,6,52,2026-10-10T14:00:00Z,97,207283,Jensen,4,Brentford,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.982,0.6842,60.11,0.0,60.11,14,77,82,0.0516,0.1157,0.1964,2.5267,0.0,2.5267,1.0,2.0,4.6,0.0883,0.0117,0.0017,0.8163,2.5267,0.0,2.5267,1,2,5,0.0867,0.0117,0.0017,0.815,2.5267,0.0,2.5267,58.96,0.69,0.69,0.0533,0.1033,0.0,0.0533,0.095,0.1367,0.1867,1.0,2.0,5.0,0.09,0.0117,0.0017,0.8217,1.6667,0.2667,0.31,0.1867,0.0,0.0,0.0,0.1067,0.0633,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1434.0,1.05,600,1,2,2026-08-22T16:30:00Z,98,204580,Janelt,4,Brentford,Midfielder,5.0,19,Spurs,True,3,1.0,0.6289,0.3947,39.86,0.0,39.86,0,21,87,0.0301,0.0545,0.3198,1.644,0.0,1.644,0.0,1.0,4.0,0.055,0.004,0.0,0.8473,1.6517,0.0,1.6517,0,1,4,0.0567,0.0033,0.0,0.8483,1.6133,0.0,1.6133,39.64,0.4267,0.4267,0.0283,0.05,0.0,0.0267,0.0467,0.0717,0.1633,0,1.0,4.0,0.0533,0.005,0.0,0.8433,1.0483,0.1417,0.15,0.1633,0.0,0.0,0.0,0.1733,0.13,-0.1933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1434.0,1.05,600,2,17,2026-08-30T13:00:00Z,98,204580,Janelt,4,Brentford,Midfielder,5.0,13,Leeds,False,3,1.0,0.6289,0.3947,37.72,0.0,37.72,0,19,87,0.0268,0.0486,0.2837,1.5567,0.0,1.5567,0.0,1.0,4.0,0.0508,0.0057,0.0,0.849,1.54,0.0,1.54,0,1,4,0.05,0.005,0.0,0.8483,1.6233,0.0,1.6233,39.49,0.415,0.415,0.0317,0.045,0.0,0.0283,0.045,0.07,0.1483,0,1.0,4.0,0.0517,0.0067,0.0,0.8517,1.06,0.1583,0.135,0.1483,0.0,0.0,0.0,0.1567,0.11,-0.145,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1434.0,1.05,600,3,22,2026-09-05T14:00:00Z,98,204580,Janelt,4,Brentford,Midfielder,5.0,20,Sunderland,True,2,1.0,0.6289,0.3947,39.62,0.0,39.62,0,22,87,0.0334,0.0604,0.4253,1.789,0.0,1.789,0.0,1.2000000000000002,4.4,0.0667,0.007,0.0,0.8247,1.8417,0.0,1.8417,0,1,5,0.0883,0.0083,0.0,0.8183,1.5783,0.0,1.5783,37.38,0.395,0.395,0.0217,0.035,0.0,0.0217,0.0317,0.0533,0.1817,0,1.0,4.0,0.045,0.005,0.0,0.85,1.0117,0.1083,0.105,0.1817,0.0,0.0,0.0,0.1967,0.13,-0.155,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1434.0,1.05,600,4,32,2026-09-12T14:00:00Z,98,204580,Janelt,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,1.0,0.6289,0.3947,37.8,0.0,37.8,0,19,87,0.0269,0.0487,0.2837,1.5463,0.0,1.5463,0.0,1.0,3.8000000000000003,0.0483,0.007,0.0,0.862,1.5667,0.0,1.5667,0,1,4,0.0483,0.005,0.0,0.8567,1.465,0.0,1.465,36.43,0.3767,0.3767,0.03,0.045,0.0,0.0283,0.0417,0.065,0.1083,0,1.0,4.0,0.0483,0.01,0.0,0.8833,1.0017,0.15,0.135,0.1083,0.0,0.0,0.0,0.1367,0.1083,-0.175,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1434.0,1.05,600,5,41,2026-09-18T19:00:00Z,98,204580,Janelt,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,1.0,0.6289,0.3947,40.08,0.0,40.08,0,22,87,0.0268,0.0485,0.2294,1.575,0.0,1.575,0.0,1.2000000000000002,3.6,0.0408,0.0053,0.0,0.8637,1.605,0.0,1.605,0,1,4,0.0467,0.0033,0.0,0.8633,1.455,0.0,1.455,38.19,0.4017,0.4017,0.0167,0.0517,0.0,0.0167,0.05,0.0633,0.0817,0,1.0,4.0,0.035,0.0083,0.0,0.865,1.0333,0.0833,0.155,0.0817,0.0,0.0,0.0,0.1733,0.1133,-0.185,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1434.0,1.05,600,6,52,2026-10-10T14:00:00Z,98,204580,Janelt,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,1.0,0.6289,0.3947,38.68,0.0,38.68,0,20,87,0.0241,0.0437,0.1964,1.5203,0.0,1.5203,0.0,1.0,3.6,0.0417,0.0033,0.0,0.8483,1.5483,0.0,1.5483,0,1,4,0.045,0.0033,0.0,0.8417,1.4083,0.0,1.4083,36.32,0.3733,0.3733,0.0167,0.04,0.0,0.015,0.0383,0.0517,0.0767,0.0,1.0,4.0,0.0383,0.0033,0.0,0.875,0.9983,0.0833,0.12,0.0767,0.0,0.0,0.0,0.16,0.1233,-0.1533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,45.0,1.05,600,1,2,2026-08-22T16:30:00Z,99,543295,Milambo,4,Brentford,Midfielder,5.0,19,Spurs,True,3,0.75,0.0197,0.0197,0.81,0.0,0.81,0,0,0,0.0008,0.0006,0.3198,0.024,0.0,0.024,0.0,0.0,0.0,0.0008,0.0,0.0,0.9983,0.0217,0.0,0.0217,0,0,0,0.0,0.0,0.0,0.9983,0.0333,0.0,0.0333,0.82,0.0183,0.0,0.0017,0.0017,0.0,0.0017,0.0017,0.0017,0.0,0,0,0,0.0017,0.0,0.0,0.9983,0.0183,0.0083,0.005,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,45.0,1.05,600,2,17,2026-08-30T13:00:00Z,99,543295,Milambo,4,Brentford,Midfielder,5.0,13,Leeds,False,3,0.75,0.0197,0.0197,1.08,0.0,1.08,0,0,0,0.001,0.0008,0.2837,0.034,0.0,0.034,0.0,0.0,0.0,0.0008,0.0,0.0,0.9983,0.0333,0.0,0.0333,0,0,0,0.0,0.0,0.0,0.9983,0.0367,0.0,0.0367,1.21,0.0267,0.0,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.0,0,0,0,0.0017,0.0,0.0,0.9983,0.0267,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,45.0,1.05,600,3,22,2026-09-05T14:00:00Z,99,543295,Milambo,4,Brentford,Midfielder,5.0,20,Sunderland,True,2,0.75,0.0197,0.0197,0.91,0.0,0.91,0,0,0,0.001,0.0008,0.4253,0.0337,0.0,0.0337,0.0,0.0,0.0,0.0025,0.0007,0.0,0.997,0.0333,0.0,0.0333,0,0,0,0.0033,0.0,0.0,0.9967,0.035,0.0,0.035,0.91,0.02,0.0,0.0033,0.0,0.0,0.0017,0.0,0.0017,0.0,0,0,0,0.0017,0.0017,0.0,0.9983,0.02,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,45.0,1.05,600,4,32,2026-09-12T14:00:00Z,99,543295,Milambo,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,0.75,0.0197,0.0197,0.85,0.0,0.85,0,0,0,0.0008,0.0006,0.2837,0.034,0.0,0.034,0.0,0.0,0.0,0.0017,0.0,0.0,0.9973,0.035,0.0,0.035,0,0,0,0.0033,0.0,0.0,0.9967,0.03,0.0,0.03,0.96,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,45.0,1.05,600,5,41,2026-09-18T19:00:00Z,99,543295,Milambo,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,0.75,0.0197,0.0197,0.92,0.0,0.92,0,0,0,0.0008,0.0006,0.2294,0.017,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0167,0.0,0.0167,0,0,0,0.0,0.0,0.0,1.0,0.0183,0.0,0.0183,0.73,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,45.0,1.05,600,6,52,2026-10-10T14:00:00Z,99,543295,Milambo,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,0.75,0.0197,0.0197,0.57,0.0,0.57,0,0,0,0.0005,0.0004,0.1964,0.013,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.9997,0.0117,0.0,0.0117,0,0,0,0.0,0.0,0.0,1.0,0.0183,0.0,0.0183,0.68,0.015,0.0,0.0,0.0017,0.0,0.0,0.0017,0.0017,0.0,0,0,0,0.0,0.0,0.0,0.9983,0.015,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,100.0,1.05,600,1,2,2026-08-22T16:30:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,100.0,1.05,600,2,17,2026-08-30T13:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,100.0,1.05,600,3,22,2026-09-05T14:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,100.0,1.05,600,4,32,2026-09-12T14:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,100.0,1.05,600,5,41,2026-09-18T19:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,100.0,1.05,600,6,52,2026-10-10T14:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1911.0,1.05,600,1,2,2026-08-22T16:30:00Z,101,56979,Henderson,4,Brentford,Midfielder,5.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1911.0,1.05,600,2,17,2026-08-30T13:00:00Z,101,56979,Henderson,4,Brentford,Midfielder,5.0,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1911.0,1.05,600,3,22,2026-09-05T14:00:00Z,101,56979,Henderson,4,Brentford,Midfielder,5.0,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1911.0,1.05,600,4,32,2026-09-12T14:00:00Z,101,56979,Henderson,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1911.0,1.05,600,5,41,2026-09-18T19:00:00Z,101,56979,Henderson,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1911.0,1.05,600,6,52,2026-10-10T14:00:00Z,101,56979,Henderson,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2652.0,1.05,600,1,2,2026-08-22T16:30:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,19,Spurs,True,3,1.0,1,0.7895,66.9,0.0,66.9,16,82,87,0.0405,0.0403,0.3198,2.4877,0.0,2.4877,1.2000000000000002,2.2,4.2,0.0383,0.0037,0.0,0.7777,2.47,0.0,2.47,1,2,4,0.04,0.0017,0.0,0.78,2.5583,0.0,2.5583,69.47,0.7833,0.7833,0.0233,0.0383,0.0,0.0217,0.0367,0.0567,0.2783,1.0,2.0,5.0,0.0367,0.0067,0.0,0.7683,1.7833,0.1167,0.115,0.2783,0.0,0.0,0.0,0.4033,0.0583,-0.1967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2652.0,1.05,600,2,17,2026-08-30T13:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,13,Leeds,False,3,1.0,1,0.7895,68.1,0.0,68.1,17,82,87,0.0389,0.0386,0.2837,2.639,0.0,2.639,1.2000000000000002,2.2,4.4,0.0617,0.011,0.0,0.754,2.6033,0.0,2.6033,1,2,5,0.0533,0.0117,0.0,0.76,2.7817,0.0,2.7817,70.58,0.795,0.795,0.0533,0.0567,0.0,0.0533,0.0533,0.0983,0.2633,1.0,2.0,5.0,0.07,0.01,0.0,0.73,1.795,0.2667,0.17,0.2633,0.0,0.0,0.0,0.41,0.0567,-0.18,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2652.0,1.05,600,3,22,2026-09-05T14:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,20,Sunderland,True,2,1.0,1,0.7895,69.5,0.0,69.5,17,83,87,0.0469,0.0467,0.4253,2.7987,0.0,2.7987,1.2000000000000002,2.4000000000000004,4.800000000000001,0.0817,0.0083,0.0017,0.752,2.7767,0.0,2.7767,1,2,5,0.0833,0.005,0.0,0.755,2.8867,0.0,2.8867,72.14,0.8267,0.8267,0.06,0.0383,0.0,0.055,0.0383,0.0867,0.3567,1.0,2.0,5.0,0.08,0.0133,0.0017,0.74,1.8267,0.3,0.115,0.3567,0.0,0.0,0.0,0.3967,0.0667,-0.175,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2652.0,1.05,600,4,32,2026-09-12T14:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,1.0,1,0.7895,68.29,0.0,68.29,17,82,87,0.039,0.0387,0.2837,2.6313,0.0,2.6313,1.2000000000000002,2.2,4.6,0.0625,0.0073,0.0,0.7713,2.6767,0.0,2.6767,1,2,5,0.0817,0.01,0.0,0.7633,2.45,0.0,2.45,68.93,0.78,0.78,0.0317,0.0233,0.0,0.0317,0.0217,0.0533,0.2383,1.0,2.0,4.0,0.0433,0.0033,0.0,0.8033,1.78,0.1583,0.07,0.2383,0.0,0.0,0.0,0.3267,0.0567,-0.18,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2652.0,1.05,600,5,41,2026-09-18T19:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,1.0,1,0.7895,69.48,0.0,69.48,17,83,87,0.0372,0.037,0.2294,2.5743,0.0,2.5743,1.2000000000000002,2.2,4.4,0.0542,0.0057,0.0,0.7677,2.5883,0.0,2.5883,1,2,5,0.05,0.005,0.0,0.76,2.5183,0.0,2.5183,70.83,0.8017,0.8017,0.035,0.0417,0.0,0.035,0.0417,0.0717,0.2033,1.0,2.0,5.0,0.0583,0.0067,0.0,0.7983,1.8017,0.175,0.125,0.2033,0.0,0.0,0.0,0.35,0.0467,-0.1833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
