model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2456.0,1.0312,600,5,42,2026-09-19T14:00:00Z,452,208706,Bruno G.,1,Arsenal,Midfielder,6.8,5,Brighton,False,3,0.75,0.5,0.2664,27.76,0.0,27.76,0,9,85,0.0528,0.0465,0.3341,1.5717,0.0,1.5717,0.0,1.0,5.0,0.085,0.0133,0.0033,0.8417,1.5717,0.0,1.5717,0,1,5,0.085,0.0133,0.0033,0.8417,0.6317,0.0,0.6317,11.87,0.1017,0.1017,0.0167,0.0167,0.0,0.0167,0.0167,0.03,0.0317,0,0,2.0,0.025,0.0067,0.0,0.96,0.4067,0.0833,0.05,0.0317,0.0,0.0,0.0,0.0133,0.06,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2456.0,1.0312,600,6,51,2026-10-10T11:30:00Z,452,208706,Bruno G.,1,Arsenal,Midfielder,6.8,13,Leeds,True,2,0.75,0.5,0.2664,27.73,0.0,27.73,0,0,86,0.0625,0.0549,0.5756,1.5033,0.0,1.5033,0.0,0.0,5.0,0.0767,0.0067,0.0,0.8383,1.5033,0.0,1.5033,0,0,5,0.0767,0.0067,0.0,0.8383,0.68,0.0,0.68,11.39,0.095,0.095,0.02,0.0167,0.0,0.0183,0.0167,0.035,0.0633,0,0,2.0,0.0283,0.0017,0.0017,0.9433,0.3933,0.1,0.05,0.0633,0.0,0.0,0.0,0.02,0.0717,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2456.0,1.0312,600,7,69,2026-10-18T15:30:00Z,452,208706,Bruno G.,1,Arsenal,Midfielder,6.8,18,Nott'm Forest,False,3,0.75,0.5,0.2664,25.57,0.0,25.57,0,0,85,0.0487,0.0428,0.4331,1.475,0.0,1.475,0.0,0.0,5.0,0.07,0.0117,0.0017,0.8483,1.475,0.0,1.475,0,0,5,0.07,0.0117,0.0017,0.8483,0.5717,0.0,0.5717,10.87,0.085,0.085,0.0083,0.02,0.0,0.0083,0.0167,0.025,0.0433,0,0,2.0,0.0183,0.0033,0.0,0.955,0.37,0.0417,0.06,0.0433,0.0,0.0,0.0,0.02,0.06,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2456.0,1.0312,600,8,71,2026-10-24T14:00:00Z,452,208706,Bruno G.,1,Arsenal,Midfielder,6.8,9,Everton,True,3,0.75,0.5,0.2664,24.64,0.0,24.64,0,0,85,0.0498,0.0438,0.4671,1.4167,0.0,1.4167,0.0,0.0,5.0,0.075,0.005,0.0,0.855,1.4167,0.0,1.4167,0,0,5,0.075,0.005,0.0,0.855,0.6167,0.0,0.6167,10.22,0.0783,0.0783,0.0133,0.025,0.0,0.0117,0.0217,0.0333,0.0367,0,0,2.0,0.0267,0.005,0.0,0.9467,0.3717,0.0667,0.075,0.0367,0.0,0.0,0.0,0.0133,0.0817,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2456.0,1.0312,600,9,87,2026-11-01T16:30:00Z,452,208706,Bruno G.,1,Arsenal,Midfielder,6.8,14,Liverpool,False,4,0.75,0.5,0.2664,26.66,0.0,26.66,0,6,85,0.0445,0.0392,0.2869,1.43,0.0,1.43,0.0,1.0,5.0,0.0717,0.01,0.0,0.8633,1.43,0.0,1.43,0,1,5,0.0717,0.01,0.0,0.8633,0.5333,0.0,0.5333,10.01,0.09,0.09,0.015,0.0117,0.0,0.0133,0.0117,0.025,0.0283,0,0,1.0,0.0217,0.0017,0.0,0.9583,0.3483,0.075,0.035,0.0283,0.0,0.0,0.0,0.01,0.0633,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,326.0,1.0312,600,4,36,2026-09-12T19:00:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,20,Sunderland,False,3,1.0,0.4048,0.3333,22.21,0.0,22.21,0,0,77,0.0182,0.0139,0.4456,0.8,0.0,0.8,0.0,0.0,3.0,0.0133,0.0,0.0,0.9583,0.8,0.0,0.8,0,0,3,0.0133,0.0,0.0,0.9583,1.3017,0.0,1.3017,34.85,0.485,0.3633,0.0267,0.0317,0.0,0.02,0.03,0.05,0.1817,0,1.0,3.0,0.0317,0.005,0.0017,0.935,0.925,0.1333,0.095,0.1817,0.0,0.0,0.0,0.0,0.0417,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,326.0,1.0312,600,5,42,2026-09-19T14:00:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,5,Brighton,False,3,1.0,0.4048,0.3333,24.36,0.0,24.36,0,0,78,0.0199,0.0153,0.3341,0.9033,0.0,0.9033,0.0,0.0,3.0,0.0317,0.0,0.0,0.9483,0.9033,0.0,0.9033,0,0,3,0.0317,0.0,0.0,0.9483,1.2617,0.0,1.2617,34.9,0.4967,0.34,0.045,0.02,0.0,0.0367,0.0183,0.055,0.1167,0,1.0,3.0,0.0417,0.0067,0.0017,0.935,0.8967,0.225,0.06,0.1167,0.0,0.0,0.0,0.0,0.06,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,326.0,1.0312,600,6,51,2026-10-10T11:30:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,13,Leeds,True,2,1.0,0.4048,0.3333,24.08,0.0,24.08,0,0,77,0.0233,0.0179,0.5756,0.93,0.0,0.93,0.0,0.0,3.0,0.03,0.0017,0.0,0.9417,0.93,0.0,0.93,0,0,3,0.03,0.0017,0.0,0.9417,1.535,0.0,1.535,37.17,0.525,0.3917,0.05,0.0333,0.0,0.05,0.0317,0.0767,0.2417,0,1.0,3.0,0.0617,0.0017,0.0,0.9117,0.98,0.25,0.1,0.2417,0.0,0.0,0.0,0.0,0.0417,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,326.0,1.0312,600,7,69,2026-10-18T15:30:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,18,Nott'm Forest,False,3,1.0,0.4048,0.3333,24.98,0.0,24.98,0,0,79,0.0204,0.0157,0.4331,0.905,0.0,0.905,0.0,0.0,3.0,0.0167,0.0033,0.0,0.96,0.905,0.0,0.905,0,0,3,0.0167,0.0033,0.0,0.96,1.295,0.0,1.295,36.15,0.5,0.3883,0.0217,0.035,0.0,0.02,0.035,0.0517,0.1783,0,1.0,3.0,0.0317,0.0033,0.0,0.945,0.94,0.1083,0.105,0.1783,0.0,0.0,0.0,0.0,0.0383,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,326.0,1.0312,600,8,71,2026-10-24T14:00:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,9,Everton,True,3,1.0,0.4048,0.3333,25.53,0.0,25.53,0,0,77,0.0222,0.017,0.4671,0.99,0.0,0.99,0.0,0.0,3.0,0.03,0.0033,0.0017,0.945,0.99,0.0,0.99,0,0,3,0.03,0.0033,0.0017,0.945,1.2883,0.0,1.2883,36.09,0.5133,0.38,0.0217,0.025,0.0,0.0217,0.025,0.0433,0.1833,0,1.0,3.0,0.03,0.0033,0.0,0.9417,0.9583,0.1083,0.075,0.1833,0.0,0.0,0.0,0.0,0.0517,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2021/22,326.0,1.0312,600,9,87,2026-11-01T16:30:00Z,557,439509,Tzolis,1,Arsenal,Midfielder,6.5,14,Liverpool,False,4,1.0,0.4048,0.3333,25.8,0.0,25.8,0,0,78,0.0185,0.0142,0.2869,0.835,0.0,0.835,0.0,0.0,2.0,0.0133,0.0,0.0,0.9717,0.835,0.0,0.835,0,0,2,0.0133,0.0,0.0,0.9717,1.2583,0.0,1.2583,35.98,0.5067,0.365,0.0267,0.0217,0.0,0.025,0.0217,0.0467,0.135,0,1.0,3.0,0.0333,0.0017,0.0,0.945,0.95,0.1333,0.065,0.135,0.0,0.0,0.0,0.0033,0.035,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,585.0,1.05,600,4,31,2026-09-12T14:00:00Z,29,72147,M.Bizot,2,Aston Villa,Goalkeeper,4.5,18,Nott'm Forest,True,3,1.0,0.2949,0.2456,21.3,0.0,21.3,0,0,90,0.0,0.0001,0.3019,0.825,0.0,0.825,0.0,0.0,3.0,0.0533,0.0,0.0,0.9317,0.825,0.0,0.825,0,0,3,0.0533,0.0,0.0,0.9317,0.985,0.0,0.985,24.43,0.29,0.285,0.0,0.0,0.7833,0.0,0.0,0.0,0.0883,0,0,3.0,0.0783,0.0,0.0,0.9017,0.58,0.0,0.0,0.3533,-0.1033,0.1633,0.0,0.0,0.0283,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,585.0,1.05,600,5,48,2026-09-19T11:30:00Z,29,72147,M.Bizot,2,Aston Villa,Goalkeeper,4.5,19,Spurs,False,3,1.0,0.2949,0.2456,21.79,0.0,21.79,0,0,90,0.0,0.0001,0.3068,0.93,0.0,0.93,0.0,0.0,3.0,0.0733,0.0,0.0,0.9067,0.93,0.0,0.93,0,0,3,0.0733,0.0,0.0,0.9067,0.97,0.0,0.97,23.86,0.2833,0.2783,0.0,0.0,0.815,0.0,0.0,0.0,0.08,0,0,3.0,0.0783,0.0,0.0,0.9067,0.5683,0.0,0.0,0.32,-0.1067,0.175,0.0,0.0,0.0383,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,585.0,1.05,600,6,52,2026-10-10T14:00:00Z,29,72147,M.Bizot,2,Aston Villa,Goalkeeper,4.5,4,Brentford,True,3,1.0,0.2949,0.2456,17.9,0.0,17.9,0,0,90,0.0,0.0001,0.2303,0.605,0.0,0.605,0.0,0.0,2.0,0.0267,0.0,0.0,0.9583,0.605,0.0,0.605,0,0,2,0.0267,0.0,0.0,0.9583,0.815,0.0,0.815,22.86,0.2733,0.2633,0.0,0.0,0.76,0.0,0.0,0.0,0.0583,0,0,3.0,0.0533,0.0,0.0,0.93,0.5483,0.0,0.0,0.2333,-0.1283,0.1717,0.0,0.0,0.035,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,585.0,1.05,600,7,68,2026-10-17T16:30:00Z,29,72147,M.Bizot,2,Aston Villa,Goalkeeper,4.5,17,Newcastle,False,3,1.0,0.2949,0.2456,24.96,0.0,24.96,0,0,90,0.0,0.0001,0.2866,1.095,0.0,1.095,0.0,0.0,4.0,0.0833,0.0,0.0,0.8833,1.095,0.0,1.095,0,0,4,0.0833,0.0,0.0,0.8833,1.1067,0.0,1.1067,24.25,0.2883,0.2833,0.0,0.0,0.8017,0.0,0.0,0.0,0.1067,0,0,6.0,0.1017,0.0,0.0,0.8817,0.585,0.0,0.0,0.4267,-0.0767,0.1767,0.0,0.0,0.0383,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,585.0,1.05,600,8,72,2026-10-24T11:30:00Z,29,72147,M.Bizot,2,Aston Villa,Goalkeeper,4.5,15,Man City,True,4,1.0,0.2949,0.2456,21.23,0.0,21.23,0,0,90,0.0,0.0001,0.2301,0.8083,0.0,0.8083,0.0,0.0,3.0,0.045,0.0,0.0,0.9317,0.8083,0.0,0.8083,0,0,3,0.045,0.0,0.0,0.9317,0.9017,0.0,0.9017,23.88,0.2817,0.275,0.0,0.0,0.78,0.0,0.0,0.0,0.0733,0,0,3.0,0.0667,0.0,0.0,0.915,0.565,0.0,0.0,0.2933,-0.13,0.1683,0.0,0.0,0.0383,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,585.0,1.05,600,9,81,2026-10-31T20:00:00Z,29,72147,M.Bizot,2,Aston Villa,Goalkeeper,4.5,10,Fulham,True,2,1.0,0.2949,0.2456,16.89,0.0,16.89,0,0,87,0.0,0.0001,0.3559,0.8017,0.0,0.8017,0.0,0.0,3.0,0.065,0.0,0.0,0.9133,0.8017,0.0,0.8017,0,0,3,0.065,0.0,0.0,0.9133,1.1217,0.0,1.1217,25.43,0.305,0.2983,0.0,0.0,0.8617,0.0,0.0,0.0,0.1083,0,0,6.0,0.1033,0.0,0.0,0.8867,0.6067,0.0,0.0,0.4333,-0.0967,0.1883,0.0,0.0,0.0383,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1842.0,1.0,600,4,31,2026-09-12T14:00:00Z,30,101188,Digne,2,Aston Villa,Defender,4.5,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1842.0,1.0,600,5,48,2026-09-19T11:30:00Z,30,101188,Digne,2,Aston Villa,Defender,4.5,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1842.0,1.0,600,6,52,2026-10-10T14:00:00Z,30,101188,Digne,2,Aston Villa,Defender,4.5,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1842.0,1.0,600,7,68,2026-10-17T16:30:00Z,30,101188,Digne,2,Aston Villa,Defender,4.5,17,Newcastle,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1842.0,1.0,600,8,72,2026-10-24T11:30:00Z,30,101188,Digne,2,Aston Villa,Defender,4.5,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1842.0,1.0,600,9,81,2026-10-31T20:00:00Z,30,101188,Digne,2,Aston Villa,Defender,4.5,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3016.0,1.0,600,4,31,2026-09-12T14:00:00Z,32,199796,Cash,2,Aston Villa,Defender,4.5,18,Nott'm Forest,True,3,1.0,0.8334,0.7807,63.13,0.0,63.13,0,78,90,0.0305,0.0461,0.3019,2.5317,0.0,2.5317,0.0,2.0,6.0,0.1933,0.02,0.0,0.73,2.5317,0.0,2.5317,0,2,6,0.1933,0.02,0.0,0.73,1.6667,0.0,1.6667,42.6,0.525,0.5,0.0267,0.0217,0.0,0.0267,0.0217,0.0467,0.1567,0,0,6.0,0.155,0.005,0.0,0.8067,1.0583,0.16,0.065,0.6267,-0.1833,0.0,0.0,0.0567,0.0617,-0.1783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3016.0,1.0,600,5,48,2026-09-19T11:30:00Z,32,199796,Cash,2,Aston Villa,Defender,4.5,19,Spurs,False,3,1.0,0.8334,0.7807,65.74,0.0,65.74,0,82,90,0.0299,0.0452,0.3068,2.7333,0.0,2.7333,0.0,2.0,6.0,0.2183,0.0117,0.0017,0.6983,2.7333,0.0,2.7333,0,2,6,0.2183,0.0117,0.0017,0.6983,1.7883,0.0,1.7883,44.79,0.5483,0.5183,0.02,0.0333,0.0,0.02,0.0333,0.0517,0.17,0,1.0,6.0,0.1517,0.0117,0.0017,0.79,1.0917,0.12,0.1,0.68,-0.1917,0.0,0.0,0.0733,0.05,-0.135,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3016.0,1.0,600,6,52,2026-10-10T14:00:00Z,32,199796,Cash,2,Aston Villa,Defender,4.5,4,Brentford,True,3,1.0,0.8334,0.7807,63.9,0.0,63.9,0,80,90,0.0309,0.0467,0.2303,2.3517,0.0,2.3517,0.0,2.0,6.0,0.1633,0.0117,0.0,0.74,2.3517,0.0,2.3517,0,2,6,0.1633,0.0117,0.0,0.74,1.56,0.0,1.56,44.91,0.5517,0.525,0.0217,0.03,0.0,0.0217,0.03,0.05,0.135,0.0,1.0,6.0,0.1333,0.005,0.0,0.8267,1.1083,0.13,0.09,0.54,-0.2417,0.0,0.0,0.0533,0.0517,-0.1717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3016.0,1.0,600,7,68,2026-10-17T16:30:00Z,32,199796,Cash,2,Aston Villa,Defender,4.5,17,Newcastle,False,3,1.0,0.8334,0.7807,65.9,0.0,65.9,0,81,90,0.03,0.0454,0.2866,2.5217,0.0,2.5217,0.0,2.0,6.0,0.1867,0.0117,0.0,0.7283,2.5217,0.0,2.5217,0,2,6,0.1867,0.0117,0.0,0.7283,1.8067,0.0,1.8067,43.98,0.54,0.5067,0.035,0.0417,0.0,0.03,0.0383,0.0667,0.1567,0,1.0,6.0,0.1467,0.0167,0.0033,0.7883,1.085,0.21,0.125,0.6267,-0.2217,0.0,0.0,0.07,0.06,-0.1483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3016.0,1.0,600,8,72,2026-10-24T11:30:00Z,32,199796,Cash,2,Aston Villa,Defender,4.5,15,Man City,True,4,1.0,0.8334,0.7807,63.0,0.0,63.0,0,81,90,0.0269,0.0407,0.2301,2.1867,0.0,2.1867,0.0,1.0,6.0,0.15,0.0083,0.0,0.7683,2.1867,0.0,2.1867,0,1,6,0.15,0.0083,0.0,0.7683,1.6,0.0,1.6,44.36,0.5483,0.5133,0.025,0.0183,0.0,0.025,0.0183,0.0433,0.1433,0,1.0,6.0,0.1333,0.0067,0.0,0.8217,1.1033,0.15,0.055,0.5733,-0.2283,0.0,0.0,0.06,0.0617,-0.175,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3016.0,1.0,600,9,81,2026-10-31T20:00:00Z,32,199796,Cash,2,Aston Villa,Defender,4.5,10,Fulham,True,2,1.0,0.8334,0.7807,62.66,0.0,62.66,0,78,90,0.0338,0.051,0.3559,2.8067,0.0,2.8067,0.0,2.0,6.0,0.2417,0.0083,0.0017,0.6767,2.8067,0.0,2.8067,0,2,6,0.2417,0.0083,0.0017,0.6767,1.8717,0.0,1.8717,43.05,0.5333,0.485,0.0317,0.025,0.0,0.0317,0.025,0.0533,0.1817,0,1.0,6.0,0.15,0.015,0.0017,0.7767,1.05,0.19,0.075,0.7267,-0.1367,0.0,0.0,0.0733,0.085,-0.1917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1322.0,1.0,600,4,31,2026-09-12T14:00:00Z,33,149484,Mings,2,Aston Villa,Defender,4.5,18,Nott'm Forest,True,3,1.0,0.4566,0.1974,18.83,0.0,18.83,0,0,77,0.0143,0.0062,0.3019,0.9817,0.0,0.9817,0.0,0.0,2.0,0.0633,0.0,0.0,0.9133,0.9817,0.0,0.9817,0,0,2,0.0633,0.0,0.0,0.9133,0.795,0.0,0.795,13.64,0.12,0.12,0.02,0.0117,0.0,0.0183,0.01,0.0283,0.0367,0,0,2.0,0.05,0.0117,0.0017,0.935,0.4617,0.12,0.035,0.1467,-0.0417,0.0,0.0,0.0533,0.0283,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
