model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,978.0,1.0312,600,7,61,2026-10-18T13:00:00Z,75,158499,Christie,3,Bournemouth,Midfielder,5.0,20,Sunderland,True,2,1,0.5478,0.1184,14.01,0.0,14.01,0,9,48,0.0243,0.0129,0.2873,0.7583,0.0,0.7583,0.0,1.0,1.0,0.0267,0.0017,0.0,0.9433,0.7583,0.0,0.7583,0,1,1,0.0267,0.0017,0.0,0.9433,0.87,0.0,0.87,14.41,0.115,0.115,0.0233,0.01,0.0,0.0217,0.0083,0.0283,0.0483,0,1.0,2.0,0.0267,0.0033,0.0,0.9567,0.6967,0.1167,0.03,0.0483,0.0,0.0,0.0,0.0233,0.02,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,978.0,1.0312,600,8,79,2026-10-25T14:00:00Z,75,158499,Christie,3,Bournemouth,Midfielder,5.0,16,Man Utd,False,4,1,0.5478,0.1184,13.12,0.0,13.12,0,6,46,0.0169,0.0089,0.1371,0.5433,0.0,0.5433,0.0,0.0,1.0,0.0033,0.0,0.0,0.99,0.5433,0.0,0.5433,0,0,1,0.0033,0.0,0.0,0.99,0.9017,0.0,0.9017,14.84,0.12,0.12,0.0233,0.0067,0.0,0.0217,0.0067,0.0283,0.0317,0.0,1.0,2.0,0.0267,0.0017,0.0,0.9533,0.7217,0.1167,0.02,0.0317,0.0,0.0,0.0,0.03,0.0333,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,978.0,1.0312,600,9,82,2026-10-31T15:00:00Z,75,158499,Christie,3,Bournemouth,Midfielder,5.0,13,Leeds,True,2,1,0.5478,0.1184,14.78,0.0,14.78,0,11,49,0.0256,0.0136,0.2832,0.7083,0.0,0.7083,0.0,1.0,1.0,0.0217,0.0,0.0,0.9633,0.7083,0.0,0.7083,0,1,1,0.0217,0.0,0.0,0.9633,0.8133,0.0,0.8133,12.96,0.0983,0.0983,0.0233,0.0083,0.0,0.0233,0.0083,0.0317,0.0267,0,1.0,2.0,0.0217,0.0,0.0,0.9633,0.6583,0.1167,0.025,0.0267,0.0,0.0,0.0,0.0167,0.0233,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,978.0,1.0312,600,10,96,2026-11-07T15:00:00Z,75,158499,Christie,3,Bournemouth,Midfielder,5.0,12,Ipswich Town,False,2,1,0.5478,0.1184,14.64,0.0,14.64,0,11,47,0.0241,0.0128,0.2463,0.69,0.0,0.69,0.0,1.0,1.0,0.015,0.0,0.0,0.9733,0.69,0.0,0.69,0,1,1,0.015,0.0,0.0,0.9733,0.8583,0.0,0.8583,13.61,0.11,0.11,0.025,0.01,0.0,0.025,0.01,0.035,0.0233,0,1.0,2.0,0.0217,0.0017,0.0,0.955,0.6733,0.125,0.03,0.0233,0.0,0.0,0.0,0.0267,0.0267,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0312,600,5,49,2026-09-20T13:00:00Z,76,614574,Tóth.A,3,Bournemouth,Midfielder,5.0,14,Liverpool,True,4,1.0,0.1963,0.0263,4.62,0.0,4.62,0,0,20,0.0042,0.0043,0.2082,0.2333,0.0,0.2333,0.0,0.0,1.0,0.0017,0.0,0.0,0.995,0.2333,0.0,0.2333,0,0,1,0.0017,0.0,0.0,0.995,0.59,0.0,0.59,14.02,0.1167,0.1167,0.005,0.0133,0.0,0.0033,0.0133,0.0167,0.0317,0,0,2.0,0.005,0.0017,0.0,0.9783,0.5017,0.025,0.04,0.0317,0.0,0.0,0.0,0.0067,0.0233,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0312,600,6,53,2026-10-10T14:00:00Z,76,614574,Tóth.A,3,Bournemouth,Midfielder,5.0,6,Chelsea,False,4,1.0,0.1963,0.0263,4.58,0.0,4.58,0,0,19,0.0039,0.004,0.1721,0.2517,0.0,0.2517,0.0,0.0,1.0,0.005,0.0,0.0,0.99,0.2517,0.0,0.2517,0,0,1,0.005,0.0,0.0,0.99,0.6417,0.0,0.6417,15.39,0.1333,0.1333,0.01,0.015,0.0,0.01,0.015,0.0233,0.0217,0,0,2.0,0.0133,0.0017,0.0,0.9717,0.55,0.05,0.045,0.0217,0.0,0.0,0.0,0.0033,0.0183,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0312,600,7,61,2026-10-18T13:00:00Z,76,614574,Tóth.A,3,Bournemouth,Midfielder,5.0,20,Sunderland,True,2,1.0,0.1963,0.0263,4.38,0.0,4.38,0,0,18,0.005,0.0052,0.2873,0.26,0.0,0.26,0.0,0.0,1.0,0.005,0.0,0.0,0.985,0.26,0.0,0.26,0,0,1,0.005,0.0,0.0,0.985,0.665,0.0,0.665,12.22,0.0917,0.0917,0.0217,0.025,0.0,0.02,0.0233,0.0367,0.0317,0,0,1.0,0.0317,0.0067,0.0,0.955,0.4467,0.1083,0.075,0.0317,0.0,0.0,0.0,0.0067,0.03,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0312,600,8,79,2026-10-25T14:00:00Z,76,614574,Tóth.A,3,Bournemouth,Midfielder,5.0,16,Man Utd,False,4,1.0,0.1963,0.0263,4.47,0.0,4.47,0,0,19,0.0038,0.0039,0.1371,0.2417,0.0,0.2417,0.0,0.0,1.0,0.005,0.0,0.0,0.9933,0.2417,0.0,0.2417,0,0,1,0.005,0.0,0.0,0.9933,0.6883,0.0,0.6883,15.21,0.1167,0.1167,0.0183,0.01,0.0,0.0183,0.01,0.0283,0.015,0,0,2.0,0.0167,0.0,0.0,0.9683,0.5483,0.0917,0.03,0.015,0.0,0.0,0.0,0.0067,0.0333,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0312,600,9,82,2026-10-31T15:00:00Z,76,614574,Tóth.A,3,Bournemouth,Midfielder,5.0,13,Leeds,True,2,1.0,0.1963,0.0263,4.21,0.0,4.21,0,0,20,0.0048,0.005,0.2832,0.255,0.0,0.255,0.0,0.0,1.0,0.005,0.0,0.0,0.9833,0.255,0.0,0.255,0,0,1,0.005,0.0,0.0,0.9833,0.6683,0.0,0.6683,13.88,0.1117,0.1117,0.0183,0.01,0.0,0.0183,0.01,0.0267,0.045,0,0,2.0,0.0233,0.0,0.0,0.9683,0.5,0.0917,0.03,0.045,0.0,0.0,0.0,0.0067,0.0167,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,135.0,1.0312,600,10,96,2026-11-07T15:00:00Z,76,614574,Tóth.A,3,Bournemouth,Midfielder,5.0,12,Ipswich Town,False,2,1.0,0.1963,0.0263,4.26,0.0,4.26,0,0,19,0.0046,0.0048,0.2463,0.215,0.0,0.215,0.0,0.0,1.0,0.0017,0.0,0.0,0.9917,0.215,0.0,0.215,0,0,1,0.0017,0.0,0.0,0.9917,0.6417,0.0,0.6417,14.08,0.1217,0.1217,0.0183,0.015,0.0,0.0183,0.015,0.0317,0.02,0,0,2.0,0.02,0.0,0.0,0.965,0.5,0.0917,0.045,0.02,0.0,0.0,0.0,0.0,0.0217,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1074.0,1.0312,600,5,49,2026-09-20T13:00:00Z,77,489888,Adli,3,Bournemouth,Midfielder,4.9,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1074.0,1.0312,600,6,53,2026-10-10T14:00:00Z,77,489888,Adli,3,Bournemouth,Midfielder,4.9,6,Chelsea,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1074.0,1.0312,600,7,61,2026-10-18T13:00:00Z,77,489888,Adli,3,Bournemouth,Midfielder,4.9,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1074.0,1.0312,600,8,79,2026-10-25T14:00:00Z,77,489888,Adli,3,Bournemouth,Midfielder,4.9,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1074.0,1.0312,600,9,82,2026-10-31T15:00:00Z,77,489888,Adli,3,Bournemouth,Midfielder,4.9,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1074.0,1.0312,600,10,96,2026-11-07T15:00:00Z,77,489888,Adli,3,Bournemouth,Midfielder,4.9,12,Ipswich Town,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1663.0,1.0312,600,5,49,2026-09-20T13:00:00Z,78,560262,Kroupi.Jr,3,Bournemouth,Midfielder,7.4,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1663.0,1.0312,600,6,53,2026-10-10T14:00:00Z,78,560262,Kroupi.Jr,3,Bournemouth,Midfielder,7.4,6,Chelsea,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1663.0,1.0312,600,7,61,2026-10-18T13:00:00Z,78,560262,Kroupi.Jr,3,Bournemouth,Midfielder,7.4,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1663.0,1.0312,600,8,79,2026-10-25T14:00:00Z,78,560262,Kroupi.Jr,3,Bournemouth,Midfielder,7.4,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1663.0,1.0312,600,9,82,2026-10-31T15:00:00Z,78,560262,Kroupi.Jr,3,Bournemouth,Midfielder,7.4,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1663.0,1.0312,600,10,96,2026-11-07T15:00:00Z,78,560262,Kroupi.Jr,3,Bournemouth,Midfielder,7.4,12,Ipswich Town,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2741.0,1.025,600,5,49,2026-09-20T13:00:00Z,79,444102,Evanilson,3,Bournemouth,Forward,6.0,14,Liverpool,True,4,1.0,1,0.9211,76.21,0.0,76.21,75,81,86,0.2386,0.0463,0.2082,3.1,0.0,3.1,1.0,2.0,6.0,0.2133,0.0267,0.0,0.73,3.1,0.0,3.1,1,2,6,0.2133,0.0267,0.0,0.73,2.2883,0.0,2.2883,54.93,0.68,0.68,0.1817,0.04,0.0,0.1533,0.0383,0.185,0.165,0,2.0,6.0,0.1433,0.0233,0.0017,0.8117,1.4367,0.7267,0.12,0.0,0.0,0.0,0.0,0.0,0.1,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2741.0,1.025,600,6,53,2026-10-10T14:00:00Z,79,444102,Evanilson,3,Bournemouth,Forward,6.0,6,Chelsea,False,4,1.0,1,0.9211,75.77,0.0,75.77,74,81,86,0.2217,0.043,0.1721,2.9617,0.0,2.9617,1.0,2.0,6.0,0.145,0.0267,0.0033,0.7633,2.9617,0.0,2.9617,1,2,6,0.145,0.0267,0.0033,0.7633,2.055,0.0,2.055,55.45,0.685,0.685,0.1233,0.03,0.0,0.1083,0.03,0.1333,0.1317,0,2.0,6.0,0.1067,0.0167,0.0,0.8617,1.44,0.4933,0.09,0.0,0.0,0.0,0.0,0.0033,0.11,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2741.0,1.025,600,7,61,2026-10-18T13:00:00Z,79,444102,Evanilson,3,Bournemouth,Forward,6.0,20,Sunderland,True,2,1.0,1,0.9211,77.15,0.0,77.15,76,81,86,0.3045,0.0591,0.2873,3.5883,0.0,3.5883,1.0,2.0,7.0,0.2567,0.055,0.0017,0.6567,3.5883,0.0,3.5883,1,2,7,0.2567,0.055,0.0017,0.6567,2.4483,0.0,2.4483,58.69,0.7267,0.7267,0.195,0.055,0.0,0.1633,0.0517,0.1967,0.225,0,2.0,6.0,0.1433,0.0283,0.0033,0.8017,1.53,0.78,0.165,0.0,0.0,0.0,0.0,0.0033,0.09,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2741.0,1.025,600,8,79,2026-10-25T14:00:00Z,79,444102,Evanilson,3,Bournemouth,Forward,6.0,16,Man Utd,False,4,1.0,1,0.9211,76.8,0.0,76.8,76,82,86,0.2247,0.0436,0.1371,3.1133,0.0,3.1133,1.0,2.0,6.0,0.21,0.0233,0.0,0.73,3.1133,0.0,3.1133,1,2,6,0.21,0.0233,0.0,0.73,2.0567,0.0,2.0567,55.86,0.695,0.695,0.1367,0.0267,0.0,0.1217,0.0267,0.1433,0.125,0,2.0,6.0,0.115,0.0083,0.0,0.855,1.45,0.5467,0.08,0.0,0.0,0.0,0.0,0.0,0.0883,-0.1083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2741.0,1.025,600,9,82,2026-10-31T15:00:00Z,79,444102,Evanilson,3,Bournemouth,Forward,6.0,13,Leeds,True,2,1.0,1,0.9211,75.59,0.0,75.59,73,81,86,0.2984,0.0579,0.2832,3.3383,0.0,3.3383,1.0,2.0,6.0,0.2433,0.035,0.0,0.6817,3.3383,0.0,3.3383,1,2,6,0.2433,0.035,0.0,0.6817,2.6183,0.0,2.6183,56.87,0.705,0.705,0.2383,0.0533,0.0,0.1917,0.05,0.2217,0.245,0,2.0,6.0,0.175,0.0417,0.0017,0.775,1.4817,0.9533,0.16,0.0,0.0,0.0,0.0,0.0067,0.12,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2741.0,1.025,600,10,96,2026-11-07T15:00:00Z,79,444102,Evanilson,3,Bournemouth,Forward,6.0,12,Ipswich Town,False,2,1.0,1,0.9211,76.21,0.0,76.21,74,81,86,0.2853,0.0553,0.2463,3.335,0.0,3.335,1.0,2.0,6.0,0.2267,0.0367,0.005,0.7183,3.335,0.0,3.335,1,2,6,0.2267,0.0367,0.005,0.7183,2.62,0.0,2.62,55.99,0.6933,0.6933,0.2333,0.0533,0.0,0.1833,0.05,0.215,0.2033,0,2.0,6.0,0.1783,0.0467,0.0,0.7783,1.455,0.9333,0.16,0.0,0.0,0.0,0.0,0.0,0.13,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,214.0,1.025,600,5,49,2026-09-20T13:00:00Z,80,168636,Enes Ünal,3,Bournemouth,Forward,5.5,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,214.0,1.025,600,6,53,2026-10-10T14:00:00Z,80,168636,Enes Ünal,3,Bournemouth,Forward,5.5,6,Chelsea,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
