model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,70,2026-10-19T19:00:00Z,175,451284,van Ewijk,7,Coventry City,Defender,4.0,19,Spurs,False,3,1.0,0.8029,0.7726,69.85,0.0,69.85,0,89,90,0.0139,0.0342,0.2519,2.65,0.0,2.65,0.0,2.0,6.0,0.19,0.0117,0.0,0.6833,2.65,0.0,2.65,0,2,6,0.19,0.0117,0.0,0.6833,2.4667,0.0,2.4667,69.58,0.7933,0.7933,0.005,0.0317,0.0,0.005,0.0317,0.0367,0.1967,0,2.0,6.0,0.1917,0.0017,0.0,0.7217,1.6217,0.03,0.095,0.7867,-0.345,0.0,0.0,0.3033,0.0933,-0.1183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,74,2026-10-24T14:00:00Z,175,451284,van Ewijk,7,Coventry City,Defender,4.0,10,Fulham,True,2,1.0,0.8029,0.7726,69.05,0.0,69.05,0,89,90,0.0163,0.0401,0.2575,2.8367,0.0,2.8367,0.0,2.0,6.0,0.2267,0.01,0.0,0.6467,2.8367,0.0,2.8367,0,2,6,0.2267,0.01,0.0,0.6467,2.5367,0.0,2.5367,67.0,0.765,0.765,0.0117,0.0617,0.0,0.0117,0.06,0.0683,0.2033,0,2.0,6.0,0.2033,0.0133,0.0,0.7067,1.5567,0.07,0.185,0.8133,-0.315,0.0,0.0,0.29,0.0833,-0.1467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,85,2026-10-31T15:00:00Z,175,451284,van Ewijk,7,Coventry City,Defender,4.0,20,Sunderland,True,2,1.0,0.8029,0.7726,69.22,0.0,69.22,0,89,90,0.0164,0.0402,0.2567,2.6683,0.0,2.6683,0.0,2.0,6.0,0.205,0.0167,0.0,0.69,2.6683,0.0,2.6683,0,2,6,0.205,0.0167,0.0,0.69,2.82,0.0,2.82,66.92,0.76,0.76,0.0167,0.045,0.0,0.015,0.04,0.055,0.2433,0,2.0,7.0,0.235,0.015,0.0017,0.6717,1.5633,0.1,0.135,0.9733,-0.32,0.0,0.0,0.4033,0.1017,-0.1367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,94,2026-11-07T15:00:00Z,175,451284,van Ewijk,7,Coventry City,Defender,4.0,9,Everton,False,3,1.0,0.8029,0.7726,71.68,0.0,71.68,0,89,90,0.0143,0.0351,0.2185,2.46,0.0,2.46,0.0,2.0,6.0,0.1783,0.0083,0.0,0.735,2.46,0.0,2.46,0,2,6,0.1783,0.0083,0.0,0.735,2.5467,0.0,2.5467,69.82,0.7967,0.7967,0.005,0.0617,0.0,0.005,0.05,0.055,0.1967,0,2.0,6.0,0.1983,0.0083,0.0,0.7017,1.625,0.03,0.185,0.7867,-0.36,0.0,0.0,0.3467,0.085,-0.1517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,5,47,2026-09-19T16:30:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,0.8029,0.7726,69.92,0.0,69.92,0,88,90,0.0255,0.0459,0.1998,2.345,0.0,2.345,0.0,2.0,6.0,0.165,0.0083,0.0,0.77,2.345,0.0,2.345,0,2,6,0.165,0.0083,0.0,0.77,2.3967,0.0,2.3967,66.78,0.7683,0.7683,0.0183,0.055,0.0,0.0183,0.055,0.0733,0.1783,0,2.0,6.0,0.1917,0.0083,0.0,0.7367,1.575,0.11,0.165,0.7133,-0.4083,0.0,0.0,0.23,0.0917,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,54,2026-10-12T19:00:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,0.8029,0.7726,70.36,0.0,70.36,0,88,90,0.0304,0.0547,0.3075,3.0433,0.0,3.0433,0.0,2.0,7.0,0.2433,0.025,0.0033,0.6433,3.0433,0.0,3.0433,0,2,7,0.2433,0.025,0.0033,0.6433,3.1867,0.0,3.1867,67.99,0.7817,0.7817,0.0517,0.0983,0.0,0.0483,0.0967,0.1417,0.25,0.0,2.0,7.0,0.2883,0.035,0.005,0.6317,1.59,0.31,0.295,1.0,-0.25,0.0,0.0,0.22,0.0867,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,70,2026-10-19T19:00:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,19,Spurs,False,3,1.0,0.8029,0.7726,70.3,0.0,70.3,0,88,90,0.0257,0.0462,0.2519,2.81,0.0,2.81,0.0,2.0,6.0,0.2133,0.0167,0.0,0.6817,2.81,0.0,2.81,0,2,6,0.2133,0.0167,0.0,0.6817,2.72,0.0,2.72,66.6,0.7633,0.7633,0.0367,0.045,0.0,0.0367,0.04,0.0717,0.2217,0,2.0,6.0,0.245,0.0217,0.005,0.6967,1.5683,0.22,0.135,0.8867,-0.3283,0.0,0.0,0.22,0.0783,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,74,2026-10-24T14:00:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,10,Fulham,True,2,1.0,0.8029,0.7726,69.25,0.0,69.25,0,88,90,0.0299,0.0538,0.2575,2.7633,0.0,2.7633,0.0,2.0,6.0,0.195,0.01,0.0017,0.6883,2.7633,0.0,2.7633,0,2,6,0.195,0.01,0.0017,0.6883,2.8183,0.0,2.8183,67.42,0.775,0.775,0.0483,0.08,0.0,0.0433,0.0783,0.1183,0.1917,0,2.0,7.0,0.2183,0.0317,0.0017,0.695,1.585,0.29,0.24,0.7667,-0.3233,0.0,0.0,0.2533,0.1033,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,85,2026-10-31T15:00:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,20,Sunderland,True,2,1.0,0.8029,0.7726,68.29,0.0,68.29,0,88,90,0.0295,0.0531,0.2567,2.7633,0.0,2.7633,0.0,2.0,6.0,0.2283,0.01,0.0,0.6767,2.7633,0.0,2.7633,0,2,6,0.2283,0.01,0.0,0.6767,2.4967,0.0,2.4967,65.52,0.7567,0.7567,0.02,0.0717,0.0,0.02,0.0683,0.0867,0.1933,0,2.0,6.0,0.2117,0.0167,0.0,0.7217,1.5383,0.12,0.215,0.7733,-0.355,0.0,0.0,0.2033,0.09,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,94,2026-11-07T15:00:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,9,Everton,False,3,1.0,0.8029,0.7726,68.54,0.0,68.54,0,88,90,0.025,0.045,0.2185,2.3567,0.0,2.3567,0.0,2.0,6.0,0.1617,0.005,0.0,0.745,2.3567,0.0,2.3567,0,2,6,0.1617,0.005,0.0,0.745,2.48,0.0,2.48,66.01,0.7617,0.7617,0.0333,0.06,0.0,0.0333,0.055,0.0833,0.185,0,2.0,6.0,0.2067,0.0133,0.0033,0.72,1.545,0.2,0.18,0.74,-0.3783,0.0,0.0,0.1967,0.0817,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0,600,5,47,2026-09-19T16:30:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0,600,6,54,2026-10-12T19:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0,600,7,70,2026-10-19T19:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0,600,8,74,2026-10-24T14:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0,600,9,85,2026-10-31T15:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2024/25,0.0,1.0,600,10,94,2026-11-07T15:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,5,47,2026-09-19T16:30:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,0.1362,0.1059,9.66,0.0,9.66,0,0,85,0.0029,0.0032,0.1998,0.3667,0.0,0.3667,0.0,0.0,1.0,0.0217,0.0,0.0,0.96,0.3667,0.0,0.3667,0,0,1,0.0217,0.0,0.0,0.96,0.3517,0.0,0.3517,9.66,0.1133,0.1133,0.0033,0.005,0.0,0.0033,0.005,0.0083,0.0283,0,0,1.0,0.0283,0.0017,0.0,0.9667,0.245,0.02,0.015,0.1133,-0.06,0.0,0.0,0.0267,0.0133,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,54,2026-10-12T19:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,0.1362,0.1059,9.66,0.0,9.66,0,0,85,0.0034,0.0037,0.3075,0.4283,0.0,0.4283,0.0,0.0,1.0,0.0283,0.0,0.0,0.95,0.4283,0.0,0.4283,0,0,1,0.0283,0.0,0.0,0.95,0.325,0.0,0.325,8.34,0.0917,0.0917,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.0233,0,0,1.0,0.0233,0.0,0.0,0.9683,0.2283,0.01,0.005,0.0933,-0.0417,0.0,0.0,0.0267,0.0167,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,70,2026-10-19T19:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,19,Spurs,False,3,1.0,0.1362,0.1059,8.55,0.0,8.55,0,0,25,0.0026,0.0028,0.2519,0.3,0.0,0.3,0.0,0.0,1.0,0.0217,0.0,0.0,0.97,0.3,0.0,0.3,0,0,1,0.0217,0.0,0.0,0.97,0.3217,0.0,0.3217,8.15,0.0933,0.0933,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0233,0,0,1.0,0.0217,0.0,0.0,0.9667,0.2133,0.02,0.005,0.0933,-0.0433,0.0,0.0,0.04,0.01,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,74,2026-10-24T14:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,10,Fulham,True,2,1.0,0.1362,0.1059,9.03,0.0,9.03,0,0,23,0.0032,0.0035,0.2575,0.345,0.0,0.345,0.0,0.0,1.0,0.0217,0.0017,0.0,0.9667,0.345,0.0,0.345,0,0,1,0.0217,0.0017,0.0,0.9667,0.4317,0.0,0.4317,10.66,0.125,0.125,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.0283,0,0,1.0,0.03,0.0017,0.0,0.9517,0.2767,0.03,0.005,0.1133,-0.0483,0.0,0.0,0.0467,0.03,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,85,2026-10-31T15:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,20,Sunderland,True,2,1.0,0.1362,0.1059,9.86,0.0,9.86,0,0,85,0.0035,0.0038,0.2567,0.4583,0.0,0.4583,0.0,0.0,1.0,0.0317,0.0067,0.0,0.9567,0.4583,0.0,0.4583,0,0,1,0.0317,0.0067,0.0,0.9567,0.39,0.0,0.39,8.9,0.1017,0.1017,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0283,0,0,1.0,0.03,0.0017,0.0,0.9617,0.2333,0.01,0.01,0.1133,-0.0417,0.0,0.0,0.06,0.0183,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,94,2026-11-07T15:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,9,Everton,False,3,1.0,0.1362,0.1059,10.2,0.0,10.2,0,0,87,0.0031,0.0033,0.2185,0.3467,0.0,0.3467,0.0,0.0,1.0,0.0167,0.0017,0.0,0.9583,0.3467,0.0,0.3467,0,0,1,0.0167,0.0017,0.0,0.9583,0.4317,0.0,0.4317,9.51,0.1067,0.1067,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.035,0,0,1.0,0.0367,0.0,0.0,0.955,0.2567,0.01,0.01,0.14,-0.0417,0.0,0.0,0.05,0.015,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,5,47,2026-09-19T16:30:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,0.1362,0.1059,9.59,0.0,9.59,0,0,82,0.0029,0.0031,0.1998,0.3783,0.0,0.3783,0.0,0.0,1.0,0.0217,0.0033,0.0,0.9617,0.3783,0.0,0.3783,0,0,1,0.0217,0.0033,0.0,0.9617,0.38,0.0,0.38,10.7,0.125,0.125,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.025,0,0,1.0,0.0283,0.0,0.0,0.9617,0.27,0.02,0.02,0.1,-0.0633,0.0,0.0,0.0367,0.0183,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,54,2026-10-12T19:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,0.1362,0.1059,11.57,0.0,11.57,0,0,87,0.0041,0.0045,0.3075,0.415,0.0,0.415,0.0,0.0,1.0,0.025,0.0,0.0,0.9617,0.415,0.0,0.415,0,0,1,0.025,0.0,0.0,0.9617,0.4033,0.0,0.4033,8.77,0.1,0.1,0.0,0.0017,0.0,0.0,0.0017,0.0017,0.0333,0,0,1.0,0.03,0.0,0.0,0.96,0.2283,0.0,0.005,0.1333,-0.0433,0.0,0.0,0.0767,0.0133,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,70,2026-10-19T19:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,19,Spurs,False,3,1.0,0.1362,0.1059,10.44,0.0,10.44,0,0,86,0.0031,0.0034,0.2519,0.43,0.0,0.43,0.0,0.0,1.0,0.0267,0.0,0.0,0.945,0.43,0.0,0.43,0,0,1,0.0267,0.0,0.0,0.945,0.395,0.0,0.395,8.67,0.1033,0.1033,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.0383,0,0,1.0,0.0383,0.0017,0.0,0.9533,0.22,0.01,0.015,0.1533,-0.0383,0.0,0.0,0.0333,0.0167,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,74,2026-10-24T14:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,10,Fulham,True,2,1.0,0.1362,0.1059,9.52,0.0,9.52,0,0,82,0.0034,0.0037,0.2575,0.4867,0.0,0.4867,0.0,0.0,1.0,0.0367,0.0083,0.0,0.95,0.4867,0.0,0.4867,0,0,1,0.0367,0.0083,0.0,0.95,0.395,0.0,0.395,8.48,0.0967,0.0967,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.0217,0,0,1.0,0.0233,0.0017,0.0,0.9633,0.2217,0.02,0.02,0.0867,-0.0433,0.0,0.0,0.08,0.0233,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,85,2026-10-31T15:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,20,Sunderland,True,2,1.0,0.1362,0.1059,10.28,0.0,10.28,0,0,86,0.0036,0.004,0.2567,0.46,0.0,0.46,0.0,0.0,1.0,0.035,0.0033,0.0,0.9433,0.46,0.0,0.46,0,0,1,0.035,0.0033,0.0,0.9433,0.37,0.0,0.37,8.54,0.0967,0.0967,0.005,0.0033,0.0,0.0033,0.0033,0.0067,0.03,0,0,1.0,0.0233,0.0033,0.0,0.96,0.2217,0.03,0.01,0.12,-0.0383,0.0,0.0,0.0333,0.0117,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,94,2026-11-07T15:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,9,Everton,False,3,1.0,0.1362,0.1059,11.63,0.0,11.63,0,0,88,0.0035,0.0038,0.2185,0.4233,0.0,0.4233,0.0,0.0,1.0,0.0233,0.0017,0.0,0.9583,0.4233,0.0,0.4233,0,0,1,0.0233,0.0017,0.0,0.9583,0.405,0.0,0.405,10.73,0.1267,0.1267,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.025,0,0,1.0,0.025,0.0017,0.0,0.9583,0.28,0.03,0.01,0.1,-0.0667,0.0,0.0,0.05,0.02,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,1187.0,1.0,600,5,47,2026-09-19T16:30:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2024/25,1187.0,1.0,600,6,54,2026-10-12T19:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
