model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,100.0,1.0437,600,1,2,2026-08-22T16:30:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,19,Spurs,True,3,0.75,0.0274,0.0164,1.42,0.0,1.42,0,0,0,0.0026,0.0011,0.4719,0.1687,0.0,0.1687,0.0,0.0,0.6000000000000001,0.0183,0.0013,0.0,0.9867,0.0583,0.0,0.0583,0,0,0,0.0017,0.0,0.0,0.995,0.61,0.0,0.61,11.71,0.135,0.135,0.035,0.0033,0.0,0.0317,0.0033,0.035,0.0717,0,0,2.0,0.035,0.0033,0.0,0.9533,0.325,0.175,0.01,0.0717,0.0,0.0,0.0,0.0033,0.045,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,100.0,1.0437,600,2,17,2026-08-30T13:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,13,Leeds,False,3,0.75,0.0274,0.0164,1.21,0.0,1.21,0,0,0,0.0021,0.0009,0.4512,0.1573,0.0,0.1573,0.0,0.0,0.6000000000000001,0.01,0.0007,0.0,0.991,0.0517,0.0,0.0517,0,0,0,0.0017,0.0,0.0,0.9967,0.58,0.0,0.58,12.85,0.145,0.145,0.0167,0.005,0.0,0.0167,0.005,0.0217,0.07,0,0,2.0,0.0183,0.0017,0.0,0.9683,0.3767,0.0833,0.015,0.07,0.0,0.0,0.0,0.0033,0.0433,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,100.0,1.0437,600,3,22,2026-09-05T14:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,20,Sunderland,True,2,0.75,0.0274,0.0164,1.54,0.0,1.54,0,0,0,0.0032,0.0013,0.5056,0.1863,0.0,0.1863,0.0,0.0,0.6000000000000001,0.0183,0.002,0.0,0.986,0.0633,0.0,0.0633,0,0,0,0.0017,0.0,0.0,0.995,0.6783,0.0,0.6783,13.54,0.1533,0.1533,0.0233,0.0167,0.0,0.0217,0.0167,0.0367,0.085,0,0,3.0,0.035,0.005,0.0,0.95,0.3883,0.1167,0.05,0.085,0.0,0.0,0.0,0.0033,0.0517,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,100.0,1.0437,600,4,32,2026-09-12T14:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,0.75,0.0274,0.0164,1.66,0.0,1.66,0,0,0,0.0029,0.0012,0.4272,0.198,0.0,0.198,0.0,0.0,0.6000000000000001,0.0183,0.0033,0.0,0.9853,0.0983,0.0,0.0983,0,0,0,0.0083,0.0,0.0,0.9917,0.5967,0.0,0.5967,12.23,0.1383,0.1383,0.0283,0.0067,0.0,0.0267,0.005,0.0267,0.06,0,0,2.0,0.0283,0.0083,0.0,0.96,0.3517,0.1417,0.02,0.06,0.0,0.0,0.0,0.0067,0.04,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,100.0,1.0437,600,5,41,2026-09-18T19:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,0.75,0.0274,0.0164,1.3,0.0,1.3,0,0,0,0.0021,0.0009,0.5009,0.159,0.0,0.159,0.0,0.0,0.6000000000000001,0.0108,0.0007,0.0,0.9897,0.055,0.0,0.055,0,0,0,0.0017,0.0,0.0,0.995,0.575,0.0,0.575,13.0,0.145,0.145,0.0167,0.005,0.0,0.0167,0.0033,0.02,0.0833,0,0,3.0,0.02,0.0017,0.0,0.9683,0.3717,0.0833,0.015,0.0833,0.0,0.0,0.0,0.0033,0.0317,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,100.0,1.0437,600,6,52,2026-10-10T14:00:00Z,100,244858,Carvalho,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,0.75,0.0274,0.0164,1.05,0.0,1.05,0,0,0,0.0016,0.0007,0.4204,0.163,0.0,0.163,0.0,0.0,0.6000000000000001,0.015,0.0013,0.0,0.9873,0.0567,0.0,0.0567,0,0,0,0.0033,0.0,0.0,0.9933,0.5883,0.0,0.5883,11.92,0.1317,0.1317,0.025,0.0067,0.0,0.0233,0.0067,0.0283,0.07,0,0,2.0,0.0267,0.0033,0.0,0.9633,0.355,0.125,0.02,0.07,0.0,0.0,0.0,0.0,0.0367,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2652.0,1.0437,600,1,2,2026-08-22T16:30:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,19,Spurs,True,3,1.0,1,0.6579,60.91,0.0,60.91,14,83,88,0.0391,0.0355,0.4719,2.233,0.0,2.233,0.8,1.8,4.2,0.0392,0.001,0.0,0.8007,2.5283,0.0,2.5283,1,2,5,0.0617,0.0017,0.0,0.7633,1.0517,0.0,1.0517,24.57,0.1867,0.1867,0.0133,0.01,0.0,0.0133,0.01,0.0233,0.0967,0,1.0,3.0,0.0167,0.0,0.0,0.95,0.8467,0.0667,0.03,0.0967,0.0,0.0,0.0,0.0633,0.005,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2652.0,1.0437,600,2,17,2026-08-30T13:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,13,Leeds,False,3,1.0,1,0.6579,62.87,0.0,62.87,14,83,88,0.0381,0.0346,0.4512,2.2997,0.0,2.2997,0.8,1.8,4.2,0.0442,0.0033,0.0,0.78,2.5783,0.0,2.5783,1,2,5,0.0583,0.0033,0.0,0.7467,1.185,0.0,1.185,25.65,0.215,0.215,0.0217,0.0217,0.0,0.02,0.02,0.04,0.1167,0,1.0,3.0,0.03,0.0033,0.0,0.9133,0.845,0.1083,0.065,0.1167,0.0,0.0,0.0,0.0967,0.0283,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2652.0,1.0437,600,3,22,2026-09-05T14:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,20,Sunderland,True,2,1.0,1,0.6579,62.43,0.0,62.43,15,83,88,0.0448,0.0406,0.5056,2.2933,0.0,2.2933,0.8,1.8,4.2,0.0417,0.0063,0.0,0.7977,2.5683,0.0,2.5683,1,2,5,0.0583,0.0083,0.0,0.7683,1.1933,0.0,1.1933,25.9,0.2083,0.2083,0.02,0.0133,0.0,0.02,0.0133,0.0333,0.1,0,1.0,3.0,0.025,0.0033,0.0,0.915,0.8717,0.1,0.04,0.1,0.0,0.0,0.0,0.12,0.0167,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2652.0,1.0437,600,4,32,2026-09-12T14:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,1.0,1,0.6579,61.51,0.0,61.51,14,83,88,0.0373,0.0338,0.4272,2.3133,0.0,2.3133,0.8,1.8,4.2,0.0458,0.0067,0.0017,0.774,2.6233,0.0,2.6233,1,2,5,0.0733,0.0067,0.0,0.7333,1.0733,0.0,1.0733,23.25,0.1933,0.1933,0.015,0.0167,0.0,0.0133,0.0167,0.0283,0.1133,0,1.0,3.0,0.0183,0.0067,0.0017,0.9367,0.79,0.075,0.05,0.1133,0.0,0.0,0.0,0.0767,0.0317,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2652.0,1.0437,600,5,41,2026-09-18T19:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,1.0,1,0.6579,63.59,0.0,63.59,14,83,88,0.0362,0.0328,0.5009,2.319,0.0,2.319,0.8,2.0,4.2,0.04,0.0047,0.0033,0.7817,2.615,0.0,2.615,1,2,5,0.0533,0.0033,0.0,0.7433,1.135,0.0,1.135,24.75,0.1983,0.1983,0.0267,0.0067,0.0,0.0217,0.0067,0.0267,0.1083,0,1.0,3.0,0.0267,0.0067,0.0033,0.935,0.8317,0.1333,0.02,0.1083,0.0,0.0,0.0,0.0933,0.015,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2652.0,1.0437,600,6,52,2026-10-10T14:00:00Z,102,508395,Yarmoliuk,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,1.0,1,0.6579,62.15,0.0,62.15,13,83,88,0.033,0.03,0.4204,2.182,0.0,2.182,0.8,1.8,4.2,0.035,0.005,0.0,0.8083,2.4533,0.0,2.4533,1,2,5,0.0533,0.0083,0.0,0.7783,1.0967,0.0,1.0967,24.62,0.1967,0.1967,0.0133,0.0083,0.0,0.0133,0.0083,0.0217,0.1117,0,1.0,3.0,0.0167,0.0,0.0,0.9283,0.8367,0.0667,0.025,0.1117,0.0,0.0,0.0,0.0967,0.02,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0437,600,1,2,2026-08-22T16:30:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,19,Spurs,True,3,1.0,0.0007,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4719,0.155,0.0,0.155,0.0,0.0,0.6000000000000001,0.0125,0.0013,0.0,0.9897,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.775,0.0,0.775,17.77,0.2067,0.2067,0.02,0.0133,0.0,0.0183,0.0117,0.0283,0.1133,0,0,3.0,0.025,0.0033,0.0,0.9483,0.5033,0.1,0.04,0.1133,0.0,0.0,0.0,0.0,0.0533,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0437,600,2,17,2026-08-30T13:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,13,Leeds,False,3,1.0,0.0007,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4512,0.168,0.0,0.168,0.0,0.0,0.6000000000000001,0.02,0.002,0.0,0.9897,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.84,0.0,0.84,17.39,0.19,0.19,0.03,0.0167,0.0,0.03,0.0167,0.0417,0.0983,0,0,3.0,0.04,0.005,0.0,0.9483,0.51,0.15,0.05,0.0983,0.0,0.0,0.0,0.0033,0.05,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0437,600,3,22,2026-09-05T14:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,20,Sunderland,True,2,1.0,0.0007,0,0.04,0.0,0.04,0,0,0,0.0,0.0,0.5056,0.1453,0.0,0.1453,0.0,0.0,0.6000000000000001,0.0133,0.0,0.0,0.9903,0.0017,0.0,0.0017,0,0,0,0.0,0.0,0.0,1.0,0.72,0.0,0.72,16.49,0.1817,0.1817,0.0117,0.0217,0.0,0.0117,0.0217,0.0333,0.1033,0,0,3.0,0.0267,0.0,0.0,0.9517,0.4767,0.0583,0.065,0.1033,0.0,0.0,0.0,0.0033,0.0417,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0437,600,4,32,2026-09-12T14:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,1.0,0.0007,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4272,0.1443,0.0,0.1443,0.0,0.0,0.6000000000000001,0.01,0.0007,0.0,0.9917,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.7217,0.0,0.7217,17.29,0.19,0.19,0.015,0.0133,0.0,0.015,0.0133,0.0267,0.09,0,0,3.0,0.02,0.0017,0.0,0.9583,0.5,0.075,0.04,0.09,0.0,0.0,0.0,0.0033,0.04,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0437,600,5,41,2026-09-18T19:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,1.0,0.0007,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5009,0.128,0.0,0.128,0.0,0.0,0.6000000000000001,0.0092,0.0,0.0,0.9927,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.64,0.0,0.64,15.42,0.1667,0.1667,0.0067,0.02,0.0,0.0067,0.0167,0.0233,0.0917,0,0,3.0,0.0183,0.0,0.0,0.9633,0.4533,0.0333,0.06,0.0917,0.0,0.0,0.0,0.0033,0.0283,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0437,600,6,52,2026-10-10T14:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,1.0,0.0007,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4204,0.1427,0.0,0.1427,0.0,0.0,0.6000000000000001,0.0083,0.0,0.0,0.993,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.7133,0.0,0.7133,18.48,0.2067,0.2067,0.01,0.0117,0.0,0.01,0.0117,0.0217,0.1067,0,0,3.0,0.0167,0.0,0.0,0.965,0.5233,0.05,0.035,0.1067,0.0,0.0,0.0,0.0,0.0317,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,1,2,2026-08-22T16:30:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,19,Spurs,True,3,1.0,1,0.7018,63.35,0.0,63.35,15,81,86,0.1114,0.0944,0.4719,2.711,0.0,2.711,0.8,2.4000000000000004,5.800000000000001,0.095,0.014,0.0017,0.769,3.075,0.0,3.075,1,2,7,0.1483,0.02,0.0033,0.7317,1.255,0.0,1.255,24.27,0.185,0.185,0.03,0.05,0.0,0.0267,0.0483,0.07,0.1067,0,1.0,3.0,0.0417,0.005,0.0017,0.9183,0.835,0.15,0.15,0.1067,0.0,0.0,0.0,0.01,0.045,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,2,17,2026-08-30T13:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,13,Leeds,False,3,1.0,1,0.7018,64.34,0.0,64.34,15,81,86,0.1066,0.0904,0.4512,2.5273,0.0,2.5273,0.8,2.0,4.800000000000001,0.075,0.0097,0.0,0.7983,2.87,0.0,2.87,1,2,6,0.11,0.015,0.0,0.7667,1.1567,0.0,1.1567,23.52,0.1817,0.1817,0.025,0.0383,0.0,0.025,0.035,0.06,0.0833,0,1.0,3.0,0.04,0.0017,0.0,0.925,0.7917,0.125,0.115,0.0833,0.0,0.0,0.0,0.03,0.0433,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,3,22,2026-09-05T14:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,20,Sunderland,True,2,1.0,1,0.7018,64.46,0.0,64.46,15,81,86,0.1264,0.1072,0.5056,2.7793,0.0,2.7793,0.8,2.4000000000000004,5.800000000000001,0.1092,0.0243,0.0,0.7667,3.1267,0.0,3.1267,1,3,7,0.1517,0.035,0.0,0.7367,1.39,0.0,1.39,24.52,0.195,0.195,0.0533,0.055,0.0,0.05,0.0517,0.0983,0.0967,0,1.0,4.0,0.0667,0.0083,0.0,0.8867,0.8233,0.2667,0.165,0.0967,0.0,0.0,0.0,0.0167,0.0517,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,4,32,2026-09-12T14:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,3,Bournemouth,False,3,1.0,1,0.7018,61.98,0.0,61.98,13,81,86,0.1027,0.087,0.4272,2.6413,0.0,2.6413,0.8,2.0,5.6000000000000005,0.0992,0.016,0.0017,0.778,2.99,0.0,2.99,1,2,7,0.1533,0.0233,0.0017,0.7417,1.2467,0.0,1.2467,23.97,0.185,0.185,0.0367,0.0383,0.0,0.0317,0.035,0.065,0.095,0.0,1.0,3.0,0.045,0.005,0.0017,0.9233,0.8333,0.1833,0.115,0.095,0.0,0.0,0.0,0.0033,0.04,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,5,41,2026-09-18T19:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,6,Chelsea,True,4,1.0,1,0.7018,63.46,0.0,63.46,15,81,86,0.0987,0.0837,0.5009,2.709,0.0,2.709,0.8,2.4000000000000004,5.800000000000001,0.1058,0.014,0.0017,0.78,3.0633,0.0,3.0633,1,3,7,0.16,0.02,0.0017,0.7517,1.2917,0.0,1.2917,22.07,0.1517,0.1517,0.035,0.0683,0.0,0.0333,0.0617,0.0933,0.0933,0,1.0,4.0,0.0517,0.005,0.0017,0.8933,0.79,0.175,0.205,0.0933,0.0,0.0,0.0,0.0333,0.035,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,6,52,2026-10-10T14:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,2,Aston Villa,False,4,1.0,1,0.7018,61.55,0.0,61.55,14,81,86,0.0895,0.0759,0.4204,2.4363,0.0,2.4363,0.8,1.8,5.000000000000001,0.0783,0.0067,0.0017,0.8107,2.7483,0.0,2.7483,1,2,6,0.12,0.0067,0.0017,0.78,1.1883,0.0,1.1883,23.68,0.185,0.185,0.0367,0.0317,0.0,0.03,0.0283,0.055,0.0883,0,1.0,3.0,0.0367,0.0067,0.0017,0.9333,0.8083,0.1833,0.095,0.0883,0.0,0.0,0.0,0.02,0.0333,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,1,2,2026-08-22T16:30:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,19,Spurs,True,3,1.0,1,0.9781,84.87,0.0,84.87,83,87,90,0.5519,0.0515,0.4719,3.9943,0.0,3.9943,1.4000000000000001,3.4000000000000004,8.0,0.2742,0.0823,0.0067,0.5733,4.44,0.0,4.44,1,3,10,0.3633,0.1017,0.0083,0.5217,2.2117,0.0,2.2117,39.47,0.4833,0.4833,0.2733,0.0217,0.0,0.2,0.0217,0.21,0.2833,0,1.0,7.0,0.185,0.0533,0.0067,0.78,1.065,1.0933,0.065,0.0,0.0,0.0,0.0,0.0033,0.225,-0.24,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,2,17,2026-08-30T13:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,13,Leeds,False,3,1.0,1,0.9781,85.49,0.0,85.49,83,87,90,0.5239,0.0489,0.4512,3.8857,0.0,3.8857,1.6,3.2,7.200000000000001,0.2567,0.0697,0.01,0.5637,4.2883,0.0,4.2883,1,3,8,0.35,0.0783,0.0083,0.5083,2.275,0.0,2.275,38.07,0.455,0.455,0.265,0.0383,0.0,0.1867,0.0383,0.21,0.2433,0,1.0,7.0,0.1633,0.0567,0.01,0.785,1.0583,1.06,0.115,0.0,0.0,0.0,0.0,0.0067,0.25,-0.215,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,3,22,2026-09-05T14:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,20,Sunderland,True,2,1.0,1,0.9781,85.6,0.0,85.6,83,87,90,0.6209,0.058,0.5056,4.502,0.0,4.502,1.6,4.4,8.2,0.3358,0.105,0.0217,0.4937,4.9167,0.0,4.9167,1,5,10,0.46,0.1117,0.01,0.4367,2.8433,0.0,2.8433,41.81,0.5083,0.5083,0.3883,0.0267,0.0,0.255,0.0233,0.2633,0.2783,0,1.0,8.0,0.2117,0.095,0.0217,0.7217,1.14,1.5533,0.08,0.0,0.0,0.0,0.0,0.0033,0.26,-0.1933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,4,32,2026-09-12T14:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,3,Bournemouth,False,3,1.0,1,0.9781,85.61,0.0,85.61,83,87,90,0.5246,0.049,0.4272,3.9143,0.0,3.9143,1.4000000000000001,3.2,7.6000000000000005,0.2775,0.0723,0.015,0.5807,4.3,0.0,4.3,1,3,8,0.3717,0.085,0.0083,0.53,2.3717,0.0,2.3717,40.99,0.5017,0.5017,0.2817,0.0167,0.0,0.2067,0.0167,0.215,0.22,0,1.0,7.0,0.1833,0.0533,0.015,0.7833,1.1233,1.1267,0.05,0.0,0.0,0.0,0.0,0.0033,0.25,-0.1817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,5,41,2026-09-18T19:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,6,Chelsea,True,4,1.0,1,0.9781,85.61,0.0,85.61,83,87,90,0.4925,0.046,0.5009,4.0033,0.0,4.0033,1.6,3.4000000000000004,7.800000000000001,0.2725,0.0813,0.0133,0.58,4.3933,0.0,4.3933,1,3,9,0.3617,0.0933,0.01,0.5317,2.4433,0.0,2.4433,40.66,0.4933,0.4933,0.2967,0.03,0.0,0.2117,0.0267,0.2233,0.2567,0,1.0,7.0,0.1833,0.0633,0.0133,0.7733,1.1217,1.1867,0.09,0.0,0.0,0.0,0.0,0.0033,0.27,-0.2283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
