model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,7,68,2026-10-17T16:30:00Z,49,469247,Iling Jr,2,Aston Villa,Midfielder,5.0,17,Newcastle,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,8,72,2026-10-24T11:30:00Z,49,469247,Iling Jr,2,Aston Villa,Midfielder,5.0,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,16.0,1.0375,600,3,25,2026-09-05T16:30:00Z,50,645618,Burrowes,2,Aston Villa,Midfielder,4.5,11,Hull City,False,2,1.0,0.0047,0,0.09,0.0,0.09,0,0,0,0.0001,0.0001,0.2777,0.107,0.0,0.107,0.0,0.0,0.4,0.0108,0.0007,0.0,0.992,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.515,0.0,0.515,11.95,0.1333,0.1333,0.0183,0.01,0.0,0.0167,0.01,0.0267,0.0417,0,0,2.0,0.0217,0.0017,0.0,0.96,0.3433,0.0917,0.03,0.0417,0.0,0.0,0.0,0.0033,0.0283,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,16.0,1.0375,600,4,31,2026-09-12T14:00:00Z,50,645618,Burrowes,2,Aston Villa,Midfielder,4.5,18,Nott'm Forest,True,3,1.0,0.0047,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2191,0.114,0.0,0.114,0.0,0.0,0.4,0.0117,0.0007,0.0,0.9933,0.0017,0.0,0.0017,0,0,0,0.0,0.0,0.0,1.0,0.5633,0.0,0.5633,12.85,0.1433,0.1433,0.0183,0.0133,0.0,0.0167,0.01,0.0267,0.0383,0,0,2.0,0.0233,0.0017,0.0,0.9667,0.3667,0.0917,0.04,0.0383,0.0,0.0,0.0,0.0067,0.04,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,16.0,1.0375,600,5,48,2026-09-19T11:30:00Z,50,645618,Burrowes,2,Aston Villa,Midfielder,4.5,19,Spurs,False,3,1.0,0.0047,0,0.04,0.0,0.04,0,0,0,0.0,0.0,0.253,0.091,0.0,0.091,0.0,0.0,0.4,0.005,0.0013,0.0,0.9957,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.4417,0.0,0.4417,11.71,0.1283,0.1283,0.0133,0.0017,0.0,0.01,0.0017,0.0117,0.035,0,0,2.0,0.01,0.0033,0.0,0.9783,0.335,0.0667,0.005,0.035,0.0,0.0,0.0,0.0,0.0267,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,16.0,1.0375,600,6,52,2026-10-10T14:00:00Z,50,645618,Burrowes,2,Aston Villa,Midfielder,4.5,4,Brentford,True,3,1.0,0.0047,0,0.08,0.0,0.08,0,0,0,0.0001,0.0001,0.205,0.119,0.0,0.119,0.0,0.0,0.4,0.0117,0.0,0.0,0.9923,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.575,0.0,0.575,13.6,0.15,0.15,0.0167,0.0133,0.0,0.0167,0.0117,0.0283,0.045,0,0,2.0,0.0233,0.0,0.0,0.9617,0.3983,0.0833,0.04,0.045,0.0,0.0,0.0,0.0,0.0317,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,16.0,1.0375,600,7,68,2026-10-17T16:30:00Z,50,645618,Burrowes,2,Aston Villa,Midfielder,4.5,17,Newcastle,False,3,1.0,0.0047,0,0.1,0.0,0.1,0,0,0,0.0001,0.0001,0.2284,0.092,0.0,0.092,0.0,0.0,0.4,0.0042,0.0,0.0,0.996,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.4333,0.0,0.4333,11.88,0.1283,0.1283,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.0433,0,0,2.0,0.0083,0.0,0.0,0.98,0.3383,0.0333,0.01,0.0433,0.0,0.0,0.0,0.0,0.0283,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,16.0,1.0375,600,8,72,2026-10-24T11:30:00Z,50,645618,Burrowes,2,Aston Villa,Midfielder,4.5,15,Man City,True,4,1.0,0.0047,0,0.09,0.0,0.09,0,0,0,0.0001,0.0001,0.1676,0.1223,0.0,0.1223,0.0,0.0,0.4,0.0083,0.0013,0.0017,0.9943,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.5917,0.0,0.5917,14.68,0.1733,0.1733,0.02,0.0083,0.0,0.015,0.0083,0.0233,0.035,0,0,2.0,0.0167,0.0033,0.0017,0.9717,0.4167,0.1,0.025,0.035,0.0,0.0,0.0,0.0,0.0383,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0375,600,3,25,2026-09-05T16:30:00Z,51,577285,George Hemmings,2,Aston Villa,Midfielder,4.5,11,Hull City,False,2,1.0,0.174,0.1667,15.5,0.0,15.5,0,0,89,0.0159,0.0116,0.2777,0.659,0.0,0.659,0.0,0.2,2.0,0.025,0.0,0.0,0.963,0.5267,0.0,0.5267,0,0,2,0.0167,0.0,0.0,0.97,1.1883,0.0,1.1883,34.41,0.4133,0.3733,0.0183,0.03,0.0,0.0183,0.03,0.0483,0.1183,0,0.0,3.0,0.0333,0.0,0.0,0.935,0.8783,0.0917,0.09,0.1183,0.0,0.0,0.0,0.0033,0.065,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0375,600,4,31,2026-09-12T14:00:00Z,51,577285,George Hemmings,2,Aston Villa,Midfielder,4.5,18,Nott'm Forest,True,3,1.0,0.174,0.1667,13.24,0.0,13.24,0,0,84,0.0129,0.0094,0.2191,0.6247,0.0,0.6247,0.0,0.2,2.0,0.0242,0.0017,0.0,0.965,0.5,0.0,0.5,0,0,2,0.0183,0.0017,0.0,0.97,1.1233,0.0,1.1233,31.66,0.38,0.3583,0.0233,0.0183,0.0,0.0217,0.0183,0.04,0.0983,0,0,3.0,0.03,0.0017,0.0,0.945,0.82,0.1167,0.055,0.0983,0.0,0.0,0.0,0.0033,0.0683,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0375,600,5,48,2026-09-19T11:30:00Z,51,577285,George Hemmings,2,Aston Villa,Midfielder,4.5,19,Spurs,False,3,1.0,0.174,0.1667,14.88,0.0,14.88,0,0,86,0.0136,0.01,0.253,0.6883,0.0,0.6883,0.0,0.2,2.2,0.0275,0.002,0.0,0.9543,0.5633,0.0,0.5633,0,0,2,0.0217,0.0033,0.0,0.9567,1.1883,0.0,1.1883,32.79,0.3967,0.36,0.0283,0.0183,0.0,0.0283,0.0183,0.0467,0.0983,0,0,3.0,0.0333,0.0,0.0,0.945,0.855,0.1417,0.055,0.0983,0.0,0.0,0.0,0.0,0.06,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0375,600,6,52,2026-10-10T14:00:00Z,51,577285,George Hemmings,2,Aston Villa,Midfielder,4.5,4,Brentford,True,3,1.0,0.174,0.1667,15.87,0.0,15.87,0,0,90,0.0154,0.0113,0.205,0.6523,0.0,0.6523,0.0,0.2,2.0,0.03,0.0013,0.0,0.9627,0.5133,0.0,0.5133,0,0,2,0.0133,0.0,0.0,0.97,1.2083,0.0,1.2083,33.17,0.3983,0.3683,0.04,0.02,0.0,0.0367,0.0183,0.0533,0.0983,0,0,3.0,0.0467,0.0033,0.0,0.9333,0.8467,0.2,0.06,0.0983,0.0,0.0,0.0,0.0067,0.0583,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0375,600,7,68,2026-10-17T16:30:00Z,51,577285,George Hemmings,2,Aston Villa,Midfielder,4.5,17,Newcastle,False,3,1.0,0.174,0.1667,13.41,0.0,13.41,0,0,85,0.0123,0.009,0.2284,0.6057,0.0,0.6057,0.0,0.2,1.8,0.025,0.0023,0.0,0.968,0.48,0.0,0.48,0,0,2,0.02,0.0017,0.0,0.9717,1.1083,0.0,1.1083,31.78,0.375,0.3583,0.0317,0.0083,0.0,0.03,0.0083,0.0367,0.0933,0,0,3.0,0.03,0.0033,0.0,0.9533,0.8183,0.1583,0.025,0.0933,0.0,0.0,0.0,0.0067,0.065,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,25.0,1.0375,600,8,72,2026-10-24T11:30:00Z,51,577285,George Hemmings,2,Aston Villa,Midfielder,4.5,15,Man City,True,4,1.0,0.174,0.1667,13.75,0.0,13.75,0,0,85,0.0118,0.0086,0.1676,0.596,0.0,0.596,0.0,0.2,1.8,0.0192,0.002,0.0,0.97,0.485,0.0,0.485,0,0,2,0.0167,0.0033,0.0,0.975,1.04,0.0,1.04,31.51,0.3767,0.345,0.0167,0.0167,0.0,0.0167,0.015,0.0317,0.0717,0,0,3.0,0.0217,0.0,0.0,0.95,0.7983,0.0833,0.05,0.0717,0.0,0.0,0.0,0.0133,0.065,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,47.0,1.0375,600,3,25,2026-09-05T16:30:00Z,52,653481,Alysson,2,Aston Villa,Midfielder,5.0,11,Hull City,False,2,1.0,0.1804,0,2.9,0.0,2.9,0,0,15,0.0033,0.0025,0.2777,0.319,0.0,0.319,0.0,0.2,1.0,0.0142,0.0007,0.0,0.9847,0.2033,0.0,0.2033,0,0,1,0.0033,0.0,0.0,0.9917,0.7817,0.0,0.7817,15.88,0.14,0.14,0.02,0.0133,0.0,0.02,0.0133,0.0333,0.0417,0,0,2.0,0.025,0.0017,0.0,0.9567,0.5783,0.1,0.04,0.0417,0.0,0.0,0.0,0.0067,0.0433,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,47.0,1.0375,600,4,31,2026-09-12T14:00:00Z,52,653481,Alysson,2,Aston Villa,Midfielder,5.0,18,Nott'm Forest,True,3,1.0,0.1804,0,2.57,0.0,2.57,0,0,13,0.0027,0.0021,0.2191,0.2823,0.0,0.2823,0.0,0.2,0.8,0.0142,0.0007,0.0,0.992,0.1517,0.0,0.1517,0,0,1,0.0017,0.0,0.0,0.9983,0.805,0.0,0.805,16.34,0.1417,0.1417,0.0217,0.0117,0.0,0.0217,0.01,0.03,0.035,0,0,2.0,0.0267,0.0017,0.0,0.9667,0.6133,0.1083,0.035,0.035,0.0,0.0,0.0,0.0067,0.0367,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,47.0,1.0375,600,5,48,2026-09-19T11:30:00Z,52,653481,Alysson,2,Aston Villa,Midfielder,5.0,19,Spurs,False,3,1.0,0.1804,0,3.42,0.0,3.42,0,0,17,0.0034,0.0026,0.253,0.343,0.0,0.343,0.0,0.2,1.0,0.015,0.0013,0.0,0.9867,0.2067,0.0,0.2067,0,0,1,0.0017,0.0,0.0,0.995,0.8883,0.0,0.8883,17.46,0.1617,0.1617,0.025,0.0167,0.0,0.0233,0.015,0.0367,0.055,0,0,2.0,0.0283,0.0033,0.0,0.9533,0.6383,0.125,0.05,0.055,0.0,0.0,0.0,0.01,0.0367,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,47.0,1.0375,600,6,52,2026-10-10T14:00:00Z,52,653481,Alysson,2,Aston Villa,Midfielder,5.0,4,Brentford,True,3,1.0,0.1804,0,3.19,0.0,3.19,0,0,16,0.0034,0.0026,0.205,0.3417,0.0,0.3417,0.0,0.2,1.0,0.0133,0.0007,0.0,0.9873,0.2183,0.0,0.2183,0,0,1,0.0017,0.0,0.0,0.9933,0.835,0.0,0.835,17.5,0.1567,0.1567,0.0217,0.0117,0.0,0.0217,0.0117,0.03,0.0483,0,0,2.0,0.025,0.0017,0.0,0.9633,0.625,0.1083,0.035,0.0483,0.0,0.0,0.0,0.0033,0.035,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,47.0,1.0375,600,7,68,2026-10-17T16:30:00Z,52,653481,Alysson,2,Aston Villa,Midfielder,5.0,17,Newcastle,False,3,1.0,0.1804,0,3.1,0.0,3.1,0,0,16,0.0031,0.0024,0.2284,0.3323,0.0,0.3323,0.0,0.2,1.0,0.0142,0.0,0.0,0.9863,0.2117,0.0,0.2117,0,0,1,0.0033,0.0,0.0,0.9933,0.815,0.0,0.815,16.39,0.1417,0.1417,0.015,0.025,0.0,0.015,0.0233,0.0383,0.035,0,0,2.0,0.025,0.0,0.0,0.9583,0.6217,0.075,0.075,0.035,0.0,0.0,0.0,0.0,0.03,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,47.0,1.0375,600,8,72,2026-10-24T11:30:00Z,52,653481,Alysson,2,Aston Villa,Midfielder,5.0,15,Man City,True,4,1.0,0.1804,0,3.44,0.0,3.44,0,0,19,0.0032,0.0025,0.1676,0.335,0.0,0.335,0.0,0.2,1.0,0.0092,0.0013,0.0,0.9893,0.2017,0.0,0.2017,0,0,1,0.0,0.0,0.0,0.9983,0.8683,0.0,0.8683,16.92,0.145,0.145,0.02,0.0167,0.0,0.0183,0.0167,0.0333,0.0333,0,1.0,2.0,0.0183,0.0033,0.0,0.9533,0.6583,0.1,0.05,0.0333,0.0,0.0,0.0,0.0067,0.0433,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,3,25,2026-09-05T16:30:00Z,53,614071,Manzambi,2,Aston Villa,Midfielder,5.9,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,4,31,2026-09-12T14:00:00Z,53,614071,Manzambi,2,Aston Villa,Midfielder,5.9,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,5,48,2026-09-19T11:30:00Z,53,614071,Manzambi,2,Aston Villa,Midfielder,5.9,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,6,52,2026-10-10T14:00:00Z,53,614071,Manzambi,2,Aston Villa,Midfielder,5.9,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,7,68,2026-10-17T16:30:00Z,53,614071,Manzambi,2,Aston Villa,Midfielder,5.9,17,Newcastle,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,8,72,2026-10-24T11:30:00Z,53,614071,Manzambi,2,Aston Villa,Midfielder,5.9,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2829.0,1.0375,600,3,25,2026-09-05T16:30:00Z,54,448089,Gomes,2,Aston Villa,Midfielder,5.5,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2829.0,1.0375,600,4,31,2026-09-12T14:00:00Z,54,448089,Gomes,2,Aston Villa,Midfielder,5.5,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2829.0,1.0375,600,5,48,2026-09-19T11:30:00Z,54,448089,Gomes,2,Aston Villa,Midfielder,5.5,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2829.0,1.0375,600,6,52,2026-10-10T14:00:00Z,54,448089,Gomes,2,Aston Villa,Midfielder,5.5,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
