model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1776.0,1.03,600,6,60,2026-10-10T14:00:00Z,125,463067,Georginio,5,Brighton,Forward,5.5,20,Sunderland,False,3,0.75,0.5145,0.3882,35.83,0.0,35.83,0,14,90,0.0612,0.0594,0.5462,1.2807,0.0,1.2807,0.0,0.8,4.0,0.0467,0.003,0.0,0.8937,1.3817,0.0,1.3817,0,1,5,0.0567,0.005,0.0,0.8833,0.8767,0.0,0.8767,23.47,0.2817,0.2633,0.0233,0.0583,0.0,0.0233,0.0517,0.0683,0.1383,0,0,2.0,0.0367,0.0,0.0,0.935,0.6283,0.0933,0.175,0.0,0.0,0.0,0.0,0.0,0.035,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1776.0,1.03,600,7,63,2026-10-18T13:00:00Z,125,463067,Georginio,5,Brighton,Forward,5.5,8,Crystal Palace,True,3,0.75,0.5145,0.3882,35.93,0.0,35.93,0,14,90,0.0651,0.0632,0.4262,1.3257,0.0,1.3257,0.0,0.8,4.0,0.0492,0.0077,0.0,0.8937,1.4167,0.0,1.4167,0,1,5,0.06,0.0083,0.0,0.8883,0.9617,0.0,0.9617,23.68,0.2817,0.265,0.045,0.0467,0.0,0.0383,0.0467,0.08,0.1167,0,0,3.0,0.0383,0.0067,0.0,0.915,0.6183,0.18,0.14,0.0,0.0,0.0,0.0,0.0067,0.0517,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1776.0,1.03,600,8,78,2026-10-24T14:00:00Z,125,463067,Georginio,5,Brighton,Forward,5.5,14,Liverpool,False,4,0.75,0.5145,0.3882,30.45,0.0,30.45,0,1,90,0.0456,0.0443,0.3222,1.1227,0.0,1.1227,0.0,0.8,2.6000000000000005,0.0308,0.002,0.0,0.9177,1.1983,0.0,1.1983,0,0,3,0.04,0.0033,0.0,0.9117,0.82,0.0,0.82,23.69,0.29,0.265,0.0183,0.0467,0.0,0.0183,0.0417,0.0567,0.105,0,0,2.0,0.0217,0.0,0.0,0.9417,0.6167,0.0733,0.14,0.0,0.0,0.0,0.0,0.0033,0.0467,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,202.0,1.0375,600,3,23,2026-09-05T14:00:00Z,126,219249,O'Riley,5,Brighton,Midfielder,5.5,13,Leeds,True,2,1.0,0.0591,0.0351,3.24,0.0,3.24,0,0,0,0.008,0.003,0.6593,0.2753,0.0,0.2753,0.0,0.0,0.6000000000000001,0.0192,0.005,0.0,0.978,0.18,0.0,0.18,0,0,0,0.0083,0.005,0.0,0.9833,0.6567,0.0,0.6567,12.92,0.1467,0.1467,0.0267,0.0083,0.0,0.025,0.0083,0.0317,0.0983,0,0,3.0,0.03,0.005,0.0,0.9567,0.37,0.1333,0.025,0.0983,0.0,0.0,0.0,0.0033,0.04,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,202.0,1.0375,600,4,38,2026-09-13T13:00:00Z,126,219249,O'Riley,5,Brighton,Midfielder,5.5,7,Coventry City,False,2,1.0,0.0591,0.0351,3.12,0.0,3.12,0,0,0,0.0073,0.0028,0.6596,0.217,0.0,0.217,0.0,0.0,0.6000000000000001,0.0158,0.0013,0.0,0.984,0.1183,0.0,0.1183,0,0,0,0.0017,0.0,0.0,0.9917,0.6117,0.0,0.6117,11.72,0.1267,0.1267,0.025,0.0133,0.0,0.0217,0.0133,0.035,0.0833,0,0,2.0,0.03,0.0033,0.0,0.9533,0.34,0.125,0.04,0.0833,0.0,0.0,0.0,0.0,0.0367,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,202.0,1.0375,600,5,42,2026-09-19T14:00:00Z,126,219249,O'Riley,5,Brighton,Midfielder,5.5,1,Arsenal,True,4,1.0,0.0591,0.0351,2.67,0.0,2.67,0,0,0,0.0052,0.002,0.4273,0.2393,0.0,0.2393,0.0,0.0,0.6000000000000001,0.015,0.0027,0.0,0.9817,0.1533,0.0,0.1533,0,0,0,0.0083,0.0033,0.0,0.9867,0.5833,0.0,0.5833,13.3,0.1517,0.1517,0.015,0.0133,0.0,0.015,0.0117,0.0267,0.0667,0,0,2.0,0.0217,0.0017,0.0,0.9617,0.3783,0.075,0.04,0.0667,0.0,0.0,0.0,0.0,0.0417,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,202.0,1.0375,600,6,60,2026-10-10T14:00:00Z,126,219249,O'Riley,5,Brighton,Midfielder,5.5,20,Sunderland,False,3,1.0,0.0591,0.0351,3.59,0.0,3.59,0,0,0,0.0075,0.0028,0.5462,0.2667,0.0,0.2667,0.0,0.0,0.8,0.0175,0.0023,0.0,0.975,0.1667,0.0,0.1667,0,0,0,0.0067,0.0017,0.0,0.9833,0.6667,0.0,0.6667,12.91,0.1467,0.1467,0.025,0.0167,0.0,0.025,0.0167,0.0383,0.0833,0,0,3.0,0.0283,0.0033,0.0,0.9417,0.3683,0.125,0.05,0.0833,0.0,0.0,0.0,0.0,0.0483,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,202.0,1.0375,600,7,63,2026-10-18T13:00:00Z,126,219249,O'Riley,5,Brighton,Midfielder,5.5,8,Crystal Palace,True,3,1.0,0.0591,0.0351,3.29,0.0,3.29,0,0,0,0.0073,0.0028,0.4262,0.2617,0.0,0.2617,0.0,0.0,0.8,0.0233,0.0027,0.0017,0.977,0.145,0.0,0.145,0,0,0,0.0067,0.0,0.0,0.9867,0.7283,0.0,0.7283,13.73,0.15,0.15,0.0367,0.0117,0.0,0.0333,0.0117,0.0433,0.07,0,0,3.0,0.04,0.0067,0.0017,0.9383,0.395,0.1833,0.035,0.07,0.0,0.0,0.0,0.0033,0.055,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,202.0,1.0375,600,8,78,2026-10-24T14:00:00Z,126,219249,O'Riley,5,Brighton,Midfielder,5.5,14,Liverpool,False,4,1.0,0.0591,0.0351,2.98,0.0,2.98,0,0,0,0.0054,0.0021,0.3222,0.2627,0.0,0.2627,0.0,0.0,0.6000000000000001,0.0158,0.0033,0.0033,0.9783,0.15,0.0,0.15,0,0,0,0.0083,0.0,0.0,0.9833,0.7133,0.0,0.7133,15.46,0.1783,0.1783,0.0283,0.0067,0.0,0.0217,0.0067,0.0267,0.0717,0,0,3.0,0.0233,0.0083,0.0033,0.9583,0.4317,0.1417,0.02,0.0717,0.0,0.0,0.0,0.0,0.0633,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2117.0,1.0375,600,3,23,2026-09-05T14:00:00Z,127,514254,Gomez,5,Brighton,Midfielder,5.0,13,Leeds,True,2,1.0,0.7857,0.6228,51.31,0.0,51.31,0,66,90,0.1443,0.0783,0.6593,2.7327,0.0,2.7327,0.0,2.4000000000000004,6.4,0.1458,0.0337,0.0083,0.7227,2.9433,0.0,2.9433,0,2,7,0.1733,0.035,0.0067,0.6983,1.89,0.0,1.89,33.14,0.3933,0.3633,0.1167,0.0533,0.0,0.0983,0.0533,0.1383,0.22,0,0,6.0,0.1183,0.0317,0.0083,0.82,0.85,0.5833,0.16,0.22,0.0,0.0,0.0,0.0833,0.115,-0.1217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2117.0,1.0375,600,4,38,2026-09-13T13:00:00Z,127,514254,Gomez,5,Brighton,Midfielder,5.0,7,Coventry City,False,2,1.0,0.7857,0.6228,52.4,0.0,52.4,0,67,90,0.1398,0.0758,0.6596,2.7013,0.0,2.7013,0.0,2.4000000000000004,6.4,0.1442,0.0347,0.0083,0.737,2.9083,0.0,2.9083,0,2,7,0.1833,0.0333,0.005,0.715,1.8733,0.0,1.8733,32.5,0.3817,0.355,0.0967,0.075,0.0,0.07,0.0683,0.1283,0.2267,0,0,6.0,0.105,0.0367,0.0083,0.825,0.855,0.4833,0.225,0.2267,0.0,0.0,0.0,0.0967,0.09,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2117.0,1.0375,600,5,42,2026-09-19T14:00:00Z,127,514254,Gomez,5,Brighton,Midfielder,5.0,1,Arsenal,True,4,1.0,0.7857,0.6228,52.52,0.0,52.52,0,67,90,0.1172,0.0636,0.4273,2.316,0.0,2.316,0.0,1.8,5.4,0.1108,0.0223,0.0017,0.7877,2.4967,0.0,2.4967,0,2,6,0.1233,0.025,0.0017,0.7733,1.5933,0.0,1.5933,31.58,0.395,0.35,0.0833,0.0583,0.0,0.0767,0.0517,0.1183,0.16,0,0,5.0,0.0983,0.0183,0.0017,0.845,0.815,0.4167,0.175,0.16,0.0,0.0,0.0,0.0567,0.1017,-0.1317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2117.0,1.0375,600,6,60,2026-10-10T14:00:00Z,127,514254,Gomez,5,Brighton,Midfielder,5.0,20,Sunderland,False,3,1.0,0.7857,0.6228,50.42,0.0,50.42,0,64,90,0.1198,0.065,0.5462,2.4613,0.0,2.4613,0.0,2.0,5.6000000000000005,0.1342,0.0243,0.0033,0.759,2.6533,0.0,2.6533,0,2,7,0.1533,0.0283,0.0017,0.7417,1.6933,0.0,1.6933,31.26,0.375,0.345,0.0867,0.0583,0.0,0.0817,0.0533,0.13,0.2167,0,0,6.0,0.115,0.0183,0.0033,0.8283,0.8083,0.4333,0.175,0.2167,0.0,0.0,0.0,0.0867,0.075,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2117.0,1.0375,600,7,63,2026-10-18T13:00:00Z,127,514254,Gomez,5,Brighton,Midfielder,5.0,8,Crystal Palace,True,3,1.0,0.7857,0.6228,50.2,0.0,50.2,0,64,90,0.1266,0.0687,0.4262,2.3583,0.0,2.3583,0.0,1.8,5.6000000000000005,0.1158,0.0233,0.0033,0.77,2.5267,0.0,2.5267,0,2,7,0.145,0.0233,0.0,0.7517,1.685,0.0,1.685,33.49,0.4067,0.38,0.0717,0.0467,0.0,0.0633,0.0467,0.0967,0.1817,0,0,5.0,0.0867,0.0233,0.0033,0.8433,0.875,0.3583,0.14,0.1817,0.0,0.0,0.0,0.12,0.105,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2117.0,1.0375,600,8,78,2026-10-24T14:00:00Z,127,514254,Gomez,5,Brighton,Midfielder,5.0,14,Liverpool,False,4,1.0,0.7857,0.6228,52.14,0.0,52.14,0,66,90,0.1087,0.059,0.3222,2.2017,0.0,2.2017,0.0,1.6,5.000000000000001,0.1008,0.0217,0.0033,0.8073,2.375,0.0,2.375,0,2,6,0.11,0.0217,0.0,0.7933,1.5083,0.0,1.5083,29.71,0.3583,0.3333,0.08,0.0483,0.0,0.0633,0.0433,0.1017,0.1133,0,0,5.0,0.0917,0.0217,0.0033,0.8633,0.7833,0.4,0.145,0.1133,0.0,0.0,0.0,0.0867,0.0917,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,81.0,1.0375,600,3,23,2026-09-05T14:00:00Z,128,536916,Buonanotte,5,Brighton,Midfielder,5.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,81.0,1.0375,600,4,38,2026-09-13T13:00:00Z,128,536916,Buonanotte,5,Brighton,Midfielder,5.0,7,Coventry City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,81.0,1.0375,600,5,42,2026-09-19T14:00:00Z,128,536916,Buonanotte,5,Brighton,Midfielder,5.0,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,81.0,1.0375,600,6,60,2026-10-10T14:00:00Z,128,536916,Buonanotte,5,Brighton,Midfielder,5.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,81.0,1.0375,600,7,63,2026-10-18T13:00:00Z,128,536916,Buonanotte,5,Brighton,Midfielder,5.0,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,81.0,1.0375,600,8,78,2026-10-24T14:00:00Z,128,536916,Buonanotte,5,Brighton,Midfielder,5.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1921.0,1.0375,600,3,23,2026-09-05T14:00:00Z,129,509416,Ayari,5,Brighton,Midfielder,5.5,13,Leeds,True,2,1.0,0.7284,0.5175,46.62,0.0,46.62,0,61,90,0.0724,0.0343,0.6593,2.0883,0.0,2.0883,0.0,1.6,4.800000000000001,0.0758,0.0127,0.0,0.816,2.27,0.0,2.27,0,2,5,0.0983,0.0133,0.0,0.7967,1.3617,0.0,1.3617,28.87,0.385,0.3,0.0533,0.0133,0.0,0.0483,0.0133,0.06,0.21,0,0,4.0,0.0533,0.0117,0.0,0.8933,0.7717,0.2667,0.04,0.21,0.0,0.0,0.0,0.0733,0.0683,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1921.0,1.0375,600,4,38,2026-09-13T13:00:00Z,129,509416,Ayari,5,Brighton,Midfielder,5.5,7,Coventry City,False,2,1.0,0.7284,0.5175,43.26,0.0,43.26,0,48,90,0.0637,0.0302,0.6596,1.9843,0.0,1.9843,0.0,1.6,4.6,0.0733,0.014,0.0033,0.8213,2.145,0.0,2.145,0,1,5,0.0933,0.0133,0.0033,0.8033,1.3417,0.0,1.3417,27.39,0.3633,0.285,0.0533,0.0267,0.0,0.0417,0.025,0.0633,0.1983,0,0,4.0,0.0533,0.015,0.0033,0.8933,0.7267,0.2667,0.08,0.1983,0.0,0.0,0.0,0.0733,0.05,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1921.0,1.0375,600,5,42,2026-09-19T14:00:00Z,129,509416,Ayari,5,Brighton,Midfielder,5.5,1,Arsenal,True,4,1.0,0.7284,0.5175,42.9,0.0,42.9,0,49,90,0.0529,0.025,0.4273,1.811,0.0,1.811,0.0,1.4000000000000001,4.0,0.0517,0.005,0.0017,0.84,1.95,0.0,1.95,0,1,5,0.0633,0.0017,0.0,0.8217,1.255,0.0,1.255,30.0,0.3883,0.305,0.04,0.0133,0.0,0.0333,0.01,0.0433,0.15,0,0,3.0,0.04,0.01,0.0017,0.9133,0.7883,0.2,0.04,0.15,0.0,0.0,0.0,0.05,0.0767,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1921.0,1.0375,600,6,60,2026-10-10T14:00:00Z,129,509416,Ayari,5,Brighton,Midfielder,5.5,20,Sunderland,False,3,1.0,0.7284,0.5175,43.67,0.0,43.67,0,50,90,0.0573,0.0272,0.5462,1.8797,0.0,1.8797,0.0,1.6,4.0,0.055,0.0083,0.0033,0.8417,2.03,0.0,2.03,0,1,5,0.0717,0.0117,0.0,0.825,1.2783,0.0,1.2783,29.16,0.385,0.32,0.0333,0.0083,0.0,0.03,0.0083,0.0383,0.1983,0,0,3.0,0.0383,0.0033,0.0033,0.9083,0.7767,0.1667,0.025,0.1983,0.0,0.0,0.0,0.08,0.0783,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1921.0,1.0375,600,7,63,2026-10-18T13:00:00Z,129,509416,Ayari,5,Brighton,Midfielder,5.5,8,Crystal Palace,True,3,1.0,0.7284,0.5175,42.59,0.0,42.59,0,51,90,0.0593,0.0281,0.4262,1.695,0.0,1.695,0.0,1.6,3.6,0.0517,0.0027,0.0,0.8693,1.845,0.0,1.845,0,1,4,0.0633,0.0033,0.0,0.8567,1.095,0.0,1.095,26.69,0.35,0.2883,0.0383,0.0117,0.0,0.0367,0.0117,0.0483,0.115,0,0,3.0,0.04,0.0017,0.0,0.92,0.7217,0.1917,0.035,0.115,0.0,0.0,0.0,0.04,0.065,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1921.0,1.0375,600,8,78,2026-10-24T14:00:00Z,129,509416,Ayari,5,Brighton,Midfielder,5.5,14,Liverpool,False,4,1.0,0.7284,0.5175,41.04,0.0,41.04,0,30,89,0.0473,0.0224,0.3222,1.639,0.0,1.639,0.0,1.4000000000000001,3.6,0.0475,0.0043,0.0,0.8627,1.7817,0.0,1.7817,0,1,4,0.06,0.005,0.0,0.8467,1.0683,0.0,1.0683,26.96,0.3517,0.275,0.0267,0.015,0.0,0.0267,0.015,0.0417,0.115,0,0,3.0,0.035,0.0033,0.0,0.9267,0.7183,0.1333,0.045,0.115,0.0,0.0,0.0,0.0567,0.0567,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1901.0,1.0,600,3,23,2026-09-05T14:00:00Z,130,467779,Wieffer,5,Brighton,Defender,5.0,13,Leeds,True,2,1.0,0.7225,0.5702,43.59,0.0,43.59,0,57,89,0.043,0.0398,0.6593,3.1223,0.0,3.1223,0.0,2.2,7.2,0.2933,0.0313,0.0083,0.604,3.2433,0.0,3.2433,0,2,8,0.3183,0.0267,0.0033,0.5867,2.6383,0.0,2.6383,32.65,0.4117,0.3783,0.0467,0.0183,0.0,0.0417,0.0167,0.055,0.2617,0,0,8.0,0.2683,0.0383,0.0083,0.6733,0.835,0.28,0.055,1.0467,-0.0167,0.0,0.0,0.4133,0.1283,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1901.0,1.0,600,4,38,2026-09-13T13:00:00Z,130,467779,Wieffer,5,Brighton,Defender,5.0,7,Coventry City,False,2,1.0,0.7225,0.5702,46.83,0.0,46.83,0,61,90,0.0438,0.0405,0.6596,3.363,0.0,3.363,0.0,2.4000000000000004,7.200000000000001,0.3158,0.0453,0.0117,0.5837,3.5633,0.0,3.5633,0,2,8,0.3583,0.0467,0.0033,0.5567,2.5617,0.0,2.5617,32.21,0.4,0.3717,0.0367,0.0317,0.0,0.0333,0.0317,0.0617,0.2667,0,0.0,8.0,0.2733,0.0433,0.0117,0.6917,0.8183,0.22,0.095,1.0667,-0.0267,0.0,0.0,0.3933,0.1,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
