model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,1,2026-08-21T19:00:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,7,Coventry City,True,2,1.0,1,0.8947,77.78,0.0,77.78,25,85,90,0.0931,0.0705,0.4253,2.583,0.0,2.583,1.0,2.4000000000000004,4.800000000000001,0.0742,0.0123,0.0,0.82,2.9533,0.0,2.9533,1,2,6,0.1083,0.015,0.0,0.79,1.1017,0.0,1.1017,24.11,0.26,0.26,0.0317,0.0217,0.0,0.0283,0.0217,0.045,0.1417,0,0,3.0,0.04,0.0083,0.0,0.94,0.71,0.1583,0.065,0.1417,0.0,0.0,0.0,0.0033,0.0483,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,20,2026-08-31T19:00:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,2,Aston Villa,False,4,1.0,1,0.8947,77.79,0.0,77.79,26,85,89,0.0691,0.0523,0.1964,2.345,0.0,2.345,0.8,2.0,4.0,0.0542,0.0057,0.0,0.8563,2.7017,0.0,2.7017,1,2,5,0.0767,0.0083,0.0,0.8333,0.9183,0.0,0.9183,22.63,0.2433,0.2433,0.025,0.0183,0.0,0.025,0.0183,0.0417,0.0517,0,0,3.0,0.0317,0.0017,0.0,0.9483,0.6583,0.125,0.055,0.0517,0.0,0.0,0.0,0.0033,0.0567,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,29,2026-09-06T15:30:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,1,0.8947,78.55,0.0,78.55,35,85,89,0.0746,0.0565,0.2294,2.4593,0.0,2.4593,1.0,2.0,4.4,0.0675,0.008,0.0,0.841,2.825,0.0,2.825,1,2,5,0.0933,0.0133,0.0,0.8167,0.9967,0.0,0.9967,23.45,0.2583,0.2583,0.0333,0.0117,0.0,0.0333,0.01,0.0433,0.0717,0,0,3.0,0.0417,0.0,0.0,0.9383,0.685,0.1667,0.035,0.0717,0.0,0.0,0.0,0.0,0.07,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,36,2026-09-12T19:00:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,1,0.8947,79.83,0.0,79.83,79,86,90,0.0808,0.0611,0.2837,2.5447,0.0,2.5447,1.0,2.2,4.800000000000001,0.0642,0.0043,0.0,0.8197,2.915,0.0,2.915,1,2,6,0.1033,0.005,0.0,0.79,1.0633,0.0,1.0633,25.75,0.2783,0.2783,0.02,0.0267,0.0,0.0183,0.0267,0.0433,0.0983,0,0,3.0,0.025,0.0033,0.0,0.9383,0.76,0.1,0.08,0.0983,0.0,0.0,0.0,0.0,0.0617,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,42,2026-09-19T14:00:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,1,0.8947,77.55,0.0,77.55,26,85,89,0.0784,0.0594,0.2837,2.5243,0.0,2.5243,1.0,2.0,4.800000000000001,0.0683,0.0063,0.0,0.8103,2.91,0.0,2.91,1,2,6,0.1033,0.0083,0.0,0.775,0.9817,0.0,0.9817,25.1,0.275,0.275,0.0267,0.0117,0.0,0.025,0.0117,0.035,0.075,0,0,3.0,0.0333,0.0033,0.0,0.9517,0.7217,0.1333,0.035,0.075,0.0,0.0,0.0,0.0033,0.0583,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,51,2026-10-10T14:00:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,1,0.8947,78.5,0.0,78.5,30,86,90,0.094,0.0711,0.4253,2.6757,0.0,2.6757,1.0,2.4000000000000004,4.800000000000001,0.0733,0.0077,0.0033,0.7943,3.0733,0.0,3.0733,1,3,6,0.11,0.0083,0.0,0.76,1.085,0.0,1.085,23.53,0.255,0.255,0.0383,0.0167,0.0,0.0317,0.015,0.045,0.135,0,0,3.0,0.0367,0.0067,0.0033,0.9317,0.6867,0.1917,0.05,0.135,0.0,0.0,0.0,0.0033,0.0567,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,1,2026-08-21T19:00:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.5,7,Coventry City,True,2,1.0,0.0667,0.0263,3.22,0.0,3.22,0,0,0,0.0039,0.0029,0.4253,0.3317,0.0,0.3317,0.0,0.0,0.8,0.0242,0.0033,0.0,0.9813,0.1317,0.0,0.1317,0,0,0,0.0033,0.0,0.0,0.995,1.1317,0.0,1.1317,24.28,0.265,0.265,0.04,0.0233,0.0,0.035,0.0217,0.055,0.1333,0,0,3.0,0.045,0.0083,0.0,0.9267,0.71,0.2,0.07,0.1333,0.0,0.0,0.0,0.0,0.06,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,20,2026-08-31T19:00:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.0667,0.0263,2.59,0.0,2.59,0,0,0,0.0023,0.0017,0.1964,0.3583,0.0,0.3583,0.0,0.2,0.8,0.02,0.002,0.0,0.974,0.175,0.0,0.175,0,0,0,0.015,0.0,0.0,0.9817,1.0917,0.0,1.0917,26.95,0.29,0.29,0.0233,0.0233,0.0,0.0217,0.0217,0.0417,0.0767,0,0,3.0,0.025,0.005,0.0,0.9433,0.7917,0.1167,0.07,0.0767,0.0,0.0,0.0,0.0067,0.075,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,29,2026-09-06T15:30:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.0667,0.0263,3.59,0.0,3.59,0,0,0,0.0034,0.0026,0.2294,0.3063,0.0,0.3063,0.0,0.0,0.8,0.015,0.0017,0.0,0.985,0.1417,0.0,0.1417,0,0,0,0.005,0.0017,0.0,0.9917,0.965,0.0,0.965,25.84,0.285,0.285,0.0183,0.0133,0.0,0.0183,0.01,0.0283,0.0667,0,0,3.0,0.025,0.0017,0.0,0.9583,0.7483,0.0917,0.04,0.0667,0.0,0.0,0.0,0.0033,0.0617,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,36,2026-09-12T19:00:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.0667,0.0263,2.46,0.0,2.46,0,0,0,0.0025,0.0019,0.2837,0.3047,0.0,0.3047,0.0,0.0,0.8,0.02,0.002,0.0,0.984,0.105,0.0,0.105,0,0,0,0.0017,0.0,0.0,0.9967,1.1033,0.0,1.1033,26.68,0.3,0.3,0.0367,0.02,0.0,0.035,0.0183,0.0517,0.0783,0,0,3.0,0.0383,0.005,0.0,0.9333,0.7583,0.1833,0.06,0.0783,0.0,0.0,0.0,0.0067,0.065,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,42,2026-09-19T14:00:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.0667,0.0263,3.07,0.0,3.07,0,0,0,0.0031,0.0024,0.2837,0.315,0.0,0.315,0.0,0.0,0.8,0.0167,0.0007,0.0,0.98,0.13,0.0,0.13,0,0,0,0.0033,0.0,0.0,0.9933,1.055,0.0,1.055,25.34,0.275,0.275,0.025,0.0233,0.0,0.0233,0.0233,0.045,0.09,0,0,3.0,0.03,0.0017,0.0,0.9267,0.7367,0.125,0.07,0.09,0.0,0.0,0.0,0.0067,0.0717,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,51,2026-10-10T14:00:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.0667,0.0263,1.99,0.0,1.99,0,0,0,0.0024,0.0018,0.4253,0.294,0.0,0.294,0.0,0.0,0.6000000000000001,0.0225,0.0013,0.0,0.981,0.105,0.0,0.105,0,0,0,0.0067,0.0,0.0,0.99,1.05,0.0,1.05,23.9,0.265,0.265,0.03,0.015,0.0,0.0283,0.015,0.0433,0.13,0,0,3.0,0.0383,0.0033,0.0,0.945,0.69,0.15,0.045,0.13,0.0,0.0,0.0,0.0,0.07,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,1,2026-08-21T19:00:00Z,21,128295,Nørgaard,1,Arsenal,Midfielder,5.0,7,Coventry City,True,2,1.0,0.0443,0.0263,2.64,0.0,2.64,0,0,0,0.0032,0.0024,0.4253,0.2883,0.0,0.2883,0.0,0.0,0.8,0.0167,0.0013,0.0,0.982,0.1033,0.0,0.1033,0,0,0,0.0017,0.0,0.0,0.9933,1.0283,0.0,1.0283,23.91,0.26,0.26,0.0267,0.0183,0.0,0.025,0.0167,0.04,0.1183,0,0,3.0,0.0317,0.0033,0.0,0.9367,0.6933,0.1333,0.055,0.1183,0.0,0.0,0.0,0.0067,0.06,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,20,2026-08-31T19:00:00Z,21,128295,Nørgaard,1,Arsenal,Midfielder,5.0,2,Aston Villa,False,4,1.0,0.0443,0.0263,2.91,0.0,2.91,0,0,0,0.0026,0.002,0.1964,0.2737,0.0,0.2737,0.0,0.0,0.6000000000000001,0.0117,0.0007,0.0,0.986,0.1183,0.0,0.1183,0,0,0,0.005,0.0,0.0,0.9917,0.895,0.0,0.895,23.64,0.26,0.26,0.02,0.01,0.0,0.0183,0.01,0.0283,0.07,0,0,3.0,0.0183,0.0017,0.0,0.9633,0.6867,0.1,0.03,0.07,0.0,0.0,0.0,0.0033,0.04,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,29,2026-09-06T15:30:00Z,21,128295,Nørgaard,1,Arsenal,Midfielder,5.0,6,Chelsea,True,4,1.0,0.0443,0.0263,3.27,0.0,3.27,0,0,0,0.0031,0.0023,0.2294,0.3007,0.0,0.3007,0.0,0.2,0.8,0.02,0.0007,0.0,0.9873,0.0967,0.0,0.0967,0,0,0,0.0,0.0,0.0,1.0,1.1167,0.0,1.1167,26.59,0.2933,0.2933,0.0283,0.03,0.0,0.0283,0.03,0.0567,0.0817,0,0,3.0,0.04,0.0017,0.0,0.9367,0.77,0.1417,0.09,0.0817,0.0,0.0,0.0,0.0033,0.0683,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,36,2026-09-12T19:00:00Z,21,128295,Nørgaard,1,Arsenal,Midfielder,5.0,20,Sunderland,False,3,1.0,0.0443,0.0263,2.89,0.0,2.89,0,0,0,0.0029,0.0022,0.2837,0.355,0.0,0.355,0.0,0.2,0.8,0.0258,0.0043,0.0,0.9777,0.145,0.0,0.145,0,0,0,0.0117,0.0017,0.0,0.9883,1.195,0.0,1.195,28.27,0.3167,0.3167,0.0367,0.0183,0.0,0.0333,0.0167,0.0483,0.1117,0,0,3.0,0.04,0.0083,0.0,0.935,0.8083,0.1833,0.055,0.1117,0.0,0.0,0.0,0.0067,0.085,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,42,2026-09-19T14:00:00Z,21,128295,Nørgaard,1,Arsenal,Midfielder,5.0,5,Brighton,False,3,1.0,0.0443,0.0263,2.15,0.0,2.15,0,0,0,0.0022,0.0016,0.2837,0.2437,0.0,0.2437,0.0,0.0,0.6000000000000001,0.0108,0.0007,0.0,0.9883,0.08,0.0,0.08,0,0,0,0.0033,0.0,0.0,0.9967,0.8983,0.0,0.8983,23.88,0.27,0.27,0.015,0.0167,0.0,0.015,0.0167,0.03,0.09,0,0,3.0,0.0183,0.0017,0.0,0.955,0.6767,0.075,0.05,0.09,0.0,0.0,0.0,0.0067,0.045,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,51,2026-10-10T14:00:00Z,21,128295,Nørgaard,1,Arsenal,Midfielder,5.0,13,Leeds,True,2,1.0,0.0443,0.0263,2.33,0.0,2.33,0,0,0,0.0028,0.0021,0.4253,0.3367,0.0,0.3367,0.0,0.2,0.8,0.0208,0.003,0.0,0.9767,0.1183,0.0,0.1183,0,0,0,0.005,0.0017,0.0,0.99,1.21,0.0,1.21,27.1,0.3033,0.3033,0.0283,0.0267,0.0,0.025,0.0267,0.05,0.15,0,0,3.0,0.0367,0.005,0.0,0.9233,0.7967,0.1417,0.08,0.15,0.0,0.0,0.0,0.01,0.0717,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,1,2026-08-21T19:00:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,7,Coventry City,True,2,1.0,0.0724,0,1.39,0.0,1.39,0,0,0,0.0017,0.0013,0.4253,0.3093,0.0,0.3093,0.0,0.0,0.8,0.0225,0.0007,0.0,0.978,0.115,0.0,0.115,0,0,0,0.0033,0.0,0.0,0.99,1.0867,0.0,1.0867,25.17,0.275,0.275,0.0267,0.035,0.0,0.0267,0.0333,0.0583,0.1183,0,0,3.0,0.0417,0.0017,0.0,0.93,0.7317,0.1333,0.105,0.1183,0.0,0.0,0.0,0.0033,0.05,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,20,2026-08-31T19:00:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,2,Aston Villa,False,4,1.0,0.0724,0,1.44,0.0,1.44,0,0,0,0.0013,0.001,0.1964,0.2807,0.0,0.2807,0.0,0.2,0.8,0.0158,0.0007,0.0,0.985,0.09,0.0,0.09,0,0,0,0.0033,0.0,0.0,0.995,1.0433,0.0,1.0433,26.23,0.2917,0.2917,0.0217,0.0283,0.0,0.02,0.025,0.045,0.0733,0,0,3.0,0.0283,0.0017,0.0,0.945,0.7533,0.1083,0.085,0.0733,0.0,0.0,0.0,0.0067,0.05,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,29,2026-09-06T15:30:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.0724,0,1.36,0.0,1.36,0,0,0,0.0013,0.001,0.2294,0.2823,0.0,0.2823,0.0,0.0,0.8,0.0167,0.002,0.0,0.9877,0.085,0.0,0.085,0,0,0,0.0017,0.0,0.0,0.9967,1.0717,0.0,1.0717,26.35,0.295,0.295,0.0283,0.0183,0.0,0.0267,0.0167,0.0417,0.0817,0,0,3.0,0.0317,0.005,0.0,0.9517,0.7633,0.1417,0.055,0.0817,0.0,0.0,0.0,0.0,0.0783,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,36,2026-09-12T19:00:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.0724,0,1.12,0.0,1.12,0,0,0,0.0011,0.0009,0.2837,0.2543,0.0,0.2543,0.0,0.0,0.6000000000000001,0.0092,0.0007,0.0,0.992,0.0683,0.0,0.0683,0,0,0,0.0,0.0,0.0,1.0,0.9983,0.0,0.9983,26.09,0.29,0.29,0.0167,0.0117,0.0,0.015,0.0117,0.0267,0.095,0,0,3.0,0.0183,0.0017,0.0,0.96,0.7533,0.0833,0.035,0.095,0.0,0.0,0.0,0.0,0.0583,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,42,2026-09-19T14:00:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.0724,0,1.2,0.0,1.2,0,0,0,0.0012,0.0009,0.2837,0.2623,0.0,0.2623,0.0,0.0,0.8,0.02,0.0027,0.0,0.988,0.065,0.0,0.065,0,0,0,0.0,0.0,0.0,1.0,1.0517,0.0,1.0517,23.73,0.2633,0.2633,0.0317,0.0217,0.0,0.03,0.02,0.0483,0.0983,0,0,3.0,0.04,0.0067,0.0,0.94,0.6967,0.1583,0.065,0.0983,0.0,0.0,0.0,0.0,0.0633,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,51,2026-10-10T14:00:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.0724,0,1.13,0.0,1.13,0,0,0,0.0014,0.001,0.4253,0.2707,0.0,0.2707,0.0,0.0,0.8,0.0233,0.0013,0.0,0.983,0.0733,0.0,0.0733,0,0,0,0.0017,0.0,0.0,0.9983,1.06,0.0,1.06,23.0,0.2567,0.2567,0.0367,0.0217,0.0,0.035,0.02,0.055,0.1233,0,0,3.0,0.045,0.0033,0.0,0.9217,0.6583,0.1833,0.065,0.1233,0.0,0.0,0.0,0.0,0.0583,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,1,2026-08-21T19:00:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,7,Coventry City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.2017,0.0,0.2017,0.0,0.0,0.6000000000000001,0.015,0.0013,0.0,0.9867,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0083,0.0,1.0083,22.94,0.2483,0.2483,0.0283,0.0233,0.0,0.0267,0.0217,0.0467,0.0983,0,0,3.0,0.03,0.0033,0.0,0.9333,0.6833,0.1417,0.07,0.0983,0.0,0.0,0.0,0.0033,0.0517,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,20,2026-08-31T19:00:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,2,Aston Villa,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.174,0.0,0.174,0.0,0.0,0.4,0.0108,0.0,0.0,0.9917,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.87,0.0,0.87,22.28,0.2317,0.2317,0.02,0.0117,0.0,0.02,0.0117,0.0317,0.0583,0,0,2.0,0.0217,0.0,0.0,0.9583,0.6667,0.1,0.035,0.0583,0.0,0.0,0.0,0.0033,0.045,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,29,2026-09-06T15:30:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.201,0.0,0.201,0.0,0.0,0.6000000000000001,0.0133,0.0,0.0,0.9893,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.005,0.0,1.005,25.88,0.2817,0.2817,0.0167,0.0167,0.0,0.0167,0.0167,0.0333,0.0683,0,0,3.0,0.0267,0.0,0.0,0.9467,0.7617,0.0833,0.05,0.0683,0.0,0.0,0.0,0.0033,0.0783,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,36,2026-09-12T19:00:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.196,0.0,0.196,0.0,0.0,0.6000000000000001,0.015,0.0007,0.0,0.99,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.98,0.0,0.98,23.73,0.2583,0.2583,0.0283,0.0083,0.0,0.0267,0.0083,0.035,0.07,0,0,3.0,0.03,0.0017,0.0,0.95,0.7,0.1417,0.025,0.07,0.0,0.0,0.0,0.01,0.0633,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,42,2026-09-19T14:00:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.2137,0.0,0.2137,0.0,0.0,0.6000000000000001,0.0192,0.002,0.0,0.9877,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0683,0.0,1.0683,25.9,0.285,0.285,0.0317,0.0167,0.0,0.03,0.0167,0.045,0.09,0,0,3.0,0.0383,0.005,0.0,0.9383,0.7567,0.1583,0.05,0.09,0.0,0.0,0.0,0.0033,0.065,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,51,2026-10-10T14:00:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.2517,0.0,0.2517,0.0,0.0,0.6000000000000001,0.0217,0.002,0.0,0.986,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.2583,0.0,1.2583,28.46,0.3183,0.3183,0.0383,0.0233,0.0,0.0367,0.0233,0.0567,0.155,0,0,3.0,0.0433,0.005,0.0,0.93,0.8183,0.1917,0.07,0.155,0.0,0.0,0.0,0.0033,0.075,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
