model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0437,600,4,32,2026-09-12T14:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,3,Bournemouth,False,3,1.0,0.0007,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.153,0.0,0.153,0.0,0.0,0.6000000000000001,0.0117,0.0007,0.0,0.9897,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.765,0.0,0.765,17.29,0.19,0.19,0.015,0.0133,0.0,0.015,0.0133,0.0267,0.1333,0,0,3.0,0.0233,0.0017,0.0,0.9483,0.5,0.075,0.04,0.1333,0.0,0.0,0.0,0.0033,0.04,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0437,600,5,41,2026-09-18T19:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,6,Chelsea,True,4,1.0,0.0007,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5973,0.13,0.0,0.13,0.0,0.0,0.6000000000000001,0.0092,0.0,0.0,0.9923,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.65,0.0,0.65,15.42,0.1667,0.1667,0.0067,0.02,0.0,0.0067,0.0167,0.0233,0.1017,0,0,3.0,0.0183,0.0,0.0,0.9617,0.4533,0.0333,0.06,0.1017,0.0,0.0,0.0,0.0033,0.0283,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0437,600,6,52,2026-10-10T14:00:00Z,103,183656,Dasilva,4,Brentford,Midfielder,5.0,2,Aston Villa,False,4,1.0,0.0007,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5657,0.1487,0.0,0.1487,0.0,0.0,0.6000000000000001,0.0092,0.0,0.0,0.9923,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.7433,0.0,0.7433,18.48,0.2067,0.2067,0.01,0.0117,0.0,0.01,0.0117,0.0217,0.1367,0,0,3.0,0.0183,0.0,0.0,0.9617,0.5233,0.05,0.035,0.1367,0.0,0.0,0.0,0.0,0.0317,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,1,2,2026-08-22T16:30:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,19,Spurs,True,3,1.0,0.8333,0.7018,59.01,0.0,59.01,0,80,85,0.1045,0.0609,0.671,2.404,0.0,2.404,0.0,2.2,5.6000000000000005,0.0842,0.014,0.0017,0.8073,2.8067,0.0,2.8067,0,2,7,0.1367,0.02,0.0,0.7717,0.7933,0.0,0.7933,16.47,0.18,0.18,0.0267,0.0167,0.0,0.0267,0.0133,0.035,0.1217,0,0,3.0,0.0317,0.005,0.0017,0.95,0.4783,0.1333,0.05,0.1217,0.0,0.0,0.0,0.0,0.0317,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,2,17,2026-08-30T13:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,13,Leeds,False,3,1.0,0.8333,0.7018,60.19,0.0,60.19,0,80,84,0.1005,0.0586,0.6434,2.402,0.0,2.402,0.0,2.4000000000000004,5.4,0.085,0.0113,0.0,0.8177,2.79,0.0,2.79,0,3,6,0.1333,0.0133,0.0,0.7867,0.85,0.0,0.85,16.18,0.18,0.18,0.0283,0.0267,0.0,0.025,0.025,0.0467,0.1333,0,0,3.0,0.0367,0.0083,0.0,0.9417,0.4717,0.1417,0.08,0.1333,0.0,0.0,0.0,0.0133,0.0267,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,3,22,2026-09-05T14:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,20,Sunderland,True,2,1.0,0.8333,0.7018,61.64,0.0,61.64,0,80,85,0.1218,0.071,0.7,2.695,0.0,2.695,0.2,2.4000000000000004,6.4,0.11,0.0147,0.0,0.763,3.14,0.0,3.14,0,3,7,0.1733,0.0233,0.0017,0.7217,0.915,0.0,0.915,17.79,0.195,0.195,0.0333,0.0267,0.0,0.0317,0.0267,0.0583,0.1417,0,0,3.0,0.0467,0.0017,0.0,0.9283,0.51,0.1667,0.08,0.1417,0.0,0.0,0.0,0.0133,0.0267,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,4,32,2026-09-12T14:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,3,Bournemouth,False,3,1.0,0.8333,0.7018,60.46,0.0,60.46,0,80,84,0.1009,0.0588,0.6434,2.4433,0.0,2.4433,0.0,2.4000000000000004,5.6000000000000005,0.0733,0.014,0.0,0.8163,2.8717,0.0,2.8717,0,3,7,0.1317,0.0233,0.0033,0.78,0.73,0.0,0.73,17.27,0.1883,0.1883,0.01,0.0083,0.0,0.01,0.0067,0.0167,0.13,0,0,3.0,0.015,0.0,0.0,0.9617,0.5083,0.05,0.025,0.13,0.0,0.0,0.0,0.0067,0.0333,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,5,41,2026-09-18T19:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,6,Chelsea,True,4,1.0,0.8333,0.7018,58.7,0.0,58.7,0,80,85,0.092,0.0536,0.5973,2.2567,0.0,2.2567,0.0,2.4000000000000004,4.800000000000001,0.0683,0.0083,0.0017,0.8213,2.64,0.0,2.64,0,2,6,0.1083,0.0117,0.0017,0.7867,0.7233,0.0,0.7233,15.37,0.1683,0.1683,0.0233,0.015,0.0,0.02,0.015,0.0333,0.1067,0,0,3.0,0.0283,0.0033,0.0017,0.96,0.4417,0.1167,0.045,0.1067,0.0,0.0,0.0,0.0067,0.0283,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2717.0,1.0437,600,6,52,2026-10-10T14:00:00Z,105,444180,Anthony,4,Brentford,Midfielder,6.0,2,Aston Villa,False,4,1.0,0.8333,0.7018,59.65,0.0,59.65,0,80,85,0.0874,0.0509,0.5657,2.1137,0.0,2.1137,0.0,1.8,4.0,0.0567,0.006,0.0033,0.8533,2.425,0.0,2.425,0,2,5,0.08,0.0033,0.0,0.83,0.8683,0.0,0.8683,17.05,0.19,0.19,0.0367,0.015,0.0,0.03,0.0133,0.0367,0.13,0,0,3.0,0.0333,0.01,0.0033,0.9467,0.495,0.1833,0.045,0.13,0.0,0.0,0.0,0.01,0.03,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,1,2,2026-08-22T16:30:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,19,Spurs,True,3,1.0,0.8333,0.8114,71.39,0.0,71.39,0,87,90,0.414,0.04,0.671,3.2423,0.0,3.2423,0.0,2.4000000000000004,7.2,0.1767,0.0643,0.005,0.669,3.8283,0.0,3.8283,0,3,9,0.3,0.0917,0.01,0.6033,0.8983,0.0,0.8983,13.72,0.1467,0.1467,0.09,0.005,0.0,0.0617,0.005,0.065,0.105,0,0,2.0,0.0533,0.0233,0.005,0.9317,0.4333,0.36,0.015,0.0,0.0,0.0,0.0,0.0,0.1,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,2,17,2026-08-30T13:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,13,Leeds,False,3,1.0,0.8333,0.8114,73.41,0.0,73.41,0,87,90,0.4011,0.0388,0.6434,3.2243,0.0,3.2243,0.2,2.4000000000000004,6.800000000000001,0.1833,0.0473,0.0033,0.6683,3.815,0.0,3.815,0,3,8,0.31,0.0733,0.0117,0.605,0.8617,0.0,0.8617,13.47,0.145,0.145,0.08,0.0083,0.0,0.0683,0.0067,0.075,0.0983,0,0,2.0,0.0567,0.0083,0.0033,0.9217,0.435,0.32,0.025,0.0,0.0,0.0,0.0,0.0033,0.1117,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,3,22,2026-09-05T14:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,20,Sunderland,True,2,1.0,0.8333,0.8114,72.12,0.0,72.12,0,87,90,0.4665,0.0451,0.7,3.3453,0.0,3.3453,0.2,2.4000000000000004,7.2,0.2058,0.052,0.0067,0.641,3.9383,0.0,3.9383,0,3,8,0.3533,0.0733,0.01,0.5717,0.9733,0.0,0.9733,15.9,0.1783,0.1783,0.0967,0.0133,0.0,0.0733,0.0117,0.075,0.1167,0,0,2.0,0.0583,0.02,0.0067,0.9183,0.49,0.3867,0.04,0.0,0.0,0.0,0.0,0.0,0.1017,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,4,32,2026-09-12T14:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,3,Bournemouth,False,3,1.0,0.8333,0.8114,71.19,0.0,71.19,0,87,90,0.389,0.0376,0.6434,2.9623,0.0,2.9623,0.0,2.4000000000000004,6.000000000000001,0.1633,0.0453,0.0017,0.7,3.465,0.0,3.465,0,3,7,0.2617,0.0633,0.0017,0.6433,0.9517,0.0,0.9517,16.37,0.1933,0.1933,0.0917,0.0083,0.0,0.0683,0.0067,0.0717,0.125,0,0,3.0,0.065,0.0183,0.0017,0.9267,0.4817,0.3667,0.025,0.0,0.0,0.0,0.0,0.0,0.105,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,5,41,2026-09-18T19:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,6,Chelsea,True,4,1.0,0.8333,0.8114,72.07,0.0,72.07,0,87,90,0.3697,0.0358,0.5973,3.075,0.0,3.075,0.0,2.4000000000000004,6.6000000000000005,0.1658,0.036,0.0017,0.6853,3.67,0.0,3.67,0,3,8,0.295,0.0567,0.0033,0.62,0.695,0.0,0.695,12.73,0.135,0.135,0.055,0.005,0.0,0.0433,0.005,0.0483,0.0917,0,0,2.0,0.0367,0.005,0.0017,0.9467,0.415,0.22,0.015,0.0,0.0,0.0,0.0,0.0,0.0817,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3282.0,1.035,600,6,52,2026-10-10T14:00:00Z,106,502500,Thiago,4,Brentford,Forward,8.0,2,Aston Villa,False,4,1.0,0.8333,0.8114,69.03,0.0,69.03,0,87,90,0.331,0.032,0.5657,2.9477,0.0,2.9477,0.0,2.4000000000000004,6.800000000000001,0.1692,0.0487,0.0033,0.6883,3.4733,0.0,3.4733,0,3,8,0.275,0.0733,0.0017,0.6283,0.845,0.0,0.845,13.49,0.155,0.155,0.085,0.0067,0.0,0.065,0.0067,0.0683,0.1033,0,0,2.0,0.0633,0.0117,0.0033,0.9283,0.42,0.34,0.02,0.0,0.0,0.0,0.0,0.0033,0.0833,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,1,2,2026-08-22T16:30:00Z,107,593174,Furo,4,Brentford,Forward,4.5,19,Spurs,True,3,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.671,0.1267,0.0,0.1267,0.0,0.0,0.4,0.01,0.0,0.0,0.991,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.6333,0.0,0.6333,13.87,0.155,0.155,0.0333,0.005,0.0,0.0317,0.005,0.0367,0.1083,0,0,2.0,0.02,0.0,0.0,0.955,0.4317,0.1333,0.015,0.0,0.0,0.0,0.0,0.0,0.07,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,2,17,2026-08-30T13:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,13,Leeds,False,3,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.1343,0.0,0.1343,0.0,0.0,0.4,0.015,0.0013,0.0,0.99,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.6717,0.0,0.6717,14.36,0.1583,0.1583,0.0417,0.0083,0.0,0.0367,0.0083,0.0417,0.0967,0,0,2.0,0.03,0.0033,0.0,0.95,0.445,0.1667,0.025,0.0,0.0,0.0,0.0,0.0,0.0633,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,3,22,2026-09-05T14:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,20,Sunderland,True,2,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7,0.144,0.0,0.144,0.0,0.0,0.4,0.0192,0.0033,0.0,0.9893,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.72,0.0,0.72,13.42,0.1467,0.1467,0.05,0.0117,0.0,0.0433,0.01,0.0517,0.1,0,0,2.0,0.0383,0.0083,0.0,0.9467,0.4233,0.2,0.035,0.0,0.0,0.0,0.0,0.0,0.0783,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,4,32,2026-09-12T14:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,3,Bournemouth,False,3,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.14,0.0,0.14,0.0,0.0,0.4,0.0167,0.0027,0.0,0.9907,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.7,0.0,0.7,14.63,0.1633,0.1633,0.045,0.0067,0.0,0.0383,0.0067,0.0433,0.1183,0,0,2.0,0.0333,0.0067,0.0,0.9533,0.445,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0767,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,5,41,2026-09-18T19:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,6,Chelsea,True,4,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5973,0.1457,0.0,0.1457,0.0,0.0,0.4,0.0158,0.002,0.0,0.9913,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.7283,0.0,0.7283,16.42,0.185,0.185,0.0367,0.0083,0.0,0.0317,0.0083,0.04,0.1233,0,0,2.0,0.0317,0.005,0.0,0.9567,0.505,0.1467,0.025,0.0,0.0,0.0,0.0,0.0,0.075,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.035,600,6,52,2026-10-10T14:00:00Z,107,593174,Furo,4,Brentford,Forward,4.5,2,Aston Villa,False,4,1.0,0.0004,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5657,0.124,0.0,0.124,0.0,0.0,0.4,0.0125,0.0,0.0,0.9927,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,13.9,0.1517,0.1517,0.03,0.0033,0.0,0.03,0.0033,0.0333,0.0933,0,0,2.0,0.025,0.0,0.0,0.9633,0.44,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0617,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,1,2,2026-08-22T16:30:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,19,Spurs,True,3,1.0,0.451,0.2412,23.7,0.0,23.7,0,0,90,0.1175,0.011,0.671,1.2627,0.0,1.2627,0.0,0.6000000000000001,4.4,0.0767,0.0153,0.0017,0.887,1.3783,0.0,1.3783,0,0,5,0.0983,0.0233,0.0017,0.875,0.8,0.0,0.8,15.46,0.1783,0.1783,0.065,0.0033,0.0,0.06,0.0033,0.0617,0.12,0,0,2.0,0.055,0.0033,0.0017,0.935,0.4633,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0733,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,2,17,2026-08-30T13:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,13,Leeds,False,3,1.0,0.451,0.2412,25.71,0.0,25.71,0,0,90,0.1201,0.0112,0.6434,1.207,0.0,1.207,0.0,0.6000000000000001,4.0,0.0625,0.0117,0.0,0.895,1.32,0.0,1.32,0,0,5,0.0767,0.015,0.0017,0.885,0.755,0.0,0.755,13.55,0.1583,0.1583,0.0633,0.005,0.0,0.0567,0.005,0.06,0.1067,0,0,2.0,0.0483,0.0067,0.0,0.935,0.4283,0.2533,0.015,0.0,0.0,0.0,0.0,0.0,0.0733,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,3,22,2026-09-05T14:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,20,Sunderland,True,2,1.0,0.451,0.2412,25.29,0.0,25.29,0,0,90,0.1399,0.013,0.7,1.2803,0.0,1.2803,0.0,0.4,4.0,0.0742,0.0183,0.0,0.8907,1.3933,0.0,1.3933,0,0,5,0.0883,0.0217,0.0033,0.88,0.8283,0.0,0.8283,14.44,0.165,0.165,0.0783,0.0033,0.0,0.0633,0.0033,0.0633,0.1133,0,0,2.0,0.06,0.0133,0.0,0.9333,0.4383,0.3133,0.01,0.0,0.0,0.0,0.0,0.0,0.0817,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,4,32,2026-09-12T14:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,3,Bournemouth,False,3,1.0,0.451,0.2412,25.22,0.0,25.22,0,0,90,0.1178,0.011,0.6434,1.15,0.0,1.15,0.0,0.6000000000000001,3.0,0.06,0.0127,0.0017,0.909,1.2467,0.0,1.2467,0,0,3,0.0733,0.0167,0.0017,0.9017,0.7633,0.0,0.7633,13.66,0.15,0.15,0.065,0.0017,0.0,0.0567,0.0017,0.0567,0.0883,0,0,2.0,0.0467,0.0067,0.0017,0.9383,0.43,0.26,0.005,0.0,0.0,0.0,0.0,0.0,0.0733,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,5,41,2026-09-18T19:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,6,Chelsea,True,4,1.0,0.451,0.2412,27.5,0.0,27.5,0,0,90,0.1206,0.0112,0.5973,1.2763,0.0,1.2763,0.0,0.8,4.0,0.0642,0.0117,0.0,0.8823,1.39,0.0,1.39,0,0,5,0.085,0.0117,0.0,0.8683,0.8217,0.0,0.8217,14.68,0.155,0.155,0.07,0.0033,0.0,0.0583,0.0033,0.06,0.0817,0,0,2.0,0.0433,0.0117,0.0,0.9383,0.465,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0783,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1234.0,1.035,600,6,52,2026-10-10T14:00:00Z,108,75115,Wilson,4,Brentford,Forward,5.5,2,Aston Villa,False,4,1.0,0.451,0.2412,27.59,0.0,27.59,0,0,90,0.1131,0.0105,0.5657,1.2023,0.0,1.2023,0.0,0.4,4.0,0.055,0.011,0.0,0.8997,1.3267,0.0,1.3267,0,0,5,0.075,0.0117,0.0,0.8867,0.705,0.0,0.705,13.56,0.15,0.15,0.06,0.0017,0.0,0.0483,0.0017,0.0483,0.0933,0,0,2.0,0.035,0.01,0.0,0.9517,0.425,0.24,0.005,0.0,0.0,0.0,0.0,0.0,0.0467,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,1,2,2026-08-22T16:30:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,19,Spurs,True,3,1.0,0.3785,0.2374,23.44,0.0,23.44,0,0,89,0.0252,0.019,0.671,0.9737,0.0,0.9737,0.0,0.4,2.8000000000000003,0.0342,0.0017,0.0,0.928,1.0233,0.0,1.0233,0,0,3,0.0383,0.0017,0.0,0.9233,0.775,0.0,0.775,16.49,0.18,0.18,0.0217,0.0167,0.0,0.02,0.015,0.035,0.1283,0,0,3.0,0.03,0.0017,0.0,0.9467,0.4783,0.1083,0.05,0.1283,0.0,0.0,0.0,0.0,0.045,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,2,17,2026-08-30T13:00:00Z,565,513545,M.Sangaré,4,Brentford,Midfielder,5.5,13,Leeds,False,3,1.0,0.3785,0.2374,23.04,0.0,23.04,0,0,89,0.0233,0.0176,0.6434,0.8953,0.0,0.8953,0.0,0.4,2.4000000000000004,0.0225,0.0027,0.0,0.9453,0.9267,0.0,0.9267,0,0,3,0.025,0.0033,0.0,0.9433,0.77,0.0,0.77,18.14,0.1983,0.1983,0.0133,0.0167,0.0,0.0133,0.0167,0.0283,0.125,0,0,3.0,0.02,0.0017,0.0,0.9533,0.5183,0.0667,0.05,0.125,0.0,0.0,0.0,0.0033,0.0367,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
