model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.0437,600,5,42,2026-09-19T14:00:00Z,18,444145,Martinelli,1,Arsenal,Midfielder,6.4,5,Brighton,False,3,1.0,0.3893,0.2412,23.95,0.0,23.95,0,0,87,0.064,0.0241,0.166,1.02,0.0,1.02,0.0,0.2,2.6000000000000005,0.0458,0.0087,0.0,0.9173,1.0817,0.0,1.0817,0,0,3,0.0567,0.01,0.0017,0.91,0.7733,0.0,0.7733,16.61,0.1883,0.1883,0.0383,0.0133,0.0,0.0333,0.0117,0.0433,0.0467,0,0,2.0,0.035,0.0067,0.0,0.9467,0.475,0.1917,0.04,0.0467,0.0,0.0,0.0,0.0033,0.0533,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.0437,600,6,51,2026-10-10T11:30:00Z,18,444145,Martinelli,1,Arsenal,Midfielder,6.4,13,Leeds,True,2,1.0,0.3893,0.2412,23.35,0.0,23.35,0,0,86,0.0738,0.0278,0.6028,1.1913,0.0,1.1913,0.0,0.4,3.2,0.0667,0.008,0.0017,0.897,1.2367,0.0,1.2367,0,0,4,0.08,0.0067,0.0,0.8917,1.01,0.0,1.01,17.8,0.1967,0.1967,0.0483,0.03,0.0,0.0417,0.025,0.0633,0.1283,0,0,3.0,0.0533,0.01,0.0017,0.9183,0.5217,0.2417,0.09,0.1283,0.0,0.0,0.0,0.0033,0.055,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.0437,600,7,69,2026-10-18T15:30:00Z,18,444145,Martinelli,1,Arsenal,Midfielder,6.4,18,Nott'm Forest,False,3,1.0,0.3893,0.2412,22.45,0.0,22.45,0,0,87,0.06,0.0226,0.4814,1.039,0.0,1.039,0.0,0.2,2.8000000000000003,0.05,0.0113,0.0,0.9167,1.0683,0.0,1.0683,0,0,3,0.0517,0.01,0.0017,0.9133,0.9217,0.0,0.9217,17.61,0.195,0.195,0.0467,0.0183,0.0,0.0383,0.0183,0.0517,0.1067,0,0,3.0,0.0483,0.0133,0.0,0.93,0.5083,0.2333,0.055,0.1067,0.0,0.0,0.0,0.0033,0.0567,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1065.0,1.0437,600,8,71,2026-10-24T14:00:00Z,18,444145,Martinelli,1,Arsenal,Midfielder,6.4,9,Everton,True,3,1.0,0.3893,0.2412,24.53,0.0,24.53,0,0,87,0.0695,0.0262,0.4464,1.1113,0.0,1.1113,0.0,0.4,3.2,0.0592,0.0077,0.0017,0.9013,1.1483,0.0,1.1483,0,0,4,0.0633,0.0083,0.0,0.895,0.9633,0.0,0.9633,18.7,0.2067,0.2067,0.0533,0.0183,0.0,0.0483,0.0167,0.0617,0.0967,0,0,3.0,0.055,0.0067,0.0017,0.9267,0.5417,0.2667,0.055,0.0967,0.0,0.0,0.0,0.0033,0.0483,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2991.0,1.0437,600,3,29,2026-09-06T15:30:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,1,0.7456,70.0,0.0,70.0,16,85,90,0.0603,0.0494,0.2821,2.535,0.0,2.535,0.8,2.2,5.000000000000001,0.0625,0.007,0.0,0.786,2.8867,0.0,2.8867,1,2,6,0.1017,0.0117,0.0,0.7467,1.1283,0.0,1.1283,25.52,0.215,0.215,0.0167,0.0167,0.0,0.0167,0.0133,0.03,0.0783,0,1.0,3.0,0.0233,0.0,0.0,0.9433,0.8567,0.0833,0.05,0.0783,0.0,0.0,0.0,0.04,0.0533,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2991.0,1.0437,600,4,36,2026-09-12T19:00:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,1,0.7456,68.22,0.0,68.22,15,86,90,0.0626,0.0513,0.4781,2.6057,0.0,2.6057,0.8,2.4000000000000004,4.800000000000001,0.0658,0.01,0.0,0.7777,2.995,0.0,2.995,1,3,6,0.1133,0.0167,0.0,0.7367,1.0483,0.0,1.0483,23.13,0.1833,0.1833,0.0083,0.0267,0.0,0.0083,0.0267,0.035,0.0983,0,1.0,3.0,0.0183,0.0,0.0,0.9417,0.7967,0.0417,0.08,0.0983,0.0,0.0,0.0,0.02,0.0483,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2991.0,1.0437,600,5,42,2026-09-19T14:00:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,1,0.7456,71.13,0.0,71.13,16,86,90,0.0653,0.0535,0.166,2.3807,0.0,2.3807,1.0,1.8,4.2,0.0542,0.006,0.0017,0.8043,2.6817,0.0,2.6817,1,2,5,0.0783,0.0067,0.0,0.7717,1.1767,0.0,1.1767,24.7,0.205,0.205,0.0317,0.015,0.0,0.0283,0.015,0.0417,0.0517,0,1.0,3.0,0.03,0.005,0.0017,0.935,0.8483,0.1583,0.045,0.0517,0.0,0.0,0.0,0.04,0.065,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2991.0,1.0437,600,6,51,2026-10-10T11:30:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,1,0.7456,66.86,0.0,66.86,15,85,90,0.0727,0.0595,0.6028,2.685,0.0,2.685,1.0,2.4000000000000004,5.000000000000001,0.0808,0.006,0.0,0.7437,3.0367,0.0,3.0367,1,3,6,0.12,0.0067,0.0,0.7017,1.2783,0.0,1.2783,23.81,0.1783,0.1783,0.0317,0.0333,0.0,0.0283,0.0333,0.06,0.125,0,1.0,3.0,0.0417,0.005,0.0,0.9117,0.8267,0.1583,0.1,0.125,0.0,0.0,0.0,0.0367,0.055,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2991.0,1.0437,600,7,69,2026-10-18T15:30:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,1,0.7456,70.15,0.0,70.15,16,85,90,0.0644,0.0528,0.4814,2.6507,0.0,2.6507,1.0,2.4000000000000004,4.800000000000001,0.075,0.0143,0.0,0.768,3.0217,0.0,3.0217,1,3,6,0.1117,0.0217,0.0033,0.7267,1.1667,0.0,1.1667,23.55,0.1917,0.1917,0.0317,0.0167,0.0,0.0317,0.0167,0.0467,0.1133,0,1.0,3.0,0.0383,0.0033,0.0,0.9333,0.805,0.1583,0.05,0.1133,0.0,0.0,0.0,0.0267,0.055,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2991.0,1.0437,600,8,71,2026-10-24T14:00:00Z,19,481655,Zubimendi,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,1,0.7456,68.52,0.0,68.52,15,85,90,0.0668,0.0547,0.4464,2.6243,0.0,2.6243,1.0,2.4000000000000004,5.000000000000001,0.0725,0.007,0.0,0.7767,2.9733,0.0,2.9733,1,3,6,0.1183,0.0117,0.0,0.7417,1.2283,0.0,1.2283,26.56,0.2283,0.2283,0.0233,0.02,0.0,0.0233,0.02,0.0433,0.1117,0,1.0,3.0,0.0267,0.0,0.0,0.9167,0.8683,0.1167,0.06,0.1117,0.0,0.0,0.0,0.04,0.0633,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,152.0,1.0437,600,3,29,2026-09-06T15:30:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.4,6,Chelsea,True,4,1.0,0.0556,0.0219,3.15,0.0,3.15,0,0,0,0.0064,0.0029,0.2821,0.247,0.0,0.247,0.0,0.0,0.8,0.02,0.002,0.0,0.9853,0.1233,0.0,0.1233,0,0,0,0.0033,0.0,0.0,0.9933,0.7417,0.0,0.7417,15.57,0.1667,0.1667,0.0383,0.01,0.0,0.0333,0.01,0.0433,0.0417,0,0,2.0,0.0367,0.005,0.0,0.9533,0.4633,0.1917,0.03,0.0417,0.0,0.0,0.0,0.0033,0.025,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,152.0,1.0437,600,4,36,2026-09-12T19:00:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.4,20,Sunderland,False,3,1.0,0.0556,0.0219,2.15,0.0,2.15,0,0,0,0.0047,0.0021,0.4781,0.2563,0.0,0.2563,0.0,0.0,0.8,0.0217,0.0047,0.0,0.985,0.085,0.0,0.085,0,0,0,0.0017,0.0,0.0,0.9983,0.9417,0.0,0.9417,18.68,0.215,0.215,0.0417,0.025,0.0,0.035,0.0233,0.055,0.1033,0,0,3.0,0.0417,0.0117,0.0,0.9317,0.52,0.2083,0.075,0.1033,0.0,0.0,0.0,0.01,0.045,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,152.0,1.0437,600,5,42,2026-09-19T14:00:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.4,5,Brighton,False,3,1.0,0.0556,0.0219,1.99,0.0,1.99,0,0,0,0.0043,0.0019,0.166,0.2247,0.0,0.2247,0.0,0.0,0.6000000000000001,0.0158,0.0033,0.0017,0.9867,0.0933,0.0,0.0933,0,0,0,0.0033,0.0,0.0,0.9933,0.75,0.0,0.75,16.93,0.1917,0.1917,0.0333,0.0117,0.0,0.025,0.0117,0.035,0.0367,0,0,2.0,0.0283,0.0083,0.0017,0.96,0.4883,0.1667,0.035,0.0367,0.0,0.0,0.0,0.0033,0.0333,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,152.0,1.0437,600,6,51,2026-10-10T11:30:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.4,13,Leeds,True,2,1.0,0.0556,0.0219,1.55,0.0,1.55,0,0,0,0.004,0.0018,0.6028,0.2507,0.0,0.2507,0.0,0.0,0.8,0.0292,0.002,0.0,0.9813,0.065,0.0,0.065,0,0,0,0.0017,0.0,0.0,0.9967,0.9933,0.0,0.9933,18.53,0.205,0.205,0.0467,0.0233,0.0,0.0467,0.0217,0.0633,0.1367,0,0,3.0,0.0567,0.005,0.0,0.92,0.5367,0.2333,0.07,0.1367,0.0,0.0,0.0,0.0067,0.0367,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,152.0,1.0437,600,7,69,2026-10-18T15:30:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.4,18,Nott'm Forest,False,3,1.0,0.0556,0.0219,2.6,0.0,2.6,0,0,0,0.0056,0.0025,0.4814,0.268,0.0,0.268,0.0,0.0,0.8,0.0208,0.002,0.0,0.9833,0.1117,0.0,0.1117,0,0,0,0.0033,0.0,0.0,0.9933,0.8933,0.0,0.8933,18.75,0.2067,0.2067,0.035,0.0167,0.0,0.0333,0.0167,0.0467,0.1067,0,0,3.0,0.0383,0.005,0.0,0.9433,0.5433,0.175,0.05,0.1067,0.0,0.0,0.0,0.0033,0.0417,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,152.0,1.0437,600,8,71,2026-10-24T14:00:00Z,20,616077,Dowman,1,Arsenal,Midfielder,5.4,9,Everton,True,3,1.0,0.0556,0.0219,2.32,0.0,2.32,0,0,0,0.0053,0.0024,0.4464,0.3013,0.0,0.3013,0.0,0.0,0.8,0.0267,0.0037,0.0017,0.978,0.1417,0.0,0.1417,0,0,0,0.0067,0.0017,0.0,0.99,0.94,0.0,0.94,18.39,0.205,0.205,0.0383,0.02,0.0,0.035,0.02,0.0533,0.1167,0,0,3.0,0.0467,0.0067,0.0017,0.93,0.5283,0.1917,0.06,0.1167,0.0,0.0,0.0,0.0167,0.0517,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,165.0,1.0437,600,3,29,2026-09-06T15:30:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.0603,0,1.26,0.0,1.26,0,0,0,0.0013,0.0008,0.2821,0.1813,0.0,0.1813,0.0,0.0,0.6000000000000001,0.0083,0.0013,0.0,0.9947,0.0683,0.0,0.0683,0,0,0,0.0,0.0,0.0,1.0,0.6333,0.0,0.6333,15.74,0.175,0.175,0.0167,0.0067,0.0,0.015,0.0067,0.02,0.06,0,0,2.0,0.0167,0.0033,0.0,0.9733,0.46,0.0833,0.02,0.06,0.0,0.0,0.0,0.0,0.0283,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,165.0,1.0437,600,4,36,2026-09-12T19:00:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.0603,0,1.02,0.0,1.02,0,0,0,0.0011,0.0007,0.4781,0.1883,0.0,0.1883,0.0,0.0,0.6000000000000001,0.0075,0.0007,0.0,0.994,0.06,0.0,0.06,0,0,0,0.0,0.0,0.0,1.0,0.7017,0.0,0.7017,17.38,0.2,0.2,0.015,0.0083,0.0,0.0133,0.0083,0.0217,0.1033,0,0,3.0,0.015,0.0017,0.0,0.97,0.5,0.075,0.025,0.1033,0.0,0.0,0.0,0.0,0.0217,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,165.0,1.0437,600,5,42,2026-09-19T14:00:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.0603,0,1.04,0.0,1.04,0,0,0,0.0011,0.0007,0.166,0.1837,0.0,0.1837,0.0,0.0,0.6000000000000001,0.0117,0.0007,0.0,0.9903,0.065,0.0,0.065,0,0,0,0.0,0.0,0.0,0.9983,0.6583,0.0,0.6583,15.79,0.175,0.175,0.0217,0.0117,0.0,0.0217,0.0117,0.0317,0.0383,0,0,2.0,0.0233,0.0017,0.0,0.9583,0.46,0.1083,0.035,0.0383,0.0,0.0,0.0,0.0,0.035,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,165.0,1.0437,600,6,51,2026-10-10T11:30:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.0603,0,0.87,0.0,0.87,0,0,0,0.0011,0.0007,0.6028,0.178,0.0,0.178,0.0,0.0,0.6000000000000001,0.0083,0.0,0.0,0.9907,0.0533,0.0,0.0533,0,0,0,0.0,0.0,0.0,1.0,0.6767,0.0,0.6767,15.53,0.175,0.175,0.0117,0.0083,0.0,0.0117,0.0083,0.02,0.1233,0,0,3.0,0.0167,0.0,0.0,0.9533,0.445,0.0583,0.025,0.1233,0.0,0.0,0.0,0.0033,0.045,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,165.0,1.0437,600,7,69,2026-10-18T15:30:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.0603,0,0.95,0.0,0.95,0,0,0,0.001,0.0007,0.4814,0.1967,0.0,0.1967,0.0,0.0,0.6000000000000001,0.01,0.0,0.0,0.9923,0.0733,0.0,0.0733,0,0,0,0.0017,0.0,0.0,0.9983,0.69,0.0,0.69,16.91,0.1917,0.1917,0.015,0.01,0.0,0.015,0.01,0.025,0.0983,0,0,3.0,0.0183,0.0,0.0,0.9683,0.475,0.075,0.03,0.0983,0.0,0.0,0.0,0.0,0.035,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,165.0,1.0437,600,8,71,2026-10-24T14:00:00Z,22,499175,Nwaneri,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.0603,0,0.73,0.0,0.73,0,0,0,0.0008,0.0006,0.4464,0.1787,0.0,0.1787,0.0,0.0,0.6000000000000001,0.0108,0.0,0.0,0.9917,0.04,0.0,0.04,0,0,0,0.0,0.0,0.0,1.0,0.7333,0.0,0.7333,16.98,0.1883,0.1883,0.0167,0.0117,0.0,0.0167,0.0117,0.0267,0.1083,0,0,3.0,0.0217,0.0,0.0,0.9583,0.4917,0.0833,0.035,0.1083,0.0,0.0,0.0,0.0067,0.0317,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,3,29,2026-09-06T15:30:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,6,Chelsea,True,4,1.0,0.3785,0.2374,25.58,0.0,25.58,0,0,89,0.0243,0.0184,0.2821,0.9273,0.0,0.9273,0.0,0.4,2.4000000000000004,0.0308,0.003,0.0,0.9407,0.9983,0.0,0.9983,0,0,3,0.0367,0.005,0.0,0.935,0.6433,0.0,0.6433,14.98,0.16,0.16,0.02,0.0067,0.0,0.02,0.0067,0.0267,0.0517,0,0,2.0,0.025,0.0,0.0,0.9633,0.4433,0.1,0.02,0.0517,0.0,0.0,0.0,0.0,0.0483,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,4,36,2026-09-12T19:00:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,20,Sunderland,False,3,1.0,0.3785,0.2374,22.15,0.0,22.15,0,0,89,0.0224,0.017,0.4781,0.8867,0.0,0.8867,0.0,0.2,2.4000000000000004,0.0317,0.004,0.0,0.945,0.905,0.0,0.905,0,0,3,0.0317,0.0033,0.0,0.9433,0.8133,0.0,0.8133,17.14,0.185,0.185,0.025,0.0133,0.0,0.0233,0.0133,0.035,0.1117,0,0,3.0,0.0317,0.005,0.0,0.9517,0.5067,0.125,0.04,0.1117,0.0,0.0,0.0,0.0167,0.0283,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,5,42,2026-09-19T14:00:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,5,Brighton,False,3,1.0,0.3785,0.2374,22.61,0.0,22.61,0,0,88,0.0229,0.0173,0.166,0.872,0.0,0.872,0.0,0.2,2.4000000000000004,0.0275,0.0053,0.0,0.9473,0.9183,0.0,0.9183,0,0,3,0.0383,0.0067,0.0017,0.9433,0.6867,0.0,0.6867,17.46,0.1883,0.1883,0.0167,0.0133,0.0,0.015,0.0133,0.0267,0.0383,0,0,2.0,0.0167,0.0033,0.0,0.9633,0.51,0.0833,0.04,0.0383,0.0,0.0,0.0,0.0033,0.045,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,6,51,2026-10-10T11:30:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,13,Leeds,True,2,1.0,0.3785,0.2374,24.41,0.0,24.41,0,0,88,0.0292,0.0221,0.6028,1.035,0.0,1.035,0.0,0.2,3.0000000000000004,0.0358,0.003,0.0,0.9177,1.0917,0.0,1.0917,0,0,3,0.0533,0.0017,0.0,0.91,0.8083,0.0,0.8083,18.49,0.2117,0.2117,0.0217,0.01,0.0,0.0183,0.01,0.0267,0.12,0,0,3.0,0.0183,0.005,0.0,0.9483,0.5283,0.1083,0.03,0.12,0.0,0.0,0.0,0.0033,0.0467,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,7,69,2026-10-18T15:30:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.3785,0.2374,21.39,0.0,21.39,0,0,89,0.0216,0.0164,0.4814,0.8523,0.0,0.8523,0.0,0.2,2.4000000000000004,0.0325,0.0013,0.0,0.943,0.8817,0.0,0.8817,0,0,3,0.03,0.0,0.0,0.9417,0.735,0.0,0.735,15.78,0.1733,0.1733,0.0283,0.0133,0.0,0.0267,0.0133,0.0383,0.095,0,0,3.0,0.035,0.0033,0.0,0.9483,0.4567,0.1417,0.04,0.095,0.0,0.0,0.0,0.0,0.0367,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,8,71,2026-10-24T14:00:00Z,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,9,Everton,True,3,1.0,0.3785,0.2374,21.85,0.0,21.85,0,0,88,0.0235,0.0177,0.4464,0.8563,0.0,0.8563,0.0,0.4,2.4000000000000004,0.025,0.0017,0.0,0.9407,0.865,0.0,0.865,0,0,3,0.0217,0.0017,0.0,0.94,0.8217,0.0,0.8217,18.41,0.205,0.205,0.0167,0.025,0.0,0.0167,0.0233,0.0383,0.1083,0,0,3.0,0.0283,0.0017,0.0,0.9433,0.5333,0.0833,0.075,0.1083,0.0,0.0,0.0,0.0067,0.0483,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
