model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,11,103,2026-11-23T20:00:00Z,661,235448,Balcombe,4,Brentford,Goalkeeper,4.0,9,Everton,True,3,1.0,0.2172,0.199,17.88,0.0,17.88,0,0,90,0.0,0.0002,0.2881,0.7533,0.0,0.7533,0.0,0.0,3.0,0.055,0.0,0.0,0.92,0.7533,0.0,0.7533,0,0,3,0.055,0.0,0.0,0.92,0.6533,0.0,0.6533,15.13,0.17,0.17,0.0,0.0,0.55,0.0,0.0,0.0,0.0517,0,0,3.0,0.05,0.0,0.0,0.9367,0.3533,0.0,0.0,0.2067,-0.0533,0.1333,0.0,0.0,0.0217,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.03,600,6,60,2026-10-10T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,20,Sunderland,False,3,1.0,1,1,88.79,0.0,88.79,86,90,90,0.0,0.0157,0.182,2.9783,0.0,2.9783,1.0,2.0,7.0,0.2,0.0033,0.0,0.7467,2.9783,0.0,2.9783,1,2,7,0.2,0.0033,0.0,0.7467,2.2,0.0,2.2,70.83,0.7983,0.7983,0.0,0.01,2.0117,0.0,0.01,0.01,0.145,0,2.0,6.0,0.15,0.0017,0.0,0.815,1.5983,0.0,0.03,0.58,-0.4833,0.4033,0.05,0.0,0.0683,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.03,600,7,63,2026-10-18T13:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,8,Crystal Palace,True,3,1.0,1,1,88.93,0.0,88.93,86,90,90,0.0,0.0167,0.2661,3.4367,0.0,3.4367,1.0,3.0,7.0,0.2733,0.005,0.0,0.6667,3.4367,0.0,3.4367,1,3,7,0.2733,0.005,0.0,0.6667,2.7417,0.0,2.7417,69.92,0.7883,0.7883,0.0,0.0267,2.0783,0.0,0.0267,0.0267,0.2317,0,2.0,7.0,0.24,0.0017,0.0,0.725,1.58,0.0,0.08,0.9267,-0.3383,0.4317,0.05,0.0,0.06,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.03,600,8,78,2026-10-25T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,14,Liverpool,False,4,1.0,1,1,88.81,0.0,88.81,86,90,90,0.0,0.0138,0.1767,2.71,0.0,2.71,1.0,2.0,6.0,0.1683,0.005,0.0,0.7933,2.71,0.0,2.71,1,2,6,0.1683,0.005,0.0,0.7933,2.16,0.0,2.16,68.62,0.7733,0.7733,0.0,0.03,1.885,0.0,0.03,0.03,0.145,0.0,2.0,6.0,0.155,0.0017,0.0,0.8033,1.5467,0.0,0.09,0.58,-0.4783,0.36,0.05,0.0,0.065,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.03,600,9,88,2026-10-31T15:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,15,Man City,False,5,1.0,1,1,88.72,0.0,88.72,86,90,90,0.0,0.0119,0.1297,2.5583,0.0,2.5583,1.0,2.0,6.0,0.1483,0.0,0.0,0.805,2.5583,0.0,2.5583,1,2,6,0.1483,0.0,0.0,0.805,1.9483,0.0,1.9483,72.88,0.8217,0.8217,0.0,0.0117,2.1967,0.0,0.0117,0.0117,0.0933,0,2.0,5.0,0.1,0.0017,0.0,0.87,1.655,0.0,0.035,0.3733,-0.625,0.4667,0.0417,0.0,0.0483,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.03,600,10,92,2026-11-08T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,4,Brentford,True,3,1.0,1,1,88.65,0.0,88.65,86,90,90,0.0,0.0167,0.2091,3.1533,0.0,3.1533,1.0,3.0,7.0,0.2267,0.0083,0.0,0.7117,3.1533,0.0,3.1533,1,3,7,0.2267,0.0083,0.0,0.7117,2.455,0.0,2.455,69.91,0.7883,0.7883,0.0,0.0333,2.1683,0.0,0.0333,0.0333,0.1733,0.0,2.0,6.0,0.1867,0.0033,0.0,0.7683,1.5817,0.0,0.1,0.6933,-0.4233,0.455,0.0333,0.0,0.0783,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.03,600,11,106,2026-11-22T14:00:00Z,109,489639,Verbruggen,5,Brighton,Goalkeeper,4.5,11,Hull City,False,2,1.0,1,1,88.74,0.0,88.74,86,90,90,0.0,0.0177,0.2759,3.535,0.0,3.535,1.0,3.0,7.0,0.305,0.005,0.0,0.645,3.535,0.0,3.535,1,3,7,0.305,0.005,0.0,0.645,2.6983,0.0,2.6983,69.96,0.7883,0.7883,0.0,0.015,2.1567,0.0,0.015,0.015,0.22,0,2.0,7.0,0.23,0.0017,0.0,0.7333,1.5833,0.0,0.045,0.88,-0.3133,0.4467,0.0583,0.0,0.0683,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,6,60,2026-10-10T14:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,20,Sunderland,False,3,1.0,0.0434,0.0398,3.5,0.0,3.5,0,0,0,0.0,0.0,0.182,0.1267,0.0,0.1267,0.0,0.0,0.0,0.0033,0.0,0.0,0.9883,0.1267,0.0,0.1267,0,0,0,0.0033,0.0,0.0,0.9883,0.2117,0.0,0.2117,6.78,0.0767,0.0767,0.0,0.0,0.2633,0.0,0.0,0.0,0.0067,0,0,0,0.0067,0.0,0.0,0.9783,0.1583,0.0,0.0,0.0267,-0.055,0.06,0.0,0.0,0.025,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,7,63,2026-10-18T13:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,8,Crystal Palace,True,3,1.0,0.0434,0.0398,4.57,0.0,4.57,0,0,0,0.0,0.0,0.2661,0.1683,0.0,0.1683,0.0,0.0,0.0,0.0083,0.0,0.0,0.9833,0.1683,0.0,0.1683,0,0,0,0.0083,0.0,0.0,0.9833,0.2433,0.0,0.2433,6.24,0.07,0.07,0.0,0.0,0.2067,0.0,0.0,0.0,0.015,0,0,0,0.015,0.0,0.0,0.9767,0.1467,0.0,0.0,0.06,-0.0317,0.0483,0.0,0.0,0.02,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,8,78,2026-10-25T14:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,14,Liverpool,False,4,1.0,0.0434,0.0398,3.94,0.0,3.94,0,0,0,0.0,0.0,0.1767,0.1333,0.0,0.1333,0.0,0.0,0.0,0.005,0.0,0.0,0.9883,0.1333,0.0,0.1333,0,0,0,0.005,0.0,0.0,0.9883,0.1633,0.0,0.1633,5.32,0.0583,0.0583,0.0,0.0,0.1633,0.0,0.0,0.0,0.0067,0,0,0,0.0067,0.0,0.0,0.9933,0.13,0.0,0.0,0.0267,-0.035,0.035,0.0,0.0,0.0117,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,9,88,2026-10-31T15:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,15,Man City,False,5,1.0,0.0434,0.0398,3.42,0.0,3.42,0,0,0,0.0,0.0,0.1297,0.095,0.0,0.095,0.0,0.0,0.0,0.0033,0.0,0.0,0.9917,0.095,0.0,0.095,0,0,0,0.0033,0.0,0.0,0.9917,0.1967,0.0,0.1967,5.52,0.0617,0.0617,0.0,0.0,0.2033,0.0,0.0,0.0,0.0117,0,0,0,0.0117,0.0,0.0,0.985,0.1267,0.0,0.0,0.0467,-0.0383,0.0467,0.0,0.0,0.0183,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,10,92,2026-11-08T14:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,4,Brentford,True,3,1.0,0.0434,0.0398,3.9,0.0,3.9,0,0,0,0.0,0.0,0.2091,0.12,0.0,0.12,0.0,0.0,0.0,0.0067,0.0,0.0,0.9917,0.12,0.0,0.12,0,0,0,0.0067,0.0,0.0,0.9917,0.2567,0.0,0.2567,6.23,0.07,0.07,0.0,0.0,0.2017,0.0,0.0,0.0,0.025,0,0,0,0.025,0.0,0.0,0.9717,0.1483,0.0,0.0,0.1,-0.0367,0.0383,0.0,0.0,0.0133,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,11,106,2026-11-22T14:00:00Z,111,49262,Steele,5,Brighton,Goalkeeper,4.0,11,Hull City,False,2,1.0,0.0434,0.0398,4.42,0.0,4.42,0,0,0,0.0,0.0,0.2759,0.18,0.0,0.18,0.0,0.0,0.0,0.0117,0.0,0.0,0.9833,0.18,0.0,0.18,0,0,0,0.0117,0.0,0.0,0.9833,0.3083,0.0,0.3083,7.2,0.08,0.08,0.0,0.0,0.2383,0.0,0.0,0.0,0.025,0,0,0,0.025,0.0,0.0,0.9667,0.1733,0.0,0.0,0.1,-0.03,0.0517,0.0,0.0,0.0183,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,6,60,2026-10-10T14:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.4,20,Sunderland,False,3,1,0.8833,0.8658,71.09,0.0,71.09,0,82,90,0.0362,0.0526,0.182,2.2917,0.0,2.2917,0.0,1.0,6.0,0.1683,0.0067,0.0,0.7667,2.2917,0.0,2.2917,0,1,6,0.1683,0.0067,0.0,0.7667,1.88,0.0,1.88,55.01,0.6883,0.6433,0.0317,0.0367,0.0,0.03,0.035,0.0633,0.1533,0,1.0,6.0,0.155,0.0033,0.0,0.7883,1.355,0.19,0.11,0.6133,-0.3517,0.0,0.0,0.0167,0.0767,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,7,63,2026-10-18T13:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.4,8,Crystal Palace,True,3,1,0.8833,0.8658,69.71,0.0,69.71,0,81,90,0.0376,0.0547,0.2661,2.7867,0.0,2.7867,0.0,2.0,6.0,0.225,0.0117,0.0,0.69,2.7867,0.0,2.7867,0,2,6,0.225,0.0117,0.0,0.69,1.8783,0.0,1.8783,51.67,0.64,0.6,0.0233,0.0383,0.0,0.0233,0.0367,0.06,0.15,0,1.0,6.0,0.1483,0.005,0.0,0.8083,1.2717,0.14,0.115,0.6,-0.215,0.0,0.0,0.0133,0.0483,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,8,78,2026-10-25T14:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.4,14,Liverpool,False,4,1,0.8833,0.8658,68.85,0.0,68.85,0,81,90,0.0307,0.0447,0.1767,2.15,0.0,2.15,0.0,1.0,6.0,0.155,0.0117,0.0,0.7967,2.15,0.0,2.15,0,1,6,0.155,0.0117,0.0,0.7967,1.6533,0.0,1.6533,54.16,0.67,0.635,0.02,0.0233,0.0,0.02,0.0233,0.0417,0.1267,0,1.0,6.0,0.1233,0.0017,0.0,0.835,1.3333,0.12,0.07,0.5067,-0.3367,0.0,0.0,0.0133,0.0717,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,9,88,2026-10-31T15:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.4,15,Man City,False,5,1,0.8833,0.8658,69.89,0.0,69.89,0,82,90,0.0269,0.039,0.1297,1.7283,0.0,1.7283,0.0,1.0,5.0,0.0917,0.005,0.0,0.8533,1.7283,0.0,1.7283,0,1,5,0.0917,0.005,0.0,0.8533,1.3783,0.0,1.3783,54.42,0.68,0.64,0.0183,0.0133,0.0,0.0183,0.0133,0.03,0.1067,0,1.0,6.0,0.1117,0.0017,0.0,0.8667,1.3417,0.11,0.04,0.4267,-0.48,0.0,0.0,0.0167,0.0483,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,10,92,2026-11-08T14:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.4,4,Brentford,True,3,1,0.8833,0.8658,69.7,0.0,69.7,0,80,90,0.0376,0.0547,0.2091,2.5117,0.0,2.5117,0.0,2.0,6.0,0.21,0.01,0.0,0.7317,2.5117,0.0,2.5117,0,2,6,0.21,0.01,0.0,0.7317,1.9,0.0,1.9,53.2,0.6583,0.62,0.0267,0.0417,0.0,0.0267,0.04,0.065,0.16,0.0,1.0,6.0,0.1633,0.0117,0.0,0.795,1.31,0.16,0.125,0.64,-0.2817,0.0,0.0,0.0133,0.0617,-0.1283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3130.0,1.0,600,11,106,2026-11-22T14:00:00Z,113,231416,F.Kadıoğlu,5,Brighton,Defender,4.4,11,Hull City,False,2,1,0.8833,0.8658,70.93,0.0,70.93,0,81,90,0.0405,0.0589,0.2759,2.7333,0.0,2.7333,0.0,2.0,6.0,0.225,0.015,0.0017,0.71,2.7333,0.0,2.7333,0,2,6,0.225,0.015,0.0017,0.71,2.065,0.0,2.065,55.3,0.6833,0.65,0.0167,0.0317,0.0,0.0167,0.0317,0.045,0.19,0,1.0,6.0,0.185,0.0083,0.0017,0.7767,1.3483,0.1,0.095,0.76,-0.2367,0.0,0.0,0.01,0.0867,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,6,60,2026-10-10T14:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,20,Sunderland,False,3,1.0,0.8917,0.8728,73.5,0.0,73.5,0,86,90,0.0123,0.054,0.182,2.6817,0.0,2.6817,0.0,2.0,6.0,0.1817,0.01,0.0,0.68,2.6817,0.0,2.6817,0,2,6,0.1817,0.01,0.0,0.68,2.36,0.0,2.36,69.36,0.8033,0.8033,0.02,0.0517,0.0,0.0183,0.0517,0.0667,0.155,0,2.0,6.0,0.16,0.01,0.0,0.755,1.6333,0.12,0.155,0.62,-0.4617,0.0,0.0,0.31,0.1367,-0.1533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,7,63,2026-10-18T13:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,8,Crystal Palace,True,3,1.0,0.8917,0.8728,76.2,0.0,76.2,0,86,90,0.0136,0.0594,0.2661,2.9833,0.0,2.9833,0.0,2.0,6.0,0.2267,0.0117,0.0,0.6567,2.9833,0.0,2.9833,0,2,6,0.2267,0.0117,0.0,0.6567,2.7333,0.0,2.7333,69.9,0.81,0.81,0.0117,0.0683,0.0,0.01,0.0667,0.0767,0.2183,0,2.0,6.0,0.215,0.005,0.0,0.67,1.645,0.07,0.205,0.8733,-0.3617,0.0,0.0,0.3,0.145,-0.1433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,8,78,2026-10-25T14:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,14,Liverpool,False,4,1.0,0.8917,0.8728,75.77,0.0,75.77,3,86,90,0.0111,0.0488,0.1767,2.4967,0.0,2.4967,0.0,2.0,6.0,0.1567,0.0017,0.0,0.7233,2.4967,0.0,2.4967,0,2,6,0.1567,0.0017,0.0,0.7233,2.225,0.0,2.225,70.57,0.8167,0.8167,0.0133,0.055,0.0,0.0133,0.0517,0.065,0.1317,0.0,1.0,6.0,0.145,0.0083,0.0,0.775,1.66,0.08,0.165,0.5267,-0.5233,0.0,0.0,0.3167,0.1367,-0.1367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,9,88,2026-10-31T15:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,15,Man City,False,5,1.0,0.8917,0.8728,75.89,0.0,75.89,5,86,90,0.0096,0.0421,0.1297,2.1333,0.0,2.1333,0.0,2.0,5.0,0.0967,0.005,0.0,0.795,2.1333,0.0,2.1333,0,2,5,0.0967,0.005,0.0,0.795,1.9333,0.0,1.9333,68.83,0.7983,0.7983,0.0117,0.0417,0.0,0.01,0.04,0.05,0.1167,0,1.0,6.0,0.1167,0.005,0.0017,0.8067,1.6183,0.07,0.125,0.4667,-0.6017,0.0,0.0,0.2767,0.1183,-0.14,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,10,92,2026-11-08T14:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,4,Brentford,True,3,1.0,0.8917,0.8728,76.21,0.0,76.21,0,86,90,0.0136,0.0594,0.2091,2.7483,0.0,2.7483,0.0,2.0,6.0,0.2067,0.0067,0.0,0.7083,2.7483,0.0,2.7483,0,2,6,0.2067,0.0067,0.0,0.7083,2.47,0.0,2.47,69.07,0.8,0.8,0.0083,0.065,0.0,0.0083,0.0617,0.07,0.1783,0,2.0,6.0,0.1783,0.0117,0.0,0.73,1.6333,0.05,0.195,0.7133,-0.4083,0.0,0.0,0.31,0.13,-0.1533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,799.0,1.0,600,11,106,2026-11-22T14:00:00Z,114,204120,Boscagli,5,Brighton,Defender,4.5,11,Hull City,False,2,1.0,0.8917,0.8728,76.07,0.0,76.07,0,86,90,0.0143,0.0627,0.2759,3.1783,0.0,3.1783,0.0,2.0,7.0,0.2417,0.0167,0.0,0.63,3.1783,0.0,3.1783,0,2,7,0.2417,0.0167,0.0,0.63,2.7833,0.0,2.7833,70.0,0.8117,0.8117,0.0067,0.0983,0.0,0.0067,0.095,0.1017,0.215,0.0,2.0,6.0,0.215,0.015,0.0,0.68,1.6483,0.04,0.295,0.86,-0.3333,0.0,0.0,0.2767,0.14,-0.1433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1404.0,1.0,600,6,60,2026-10-10T14:00:00Z,115,465730,De Cuyper,5,Brighton,Defender,4.9,20,Sunderland,False,3,1.0,0.936,0.9079,75.55,0.0,75.55,22,84,88,0.1417,0.1383,0.182,3.5767,0.0,3.5767,0.0,2.0,8.0,0.2567,0.0567,0.015,0.6467,3.5767,0.0,3.5767,0,2,8,0.2567,0.0567,0.015,0.6467,3.7117,0.0,3.7117,68.81,0.8183,0.8183,0.17,0.145,0.0,0.1467,0.125,0.2467,0.1767,0,2.0,9.0,0.3117,0.0817,0.02,0.6133,1.6483,1.02,0.435,0.7067,-0.445,0.0,0.0,0.0367,0.4867,-0.1767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1404.0,1.0,600,7,63,2026-10-18T13:00:00Z,115,465730,De Cuyper,5,Brighton,Defender,4.9,8,Crystal Palace,True,3,1.0,0.936,0.9079,77.67,0.0,77.67,77,84,88,0.1546,0.1509,0.2661,4.3283,0.0,4.3283,1.0,3.0,8.0,0.3567,0.0767,0.02,0.5167,4.3283,0.0,4.3283,1,3,8,0.3567,0.0767,0.02,0.5167,4.2983,0.0,4.2983,69.63,0.8267,0.8267,0.1983,0.1517,0.0,0.1767,0.1333,0.2783,0.2433,0.0,3.0,11.0,0.3683,0.1233,0.0183,0.5533,1.6767,1.19,0.455,0.9733,-0.3033,0.0,0.0,0.04,0.4517,-0.185,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1404.0,1.0,600,8,78,2026-10-25T14:00:00Z,115,465730,De Cuyper,5,Brighton,Defender,4.9,14,Liverpool,False,4,1.0,0.936,0.9079,77.19,0.0,77.19,77,84,88,0.127,0.124,0.1767,3.395,0.0,3.395,0.0,2.0,8.0,0.25,0.055,0.0067,0.6567,3.395,0.0,3.395,0,2,8,0.25,0.055,0.0067,0.6567,3.125,0.0,3.125,66.49,0.7883,0.7883,0.13,0.105,0.0,0.1133,0.0983,0.1967,0.15,0,2.0,8.0,0.245,0.0533,0.0117,0.6767,1.6067,0.78,0.315,0.6,-0.4467,0.0,0.0,0.0067,0.4467,-0.1833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1404.0,1.0,600,9,88,2026-10-31T15:00:00Z,115,465730,De Cuyper,5,Brighton,Defender,4.9,15,Man City,False,5,1.0,0.936,0.9079,75.91,0.0,75.91,27,83,88,0.1075,0.1049,0.1297,3.13,0.0,3.13,0.0,2.0,7.0,0.2133,0.0417,0.0067,0.68,3.13,0.0,3.13,0,2,7,0.2133,0.0417,0.0067,0.68,3.0633,0.0,3.0633,69.89,0.8283,0.8283,0.1383,0.1067,0.0,0.1333,0.1017,0.2133,0.1233,0,2.0,8.0,0.2233,0.055,0.0033,0.6833,1.6783,0.83,0.32,0.4933,-0.585,0.0,0.0,0.02,0.4733,-0.1667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
