model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,13,2026-08-29T14:00:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,11,Hull City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3259,0.0647,0.0,0.0647,0.0,0.0,0.0,0.015,0.0007,0.0,0.992,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3233,0.0,0.3233,5.72,0.065,0.065,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.035,0,0,0,0.03,0.0017,0.0,0.96,0.1533,0.01,0.0,0.14,-0.01,0.0,0.0,0.03,0.0117,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,26,2026-09-05T14:00:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,15,Man City,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2141,0.0617,0.0,0.0617,0.0,0.0,0.0,0.0117,0.0,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3083,0.0,0.3083,6.92,0.08,0.08,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.0233,0,0.0,0,0.0233,0.0,0.0,0.9683,0.1783,0.01,0.015,0.0933,-0.035,0.0,0.0,0.0333,0.0233,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,38,2026-09-13T13:00:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,5,Brighton,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3185,0.0763,0.0,0.0763,0.0,0.0,0.2,0.0158,0.0,0.0,0.992,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3817,0.0,0.3817,8.43,0.095,0.095,0.0017,0.0067,0.0,0.0017,0.0067,0.0083,0.0283,0,0,1.0,0.0317,0.0,0.0,0.96,0.2233,0.01,0.02,0.1133,-0.0217,0.0,0.0,0.0467,0.0117,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,47,2026-09-19T16:30:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2738,0.0597,0.0,0.0597,0.0,0.0,0.0,0.0158,0.0,0.0,0.9933,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2983,0.0,0.2983,6.27,0.0733,0.0733,0.0067,0.0017,0.0,0.0067,0.0017,0.0083,0.025,0,0,0,0.0317,0.0,0.0,0.9667,0.1633,0.04,0.005,0.1,-0.0317,0.0,0.0,0.02,0.0083,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,54,2026-10-10T14:00:00Z,176,173878,Dasilva,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2786,0.0673,0.0,0.0673,0.0,0.0,0.2,0.0125,0.0013,0.0017,0.9927,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3367,0.0,0.3367,7.69,0.09,0.09,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0283,0,0,1.0,0.025,0.0033,0.0017,0.9633,0.2,0.02,0.01,0.1133,-0.0383,0.0,0.0,0.03,0.015,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,1,Arsenal,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2142,0.06,0.0,0.06,0.0,0.0,0.2,0.0092,0.0,0.0,0.9933,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3,0.0,0.3,7.7,0.0883,0.0883,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0217,0,0,1.0,0.0183,0.0,0.0,0.9667,0.2033,0.01,0.01,0.0867,-0.0467,0.0,0.0,0.0367,0.01,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,13,2026-08-29T14:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,11,Hull City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3259,0.0633,0.0,0.0633,0.0,0.0,0.0,0.0133,0.0007,0.0,0.992,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3167,0.0,0.3167,6.76,0.0783,0.0783,0.0,0.0067,0.0,0.0,0.0067,0.0067,0.0317,0,0,0,0.0267,0.0017,0.0,0.96,0.1767,0.0,0.02,0.1267,-0.0217,0.0,0.0,0.02,0.015,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,26,2026-09-05T14:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,15,Man City,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2141,0.0513,0.0,0.0513,0.0,0.0,0.0,0.0075,0.0007,0.0,0.996,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2567,0.0,0.2567,7.92,0.09,0.09,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.015,0,0,0,0.015,0.0017,0.0,0.98,0.2033,0.01,0.0,0.06,-0.0567,0.0,0.0,0.05,0.01,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,38,2026-09-13T13:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,5,Brighton,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3185,0.0563,0.0,0.0563,0.0,0.0,0.0,0.0092,0.0007,0.0,0.9947,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2817,0.0,0.2817,6.6,0.0767,0.0767,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.0183,0,0,0,0.0183,0.0017,0.0,0.9733,0.1717,0.01,0.015,0.0733,-0.035,0.0,0.0,0.04,0.0117,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,47,2026-09-19T16:30:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2738,0.0727,0.0,0.0727,0.0,0.0,0.2,0.0125,0.0007,0.0,0.9913,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3633,0.0,0.3633,8.45,0.0983,0.0983,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.025,0,0,1.0,0.025,0.0017,0.0,0.9567,0.2233,0.03,0.005,0.1,-0.0383,0.0,0.0,0.0433,0.0167,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,54,2026-10-10T14:00:00Z,177,465390,Kesler-Hayden,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2786,0.06,0.0,0.06,0.0,0.0,0.0,0.0142,0.0007,0.0,0.993,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3,0.0,0.3,5.29,0.0567,0.0567,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0267,0,0,0,0.0283,0.0017,0.0,0.965,0.1433,0.02,0.01,0.1067,-0.01,0.0,0.0,0.0267,0.01,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,1,Arsenal,False,5,1.0,1,0.8833,61.34,0.0,61.34,25,66,81,0.1174,0.0199,0.2142,2.8617,0.0,2.8617,0.8,2.0,6.4,0.21,0.0267,0.0017,0.738,2.97,0.0,2.97,1,2,7,0.2267,0.03,0.0083,0.7317,2.4283,0.0,2.4283,51.94,0.6817,0.5933,0.0717,0.0217,0.0,0.0683,0.02,0.0883,0.1517,0,1.0,7.0,0.1933,0.0217,0.0017,0.7633,1.4433,0.43,0.065,0.6067,-0.3017,0.0,0.0,0.0933,0.1817,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,13,2026-08-29T14:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,11,Hull City,True,2,1.0,1,0.8833,61.03,0.0,61.03,22,65,82,0.1832,0.0311,0.3259,3.849,0.0,3.849,1.0,2.8000000000000003,8.2,0.3342,0.074,0.0083,0.616,3.9883,0.0,3.9883,1,2,8,0.3533,0.0833,0.0117,0.6067,3.2917,0.0,3.2917,51.37,0.6783,0.585,0.1533,0.0233,0.0,0.1333,0.0233,0.1517,0.2233,0.0,2.0,8.0,0.315,0.06,0.0083,0.6533,1.4133,0.92,0.07,0.8933,-0.1833,0.0,0.0,0.06,0.2033,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,26,2026-09-05T14:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,15,Man City,False,5,1.0,1,0.8833,61.06,0.0,61.06,23,65,84,0.1169,0.0198,0.2141,2.8797,0.0,2.8797,0.8,2.0,6.000000000000001,0.2142,0.0283,0.0017,0.737,2.9633,0.0,2.9633,1,2,7,0.2233,0.035,0.0033,0.7317,2.545,0.0,2.545,52.91,0.6917,0.6083,0.065,0.0167,0.0,0.06,0.015,0.075,0.1683,0,1.0,7.0,0.205,0.0183,0.0017,0.7583,1.4683,0.39,0.05,0.6733,-0.2533,0.0,0.0,0.0933,0.2133,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,38,2026-09-13T13:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,5,Brighton,True,2,1.0,1,0.8833,62.03,0.0,62.03,34,66,81,0.1862,0.0316,0.3185,3.673,0.0,3.673,1.0,2.6000000000000005,7.4,0.3225,0.0513,0.0033,0.619,3.7667,0.0,3.7667,1,2,8,0.335,0.05,0.01,0.6117,3.2983,0.0,3.2983,54.6,0.71,0.6433,0.1183,0.0183,0.0,0.11,0.0183,0.1283,0.2517,0,2.0,8.0,0.31,0.0533,0.0033,0.6483,1.4967,0.71,0.055,1.0067,-0.1567,0.0,0.0,0.0633,0.215,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,47,2026-09-19T16:30:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,1,0.8833,61.85,0.0,61.85,31,66,82,0.1568,0.0266,0.2738,3.4783,0.0,3.4783,1.0,2.4000000000000004,6.800000000000001,0.3075,0.0503,0.0033,0.658,3.5367,0.0,3.5367,1,2,8,0.3033,0.0517,0.0117,0.6617,3.245,0.0,3.245,55.12,0.7217,0.6433,0.1283,0.025,0.0,0.1167,0.025,0.1383,0.23,0,2.0,7.0,0.3117,0.0483,0.0033,0.6433,1.4983,0.77,0.075,0.92,-0.2383,0.0,0.0,0.0933,0.2167,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,54,2026-10-10T14:00:00Z,178,80178,Bidwell,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,1,0.8833,59.72,0.0,59.72,23,64,81,0.1792,0.0304,0.2786,3.4547,0.0,3.4547,0.8,2.2,6.800000000000001,0.2842,0.0577,0.0067,0.6633,3.5567,0.0,3.5567,1,2,8,0.2967,0.065,0.0133,0.66,3.0467,0.0,3.0467,52.9,0.6883,0.6217,0.1083,0.03,0.0,0.1017,0.03,0.13,0.2217,0,2.0,7.0,0.2717,0.0467,0.0067,0.6767,1.4817,0.65,0.09,0.8867,-0.2033,0.0,0.0,0.0433,0.2067,-0.1083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,1,Arsenal,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2142,0.0567,0.0,0.0567,0.0,0.0,0.0,0.0125,0.0,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2833,0.0,0.2833,6.44,0.0733,0.0733,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0,0,0,0.025,0.0,0.0,0.9683,0.1717,0.0,0.0,0.1,-0.0433,0.0,0.0,0.04,0.0167,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,13,2026-08-29T14:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,11,Hull City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3259,0.051,0.0,0.051,0.0,0.0,0.0,0.0083,0.0,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.255,0.0,0.255,5.66,0.065,0.065,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0167,0,0,0,0.0167,0.0,0.0,0.9683,0.1517,0.02,0.005,0.0667,-0.02,0.0,0.0,0.0333,0.0117,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,26,2026-09-05T14:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,15,Man City,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2141,0.0637,0.0,0.0637,0.0,0.0,0.2,0.01,0.0,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3183,0.0,0.3183,9.32,0.1083,0.1083,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.0217,0,0,1.0,0.02,0.0,0.0,0.9683,0.2417,0.01,0.005,0.0867,-0.055,0.0,0.0,0.0367,0.0167,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,38,2026-09-13T13:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,5,Brighton,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3185,0.0483,0.0,0.0483,0.0,0.0,0.0,0.0058,0.0,0.0,0.995,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2417,0.0,0.2417,6.12,0.07,0.07,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.015,0,0,0,0.0117,0.0,0.0,0.975,0.1617,0.01,0.0,0.06,-0.02,0.0,0.0,0.03,0.0167,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,47,2026-09-19T16:30:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2738,0.0607,0.0,0.0607,0.0,0.0,0.0,0.0142,0.0007,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3033,0.0,0.3033,7.0,0.08,0.08,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0267,0,0,0,0.0283,0.0017,0.0,0.9683,0.1767,0.02,0.01,0.1067,-0.0333,0.0,0.0,0.0267,0.0133,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,54,2026-10-10T14:00:00Z,179,204813,Latibeaudiere,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2786,0.0517,0.0,0.0517,0.0,0.0,0.0,0.01,0.0,0.0,0.995,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2583,0.0,0.2583,6.44,0.0717,0.0717,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.02,0,0,0,0.02,0.0,0.0,0.975,0.1717,0.01,0.0,0.08,-0.0317,0.0,0.0,0.03,0.0083,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,1,Arsenal,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2142,0.0587,0.0,0.0587,0.0,0.0,0.2,0.01,0.0007,0.0,0.9957,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2933,0.0,0.2933,8.02,0.0917,0.0917,0.0033,0.0,0.0,0.0033,0.0,0.0033,0.0183,0,0,1.0,0.02,0.0017,0.0,0.9783,0.21,0.02,0.0,0.0733,-0.0517,0.0,0.0,0.05,0.015,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,13,2026-08-29T14:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,11,Hull City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3259,0.0733,0.0,0.0733,0.0,0.0,0.2,0.0167,0.0,0.0,0.9923,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3667,0.0,0.3667,7.4,0.085,0.085,0.005,0.0017,0.0,0.005,0.0017,0.0067,0.0283,0,0,1.0,0.0333,0.0,0.0,0.9617,0.19,0.03,0.005,0.1133,-0.0183,0.0,0.0,0.0367,0.0183,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,26,2026-09-05T14:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,15,Man City,False,5,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2141,0.054,0.0,0.054,0.0,0.0,0.0,0.01,0.0007,0.0,0.995,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.27,0.0,0.27,6.78,0.0767,0.0767,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.0217,0,0,0,0.02,0.0017,0.0,0.975,0.18,0.01,0.005,0.0867,-0.04,0.0,0.0,0.03,0.0083,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,38,2026-09-13T13:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,5,Brighton,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3185,0.0687,0.0,0.0687,0.0,0.0,0.2,0.015,0.0007,0.0,0.9923,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3433,0.0,0.3433,6.66,0.075,0.075,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0267,0,0,1.0,0.03,0.0017,0.0,0.9617,0.1783,0.01,0.01,0.1067,-0.0167,0.0,0.0,0.04,0.02,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,47,2026-09-19T16:30:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,18,Nott'm Forest,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2738,0.0593,0.0,0.0593,0.0,0.0,0.0,0.0083,0.0,0.0,0.9933,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2967,0.0,0.2967,7.31,0.085,0.085,0.0017,0.005,0.0,0.0017,0.005,0.0067,0.015,0,0,0,0.0167,0.0,0.0,0.9667,0.1883,0.01,0.015,0.06,-0.03,0.0,0.0,0.04,0.0217,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,54,2026-10-10T14:00:00Z,180,220583,Woolfenden,7,Coventry City,Defender,4.0,17,Newcastle,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2786,0.0583,0.0,0.0583,0.0,0.0,0.0,0.0125,0.0,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2917,0.0,0.2917,6.21,0.0717,0.0717,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.025,0,0,0,0.025,0.0,0.0,0.9683,0.1667,0.02,0.005,0.1,-0.0183,0.0,0.0,0.0233,0.01,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,1,Arsenal,False,5,1.0,0.8833,0,15.88,0.0,15.88,0,17,28,0.0097,0.0083,0.2142,0.9597,0.0,0.9597,0.2,1.0,1.2000000000000002,0.0133,0.0007,0.0,0.976,0.995,0.0,0.995,0,1,1,0.01,0.0,0.0,0.9767,0.8183,0.0,0.8183,13.81,0.0617,0.0617,0.0067,0.005,0.0,0.0067,0.005,0.0117,0.01,0,1.0,1.0,0.0167,0.0017,0.0,0.9733,0.7617,0.04,0.015,0.04,-0.0533,0.0,0.0,0.0233,0.0183,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,13,2026-08-29T14:00:00Z,181,577411,Brau,7,Coventry City,Defender,4.0,11,Hull City,True,2,1.0,0.8833,0,15.8,0.0,15.8,0,17,28,0.0151,0.0129,0.3259,0.976,0.0,0.976,0.2,1.0,1.4000000000000001,0.02,0.0007,0.0017,0.9727,0.9667,0.0,0.9667,0,1,1,0.01,0.0,0.0,0.9783,1.0133,0.0,1.0133,16.09,0.0933,0.0933,0.0117,0.01,0.0,0.01,0.01,0.02,0.025,0,1.0,1.0,0.03,0.0017,0.0017,0.95,0.82,0.07,0.03,0.1,-0.0433,0.0,0.0,0.04,0.0267,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
