model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2833.0,1.035,600,5,48,2026-09-19T11:30:00Z,55,178301,Watkins,2,Aston Villa,Forward,8.0,19,Spurs,False,3,1.0,0.8333,0.7237,62.52,0.0,62.52,0,82,86,0.2952,0.026,0.5297,2.7757,0.0,2.7757,0.0,2.0,6.000000000000001,0.1358,0.0317,0.0,0.727,3.2767,0.0,3.2767,0,2,7,0.2333,0.0483,0.0033,0.6733,0.7717,0.0,0.7717,14.52,0.1633,0.1633,0.0517,0.005,0.0,0.0433,0.005,0.0467,0.105,0,0,2.0,0.0383,0.0067,0.0,0.9417,0.4517,0.2067,0.015,0.0,0.0,0.0,0.0,0.0,0.1167,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2833.0,1.035,600,6,52,2026-10-10T14:00:00Z,55,178301,Watkins,2,Aston Villa,Forward,8.0,4,Brentford,True,3,1.0,0.8333,0.7237,63.39,0.0,63.39,0,82,86,0.3176,0.028,0.2006,2.9493,0.0,2.9493,0.0,2.4000000000000004,6.200000000000001,0.1633,0.0353,0.0033,0.699,3.475,0.0,3.475,0,3,7,0.2767,0.05,0.0033,0.6417,0.8467,0.0,0.8467,13.61,0.1467,0.1467,0.0867,0.0,0.0,0.07,0.0,0.07,0.0483,0,0,2.0,0.05,0.0133,0.0033,0.9283,0.4267,0.3467,0.0,0.0,0.0,0.0,0.0,0.0,0.085,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.035,600,1,7,2026-08-23T13:00:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,5,Brighton,False,3,0.75,0.0762,0.0329,3.23,0.0,3.23,0,0,0,0.0119,0.0022,0.6434,0.2787,0.0,0.2787,0.0,0.0,0.8,0.0217,0.005,0.0033,0.9767,0.1883,0.0,0.1883,0,0,0,0.0067,0.0017,0.0,0.9833,0.64,0.0,0.64,11.3,0.1333,0.1333,0.0483,0.0133,0.0,0.0367,0.0133,0.045,0.0983,0,0,2.0,0.0367,0.01,0.0033,0.95,0.3367,0.1933,0.04,0.0,0.0,0.0,0.0,0.0,0.08,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.035,600,2,20,2026-08-31T19:00:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,1,Arsenal,True,4,0.75,0.0762,0.0329,2.58,0.0,2.58,0,0,0,0.009,0.0016,0.3343,0.2037,0.0,0.2037,0.0,0.0,0.6000000000000001,0.0125,0.002,0.0033,0.9863,0.1383,0.0,0.1383,0,0,0,0.0067,0.0,0.0,0.99,0.465,0.0,0.465,9.48,0.1033,0.1033,0.0267,0.0083,0.0,0.02,0.0083,0.0267,0.03,0,0,2.0,0.0183,0.005,0.0033,0.9717,0.2933,0.1067,0.025,0.0,0.0,0.0,0.0,0.0,0.0517,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.035,600,3,25,2026-09-05T16:30:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,11,Hull City,False,2,0.75,0.0762,0.0329,2.68,0.0,2.68,0,0,0,0.0111,0.002,0.4969,0.2223,0.0,0.2223,0.0,0.0,0.6000000000000001,0.0125,0.0023,0.0,0.9883,0.14,0.0,0.14,0,0,0,0.0067,0.0017,0.0,0.9933,0.5517,0.0,0.5517,12.48,0.1417,0.1417,0.03,0.0067,0.0,0.025,0.0067,0.0283,0.085,0,0,2.0,0.0183,0.0033,0.0,0.9683,0.3783,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.045,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.035,600,4,31,2026-09-12T14:00:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,18,Nott'm Forest,True,3,0.75,0.0762,0.0329,4.28,0.0,4.28,0,0,0,0.0168,0.0031,0.549,0.302,0.0,0.302,0.0,0.0,0.8,0.0208,0.0077,0.0017,0.972,0.2417,0.0,0.2417,0,0,0,0.015,0.005,0.0,0.9767,0.5433,0.0,0.5433,9.18,0.1,0.1,0.0433,0.0117,0.0,0.0317,0.0117,0.0417,0.06,0,0,2.0,0.0267,0.0117,0.0017,0.9533,0.2933,0.1733,0.035,0.0,0.0,0.0,0.0,0.0,0.0517,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.035,600,5,48,2026-09-19T11:30:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,19,Spurs,False,3,0.75,0.0762,0.0329,3.74,0.0,3.74,0,0,0,0.0138,0.0025,0.5297,0.2723,0.0,0.2723,0.0,0.0,0.8,0.0167,0.003,0.0017,0.973,0.1933,0.0,0.1933,0,0,0,0.0067,0.0017,0.0,0.98,0.5883,0.0,0.5883,10.66,0.1167,0.1167,0.04,0.0133,0.0,0.035,0.0133,0.045,0.065,0,0,2.0,0.0267,0.005,0.0017,0.945,0.3267,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0767,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,278.0,1.035,600,6,52,2026-10-10T14:00:00Z,56,173879,Abraham,2,Aston Villa,Forward,5.5,4,Brentford,True,3,0.75,0.0762,0.0329,4.25,0.0,4.25,0,0,0,0.0167,0.0031,0.2006,0.2743,0.0,0.2743,0.0,0.0,0.8,0.0167,0.0037,0.0,0.977,0.1867,0.0,0.1867,0,0,0,0.0067,0.0017,0.0,0.9833,0.625,0.0,0.625,12.03,0.1333,0.1333,0.0417,0.0083,0.0,0.0383,0.0083,0.0433,0.0467,0,0,2.0,0.0267,0.0067,0.0,0.9517,0.3683,0.1667,0.025,0.0,0.0,0.0,0.0,0.0,0.08,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0437,600,1,7,2026-08-23T13:00:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,6.0,5,Brighton,False,3,1.0,0.4609,0.307,25.29,0.0,25.29,0,0,82,0.0523,0.0531,0.6434,1.2523,0.0,1.2523,0.0,0.6000000000000001,3.2,0.0575,0.012,0.0,0.894,1.37,0.0,1.37,0,0,4,0.075,0.0133,0.0,0.8833,0.7817,0.0,0.7817,14.92,0.1633,0.1633,0.0317,0.0233,0.0,0.03,0.0233,0.045,0.115,0,0,3.0,0.04,0.01,0.0,0.9367,0.43,0.1583,0.07,0.115,0.0,0.0,0.0,0.0,0.0383,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0437,600,2,20,2026-08-31T19:00:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,6.0,1,Arsenal,True,4,1.0,0.4609,0.307,26.91,0.0,26.91,0,0,82,0.0523,0.053,0.3343,1.3173,0.0,1.3173,0.0,0.6000000000000001,4.0,0.0575,0.0103,0.0017,0.8817,1.4433,0.0,1.4433,0,0,5,0.08,0.0117,0.0,0.8667,0.8133,0.0,0.8133,17.68,0.1917,0.1917,0.03,0.0267,0.0,0.0283,0.025,0.0483,0.0567,0,0,2.0,0.035,0.0083,0.0017,0.9417,0.5117,0.15,0.08,0.0567,0.0,0.0,0.0,0.0,0.055,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0437,600,3,25,2026-09-05T16:30:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,6.0,11,Hull City,False,2,1.0,0.4609,0.307,28.76,0.0,28.76,0,0,83,0.0668,0.0677,0.4969,1.3313,0.0,1.3313,0.0,0.8,3.4000000000000004,0.065,0.0127,0.0017,0.8953,1.4217,0.0,1.4217,0,0,4,0.075,0.01,0.0,0.8867,0.97,0.0,0.97,17.37,0.1983,0.1983,0.04,0.0417,0.0,0.0317,0.035,0.0583,0.11,0,0,3.0,0.055,0.0167,0.0017,0.93,0.4983,0.2,0.125,0.11,0.0,0.0,0.0,0.0033,0.055,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0437,600,4,31,2026-09-12T14:00:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,6.0,18,Nott'm Forest,True,3,1.0,0.4609,0.307,28.45,0.0,28.45,0,0,82,0.0625,0.0634,0.549,1.397,0.0,1.397,0.0,0.6000000000000001,4.2,0.07,0.0087,0.0,0.8713,1.545,0.0,1.545,0,0,5,0.0883,0.01,0.0,0.855,0.805,0.0,0.805,14.07,0.1517,0.1517,0.04,0.03,0.0,0.0367,0.0217,0.0567,0.0867,0,0,3.0,0.0517,0.0067,0.0,0.9367,0.415,0.2,0.09,0.0867,0.0,0.0,0.0,0.0,0.035,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0437,600,5,48,2026-09-19T11:30:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,6.0,19,Spurs,False,3,1.0,0.4609,0.307,26.31,0.0,26.31,0,0,83,0.0544,0.0552,0.5297,1.308,0.0,1.308,0.0,0.6000000000000001,3.4000000000000004,0.055,0.0143,0.0033,0.8983,1.4183,0.0,1.4183,0,0,4,0.0717,0.0183,0.0017,0.8867,0.8667,0.0,0.8667,16.54,0.1867,0.1867,0.0383,0.025,0.0,0.0317,0.0233,0.05,0.1083,0,0,3.0,0.0383,0.0083,0.0033,0.945,0.4733,0.1917,0.075,0.1083,0.0,0.0,0.0,0.0067,0.035,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1261.0,1.0437,600,6,52,2026-10-10T14:00:00Z,160,493105,Garnacho,2,Aston Villa,Midfielder,6.0,4,Brentford,True,3,1.0,0.4609,0.307,25.07,0.0,25.07,0,0,82,0.0551,0.0558,0.2006,1.137,0.0,1.137,0.0,0.8,2.8000000000000003,0.0542,0.01,0.0017,0.9133,1.215,0.0,1.215,0,0,3,0.0567,0.01,0.0017,0.9083,0.825,0.0,0.825,16.14,0.1783,0.1783,0.0433,0.035,0.0,0.04,0.03,0.0617,0.045,0,0,2.0,0.0517,0.01,0.0017,0.9333,0.4617,0.2167,0.105,0.045,0.0,0.0,0.0,0.0,0.03,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,1,7,2026-08-23T13:00:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,2,20,2026-08-31T19:00:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,3,25,2026-09-05T16:30:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,4,31,2026-09-12T14:00:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,5,48,2026-09-19T11:30:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,6,52,2026-10-10T14:00:00Z,582,690838,Madjo,2,Aston Villa,Forward,5.5,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,1,7,2026-08-23T13:00:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,5,Brighton,False,3,1.0,0.3405,0.2648,26.42,0.0,26.42,0,0,90,0.0079,0.0086,0.6434,1.6357,0.0,1.6357,0.0,0.2,5.6000000000000005,0.1683,0.0077,0.0,0.782,1.735,0.0,1.735,0,0,7,0.1867,0.0083,0.0,0.77,1.2383,0.0,1.2383,19.02,0.2183,0.2183,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.1567,0,0,6.0,0.15,0.0067,0.0,0.83,0.495,0.03,0.01,0.6267,-0.01,0.0,0.0,0.0867,0.0383,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,2,20,2026-08-31T19:00:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,1,Arsenal,True,4,1.0,0.3405,0.2648,26.59,0.0,26.59,0,0,90,0.0075,0.0082,0.3343,1.1013,0.0,1.1013,0.0,0.2,4.0,0.0817,0.002,0.0,0.882,1.1533,0.0,1.1533,0,0,5,0.085,0.0033,0.0,0.88,0.8933,0.0,0.8933,19.79,0.2267,0.2267,0.0067,0.0083,0.0,0.0067,0.0083,0.015,0.0783,0,0,4.0,0.0783,0.0,0.0,0.89,0.5167,0.04,0.025,0.3133,-0.075,0.0,0.0,0.09,0.0283,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,3,25,2026-09-05T16:30:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,11,Hull City,False,2,1.0,0.3405,0.2648,23.84,0.0,23.84,0,0,90,0.008,0.0087,0.4969,1.2073,0.0,1.2073,0.0,0.0,4.800000000000001,0.105,0.005,0.0,0.85,1.2667,0.0,1.2667,0,0,6,0.1133,0.005,0.0017,0.8417,0.97,0.0,0.97,17.1,0.1933,0.1933,0.0067,0.0083,0.0,0.0067,0.0083,0.015,0.1,0,0,5.0,0.0967,0.005,0.0,0.8833,0.45,0.04,0.025,0.4,-0.0283,0.0,0.0,0.0867,0.03,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,4,31,2026-09-12T14:00:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,18,Nott'm Forest,True,3,1.0,0.3405,0.2648,25.29,0.0,25.29,0,0,90,0.008,0.0088,0.549,1.3487,0.0,1.3487,0.0,0.2,4.800000000000001,0.12,0.009,0.0,0.8327,1.4217,0.0,1.4217,0,0,6,0.135,0.0117,0.0017,0.825,1.0567,0.0,1.0567,17.8,0.205,0.205,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.1183,0,0,6.0,0.105,0.005,0.0,0.8633,0.4583,0.04,0.01,0.4733,-0.0167,0.0,0.0,0.08,0.0433,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,5,48,2026-09-19T11:30:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,19,Spurs,False,3,1.0,0.3405,0.2648,23.56,0.0,23.56,0,0,90,0.0071,0.0077,0.5297,1.277,0.0,1.277,0.0,0.2,4.800000000000001,0.1275,0.0053,0.0,0.8417,1.2867,0.0,1.2867,0,0,6,0.1267,0.0067,0.0,0.8417,1.2383,0.0,1.2383,21.62,0.2467,0.2467,0.0067,0.0067,0.0,0.0067,0.0067,0.0133,0.135,0,0,6.0,0.1283,0.0033,0.0,0.8417,0.5683,0.04,0.02,0.54,-0.035,0.0,0.0,0.0967,0.0467,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,6,52,2026-10-10T14:00:00Z,596,487992,Ruggeri,2,Aston Villa,Defender,4.5,4,Brentford,True,3,1.0,0.3405,0.2648,23.53,0.0,23.53,0,0,90,0.0075,0.0082,0.2006,0.8883,0.0,0.8883,0.0,0.0,3.2,0.05,0.0023,0.0,0.904,0.9667,0.0,0.9667,0,0,4,0.0617,0.0017,0.0,0.8933,0.575,0.0,0.575,17.24,0.2017,0.2017,0.0083,0.0033,0.0,0.0083,0.0033,0.0117,0.0317,0,0,2.0,0.0383,0.0033,0.0,0.9467,0.4533,0.05,0.01,0.1267,-0.14,0.0,0.0,0.07,0.0283,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,1,7,2026-08-23T13:00:00Z,597,433969,Suzuki,2,Aston Villa,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.2172,0.199,16.67,0.0,16.67,0,0,90,0.0,0.0002,0.6434,0.966,0.0,0.966,0.0,0.0,4.800000000000001,0.1017,0.0007,0.0,0.877,1.0183,0.0,1.0183,0,0,6,0.1167,0.0,0.0,0.87,0.7567,0.0,0.7567,12.15,0.1367,0.1367,0.0,0.0017,0.4367,0.0,0.0017,0.0017,0.0883,0,0,3.0,0.0867,0.0017,0.0,0.905,0.2833,0.0,0.005,0.3533,-0.0083,0.0967,0.0,0.0,0.035,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,2,20,2026-08-31T19:00:00Z,597,433969,Suzuki,2,Aston Villa,Goalkeeper,5.0,1,Arsenal,True,4,1.0,0.2172,0.199,17.5,0.0,17.5,0,0,90,0.0,0.0002,0.3343,0.725,0.0,0.725,0.0,0.0,2.4000000000000004,0.0483,0.0,0.0,0.92,0.7683,0.0,0.7683,0,0,3,0.0567,0.0,0.0,0.9133,0.5517,0.0,0.5517,13.56,0.1533,0.1533,0.0,0.0,0.495,0.0,0.0,0.0,0.0417,0,0,2.0,0.04,0.0,0.0,0.9467,0.32,0.0,0.0,0.1667,-0.0533,0.1033,0.0,0.0,0.025,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.07,600,3,25,2026-09-05T16:30:00Z,597,433969,Suzuki,2,Aston Villa,Goalkeeper,5.0,11,Hull City,False,2,1.0,0.2172,0.199,17.01,0.0,17.01,0,0,90,0.0,0.0002,0.4969,0.8603,0.0,0.8603,0.0,0.0,3.2,0.0742,0.0,0.0,0.8947,0.9083,0.0,0.9083,0,0,4,0.09,0.0,0.0,0.8867,0.6683,0.0,0.6683,13.47,0.1517,0.1517,0.0,0.0,0.4733,0.0,0.0,0.0,0.06,0,0,3.0,0.0583,0.0,0.0,0.9267,0.3167,0.0,0.0,0.24,-0.0333,0.1083,0.0,0.0,0.0433,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
