model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,57.0,1.0375,600,6,60,2026-10-10T14:00:00Z,133,549074,Watson,5,Brighton,Midfielder,5.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,57.0,1.0375,600,7,63,2026-10-18T13:00:00Z,133,549074,Watson,5,Brighton,Midfielder,5.0,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,57.0,1.0375,600,8,78,2026-10-24T14:00:00Z,133,549074,Watson,5,Brighton,Midfielder,5.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,3,23,2026-09-05T14:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,13,Leeds,True,2,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3348,0.1007,0.0,0.1007,0.0,0.0,0.4,0.005,0.0,0.0,0.9943,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5033,0.0,0.5033,12.91,0.1417,0.1417,0.01,0.0067,0.0,0.01,0.0067,0.0167,0.05,0,0,2.0,0.01,0.0,0.0,0.9717,0.3767,0.05,0.02,0.05,0.0,0.0,0.0,0.0033,0.0283,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,4,38,2026-09-13T13:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,7,Coventry City,False,2,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3205,0.1193,0.0,0.1193,0.0,0.0,0.4,0.0133,0.0007,0.0,0.9927,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5967,0.0,0.5967,14.04,0.155,0.155,0.0217,0.005,0.0,0.0217,0.005,0.0267,0.065,0,0,2.0,0.0267,0.0017,0.0,0.9633,0.405,0.1083,0.015,0.065,0.0,0.0,0.0,0.0033,0.0417,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,5,42,2026-09-19T14:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,1,Arsenal,True,4,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2315,0.102,0.0,0.102,0.0,0.0,0.4,0.0092,0.0013,0.0,0.9943,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.51,0.0,0.51,11.96,0.135,0.135,0.0183,0.0067,0.0,0.0167,0.0067,0.0217,0.0367,0,0,2.0,0.0183,0.0033,0.0,0.9717,0.3467,0.0917,0.02,0.0367,0.0,0.0,0.0,0.0033,0.0267,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,6,60,2026-10-10T14:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,20,Sunderland,False,3,1.0,0.0003,0,0.02,0.0,0.02,0,0,0,0.0,0.0,0.2343,0.0923,0.0,0.0923,0.0,0.0,0.4,0.0067,0.0007,0.0,0.9957,0.0017,0.0,0.0017,0,0,0,0.0,0.0,0.0,1.0,0.455,0.0,0.455,11.81,0.135,0.135,0.01,0.01,0.0,0.01,0.01,0.0183,0.0333,0,0,2.0,0.0133,0.0017,0.0,0.9783,0.34,0.05,0.03,0.0333,0.0,0.0,0.0,0.0033,0.02,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,7,63,2026-10-18T13:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,8,Crystal Palace,True,3,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2711,0.1143,0.0,0.1143,0.0,0.0,0.4,0.01,0.0007,0.0,0.9933,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5717,0.0,0.5717,13.82,0.1533,0.1533,0.0133,0.02,0.0,0.0117,0.0167,0.0283,0.045,0,0,2.0,0.02,0.0017,0.0,0.9667,0.3917,0.0667,0.06,0.045,0.0,0.0,0.0,0.0,0.0333,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1.0,1.0375,600,8,78,2026-10-24T14:00:00Z,134,556637,Oriola,5,Brighton,Midfielder,4.5,14,Liverpool,False,4,1.0,0.0003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1452,0.1053,0.0,0.1053,0.0,0.0,0.4,0.01,0.0013,0.0,0.9943,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5267,0.0,0.5267,13.57,0.15,0.15,0.0183,0.0083,0.0,0.0167,0.0083,0.025,0.0267,0,0,2.0,0.02,0.0033,0.0,0.9717,0.3817,0.0917,0.025,0.0267,0.0,0.0,0.0,0.0067,0.0233,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,3,23,2026-09-05T14:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,13,Leeds,True,2,1.0,0.4695,0.1899,20.33,0.0,20.33,0,0,83,0.0239,0.0191,0.3348,0.906,0.0,0.906,0.0,0.6000000000000001,2.4000000000000004,0.0242,0.0033,0.0,0.9483,0.9067,0.0,0.9067,0,0,3,0.0267,0.0033,0.0,0.9483,0.9033,0.0,0.9033,17.91,0.1517,0.1517,0.0167,0.0283,0.0,0.015,0.0283,0.0433,0.0567,0,0,3.0,0.0217,0.0033,0.0,0.9483,0.6567,0.0833,0.085,0.0567,0.0,0.0,0.0,0.0033,0.0467,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,4,38,2026-09-13T13:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,7,Coventry City,False,2,1.0,0.4695,0.1899,20.89,0.0,20.89,0,2,83,0.0233,0.0186,0.3205,0.9567,0.0,0.9567,0.0,0.8,2.4000000000000004,0.0292,0.0037,0.0,0.9453,0.9433,0.0,0.9433,0,1,3,0.0233,0.0017,0.0,0.9483,1.01,0.0,1.01,19.32,0.1783,0.1783,0.03,0.0217,0.0,0.025,0.0217,0.045,0.065,0,0,3.0,0.035,0.0067,0.0,0.9333,0.675,0.15,0.065,0.065,0.0,0.0,0.0,0.0133,0.0683,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,5,42,2026-09-19T14:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,1,Arsenal,True,4,1.0,0.4695,0.1899,18.55,0.0,18.55,0,0,82,0.0173,0.0138,0.2315,0.7897,0.0,0.7897,0.0,0.2,2.0,0.02,0.0,0.0,0.9607,0.795,0.0,0.795,0,0,2,0.025,0.0,0.0,0.9583,0.7683,0.0,0.7683,17.69,0.1533,0.1533,0.01,0.0133,0.0,0.01,0.0133,0.0233,0.045,0,0,2.0,0.015,0.0,0.0,0.97,0.635,0.05,0.04,0.045,0.0,0.0,0.0,0.0,0.0333,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,6,60,2026-10-10T14:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,20,Sunderland,False,3,1.0,0.4695,0.1899,22.06,0.0,22.06,0,0,84,0.0219,0.0175,0.2343,0.9457,0.0,0.9457,0.0,0.6000000000000001,2.4000000000000004,0.0242,0.0017,0.0,0.9403,0.975,0.0,0.975,0,0,3,0.0267,0.0017,0.0,0.9367,0.8283,0.0,0.8283,17.03,0.145,0.145,0.0167,0.015,0.0,0.0167,0.015,0.03,0.055,0,0,2.0,0.0217,0.0017,0.0,0.955,0.6233,0.0833,0.045,0.055,0.0,0.0,0.0,0.0033,0.0517,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,7,63,2026-10-18T13:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,8,Crystal Palace,True,3,1.0,0.4695,0.1899,21.48,0.0,21.48,0,0,83,0.0227,0.0181,0.2711,0.8493,0.0,0.8493,0.0,0.6000000000000001,1.8,0.0208,0.001,0.0,0.9653,0.865,0.0,0.865,0,0,2,0.0217,0.0017,0.0,0.965,0.7867,0.0,0.7867,17.21,0.1467,0.1467,0.0183,0.0067,0.0,0.0183,0.0067,0.025,0.0333,0,0,2.0,0.02,0.0,0.0,0.9667,0.6217,0.0917,0.02,0.0333,0.0,0.0,0.0,0.0,0.05,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,8,78,2026-10-24T14:00:00Z,135,700308,Yohanna,5,Brighton,Midfielder,5.0,14,Liverpool,False,4,1.0,0.4695,0.1899,18.37,0.0,18.37,0,0,81,0.016,0.0128,0.1452,0.778,0.0,0.778,0.0,0.4,1.8,0.0183,0.001,0.0,0.9607,0.8083,0.0,0.8083,0,0,2,0.0267,0.0017,0.0,0.9567,0.6567,0.0,0.6567,14.93,0.1183,0.1183,0.0083,0.01,0.0,0.0083,0.01,0.0183,0.015,0,0,2.0,0.01,0.0,0.0,0.9767,0.5567,0.0417,0.03,0.015,0.0,0.0,0.0,0.0033,0.045,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,132.0,1.03,600,3,23,2026-09-05T14:00:00Z,137,608181,Tzimas,5,Brighton,Forward,5.5,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,132.0,1.03,600,4,38,2026-09-13T13:00:00Z,137,608181,Tzimas,5,Brighton,Forward,5.5,7,Coventry City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,132.0,1.03,600,5,42,2026-09-19T14:00:00Z,137,608181,Tzimas,5,Brighton,Forward,5.5,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,132.0,1.03,600,6,60,2026-10-10T14:00:00Z,137,608181,Tzimas,5,Brighton,Forward,5.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,132.0,1.03,600,7,63,2026-10-18T13:00:00Z,137,608181,Tzimas,5,Brighton,Forward,5.5,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,132.0,1.03,600,8,78,2026-10-24T14:00:00Z,137,608181,Tzimas,5,Brighton,Forward,5.5,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.03,600,3,23,2026-09-05T14:00:00Z,138,647850,Kostoulas,5,Brighton,Forward,5.5,13,Leeds,True,2,1.0,0.436,0.2018,21.51,0.0,21.51,0,0,88,0.0886,0.0183,0.3348,1.2263,0.0,1.2263,0.0,0.8,3.2,0.0775,0.0097,0.005,0.8973,1.0667,0.0,1.0667,0,0,3,0.0533,0.005,0.0,0.9083,1.865,0.0,1.865,35.42,0.385,0.3383,0.1433,0.0317,0.0,0.1183,0.0317,0.1433,0.13,0,1.0,6.0,0.1017,0.0167,0.005,0.8533,1.0567,0.5733,0.095,0.0,0.0,0.0,0.0,0.0067,0.205,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.03,600,4,38,2026-09-13T13:00:00Z,138,647850,Kostoulas,5,Brighton,Forward,5.5,7,Coventry City,False,2,1.0,0.436,0.2018,22.01,0.0,22.01,0,0,90,0.0859,0.0177,0.3205,1.2367,0.0,1.2367,0.0,0.8,3.0,0.0725,0.0133,0.005,0.902,1.11,0.0,1.11,0,0,3,0.0533,0.01,0.0,0.9117,1.7433,0.0,1.7433,34.38,0.365,0.335,0.135,0.02,0.0,0.1117,0.02,0.13,0.1367,0,1.0,5.0,0.0917,0.0183,0.005,0.8633,1.02,0.54,0.06,0.0,0.0,0.0,0.0,0.0033,0.2,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.03,600,5,42,2026-09-19T14:00:00Z,138,647850,Kostoulas,5,Brighton,Forward,5.5,1,Arsenal,True,4,1.0,0.436,0.2018,21.96,0.0,21.96,0,0,89,0.0717,0.0148,0.2315,1.1897,0.0,1.1897,0.0,0.8,3.4000000000000004,0.06,0.0063,0.0017,0.897,1.0783,0.0,1.0783,0,0,3,0.0483,0.0017,0.0,0.9,1.635,0.0,1.635,35.7,0.3717,0.3317,0.1083,0.015,0.0,0.0917,0.015,0.1067,0.105,0,1.0,4.0,0.0717,0.0133,0.0017,0.885,1.055,0.4333,0.045,0.0,0.0,0.0,0.0,0.0033,0.1833,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.03,600,6,60,2026-10-10T14:00:00Z,138,647850,Kostoulas,5,Brighton,Forward,5.5,20,Sunderland,False,3,1.0,0.436,0.2018,24.0,0.0,24.0,0,0,90,0.0835,0.0172,0.2343,1.3577,0.0,1.3577,0.0,0.8,4.2,0.0733,0.0103,0.0,0.882,1.2617,0.0,1.2617,0,0,5,0.08,0.0083,0.0,0.8867,1.7417,0.0,1.7417,37.04,0.395,0.3517,0.1167,0.02,0.0,0.1017,0.02,0.1183,0.0867,0,1.0,5.0,0.0667,0.0133,0.0,0.8633,1.085,0.4667,0.06,0.0,0.0,0.0,0.0,0.01,0.19,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.03,600,7,63,2026-10-18T13:00:00Z,138,647850,Kostoulas,5,Brighton,Forward,5.5,8,Crystal Palace,True,3,1.0,0.436,0.2018,19.24,0.0,19.24,0,0,86,0.071,0.0146,0.2711,1.173,0.0,1.173,0.0,0.6000000000000001,2.8000000000000003,0.07,0.0087,0.0033,0.901,1.0317,0.0,1.0317,0,0,3,0.06,0.0067,0.0,0.91,1.7383,0.0,1.7383,35.99,0.39,0.34,0.125,0.0167,0.0,0.1067,0.0167,0.12,0.12,0,1.0,5.0,0.08,0.0117,0.0033,0.865,1.0583,0.5,0.05,0.0,0.0,0.0,0.0,0.0067,0.2033,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.03,600,8,78,2026-10-24T14:00:00Z,138,647850,Kostoulas,5,Brighton,Forward,5.5,14,Liverpool,False,4,1.0,0.436,0.2018,19.1,0.0,19.1,0,0,87,0.0583,0.012,0.1452,1.05,0.0,1.05,0.0,0.6000000000000001,2.6000000000000005,0.0492,0.009,0.0,0.9247,0.91,0.0,0.91,0,0,2,0.04,0.0083,0.0,0.935,1.61,0.0,1.61,36.79,0.3967,0.36,0.095,0.0233,0.0,0.0833,0.0233,0.105,0.0967,0,1.0,5.0,0.0583,0.01,0.0,0.8833,1.085,0.38,0.07,0.0,0.0,0.0,0.0,0.0033,0.1667,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,3,23,2026-09-05T14:00:00Z,139,487117,Ferguson,5,Brighton,Forward,5.0,13,Leeds,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,4,38,2026-09-13T13:00:00Z,139,487117,Ferguson,5,Brighton,Forward,5.0,7,Coventry City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,5,42,2026-09-19T14:00:00Z,139,487117,Ferguson,5,Brighton,Forward,5.0,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
