fixture_id,gameweek,kickoff_time,started,finished,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_difficulty,away_difficulty
298,30,2026-03-15T14:00:00Z,True,True,16,Nott'm Forest,10,Fulham,0,0,2,3
296,30,2026-03-15T16:30:00Z,True,True,12,Liverpool,18,Spurs,1,1,3,4
292,30,2026-03-16T20:00:00Z,True,True,5,Brentford,20,Wolves,2,2,1,3
302,31,2026-03-20T20:00:00Z,True,True,4,Bournemouth,14,Man Utd,2,2,4,3
303,31,2026-03-21T12:45:00Z,True,True,6,Brighton,12,Liverpool,2,1,4,4
305,31,2026-03-21T15:00:00Z,True,True,10,Fulham,3,Burnley,3,1,1,3
304,31,2026-03-21T17:30:00Z,True,True,9,Everton,7,Chelsea,3,0,3,3
306,31,2026-03-21T20:00:00Z,True,True,11,Leeds,5,Brentford,0,0,3,3
308,31,2026-03-22T12:00:00Z,True,True,15,Newcastle,17,Sunderland,1,2,2,3
301,31,2026-03-22T14:15:00Z,True,True,2,Aston Villa,19,West Ham,2,0,2,4
309,31,2026-03-22T14:15:00Z,True,True,18,Spurs,16,Nott'm Forest,0,3,3,3
320,32,2026-04-10T19:00:00Z,True,True,19,West Ham,20,Wolves,4,0,1,3
311,32,2026-04-11T11:30:00Z,True,True,1,Arsenal,4,Bournemouth,1,2,3,5
312,32,2026-04-11T14:00:00Z,True,True,5,Brentford,9,Everton,2,2,3,3
313,32,2026-04-11T14:00:00Z,True,True,3,Burnley,6,Brighton,0,2,3,2
316,32,2026-04-11T16:30:00Z,True,True,12,Liverpool,10,Fulham,2,0,2,4
315,32,2026-04-12T13:00:00Z,True,True,8,Crystal Palace,15,Newcastle,2,1,3,3
318,32,2026-04-12T13:00:00Z,True,True,16,Nott'm Forest,2,Aston Villa,1,1,3,3
319,32,2026-04-12T13:00:00Z,True,True,17,Sunderland,18,Spurs,1,0,3,3
314,32,2026-04-12T15:30:00Z,True,True,7,Chelsea,13,Man City,0,3,4,4
317,32,2026-04-13T19:00:00Z,True,True,14,Man Utd,11,Leeds,1,2,2,4
322,33,2026-04-18T11:30:00Z,True,True,5,Brentford,10,Fulham,0,0,2,3
326,33,2026-04-18T14:00:00Z,True,True,11,Leeds,20,Wolves,3,0,1,3
328,33,2026-04-18T14:00:00Z,True,True,15,Newcastle,4,Bournemouth,1,2,3,3
330,33,2026-04-18T16:30:00Z,True,True,18,Spurs,6,Brighton,2,2,3,3
323,33,2026-04-18T19:00:00Z,True,True,7,Chelsea,14,Man Utd,0,1,4,4
321,33,2026-04-19T13:00:00Z,True,True,2,Aston Villa,17,Sunderland,4,3,2,4
325,33,2026-04-19T13:00:00Z,True,True,9,Everton,12,Liverpool,1,2,4,3
329,33,2026-04-19T13:00:00Z,True,True,16,Nott'm Forest,3,Burnley,4,1,1,3
327,33,2026-04-19T15:30:00Z,True,True,13,Man City,1,Arsenal,2,1,4,5
324,33,2026-04-20T19:00:00Z,True,True,8,Crystal Palace,19,West Ham,0,0,2,3
333,33,2026-04-21T19:00:00Z,True,True,6,Brighton,7,Chelsea,3,0,3,4
332,33,2026-04-22T19:00:00Z,True,True,4,Bournemouth,11,Leeds,2,2,2,3
334,33,2026-04-22T19:00:00Z,True,True,3,Burnley,13,Man City,0,1,4,2
338,34,2026-04-24T19:00:00Z,True,True,17,Sunderland,16,Nott'm Forest,0,5,3,3
335,34,2026-04-25T11:30:00Z,True,True,10,Fulham,2,Aston Villa,1,0,3,3
336,34,2026-04-25T14:00:00Z,True,True,12,Liverpool,8,Crystal Palace,3,1,3,4
339,34,2026-04-25T14:00:00Z,True,True,19,West Ham,9,Everton,2,1,3,3
340,34,2026-04-25T14:00:00Z,True,True,20,Wolves,18,Spurs,0,1,3,2
331,34,2026-04-25T16:30:00Z,True,True,1,Arsenal,15,Newcastle,1,0,3,5
337,34,2026-04-27T19:00:00Z,True,True,14,Man Utd,5,Brentford,2,1,3,4
347,35,2026-05-01T19:00:00Z,True,True,11,Leeds,3,Burnley,3,1,1,3
344,35,2026-05-02T14:00:00Z,True,True,5,Brentford,19,West Ham,3,0,2,3
349,35,2026-05-02T14:00:00Z,True,True,15,Newcastle,6,Brighton,3,1,3,3
350,35,2026-05-02T14:00:00Z,True,True,20,Wolves,17,Sunderland,1,1,2,2
341,35,2026-05-02T16:30:00Z,True,True,1,Arsenal,10,Fulham,3,0,2,5
343,35,2026-05-03T13:00:00Z,True,True,4,Bournemouth,8,Crystal Palace,3,0,3,3
348,35,2026-05-03T14:30:00Z,True,True,14,Man Utd,12,Liverpool,3,2,4,4
342,35,2026-05-03T18:00:00Z,True,True,2,Aston Villa,18,Spurs,1,2,3,4
345,35,2026-05-04T14:00:00Z,True,True,7,Chelsea,16,Nott'm Forest,1,3,3,4
346,35,2026-05-04T19:00:00Z,True,True,9,Everton,13,Man City,3,3,4,3
355,36,2026-05-09T11:30:00Z,True,True,12,Liverpool,7,Chelsea,1,1,3,4
351,36,2026-05-09T14:00:00Z,True,True,6,Brighton,20,Wolves,3,0,1,4
354,36,2026-05-09T14:00:00Z,True,True,10,Fulham,4,Bournemouth,0,1,3,3
358,36,2026-05-09T14:00:00Z,True,True,17,Sunderland,14,Man Utd,0,0,4,3
356,36,2026-05-09T16:30:00Z,True,True,13,Man City,5,Brentford,3,0,3,5
352,36,2026-05-10T13:00:00Z,True,True,3,Burnley,2,Aston Villa,2,2,3,2
353,36,2026-05-10T13:00:00Z,True,True,8,Crystal Palace,9,Everton,2,2,3,3
357,36,2026-05-10T13:00:00Z,True,True,16,Nott'm Forest,15,Newcastle,1,1,3,3
360,36,2026-05-10T15:30:00Z,True,True,19,West Ham,1,Arsenal,0,1,4,3
359,36,2026-05-11T19:00:00Z,True,True,18,Spurs,11,Leeds,1,1,2,3
307,36,2026-05-13T19:00:00Z,True,True,13,Man City,8,Crystal Palace,3,0,3,5
362,37,2026-05-15T19:00:00Z,True,True,2,Aston Villa,12,Liverpool,4,2,4,4
368,37,2026-05-17T11:30:00Z,True,True,14,Man Utd,16,Nott'm Forest,3,2,3,4
364,37,2026-05-17T14:00:00Z,True,True,5,Brentford,8,Crystal Palace,2,2,3,3
366,37,2026-05-17T14:00:00Z,True,True,9,Everton,17,Sunderland,1,3,2,3
367,37,2026-05-17T14:00:00Z,True,True,11,Leeds,6,Brighton,1,0,3,3
370,37,2026-05-17T14:00:00Z,True,True,20,Wolves,10,Fulham,1,1,2,2
369,37,2026-05-17T16:30:00Z,True,True,15,Newcastle,19,West Ham,3,1,2,3
361,37,2026-05-18T19:00:00Z,True,True,1,Arsenal,3,Burnley,1,0,1,5
363,37,2026-05-19T18:30:00Z,True,True,4,Bournemouth,13,Man City,1,1,4,3
365,37,2026-05-19T19:15:00Z,True,True,7,Chelsea,18,Spurs,2,1,3,4
371,38,2026-05-24T15:00:00Z,True,True,6,Brighton,14,Man Utd,0,3,4,4
372,38,2026-05-24T15:00:00Z,True,True,3,Burnley,20,Wolves,1,1,1,2
373,38,2026-05-24T15:00:00Z,True,True,8,Crystal Palace,1,Arsenal,1,2,4,3
374,38,2026-05-24T15:00:00Z,True,True,10,Fulham,15,Newcastle,2,0,3,3
375,38,2026-05-24T15:00:00Z,True,True,12,Liverpool,5,Brentford,1,1,3,4
376,38,2026-05-24T15:00:00Z,True,True,13,Man City,2,Aston Villa,1,2,3,5
377,38,2026-05-24T15:00:00Z,True,True,16,Nott'm Forest,4,Bournemouth,1,1,3,3
379,38,2026-05-24T15:00:00Z,True,True,18,Spurs,9,Everton,1,0,3,3
378,38,2026-05-24T15:00:00Z,True,True,17,Sunderland,7,Chelsea,2,1,3,3
380,38,2026-05-24T15:00:00Z,True,True,19,West Ham,11,Leeds,3,0,2,3
