fixture_id,gameweek,kickoff_time,started,finished,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_difficulty,away_difficulty
308,31,2027-04-10T14:00:00Z,False,False,16,Man Utd,11,Hull City,,,2,4
310,31,2027-04-10T14:00:00Z,False,False,19,Spurs,4,Brentford,,,3,3
309,31,2027-04-10T14:00:00Z,False,False,20,Sunderland,12,Ipswich Town,,,2,3
311,32,2027-04-17T14:00:00Z,False,False,1,Arsenal,2,Aston Villa,,,3,5
312,32,2027-04-17T14:00:00Z,False,False,4,Brentford,13,Leeds,,,2,3
313,32,2027-04-17T14:00:00Z,False,False,5,Brighton,6,Chelsea,,,4,3
314,32,2027-04-17T14:00:00Z,False,False,9,Everton,3,Bournemouth,,,3,3
315,32,2027-04-17T14:00:00Z,False,False,10,Fulham,20,Sunderland,,,2,3
316,32,2027-04-17T14:00:00Z,False,False,11,Hull City,7,Coventry City,,,2,2
317,32,2027-04-17T14:00:00Z,False,False,12,Ipswich Town,16,Man Utd,,,4,2
318,32,2027-04-17T14:00:00Z,False,False,15,Man City,8,Crystal Palace,,,3,5
319,32,2027-04-17T14:00:00Z,False,False,17,Newcastle,19,Spurs,,,3,3
320,32,2027-04-17T14:00:00Z,False,False,18,Nott'm Forest,14,Liverpool,,,4,3
321,33,2027-04-24T14:00:00Z,False,False,2,Aston Villa,7,Coventry City,,,2,4
322,33,2027-04-24T14:00:00Z,False,False,3,Bournemouth,1,Arsenal,,,4,3
323,33,2027-04-24T14:00:00Z,False,False,4,Brentford,10,Fulham,,,2,3
324,33,2027-04-24T14:00:00Z,False,False,6,Chelsea,15,Man City,,,4,4
325,33,2027-04-24T14:00:00Z,False,False,9,Everton,5,Brighton,,,2,3
326,33,2027-04-24T14:00:00Z,False,False,13,Leeds,14,Liverpool,,,4,3
327,33,2027-04-24T14:00:00Z,False,False,16,Man Utd,8,Crystal Palace,,,3,4
328,33,2027-04-24T14:00:00Z,False,False,17,Newcastle,12,Ipswich Town,,,2,3
329,33,2027-04-24T14:00:00Z,False,False,18,Nott'm Forest,20,Sunderland,,,2,3
330,33,2027-04-24T14:00:00Z,False,False,19,Spurs,11,Hull City,,,2,3
331,34,2027-05-01T14:00:00Z,False,False,1,Arsenal,19,Spurs,,,3,5
332,34,2027-05-01T14:00:00Z,False,False,5,Brighton,18,Nott'm Forest,,,3,3
333,34,2027-05-01T14:00:00Z,False,False,7,Coventry City,16,Man Utd,,,4,2
334,34,2027-05-01T14:00:00Z,False,False,8,Crystal Palace,2,Aston Villa,,,3,3
335,34,2027-05-01T14:00:00Z,False,False,10,Fulham,9,Everton,,,3,3
336,34,2027-05-01T14:00:00Z,False,False,11,Hull City,3,Bournemouth,,,3,2
337,34,2027-05-01T14:00:00Z,False,False,12,Ipswich Town,13,Leeds,,,2,2
338,34,2027-05-01T14:00:00Z,False,False,14,Liverpool,6,Chelsea,,,4,4
339,34,2027-05-01T14:00:00Z,False,False,15,Man City,4,Brentford,,,3,5
340,34,2027-05-01T14:00:00Z,False,False,20,Sunderland,17,Newcastle,,,2,3
341,35,2027-05-08T14:00:00Z,False,False,3,Bournemouth,16,Man Utd,,,4,3
342,35,2027-05-08T14:00:00Z,False,False,4,Brentford,2,Aston Villa,,,3,3
343,35,2027-05-08T14:00:00Z,False,False,5,Brighton,20,Sunderland,,,2,3
344,35,2027-05-08T14:00:00Z,False,False,9,Everton,11,Hull City,,,2,3
345,35,2027-05-08T14:00:00Z,False,False,10,Fulham,12,Ipswich Town,,,2,3
346,35,2027-05-08T14:00:00Z,False,False,13,Leeds,1,Arsenal,,,4,3
347,35,2027-05-08T14:00:00Z,False,False,15,Man City,14,Liverpool,,,4,5
348,35,2027-05-08T14:00:00Z,False,False,17,Newcastle,7,Coventry City,,,2,3
349,35,2027-05-08T14:00:00Z,False,False,18,Nott'm Forest,8,Crystal Palace,,,3,3
350,35,2027-05-08T14:00:00Z,False,False,19,Spurs,6,Chelsea,,,4,3
351,36,2027-05-15T14:00:00Z,False,False,1,Arsenal,18,Nott'm Forest,,,3,5
352,36,2027-05-15T14:00:00Z,False,False,2,Aston Villa,17,Newcastle,,,2,4
353,36,2027-05-15T14:00:00Z,False,False,6,Chelsea,9,Everton,,,3,4
354,36,2027-05-15T14:00:00Z,False,False,7,Coventry City,19,Spurs,,,3,2
355,36,2027-05-15T14:00:00Z,False,False,8,Crystal Palace,5,Brighton,,,2,3
356,36,2027-05-15T14:00:00Z,False,False,11,Hull City,10,Fulham,,,2,2
357,36,2027-05-15T14:00:00Z,False,False,12,Ipswich Town,15,Man City,,,4,2
358,36,2027-05-15T14:00:00Z,False,False,14,Liverpool,4,Brentford,,,3,4
359,36,2027-05-15T14:00:00Z,False,False,16,Man Utd,13,Leeds,,,2,4
360,36,2027-05-15T14:00:00Z,False,False,20,Sunderland,3,Bournemouth,,,3,3
361,37,2027-05-23T14:00:00Z,False,False,3,Bournemouth,6,Chelsea,,,4,3
362,37,2027-05-23T14:00:00Z,False,False,4,Brentford,11,Hull City,,,2,3
363,37,2027-05-23T14:00:00Z,False,False,5,Brighton,14,Liverpool,,,4,3
364,37,2027-05-23T14:00:00Z,False,False,9,Everton,1,Arsenal,,,4,3
365,37,2027-05-23T14:00:00Z,False,False,10,Fulham,7,Coventry City,,,2,3
366,37,2027-05-23T14:00:00Z,False,False,13,Leeds,20,Sunderland,,,2,3
367,37,2027-05-23T14:00:00Z,False,False,15,Man City,2,Aston Villa,,,3,5
368,37,2027-05-23T14:00:00Z,False,False,17,Newcastle,8,Crystal Palace,,,3,3
369,37,2027-05-23T14:00:00Z,False,False,18,Nott'm Forest,12,Ipswich Town,,,2,3
370,37,2027-05-23T14:00:00Z,False,False,19,Spurs,16,Man Utd,,,4,3
371,38,2027-05-30T15:00:00Z,False,False,1,Arsenal,5,Brighton,,,2,5
372,38,2027-05-30T15:00:00Z,False,False,2,Aston Villa,19,Spurs,,,3,4
373,38,2027-05-30T15:00:00Z,False,False,6,Chelsea,4,Brentford,,,3,4
374,38,2027-05-30T15:00:00Z,False,False,7,Coventry City,18,Nott'm Forest,,,3,2
375,38,2027-05-30T15:00:00Z,False,False,8,Crystal Palace,13,Leeds,,,2,3
376,38,2027-05-30T15:00:00Z,False,False,11,Hull City,17,Newcastle,,,2,2
377,38,2027-05-30T15:00:00Z,False,False,12,Ipswich Town,9,Everton,,,3,2
378,38,2027-05-30T15:00:00Z,False,False,14,Liverpool,3,Bournemouth,,,3,4
379,38,2027-05-30T15:00:00Z,False,False,16,Man Utd,10,Fulham,,,2,4
380,38,2027-05-30T15:00:00Z,False,False,20,Sunderland,15,Man City,,,4,3
