signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260804T034324Z,odds_api_market,clean_sheet_probability,0,7,1,2026-08-04T03:43:24+00:00,2026-08-21T19:00:00+00:00,0.075208,0.0,brier_score,0.005656,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260804T034324Z,odds_api_market,team_expected_goals,0,1,1,2026-08-04T03:43:24+00:00,2026-08-21T19:00:00+00:00,2.587499,3.0,brier_score,0.170157,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260804T034324Z,odds_api_market,team_expected_goals,0,7,1,2026-08-04T03:43:24+00:00,2026-08-21T19:00:00+00:00,0.575703,0.0,brier_score,0.331434,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260804T034324Z,odds_api_market,match_win_probability,0,11,4,2026-08-04T03:43:24+00:00,2026-08-22T11:30:00+00:00,0.134364,1.0,brier_score,0.749326,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260804T034324Z,odds_api_market,match_win_probability,0,16,4,2026-08-04T03:43:24+00:00,2026-08-22T11:30:00+00:00,0.653157,0.0,brier_score,0.426614,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260804T034324Z,odds_api_market,team_score_probability,0,11,4,2026-08-04T03:43:24+00:00,2026-08-22T11:30:00+00:00,0.560866,1.0,brier_score,0.192839,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260804T034324Z,odds_api_market,team_score_probability,0,16,4,2026-08-04T03:43:24+00:00,2026-08-22T11:30:00+00:00,0.869257,0.0,brier_score,0.755608,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260804T034324Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-04T03:43:24+00:00,2026-08-22T11:30:00+00:00,0.130743,1.0,brier_score,0.755608,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260804T034324Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-04T03:43:24+00:00,2026-08-22T11:30:00+00:00,0.439134,0.0,brier_score,0.192839,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260804T034324Z,odds_api_market,team_expected_goals,0,11,4,2026-08-04T03:43:24+00:00,2026-08-22T11:30:00+00:00,0.822951,2.0,brier_score,1.385444,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260804T034324Z,odds_api_market,team_expected_goals,0,16,4,2026-08-04T03:43:24+00:00,2026-08-22T11:30:00+00:00,2.034519,0.0,brier_score,4.139268,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T034324Z,odds_api_market,match_win_probability,0,9,3,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.442533,1.0,brier_score,0.310769,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T034324Z,odds_api_market,match_win_probability,0,8,3,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.284007,0.0,brier_score,0.08066,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T034324Z,odds_api_market,team_score_probability,0,9,3,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.779356,1.0,brier_score,0.048684,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T034324Z,odds_api_market,team_score_probability,0,8,3,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.689085,0.0,brier_score,0.474838,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T034324Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.310915,1.0,brier_score,0.474838,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T034324Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.220644,0.0,brier_score,0.048684,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T034324Z,odds_api_market,team_expected_goals,0,9,3,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,1.511205,2.0,brier_score,0.238921,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T034324Z,odds_api_market,team_expected_goals,0,8,3,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,1.168237,0.0,brier_score,1.364778,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T034324Z,odds_api_market,match_win_probability,0,12,5,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.348185,1.0,brier_score,0.424863,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T034324Z,odds_api_market,match_win_probability,0,20,5,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.36784,0.0,brier_score,0.135306,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T034324Z,odds_api_market,team_score_probability,0,12,5,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.723831,1.0,brier_score,0.076269,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T034324Z,odds_api_market,team_score_probability,0,20,5,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.735148,1.0,brier_score,0.070147,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T034324Z,odds_api_market,clean_sheet_probability,0,12,5,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.264852,0.0,brier_score,0.070147,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T034324Z,odds_api_market,clean_sheet_probability,0,20,5,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.276169,0.0,brier_score,0.076269,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T034324Z,odds_api_market,team_expected_goals,0,12,5,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,1.28674,2.0,brier_score,0.50874,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T034324Z,odds_api_market,team_expected_goals,0,20,5,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,1.328586,1.0,brier_score,0.107969,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T034324Z,odds_api_market,match_win_probability,0,18,6,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.42673,0.0,brier_score,0.182098,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T034324Z,odds_api_market,match_win_probability,0,13,6,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.297736,1.0,brier_score,0.493175,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T034324Z,odds_api_market,team_score_probability,0,18,6,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.77331,0.0,brier_score,0.598008,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T034324Z,odds_api_market,team_score_probability,0,13,6,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.703089,1.0,brier_score,0.088156,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T034324Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.296911,0.0,brier_score,0.088156,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T034324Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,0.22669,1.0,brier_score,0.598008,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T034324Z,odds_api_market,team_expected_goals,0,18,6,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,1.484171,0.0,brier_score,2.202764,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T034324Z,odds_api_market,team_expected_goals,0,13,6,2026-08-04T03:43:24+00:00,2026-08-22T14:00:00+00:00,1.214322,1.0,brier_score,0.045934,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260804T034324Z,odds_api_market,match_win_probability,0,4,2,2026-08-04T03:43:24+00:00,2026-08-22T16:30:00+00:00,0.392597,1.0,brier_score,0.368938,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260804T034324Z,odds_api_market,match_win_probability,0,19,2,2026-08-04T03:43:24+00:00,2026-08-22T16:30:00+00:00,0.342428,0.0,brier_score,0.117257,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260804T034324Z,odds_api_market,team_score_probability,0,4,2,2026-08-04T03:43:24+00:00,2026-08-22T16:30:00+00:00,0.788055,1.0,brier_score,0.044921,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260804T034324Z,odds_api_market,team_score_probability,0,19,2,2026-08-04T03:43:24+00:00,2026-08-22T16:30:00+00:00,0.763925,0.0,brier_score,0.583581,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260804T034324Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-04T03:43:24+00:00,2026-08-22T16:30:00+00:00,0.236075,1.0,brier_score,0.583581,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260804T034324Z,odds_api_market,clean_sheet_probability,0,19,2,2026-08-04T03:43:24+00:00,2026-08-22T16:30:00+00:00,0.211945,0.0,brier_score,0.044921,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260804T034324Z,odds_api_market,team_expected_goals,0,4,2,2026-08-04T03:43:24+00:00,2026-08-22T16:30:00+00:00,1.551427,3.0,brier_score,2.098364,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260804T034324Z,odds_api_market,team_expected_goals,0,19,2,2026-08-04T03:43:24+00:00,2026-08-22T16:30:00+00:00,1.443606,0.0,brier_score,2.083998,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260804T034324Z,odds_api_market,match_win_probability,0,5,7,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.411081,1.0,brier_score,0.346826,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260804T034324Z,odds_api_market,match_win_probability,0,2,7,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.329439,0.0,brier_score,0.10853,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260804T034324Z,odds_api_market,team_score_probability,0,5,7,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.800504,1.0,brier_score,0.039799,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260804T034324Z,odds_api_market,team_score_probability,0,2,7,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.760566,0.0,brier_score,0.578461,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260804T034324Z,odds_api_market,clean_sheet_probability,0,5,7,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.239434,1.0,brier_score,0.578461,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260804T034324Z,odds_api_market,clean_sheet_probability,0,2,7,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.199496,0.0,brier_score,0.039799,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260804T034324Z,odds_api_market,team_expected_goals,0,5,7,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,1.611964,4.0,brier_score,5.702716,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260804T034324Z,odds_api_market,team_expected_goals,0,2,7,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,1.429477,0.0,brier_score,2.043404,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260804T034324Z,odds_api_market,match_win_probability,0,15,8,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.65131,1.0,brier_score,0.121585,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260804T034324Z,odds_api_market,match_win_probability,0,3,8,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.155658,0.0,brier_score,0.024229,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260804T034324Z,odds_api_market,team_score_probability,0,15,8,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.910959,1.0,brier_score,0.007928,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260804T034324Z,odds_api_market,team_score_probability,0,3,8,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.682946,1.0,brier_score,0.100523,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260804T034324Z,odds_api_market,clean_sheet_probability,0,15,8,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.317054,0.0,brier_score,0.100523,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260804T034324Z,odds_api_market,clean_sheet_probability,0,3,8,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,0.089041,0.0,brier_score,0.007928,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-15-20260804T034324Z,odds_api_market,team_expected_goals,0,15,8,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,2.418659,2.0,brier_score,0.175275,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-3-20260804T034324Z,odds_api_market,team_expected_goals,0,3,8,2026-08-04T03:43:24+00:00,2026-08-23T13:00:00+00:00,1.148685,1.0,brier_score,0.022107,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260804T034324Z,odds_api_market,match_win_probability,0,17,9,2026-08-04T03:43:24+00:00,2026-08-23T15:30:00+00:00,0.298836,0.0,brier_score,0.089303,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260804T034324Z,odds_api_market,match_win_probability,0,14,9,2026-08-04T03:43:24+00:00,2026-08-23T15:30:00+00:00,0.454132,0.0,brier_score,0.206236,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260804T034324Z,odds_api_market,team_score_probability,0,17,9,2026-08-04T03:43:24+00:00,2026-08-23T15:30:00+00:00,0.772387,1.0,brier_score,0.051808,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260804T034324Z,odds_api_market,team_score_probability,0,14,9,2026-08-04T03:43:24+00:00,2026-08-23T15:30:00+00:00,0.840947,1.0,brier_score,0.025298,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260804T034324Z,odds_api_market,clean_sheet_probability,0,17,9,2026-08-04T03:43:24+00:00,2026-08-23T15:30:00+00:00,0.159053,0.0,brier_score,0.025298,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260804T034324Z,odds_api_market,clean_sheet_probability,0,14,9,2026-08-04T03:43:24+00:00,2026-08-23T15:30:00+00:00,0.227613,0.0,brier_score,0.051808,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-17-20260804T034324Z,odds_api_market,team_expected_goals,0,17,9,2026-08-04T03:43:24+00:00,2026-08-23T15:30:00+00:00,1.480106,2.0,brier_score,0.27029,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-14-20260804T034324Z,odds_api_market,team_expected_goals,0,14,9,2026-08-04T03:43:24+00:00,2026-08-23T15:30:00+00:00,1.838518,2.0,brier_score,0.026076,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260804T034324Z,odds_api_market,match_win_probability,0,10,10,2026-08-04T03:43:24+00:00,2026-08-24T19:00:00+00:00,0.309011,0.0,brier_score,0.095488,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260804T034324Z,odds_api_market,match_win_probability,0,6,10,2026-08-04T03:43:24+00:00,2026-08-24T19:00:00+00:00,0.433064,1.0,brier_score,0.321416,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260804T034324Z,odds_api_market,team_score_probability,0,10,10,2026-08-04T03:43:24+00:00,2026-08-24T19:00:00+00:00,0.74801,1.0,brier_score,0.063499,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260804T034324Z,odds_api_market,team_score_probability,0,6,10,2026-08-04T03:43:24+00:00,2026-08-24T19:00:00+00:00,0.80942,1.0,brier_score,0.036321,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260804T034324Z,odds_api_market,clean_sheet_probability,0,10,10,2026-08-04T03:43:24+00:00,2026-08-24T19:00:00+00:00,0.19058,0.0,brier_score,0.036321,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260804T034324Z,odds_api_market,clean_sheet_probability,0,6,10,2026-08-04T03:43:24+00:00,2026-08-24T19:00:00+00:00,0.25199,0.0,brier_score,0.063499,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-10-20260804T034324Z,odds_api_market,team_expected_goals,0,10,10,2026-08-04T03:43:24+00:00,2026-08-24T19:00:00+00:00,1.378366,2.0,brier_score,0.386429,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-6-20260804T034324Z,odds_api_market,team_expected_goals,0,6,10,2026-08-04T03:43:24+00:00,2026-08-24T19:00:00+00:00,1.657682,3.0,brier_score,1.801818,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260804T091448Z,odds_api_market,match_win_probability,0,1,1,2026-08-04T09:14:48+00:00,2026-08-21T19:00:00+00:00,0.807773,1.0,brier_score,0.036951,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260804T091448Z,odds_api_market,match_win_probability,0,7,1,2026-08-04T09:14:48+00:00,2026-08-21T19:00:00+00:00,0.061612,0.0,brier_score,0.003796,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260804T091448Z,odds_api_market,team_score_probability,0,1,1,2026-08-04T09:14:48+00:00,2026-08-21T19:00:00+00:00,0.924984,1.0,brier_score,0.005627,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260804T091448Z,odds_api_market,team_score_probability,0,7,1,2026-08-04T09:14:48+00:00,2026-08-21T19:00:00+00:00,0.433653,0.0,brier_score,0.188055,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260804T091448Z,odds_api_market,clean_sheet_probability,0,1,1,2026-08-04T09:14:48+00:00,2026-08-21T19:00:00+00:00,0.566347,1.0,brier_score,0.188055,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260804T091448Z,odds_api_market,clean_sheet_probability,0,7,1,2026-08-04T09:14:48+00:00,2026-08-21T19:00:00+00:00,0.075016,0.0,brier_score,0.005627,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260804T091448Z,odds_api_market,team_expected_goals,0,1,1,2026-08-04T09:14:48+00:00,2026-08-21T19:00:00+00:00,2.590053,3.0,brier_score,0.168057,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260804T091448Z,odds_api_market,team_expected_goals,0,7,1,2026-08-04T09:14:48+00:00,2026-08-21T19:00:00+00:00,0.568548,0.0,brier_score,0.323247,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260804T091448Z,odds_api_market,match_win_probability,0,11,4,2026-08-04T09:14:48+00:00,2026-08-22T11:30:00+00:00,0.134651,1.0,brier_score,0.748829,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260804T091448Z,odds_api_market,match_win_probability,0,16,4,2026-08-04T09:14:48+00:00,2026-08-22T11:30:00+00:00,0.652941,0.0,brier_score,0.426332,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260804T091448Z,odds_api_market,team_score_probability,0,11,4,2026-08-04T09:14:48+00:00,2026-08-22T11:30:00+00:00,0.558641,1.0,brier_score,0.194798,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260804T091448Z,odds_api_market,team_score_probability,0,16,4,2026-08-04T09:14:48+00:00,2026-08-22T11:30:00+00:00,0.867613,0.0,brier_score,0.752752,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260804T091448Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-04T09:14:48+00:00,2026-08-22T11:30:00+00:00,0.132387,1.0,brier_score,0.752752,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260804T091448Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-04T09:14:48+00:00,2026-08-22T11:30:00+00:00,0.441359,0.0,brier_score,0.194798,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260804T091448Z,odds_api_market,team_expected_goals,0,11,4,2026-08-04T09:14:48+00:00,2026-08-22T11:30:00+00:00,0.817897,2.0,brier_score,1.397368,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260804T091448Z,odds_api_market,team_expected_goals,0,16,4,2026-08-04T09:14:48+00:00,2026-08-22T11:30:00+00:00,2.022022,0.0,brier_score,4.088573,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T091448Z,odds_api_market,match_win_probability,0,9,3,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.442882,1.0,brier_score,0.31038,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T091448Z,odds_api_market,match_win_probability,0,8,3,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.283573,0.0,brier_score,0.080414,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T091448Z,odds_api_market,team_score_probability,0,9,3,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.779356,1.0,brier_score,0.048684,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T091448Z,odds_api_market,team_score_probability,0,8,3,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.689085,0.0,brier_score,0.474838,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T091448Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.310915,1.0,brier_score,0.474838,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T091448Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.220644,0.0,brier_score,0.048684,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260804T091448Z,odds_api_market,team_expected_goals,0,9,3,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,1.511205,2.0,brier_score,0.238921,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260804T091448Z,odds_api_market,team_expected_goals,0,8,3,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,1.168237,0.0,brier_score,1.364778,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T091448Z,odds_api_market,match_win_probability,0,12,5,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.347025,1.0,brier_score,0.426376,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T091448Z,odds_api_market,match_win_probability,0,20,5,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.36917,0.0,brier_score,0.136286,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T091448Z,odds_api_market,team_score_probability,0,12,5,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.724531,1.0,brier_score,0.075883,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T091448Z,odds_api_market,team_score_probability,0,20,5,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.735842,1.0,brier_score,0.069779,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T091448Z,odds_api_market,clean_sheet_probability,0,12,5,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.264158,0.0,brier_score,0.069779,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T091448Z,odds_api_market,clean_sheet_probability,0,20,5,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.275469,0.0,brier_score,0.075883,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260804T091448Z,odds_api_market,team_expected_goals,0,12,5,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,1.289281,2.0,brier_score,0.505121,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-20-20260804T091448Z,odds_api_market,team_expected_goals,0,20,5,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,1.331209,1.0,brier_score,0.109699,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T091448Z,odds_api_market,match_win_probability,0,18,6,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.427579,0.0,brier_score,0.182824,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T091448Z,odds_api_market,match_win_probability,0,13,6,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.29782,1.0,brier_score,0.493057,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T091448Z,odds_api_market,team_score_probability,0,18,6,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.77453,0.0,brier_score,0.599897,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T091448Z,odds_api_market,team_score_probability,0,13,6,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.701482,1.0,brier_score,0.089113,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260804T091448Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.298518,0.0,brier_score,0.089113,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260804T091448Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-04T09:14:48+00:00,2026-08-22T14:00:00+00:00,0.22547,1.0,brier_score,0.599897,True
