model_version,control_model_version,challenger_model_version,ensemble_status,player_id,player_code,web_name,team_id,team_name,position,price,bonus_transition_multiplier,component_expected_minutes_next_1,component_expected_minutes_next_3,component_expected_minutes_next_5,component_expected_minutes_next_6,component_expected_points_next_1,component_expected_points_next_3,component_expected_points_next_5,component_expected_points_next_6,component_points_p10_next_1,component_points_p10_next_3,component_points_p10_next_5,component_points_p10_next_6,component_points_p50_next_1,component_points_p50_next_3,component_points_p50_next_5,component_points_p50_next_6,component_points_p90_next_1,component_points_p90_next_3,component_points_p90_next_5,component_points_p90_next_6,component_probability_10_plus_next_1,component_probability_10_plus_next_3,component_probability_10_plus_next_5,component_probability_10_plus_next_6,component_probability_15_plus_next_1,component_probability_15_plus_next_3,component_probability_15_plus_next_5,component_probability_15_plus_next_6,control_expected_points_next_1,control_expected_points_next_3,control_expected_points_next_5,control_expected_points_next_6,control_points_p10_next_1,control_points_p10_next_3,control_points_p10_next_5,control_points_p10_next_6,control_points_p50_next_1,control_points_p50_next_3,control_points_p50_next_5,control_points_p50_next_6,control_points_p90_next_1,control_points_p90_next_3,control_points_p90_next_5,control_points_p90_next_6,current_season_fixture_count,ensemble_point_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,ensemble_probability_6_plus_weight,expected_minutes_next_1,expected_minutes_next_3,expected_minutes_next_5,expected_minutes_next_6,expected_points_next_1,expected_points_next_3,expected_points_next_5,expected_points_next_6,points_p10_next_1,points_p10_next_3,points_p10_next_5,points_p10_next_6,points_p50_next_1,points_p50_next_3,points_p50_next_5,points_p50_next_6,points_p90_next_1,points_p90_next_3,points_p90_next_5,points_p90_next_6,previous_season,previous_season_minutes,probability_10_plus_next_1,probability_10_plus_next_3,probability_10_plus_next_5,probability_10_plus_next_6,probability_15_plus_next_1,probability_15_plus_next_3,probability_15_plus_next_5,probability_15_plus_next_6,probability_3_or_fewer_next_1,probability_3_or_fewer_next_3,probability_3_or_fewer_next_5,probability_3_or_fewer_next_6,probability_6_plus_next_1,probability_6_plus_next_3,probability_6_plus_next_5,probability_6_plus_next_6,projection_evidence_source,qualitative_points_delta_next_1,qualitative_points_delta_next_3,qualitative_points_delta_next_5,qualitative_points_delta_next_6,quantitative_expected_points_next_1,quantitative_expected_points_next_3,quantitative_expected_points_next_5,quantitative_expected_points_next_6,scoring_rules_version,value_next_1,value_next_3,value_next_5,value_next_6
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,608,523700,Jebbison,3,Bournemouth,Forward,5.0,1.025,14.8,42.23,69.12,82.38,0.972,2.753,4.603,5.5,0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,6.0,9.0,10.0,0.005,0.0217,0.0817,0.115,0.0033,0.0033,0.0117,0.0183,0.463,1.492,2.428,2.937,0,0,0,1,0,1,2,2,1,3,5,6,3,0.0,0.0,0.0,0.0,6.14,19.86,33.48,39.75,0.463,1.492,2.428,2.937,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,5.0,6.0,2024/25,105.0,0.0,0.0017,0.0067,0.0133,0.0,0.0,0.0,0.0017,0.9767,0.905,0.7867,0.71,0.0033,0.0383,0.09,0.125,current_and_previous_season,0.0,0.0,0.0,0.0,0.463,1.492,2.428,2.937,fpl-2026-27,0.0927,0.2983,0.4857,0.5873
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,615,230650,Di Gregorio,3,Bournemouth,Goalkeeper,4.5,1.06,10.21,35.43,55.25,65.22,0.38,1.267,2.058,2.418,0,0,0,0,0,0,1.0,1.0,1.0,4.0,7.0,7.0,0.0017,0.01,0.025,0.0383,0.0,0.0,0.0017,0.0033,0.515,1.518,2.723,3.418,0,0,0,0,0,0,2,2,2,5,7,9,2,0.0,0.0,0.0,0.0,13.36,44.1,75.79,92.04,0.515,1.518,2.723,3.418,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,9.0,,0.0,0.0,0.0133,0.0433,0.0717,0.0,0.0033,0.0083,0.0117,0.9517,0.86,0.7233,0.6367,0.0333,0.0883,0.1833,0.2433,current_season,0.0,0.0,0.0,0.0,0.515,1.518,2.723,3.418,fpl-2026-27,0.1144,0.3374,0.6052,0.7596
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,82,200720,Kelleher,4,Brentford,Goalkeeper,5.0,1.05,62.43,188.14,313.06,373.84,2.53,7.542,12.808,15.45,0,2.0,5.0,7.0,2.0,7.0,12.0,15.0,7.0,14.0,21.0,24.0,0.0067,0.31,0.695,0.8167,0.0,0.0733,0.3717,0.5283,3.707,11.207,18.69,22.593,1,6,12,15,3,11,18,22,7,16,26,30,3,0.0,0.0,0.0,0.0,87.69,263.52,438.65,526.57,3.707,11.207,18.69,22.593,1.0,6.0,12.0,15.0,3.0,11.0,18.0,22.0,7.0,16.0,26.0,30.0,2025/26,3330.0,0.0167,0.6483,0.975,0.9967,0.0,0.2183,0.78,0.9383,0.6467,0.0083,0.0017,0.0,0.2883,0.95,0.9983,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,3.707,11.207,18.69,22.593,fpl-2026-27,0.7413,2.2413,3.738,4.5187
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,83,507433,Valdimarsson,4,Brentford,Goalkeeper,4.5,1.05,8.07,28.26,47.01,58.12,0.307,1.015,1.783,2.223,0,0,0,0,0,0,0,1.0,0,3.0,6.0,7.0,0.0,0.0067,0.0217,0.0383,0.0,0.0017,0.0033,0.0083,0.065,0.193,0.297,0.35,0,0,0,0,0,0,0,0,0,0,1,1,3,0.0,0.0,0.0,0.0,1.45,4.16,6.84,8.07,0.065,0.193,0.297,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2025/26,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933,0.9783,0.97,0.965,0.005,0.015,0.02,0.0233,current_and_previous_season,0.0,0.0,0.0,0.0,0.065,0.193,0.297,0.35,fpl-2026-27,0.0144,0.043,0.0659,0.0778
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,84,432830,Collins,4,Brentford,Defender,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,85,444765,Van den Berg,4,Brentford,Defender,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,86,249231,Lewis-Potter,4,Brentford,Midfielder,5.5,1.0312,63.26,184.49,310.36,372.4,3.168,9.177,15.783,19.035,0,4.0,7.0,10.0,3.0,8.0,15.0,18.0,8.0,16.0,25.0,30.0,0.0317,0.43,0.815,0.91,0.0017,0.13,0.5183,0.71,3.247,9.838,16.41,19.59,1,5,9,12,2,9,16,19,7,16,24,28,3,0.0,0.0,0.0,0.0,69.64,211.44,350.65,420.4,3.247,9.838,16.41,19.59,1.0,5.0,9.0,12.0,2.0,9.0,16.0,19.0,7.0,16.0,24.0,28.0,2025/26,1960.0,0.02,0.4767,0.8867,0.97,0.0,0.1567,0.595,0.7717,0.71,0.0367,0.0017,0.0,0.1917,0.8467,0.995,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,3.247,9.838,16.41,19.59,fpl-2026-27,0.5903,1.7888,2.9836,3.5618
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,87,191866,Ajer,4,Brentford,Defender,4.5,1.0,64.94,193.31,321.98,384.1,2.675,7.95,13.69,16.522,0.0,2.0,6.0,8.0,2.0,8.0,13.0,16.0,7.0,15.0,23.0,26.0,0.0133,0.335,0.7217,0.8383,0.0,0.1167,0.4233,0.575,3.09,8.977,15.328,18.477,0,4,8,11,2,8,15,18,7,15,24,26,3,0.0,0.0,0.0,0.0,69.29,205.01,343.79,412.22,3.09,8.977,15.328,18.477,0.0,4.0,8.0,11.0,2.0,8.0,15.0,18.0,7.0,15.0,24.0,26.0,2025/26,1805.0,0.0133,0.4067,0.8433,0.925,0.0,0.1183,0.525,0.7317,0.6333,0.095,0.005,0.0017,0.225,0.74,0.9733,0.9917,current_and_previous_season,0.0,0.0,0.0,0.0,3.09,8.977,15.328,18.477,fpl-2026-27,0.6867,1.9948,3.4063,4.1059
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,88,607464,Kayode,4,Brentford,Defender,4.6,1.0,53.92,163.85,272.8,328.94,2.647,7.812,13.795,16.828,0,2.0,5.0,8.0,2.0,7.0,13.0,16.0,7.0,15.0,23.0,27.0,0.0317,0.3017,0.72,0.8433,0.0017,0.11,0.435,0.5883,3.31,10.22,17.31,21.065,1,4,10,13,2,10,17,20,7,16,25,30,3,0.0,0.0,0.0,0.0,76.96,231.06,384.74,462.35,3.31,10.22,17.31,21.065,1.0,4.0,10.0,13.0,2.0,10.0,17.0,20.0,7.0,16.0,25.0,30.0,2025/26,3258.0,0.0267,0.5283,0.9183,0.97,0.0033,0.1583,0.645,0.8483,0.6567,0.0533,0.0,0.0,0.255,0.8383,0.9933,0.9967,current_and_previous_season,0.0,0.0,0.0,0.0,3.31,10.22,17.31,21.065,fpl-2026-27,0.7196,2.2217,3.763,4.5793
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,89,194010,Henry,4,Brentford,Defender,4.5,1.0,13.18,39.38,68.24,80.67,0.593,1.83,3.265,3.873,0,0,0,1.0,0,1.0,2.0,3.0,1.0,6.0,8.0,9.0,0.0033,0.0083,0.045,0.0683,0.0,0.0,0.0,0.005,0.79,2.303,3.977,4.783,0,0,1,1,0,2,3,4,2,6,9,10,3,0.0,0.0,0.0,0.0,16.61,52.22,87.16,105.22,0.79,2.303,3.977,4.783,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,6.0,9.0,10.0,2025/26,1322.0,0.0017,0.015,0.0667,0.1017,0.0,0.0,0.0083,0.0167,0.94,0.8217,0.5933,0.4767,0.0467,0.1333,0.2617,0.33,current_and_previous_season,0.0,0.0,0.0,0.0,0.79,2.303,3.977,4.783,fpl-2026-27,0.1756,0.5118,0.8837,1.063
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,90,472713,Hickey,4,Brentford,Defender,4.5,1.0,24.01,69.02,115.61,140.3,1.103,3.282,5.577,6.77,0,1.0,3.0,3.0,1.0,3.0,5.0,6.0,2.0,7.0,10.0,12.0,0.0017,0.035,0.13,0.2283,0.0,0.0017,0.0183,0.0367,0.88,2.83,4.718,5.812,0,1,2,2,1,2,4,5,1,6,9,11,3,0.0,0.0,0.0,0.0,17.58,57.26,95.4,116.83,0.88,2.83,4.718,5.812,0.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,1.0,6.0,9.0,11.0,2025/26,679.0,0.0,0.0267,0.075,0.155,0.0,0.0083,0.0133,0.0217,0.955,0.8083,0.4133,0.275,0.0267,0.1183,0.26,0.4117,current_and_previous_season,0.0,0.0,0.0,0.0,0.88,2.83,4.718,5.812,fpl-2026-27,0.1956,0.6289,1.0485,1.2915
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,92,570241,Ji-soo,4,Brentford,Defender,4.5,1.0,12.2,35.9,60.28,71.6,0.475,1.443,2.518,3.027,0,0,0,0.0,0,0,1.0,1.0,2.0,6.0,8.0,8.0,0.0017,0.015,0.0517,0.0767,0.0,0.0017,0.0033,0.0117,0.683,1.943,3.283,3.865,0,0,0,0,0,0,2,2,2,6,9,10,3,0.0,0.0,0.0,0.0,16.24,48.28,78.48,93.69,0.683,1.943,3.283,3.865,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,9.0,10.0,2025/26,0.0,0.0067,0.03,0.0783,0.1083,0.0,0.0083,0.015,0.025,0.9233,0.7883,0.6417,0.5817,0.0483,0.1433,0.2533,0.2933,current_season,0.0,0.0,0.0,0.0,0.683,1.943,3.283,3.865,fpl-2026-27,0.1518,0.4318,0.7296,0.8589
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,93,513086,Schuster,4,Brentford,Defender,4.5,1.0,24.41,75.33,124.65,146.28,1.122,3.272,5.623,6.685,0,0,0,1.0,0,2.0,4.0,6.0,4.0,8.0,13.0,15.0,0.0033,0.0617,0.2,0.27,0.0,0.0083,0.0683,0.1033,1.197,3.61,5.952,7.23,0,0,0,1,0,2,5,6,4,9,12,14,3,0.0,0.0,0.0,0.0,28.01,81.68,133.44,163.17,1.197,3.61,5.952,7.23,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,4.0,9.0,12.0,14.0,,0.0,0.0033,0.0767,0.2167,0.3067,0.0,0.02,0.0567,0.1,0.865,0.5917,0.37,0.2983,0.0833,0.2917,0.4983,0.58,current_season,0.0,0.0,0.0,0.0,1.197,3.61,5.952,7.23,fpl-2026-27,0.2659,0.8022,1.3226,1.6066
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,94,513418,Schade,4,Brentford,Midfielder,6.0,1.0312,60.34,187.11,309.3,372.74,2.797,8.79,14.693,17.92,0,3.0,7.0,9.0,2.0,8.0,14.0,17.0,7.0,16.0,25.0,29.0,0.045,0.3867,0.735,0.88,0.0067,0.135,0.4533,0.6267,3.903,11.863,19.667,23.777,1,6,11,15,3,11,19,23,8,20,29,34,3,0.0,0.0,0.0,0.0,79.65,240.38,399.41,480.68,3.903,11.863,19.667,23.777,1.0,6.0,11.0,15.0,3.0,11.0,19.0,23.0,8.0,20.0,29.0,34.0,2025/26,2744.0,0.0617,0.62,0.955,0.9933,0.0033,0.275,0.7617,0.9167,0.63,0.0133,0.0,0.0,0.2617,0.9083,0.9983,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,3.903,11.863,19.667,23.777,fpl-2026-27,0.6506,1.9772,3.2778,3.9628
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,95,533463,O.Dango,4,Brentford,Midfielder,6.4,1.0312,42.1,123.8,205.62,247.02,2.213,6.59,11.012,13.368,0,2.0,5.0,7.0,2.0,6.0,10.0,13.0,5.0,12.0,18.0,21.0,0.0233,0.2133,0.5767,0.7267,0.0067,0.0483,0.22,0.375,2.952,8.768,14.867,18.052,1,4,8,11,2,8,14,17,7,15,22,27,3,0.0,0.0,0.0,0.0,51.85,159.63,268.03,322.87,2.952,8.768,14.867,18.052,1.0,4.0,8.0,11.0,2.0,8.0,14.0,17.0,7.0,15.0,22.0,27.0,2025/26,2271.0,0.03,0.3683,0.835,0.9433,0.0033,0.115,0.4767,0.6933,0.7583,0.05,0.0,0.0,0.1617,0.7433,0.9967,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,2.952,8.768,14.867,18.052,fpl-2026-27,0.4612,1.37,2.3229,2.8206
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,96,440089,Damsgaard,4,Brentford,Midfielder,5.5,1.0312,44.26,133.35,220.86,264.99,2.237,6.667,11.15,13.473,0,2.0,5.0,6.0,1.0,6.0,10.0,13.0,5.0,12.0,19.0,22.0,0.02,0.215,0.5617,0.72,0.0017,0.055,0.2367,0.3833,2.907,8.465,13.99,16.773,1,4,8,10,2,8,13,17,6,13,20,24,3,0.0,0.0,0.0,0.0,56.34,168.16,277.25,329.45,2.907,8.465,13.99,16.773,1.0,4.0,8.0,10.0,2.0,8.0,13.0,17.0,6.0,13.0,20.0,24.0,2025/26,2046.0,0.02,0.3333,0.8217,0.9317,0.0,0.0767,0.4383,0.615,0.7183,0.04,0.0,0.0,0.13,0.77,0.99,0.9983,current_and_previous_season,0.0,0.0,0.0,0.0,2.907,8.465,13.99,16.773,fpl-2026-27,0.5285,1.5391,2.5436,3.0497
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,97,207283,Jensen,4,Brentford,Midfielder,5.5,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,98,204580,Janelt,4,Brentford,Midfielder,5.0,1.0312,59.06,184.57,308.72,374.82,2.537,7.677,12.968,15.747,0,3.0,6.0,8.0,2.0,7.0,12.0,15.0,6.0,14.0,21.0,24.0,0.0233,0.2917,0.7,0.835,0.0033,0.075,0.3417,0.54,2.837,8.008,13.437,16.142,0,3,7,9,2,8,13,16,6,13,21,24,3,0.0,0.0,0.0,0.0,65.0,189.26,313.83,377.47,2.837,8.008,13.437,16.142,0.0,3.0,7.0,9.0,2.0,8.0,13.0,16.0,6.0,13.0,21.0,24.0,2025/26,1434.0,0.0117,0.32,0.7517,0.8733,0.0,0.0733,0.3733,0.575,0.6433,0.1217,0.0117,0.005,0.1333,0.7017,0.9483,0.9767,current_and_previous_season,0.0,0.0,0.0,0.0,2.837,8.008,13.437,16.142,fpl-2026-27,0.5673,1.6017,2.6873,3.2283
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,99,543295,Milambo,4,Brentford,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,100,244858,Carvalho,4,Brentford,Midfielder,5.0,1.0312,10.17,31.62,53.5,63.03,0.447,1.35,2.358,2.855,0,0,0,0,0,0,1.0,2.0,2.0,4.0,6.0,8.0,0.0033,0.0167,0.0317,0.0583,0.0,0.0017,0.0067,0.0117,0.033,0.102,0.245,0.298,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,1.07,2.96,5.56,7.02,0.033,0.102,0.245,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025/26,100.0,0.0,0.0,0.0017,0.0017,0.0,0.0,0.0,0.0,1.0,0.9967,0.9833,0.9783,0.0,0.0017,0.0117,0.0117,current_and_previous_season,0.0,0.0,0.0,0.0,0.033,0.102,0.245,0.298,fpl-2026-27,0.0067,0.0203,0.049,0.0597
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,102,508395,Yarmoliuk,4,Brentford,Midfielder,4.9,1.0312,26.5,81.42,134.96,160.16,1.012,3.12,5.227,6.2,0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,2.0,6.0,9.0,10.0,0.0,0.0167,0.0717,0.1217,0.0,0.0017,0.01,0.0183,2.028,5.655,9.573,11.383,1,3,6,7,1,5,9,11,4,9,14,17,3,0.0,0.0,0.0,0.0,49.53,142.28,239.24,285.01,2.028,5.655,9.573,11.383,1.0,3.0,6.0,7.0,1.0,5.0,9.0,11.0,4.0,9.0,14.0,17.0,2025/26,2652.0,0.0,0.0783,0.4467,0.63,0.0,0.0083,0.0917,0.1883,0.8183,0.2417,0.0017,0.0,0.05,0.46,0.9067,0.98,current_and_previous_season,0.0,0.0,0.0,0.0,2.028,5.655,9.573,11.383,fpl-2026-27,0.4139,1.1541,1.9537,2.3231
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,103,183656,Dasilva,4,Brentford,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,105,444180,Anthony,4,Brentford,Midfielder,6.0,1.0312,35.95,103.4,173.03,208.57,1.698,4.743,7.882,9.593,0,2.0,3.0,4.0,1.0,4.0,7.0,9.0,4.0,9.0,13.0,16.0,0.0083,0.09,0.3133,0.445,0.0,0.015,0.0717,0.1383,2.52,7.178,12.61,15.077,1,4,7,9,2,6,12,15,6,12,20,23,3,0.0,0.0,0.0,0.0,55.61,167.12,286.21,340.94,2.52,7.178,12.61,15.077,1.0,4.0,7.0,9.0,2.0,6.0,12.0,15.0,6.0,12.0,20.0,23.0,2025/26,2717.0,0.01,0.2267,0.6783,0.8517,0.0017,0.0483,0.3283,0.5067,0.79,0.0933,0.0,0.0,0.105,0.6067,0.9767,0.995,current_and_previous_season,0.0,0.0,0.0,0.0,2.52,7.178,12.61,15.077,fpl-2026-27,0.42,1.1964,2.1017,2.5128
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,106,502500,Thiago,4,Brentford,Forward,7.9,1.025,59.48,181.17,294.62,349.74,3.547,10.267,16.622,19.812,0,2.0,6.0,9.0,2.0,10.0,16.0,19.0,10.0,19.0,27.0,32.0,0.1083,0.5033,0.7867,0.87,0.0333,0.2567,0.5667,0.695,4.277,12.818,22.075,26.607,1,6,13,16,3,12,22,26,9,20,31,37,3,0.0,0.0,0.0,0.0,86.59,259.68,433.31,519.57,4.277,12.818,22.075,26.607,1.0,6.0,13.0,16.0,3.0,12.0,22.0,26.0,9.0,20.0,31.0,37.0,2025/26,3282.0,0.0933,0.72,0.9733,0.9917,0.0133,0.3217,0.8517,0.945,0.5467,0.0167,0.0,0.0,0.365,0.935,0.995,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,4.277,12.818,22.075,26.607,fpl-2026-27,0.5414,1.6226,2.7943,3.3679
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,107,593174,Furo,4,Brentford,Forward,4.5,1.025,9.58,27.72,44.06,52.57,0.48,1.275,2.068,2.445,0,0,0,0,0,0,1.0,2.0,2.0,4.0,6.0,6.0,0.005,0.01,0.0267,0.0367,0.0017,0.0017,0.0033,0.0067,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,108,75115,Wilson,4,Brentford,Forward,5.5,1.025,14.74,45.27,75.36,89.42,1.315,3.755,6.292,7.518,0,1.0,3.0,4.0,1.0,3.0,5.0,6.0,2.0,8.0,11.0,13.0,0.005,0.0467,0.1667,0.2467,0.0033,0.0117,0.04,0.0583,1.182,3.752,6.115,7.373,0,1,3,4,1,3,5,6,2,7,11,12,3,0.0,0.0,0.0,0.0,18.16,56.26,93.38,113.1,1.182,3.752,6.115,7.373,0.0,1.0,3.0,4.0,1.0,3.0,5.0,6.0,2.0,7.0,11.0,12.0,2025/26,1234.0,0.0,0.0517,0.1417,0.2417,0.0,0.005,0.015,0.035,0.9217,0.655,0.1733,0.0633,0.0183,0.2167,0.435,0.6167,current_and_previous_season,0.0,0.0,0.0,0.0,1.182,3.752,6.115,7.373,fpl-2026-27,0.2149,0.6821,1.1118,1.3406
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,565,513545,M.Sangaré,4,Brentford,Midfielder,5.7,1.0312,52.94,159.64,267.39,318.37,2.398,7.173,11.927,14.168,0,3.0,6.0,8.0,2.0,6.0,11.0,14.0,6.0,13.0,19.0,22.0,0.0167,0.25,0.6017,0.775,0.0,0.055,0.2883,0.4383,2.0,5.902,10.233,12.473,0,2,5,6,2,5,10,12,5,10,16,19,3,0.0,0.0,0.0,0.0,47.35,141.13,237.99,288.98,2.0,5.902,10.233,12.473,0.0,2.0,5.0,6.0,2.0,5.0,10.0,12.0,5.0,10.0,16.0,19.0,,0.0,0.0033,0.1383,0.5217,0.705,0.0,0.0167,0.1583,0.3267,0.8417,0.2517,0.0367,0.01,0.0683,0.4783,0.86,0.9433,current_season,0.0,0.0,0.0,0.0,2.0,5.902,10.233,12.473,fpl-2026-27,0.3509,1.0354,1.7953,2.1883
