observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-25T05:00:46+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,1231,399,4407,3921,,,
2026-09-25T05:00:46+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,97,147,523,3084,,,
2026-09-25T05:00:46+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.8,-0.1,-0.2,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,39,180,329,6854,,,
2026-09-25T05:00:46+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.6,0.0,0.0,0.0,232,5986,147853,215212,,,
2026-09-25T05:00:46+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.8,0.1,0.3,a,,,,,28.3,11.2,11.2,11.2,726370,9537,2086863,539320,1,,
2026-09-25T05:00:46+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.3,-0.1,-0.2,a,,2026-08-26T16:00:07.608056Z,100,100,0.5,0.2,0.2,0.2,2269,3410,34266,76038,,,
2026-09-25T05:00:46+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,350,496,3524,6452,3,,
2026-09-25T05:00:46+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.0,4.5,4.5,4.5,10811,35204,333318,296835,,,
2026-09-25T05:00:46+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,6,0,329,,,
2026-09-25T05:00:46+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.2,3.2,3.2,1939,1771,12180,41326,,,
2026-09-25T05:00:46+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,0.0,0.0,0.0,25,1729,25940,43161,,,
2026-09-25T05:00:46+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,180,0,3658,,,
2026-09-25T05:00:46+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,3,0,134,,,
2026-09-25T05:00:46+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,308,1221,8712,14089,,,
2026-09-25T05:00:46+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.0,0.0,0.0,18,337,1261,5444,,,
2026-09-25T05:00:46+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,27,42,324,740,,,
2026-09-25T05:00:46+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.6,0.1,0.1,a,,,,,3.7,6.8,6.8,6.8,274764,14102,379455,46612,,,
2026-09-25T05:00:46+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,111,231,1562,2500,,,
2026-09-25T05:00:46+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-22T10:00:09.404233Z,100,75,0.2,1.8,1.8,1.4,627,640,5656,11891,,,
2026-09-25T05:00:46+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.6,6.5,6.5,6.5,48192,10740,251292,135552,,,
2026-09-25T05:00:46+00:00,594,538007,David,5,36,Brighton,Forward,5.9,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,2706,1959,14568,22232,2,,
2026-09-25T05:00:46+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,99,113,930,1080,,,
2026-09-25T05:00:46+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,4.0,4.8,4.8,4.8,23038,29950,551927,167904,,,
2026-09-25T05:00:46+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,226,227,3965,1932,,,
2026-09-25T05:00:46+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,5,117,113,,,
2026-09-25T05:00:46+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,2455,257,3699,725,,,
2026-09-25T05:00:46+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,15,38,438,195,,,
2026-09-25T05:00:46+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,273,192,1436,460,,,
2026-09-25T05:00:46+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.8,2.2,2.2,2.2,6372,19678,244139,244259,,,
2026-09-25T05:00:46+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.0,0.2,a,,,,,40.4,5.2,5.2,5.2,125430,62083,2454853,653770,,,
2026-09-25T05:00:46+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,a,,2026-08-09T09:30:07.136250Z,50,100,0.0,0.5,0.2,0.5,444,128,1057,2602,,,
2026-09-25T05:00:46+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,1.0,1.0,1.0,1.0,6212,8271,60148,82175,,,
2026-09-25T05:00:46+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.7,0.0,0.0,0.0,0,4143,10847,175751,,,
2026-09-25T05:00:46+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,29,0,947,,,
2026-09-25T05:00:46+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,75,75,5.9,0.8,0.6,0.6,530,70477,168735,593166,,,
2026-09-25T05:00:46+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,266,0,13896,,,
2026-09-25T05:00:46+00:00,144,482609,Gusto,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.0,0.8,0.8,0.8,1437,6320,36764,66800,,,
2026-09-25T05:00:46+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,2.0,2.0,2.0,2090,1116,18196,8057,,,
2026-09-25T05:00:46+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,37,232,1934,,,
2026-09-25T05:00:46+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.8,1.8,1.8,1.8,695,6735,91090,59062,,,
2026-09-25T05:00:46+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.8,-0.1,-0.2,a,,,,,0.9,0.8,0.8,0.8,921,4852,26577,97877,,,
2026-09-25T05:00:46+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,135,429,5951,,,
2026-09-25T05:00:46+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,357,1707,21069,22266,,,
2026-09-25T05:00:46+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,0.0,-0.2,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50,50,0.6,0.0,0.0,0.0,176,3367,6636,219908,,,
2026-09-25T05:00:46+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,d,Muscular injury - 75% chance of playing,2026-09-21T13:00:09.022726Z,100,75,25.9,3.8,3.8,2.8,42998,139444,1946374,634750,1,,
2026-09-25T05:00:46+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.2,3.2,3.2,4149,8721,81274,90372,,,
2026-09-25T05:00:46+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,0.0,-0.2,a,,,,,0.7,0.8,0.8,0.8,1427,3866,17341,86601,2,,
2026-09-25T05:00:46+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,136,186,1115,2816,,,
2026-09-25T05:00:46+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50,50,1.1,0.2,0.1,0.1,355,7896,14993,280288,,,
2026-09-25T05:00:46+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.5,2.5,2.5,362,2250,25737,15360,,,
2026-09-25T05:00:46+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,629,2698,14341,,,
2026-09-25T05:00:46+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.2,0.2,0.2,59,156,891,3376,,,
2026-09-25T05:00:46+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,-0.1,0.2,d,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75,75,65.5,5.5,4.1,4.1,50226,357018,1564967,1429514,,,
2026-09-25T05:00:46+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,1346,4102,33070,,,
2026-09-25T05:00:46+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,3837,3090,31558,24879,,,
2026-09-25T05:00:46+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,65,945,6065,12452,,,
2026-09-25T05:00:46+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,5.9,-0.1,-0.1,a,,,,,6.8,1.8,1.8,1.8,6568,26138,173222,421714,,,
2026-09-25T05:00:46+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,213,254,1988,3574,,,
2026-09-25T05:00:46+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,52,96,809,1244,,,
2026-09-25T05:00:46+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,196,389,3119,6956,,,
2026-09-25T05:00:46+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,349,466,3309,11072,,,
2026-09-25T05:00:46+00:00,662,636846,Nicoll-Jazuli,6,8,Chelsea,Midfielder,4.5,0.0,0.0,a,,,,,0.0,1.0,1.1,1.1,293,55,293,55,,,
2026-09-25T05:00:46+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,3.5,3.5,3.5,323,190,2492,3961,,,
2026-09-25T05:00:46+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,100,100,0.1,1.8,1.8,1.8,149,399,3959,9526,,,
2026-09-25T05:00:46+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,3.8,3.8,3.8,2190,5450,23337,58614,,,
2026-09-25T05:00:46+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.0,0.0,0.0,0.0,0,4162,8924,57330,,,
2026-09-25T05:00:46+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,197,571,1367,12268,,,
2026-09-25T05:00:46+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.6,5.2,5.2,5.2,21886,26579,359320,279603,,,
2026-09-25T05:00:46+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.3,0.0,0.0,0.0,0,1542,981,32635,,,
2026-09-25T05:00:46+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,,75,8.8,1.2,1.2,0.9,1068,67994,122973,492668,,,
2026-09-25T05:00:46+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,4.8,4.8,4.8,5304,1388,14587,22354,,,
2026-09-25T05:00:46+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,3.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,899,443,1498,3668,,,
2026-09-25T05:00:46+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,166,264,2473,3495,,,
2026-09-25T05:00:46+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,62,115,973,1718,,,
2026-09-25T05:00:46+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,21,452,2256,8961,,,
2026-09-25T05:00:46+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,87,275,2157,,,
2026-09-25T05:00:46+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,25,0,0.6,0.8,0.2,0.0,26,6025,11471,32927,,,
2026-09-25T05:00:46+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,3.0,3.0,3.0,766,576,4236,7965,,,
2026-09-25T05:00:46+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,2.2,2.2,2.2,158,766,4055,11157,3,,
2026-09-25T05:00:46+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.8,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,113,345,1003,5717,,,
2026-09-25T05:00:46+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.2,1.2,1.2,65,324,1104,5928,,,
2026-09-25T05:00:46+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,11,82,624,1458,,,
2026-09-25T05:00:46+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.5,0.5,0.5,40,382,793,7914,2,,
2026-09-25T05:00:46+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,3708,2015,10428,14886,,,
2026-09-25T05:00:46+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,18,306,3134,8183,,,
2026-09-25T05:00:46+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,594,1943,11418,,,
2026-09-25T05:00:46+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,1757,2718,40862,,,
2026-09-25T05:00:46+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,38,464,605,12390,1,,
2026-09-25T05:00:46+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.8,1.8,1.8,6654,5082,57279,56107,4,,
2026-09-25T05:00:46+00:00,195,218997,Simms,7,9,Coventry City,Forward,4.9,-0.1,-0.1,a,,,,,0.6,0.5,0.5,0.5,1328,4715,39832,63933,,,
2026-09-25T05:00:46+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,56,0,1183,,,
2026-09-25T05:00:46+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,128,0,2087,,,
2026-09-25T05:00:46+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.4,-0.1,-0.1,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0,0,0.4,0.5,0.0,0.0,55,4509,21328,64304,5,,
2026-09-25T05:00:46+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,2.0,2.0,2.0,249,879,2901,13546,,,
2026-09-25T05:00:46+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,39,346,789,6353,,,
2026-09-25T05:00:46+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,444,678,7371,7517,,,
2026-09-25T05:00:46+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,7417,1980,77795,18872,,,
2026-09-25T05:00:46+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,60,47,258,96,,,
2026-09-25T05:00:46+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,1622,729,9934,2530,,,
2026-09-25T05:00:46+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,92,233,2385,3604,,,
2026-09-25T05:00:46+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0,0,0.1,0.2,0.0,0.0,21,682,9422,10263,,,
2026-09-25T05:00:46+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0,0,1.3,0.8,0.0,0.0,110,9674,55236,118582,,,
2026-09-25T05:00:46+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,565,292,3657,4709,,,
2026-09-25T05:00:46+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,2.8,2.8,2.8,1376,1910,22288,37641,,,
2026-09-25T05:00:46+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.8,-0.1,-0.2,a,,,,,0.2,2.2,2.2,2.2,328,763,5670,19413,,,
2026-09-25T05:00:46+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.0,5.8,5.8,5.8,11854,13835,308389,262237,,,
2026-09-25T05:00:46+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,89,236,2058,,,
2026-09-25T05:00:46+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.3,-0.1,-0.2,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.0,0.0,0.0,20,109,644,5660,,,
2026-09-25T05:00:46+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,68,247,1978,4803,,,
2026-09-25T05:00:46+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,0.0,-0.3,a,,2026-08-22T18:00:07.363165Z,100,100,0.6,0.2,0.2,0.2,2173,1890,6227,376341,2,,
2026-09-25T05:00:46+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,2026-07-23T12:01:23.498963Z,100,100,0.7,2.0,2.0,2.0,1021,4083,29428,48073,,,
2026-09-25T05:00:46+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,622,2357,45166,30754,,,
2026-09-25T05:00:46+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,0.0,-0.1,a,,,,,7.4,0.5,0.5,0.5,7945,39344,121344,477959,,,
2026-09-25T05:00:46+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,0.2,0.2,0.2,75,320,1281,5501,,,
2026-09-25T05:00:46+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,2738,2588,49485,24205,,,
2026-09-25T05:00:46+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,30,132,944,3,,
2026-09-25T05:00:46+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,101,399,3212,,,
2026-09-25T05:00:46+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,129,1007,3411,,,
2026-09-25T05:00:46+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,91,263,2065,4428,,,
2026-09-25T05:00:46+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,19,145,461,,,
2026-09-25T05:00:46+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,3,0,128,,,
2026-09-25T05:00:46+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,125,372,2673,4617,,,
2026-09-25T05:00:46+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.2,3.2,3.2,3923,3368,49148,40422,,,
2026-09-25T05:00:46+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,0.0,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.3,0.0,0.0,0.0,170,7791,25923,453278,1,,
2026-09-25T05:00:46+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,2026-09-12T14:00:09.427136Z,100,100,0.5,1.8,1.8,1.8,1045,2985,47026,49632,,,
2026-09-25T05:00:46+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-25T05:00:46+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,58,415,1765,8144,,,
2026-09-25T05:00:46+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,933,2671,23117,31111,,,
