observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-07T04:45:33+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,335,537,2031,3838,3,,
2026-09-07T04:45:33+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.9,4.3,4.3,4.3,30150,26914,231603,103898,,,
2026-09-07T04:45:33+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,19,0,286,,,
2026-09-07T04:45:33+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,75,100,0.4,1.3,1.0,1.3,588,2357,5365,31303,,,
2026-09-07T04:45:33+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.4,2.3,0.0,0.0,33,8541,25823,24433,,,
2026-09-07T04:45:33+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,239,0,2747,,,
2026-09-07T04:45:33+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,9,0,111,,,
2026-09-07T04:45:33+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,875,1059,6195,7598,,,
2026-09-07T04:45:33+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,178,374,1068,2832,,,
2026-09-07T04:45:33+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,23,52,187,514,,,
2026-09-07T04:45:33+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.5,2.7,2.7,2.7,4858,2081,35975,10350,,,
2026-09-07T04:45:33+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,168,229,1031,1570,,,
2026-09-07T04:45:33+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.3,0.3,0.3,440,851,3404,7081,,,
2026-09-07T04:45:33+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,2.6,6.0,6.0,6.0,26433,7417,70462,52342,,,
2026-09-07T04:45:33+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,1071,1809,8034,11672,2,,
2026-09-07T04:45:33+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,62,101,592,526,,,
2026-09-07T04:45:33+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,2.5,3.7,3.7,3.7,60085,14305,272837,48890,,,
2026-09-07T04:45:33+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,172,267,2973,806,,,
2026-09-07T04:45:33+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,23,117,79,,,
2026-09-07T04:45:33+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,224,63,485,105,,,
2026-09-07T04:45:33+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,69,23,317,57,,,
2026-09-07T04:45:33+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.7,1.7,1.7,1.7,39245,15111,137009,135288,,,
2026-09-07T04:45:33+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.6,0.1,0.1,a,,,,,27.0,6.3,6.3,6.3,280650,40883,744051,434616,,,
2026-09-07T04:45:33+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,5.0,0.0,0.0,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,0.0,0.0,0.0,63,216,486,1673,,,
2026-09-07T04:45:33+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.3,0.3,0.3,2493,4793,13502,51594,,,
2026-09-07T04:45:33+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,1.1,0.7,0.0,0.0,0,19847,10847,131400,,,
2026-09-07T04:45:33+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,57,0,828,,,
2026-09-07T04:45:33+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,-0.1,-0.1,a,,,,,7.9,0.7,0.7,0.7,15021,31067,104585,323547,,,
2026-09-07T04:45:33+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,593,0,12180,,,
2026-09-07T04:45:33+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,3037,5037,26288,37505,,,
2026-09-07T04:45:33+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.1,1.0,1.0,1.0,2448,518,5840,2007,,,
2026-09-07T04:45:33+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,124,232,1643,,,
2026-09-07T04:45:33+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,17291,4095,44165,19006,,,
2026-09-07T04:45:33+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.2,0.3,0.3,0.3,2387,7536,20678,58913,,,
2026-09-07T04:45:33+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,440,429,4738,,,
2026-09-07T04:45:33+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.7,1.7,1.7,1682,1434,14539,11349,,,
2026-09-07T04:45:33+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,1.2,0.0,0.0,0.0,276,11201,6057,161141,,,
2026-09-07T04:45:33+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.6,0.0,0.1,a,,2026-08-24T22:00:07.971542Z,100,100,20.9,7.0,7.0,7.0,209328,37674,974102,262434,1,,
2026-09-07T04:45:33+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,8158,5064,35671,48005,,,
2026-09-07T04:45:33+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,1312,5463,10362,63999,3,,
2026-09-07T04:45:33+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,103,185,634,1933,,,
2026-09-07T04:45:33+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,1.8,0.3,0.2,0.2,797,16419,13509,206893,,,
2026-09-07T04:45:33+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,3025,1298,17922,5975,,,
2026-09-07T04:45:33+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,1926,2698,9406,,,
2026-09-07T04:45:33+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.3,0.3,0.3,84,220,607,2236,,,
2026-09-07T04:45:33+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.0,0.2,a,,,,,72.0,7.0,7.0,7.0,132122,37806,983838,256742,,,
2026-09-07T04:45:33+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.3,0.0,0.0,0.0,0,3969,4102,22902,,,
2026-09-07T04:45:33+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,3186,2079,14554,12246,,,
2026-09-07T04:45:33+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,a,,2026-07-24T20:30:10.622380Z,100,100,0.2,0.0,0.0,0.0,1157,1021,5316,6603,,,
2026-09-07T04:45:33+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.2,3.0,3.0,3.0,18526,25835,114927,220852,,,
2026-09-07T04:45:33+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,83,260,841,2157,,,
2026-09-07T04:45:33+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,91,63,438,783,,,
2026-09-07T04:45:33+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,275,517,1858,4251,,,
2026-09-07T04:45:33+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,0.2,1.0,1.0,1.0,212,736,1957,7371,,,
2026-09-07T04:45:33+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,229,228,1308,2515,,,
2026-09-07T04:45:33+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.3,1.3,1.3,131,534,2966,6339,,,
2026-09-07T04:45:33+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,1.0,1.7,1.7,1.7,1583,5428,16452,29053,,,
2026-09-07T04:45:33+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.3,0.0,0.0,0.0,0,7005,8924,31711,,,
2026-09-07T04:45:33+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,91,734,583,8381,,,
2026-09-07T04:45:33+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.6,5.0,5.0,5.0,38055,23755,190274,117312,,,
2026-09-07T04:45:33+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.5,0.0,0.0,0.0,0,4065,981,19288,,,
2026-09-07T04:45:33+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,11.4,2.0,2.0,2.0,10967,44800,87130,216625,,,
2026-09-07T04:45:33+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,693,1371,6581,12611,,,
2026-09-07T04:45:33+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,48,239,347,2251,,,
2026-09-07T04:45:33+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,246,259,1415,1981,,,
2026-09-07T04:45:33+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,97,120,576,1020,,,
2026-09-07T04:45:33+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,147,708,1752,6117,,,
2026-09-07T04:45:33+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,164,275,1477,,,
2026-09-07T04:45:33+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,1220,2023,7672,14611,,,
2026-09-07T04:45:33+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,303,562,2259,4430,,,
2026-09-07T04:45:33+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,185,841,2956,6381,3,,
2026-09-07T04:45:33+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,106,383,647,3581,,,
2026-09-07T04:45:33+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,69,332,786,3998,,,
2026-09-07T04:45:33+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,38,91,541,794,,,
2026-09-07T04:45:33+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,23,510,672,5306,2,,
2026-09-07T04:45:33+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,511,910,3221,7820,,,
2026-09-07T04:45:33+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,62,455,2952,5658,,,
2026-09-07T04:45:33+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,1371,1943,6932,,,
2026-09-07T04:45:33+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.4,0.0,0.0,0.0,0,2922,2718,27881,,,
2026-09-07T04:45:33+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,66,714,419,9487,1,,
2026-09-07T04:45:33+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,4171,4126,35154,29513,4,,
2026-09-07T04:45:33+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,2021,4550,32014,36154,,,
2026-09-07T04:45:33+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,51,0,937,,,
2026-09-07T04:45:33+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,179,0,1515,,,
2026-09-07T04:45:33+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,2307,2997,15803,30446,5,,
2026-09-07T04:45:33+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,1.7,1.7,1.7,147,1151,1922,7942,,,
2026-09-07T04:45:33+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,60,420,599,4127,,,
2026-09-07T04:45:33+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,470,565,4421,4320,,,
2026-09-07T04:45:33+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,9249,1178,29329,4005,,,
2026-09-07T04:45:33+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,406,384,1445,1985,,,
2026-09-07T04:45:33+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,1526,540,3562,2396,,,
2026-09-07T04:45:33+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,1.9,1.7,1.7,1.7,8034,4994,28945,37103,,,
2026-09-07T04:45:33+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,200,337,1316,3007,,,
2026-09-07T04:45:33+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.3,1.3,1.3,2417,2665,12370,20290,,,
2026-09-07T04:45:33+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.7,0.7,0.7,793,1322,3322,11108,,,
2026-09-07T04:45:33+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,5.3,5.3,5.3,5.3,67600,10553,82616,138475,,,
2026-09-07T04:45:33+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,317,236,1373,,,
2026-09-07T04:45:33+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.3,0.0,0.0,17,269,530,4728,,,
2026-09-07T04:45:33+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,233,332,1202,2923,,,
2026-09-07T04:45:33+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,0.0,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,1.0,0.0,0.0,0.0,73,12890,2505,337897,2,,
2026-09-07T04:45:33+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,2.7,2.7,2.7,3214,3312,20000,24832,,,
2026-09-07T04:45:33+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.3,3.7,3.7,3.7,7309,1430,13074,6470,,,
2026-09-07T04:45:33+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,9.1,0.3,0.3,0.3,9649,33215,67419,257006,,,
2026-09-07T04:45:33+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,124,368,824,3560,,,
2026-09-07T04:45:33+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.3,3.3,3.3,3.3,4136,1453,10373,9099,,,
2026-09-07T04:45:33+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,138,132,652,3,,
2026-09-07T04:45:33+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,462,399,2205,,,
2026-09-07T04:45:33+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,32,266,982,2086,,,
2026-09-07T04:45:33+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,198,328,1430,2707,,,
2026-09-07T04:45:33+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,25,28,115,229,,,
2026-09-07T04:45:33+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,8,0,112,,,
2026-09-07T04:45:33+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,383,342,1721,2521,,,
2026-09-07T04:45:33+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.5,1.3,1.3,1.3,2482,2538,11516,18814,,,
2026-09-07T04:45:33+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,0.0,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,2.1,0.7,0.0,0.0,139,26925,25317,369886,1,,
2026-09-07T04:45:33+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.6,2.3,2.3,2.3,9294,2377,24431,16441,,,
2026-09-07T04:45:33+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-07T04:45:33+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,166,621,1178,4931,,,
2026-09-07T04:45:33+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,1707,2564,15218,17462,,,
2026-09-07T04:45:33+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.7,0.7,0.7,201,1081,2408,7178,,,
2026-09-07T04:45:33+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,2366,694,6876,3070,,,
2026-09-07T04:45:33+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,36,68,295,465,,,
2026-09-07T04:45:33+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,126,36,343,68,,,
2026-09-07T04:45:33+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.2,7.0,1.8,1.8,10310,1018,11073,1102,,,
2026-09-07T04:45:33+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,1.5,1.5,672,137,1328,237,,,
2026-09-07T04:45:33+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,191,42,652,92,,,
2026-09-07T04:45:33+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,45,448,356,5485,,,
2026-09-07T04:45:33+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,445,708,1963,6765,,,
2026-09-07T04:45:33+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.7,3.7,3.7,3.7,20008,21054,140025,131168,,,
2026-09-07T04:45:33+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,123,135,695,1096,,,
2026-09-07T04:45:33+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,99,158,645,1051,,,
2026-09-07T04:45:33+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,11.1,7.0,7.0,7.0,53308,27079,307682,149702,,,
2026-09-07T04:45:33+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.8,4.3,4.3,4.3,9776,5404,44380,35707,,,
2026-09-07T04:45:33+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,461,5418,6015,63307,,,
2026-09-07T04:45:33+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,247,1378,2579,17547,,,
