observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-11T04:44:23+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.6,1.7,1.3,1.3,791,12464,29224,53947,,,
2026-09-11T04:44:23+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,702,1058,2398,4359,3,,
2026-09-11T04:44:23+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.8,4.3,4.3,4.3,65501,66581,266954,143565,,,
2026-09-11T04:44:23+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,31,0,298,,,
2026-09-11T04:44:23+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,75,100,0.4,1.3,1.0,1.3,1318,4228,6095,33174,,,
2026-09-11T04:44:23+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.3,2.3,0.0,0.0,52,14499,25842,30391,,,
2026-09-11T04:44:23+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,443,0,2951,,,
2026-09-11T04:44:23+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,17,0,119,,,
2026-09-11T04:44:23+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1675,2302,6995,8841,,,
2026-09-11T04:44:23+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,-0.1,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,,0,0.1,0.3,0.3,0.0,305,773,1195,3231,,,
2026-09-11T04:44:23+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,59,108,223,570,,,
2026-09-11T04:44:23+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.5,2.7,2.7,2.7,10230,5427,41347,13696,,,
2026-09-11T04:44:23+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,286,397,1149,1738,,,
2026-09-11T04:44:23+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.3,0.3,0.3,975,1694,3939,7924,,,
2026-09-11T04:44:23+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.1,6.0,6.0,6.0,84821,26209,128850,71134,,,
2026-09-11T04:44:23+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,2050,3684,9013,13547,2,,
2026-09-11T04:44:23+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,104,202,634,627,,,
2026-09-11T04:44:23+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,3.0,3.7,3.7,3.7,123594,39350,336346,73935,,,
2026-09-11T04:44:23+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,306,444,3107,983,,,
2026-09-11T04:44:23+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,36,117,92,,,
2026-09-11T04:44:23+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,407,139,668,181,,,
2026-09-11T04:44:23+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,d,Hamstring injury - 50% chance of playing,2026-09-04T11:30:08.661589Z,0,50,0.0,0.0,0.0,1.0,94,40,342,74,,,
2026-09-11T04:44:23+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,5.0,1.7,1.7,1.7,81014,35819,178778,155996,,,
2026-09-11T04:44:23+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.6,0.1,0.1,a,,,,,30.5,6.3,6.3,6.3,649947,91781,1113348,485514,,,
2026-09-11T04:44:23+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,-0.1,-0.1,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,0.0,0.0,0.0,122,416,545,1873,,,
2026-09-11T04:44:23+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.3,0.3,0.3,5016,9670,16025,56471,,,
2026-09-11T04:44:23+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,1.0,0.7,0.0,0.0,0,32591,10847,144144,,,
2026-09-11T04:44:23+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,81,0,852,,,
2026-09-11T04:44:23+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,-0.1,-0.1,a,,,,,7.8,0.7,0.7,0.7,35433,62657,124997,355137,,,
2026-09-11T04:44:23+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,1074,0,12661,,,
2026-09-11T04:44:23+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,5378,10066,28629,42534,,,
2026-09-11T04:44:23+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.1,1.0,1.0,1.0,5803,1409,9195,2898,,,
2026-09-11T04:44:23+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,188,232,1707,,,
2026-09-11T04:44:23+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.9,2.7,2.7,2.7,34665,10710,61539,25621,,,
2026-09-11T04:44:23+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.1,0.3,0.3,0.3,3633,15504,21924,66881,,,
2026-09-11T04:44:23+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,778,429,5076,,,
2026-09-11T04:44:23+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.7,1.7,1.7,3825,3093,16682,13008,,,
2026-09-11T04:44:23+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,1.0,0.0,0.0,0.0,371,24286,6152,174226,,,
2026-09-11T04:44:23+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.1,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,24.2,7.0,7.0,7.0,537516,81047,1302290,305807,1,,
2026-09-11T04:44:23+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.3,3.3,3.3,18531,11486,46044,54427,,,
2026-09-11T04:44:23+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,3003,10296,12053,68832,2,,
2026-09-11T04:44:23+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,208,369,739,2117,,,
2026-09-11T04:44:23+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,d,Calf injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,1.6,0.3,0.2,0.2,1234,32134,13946,222608,,,
2026-09-11T04:44:23+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,5449,2894,20346,7571,,,
2026-09-11T04:44:23+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,3219,2698,10699,,,
2026-09-11T04:44:23+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.3,0.3,0.3,128,461,651,2477,,,
2026-09-11T04:44:23+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.0,0.2,a,,,,,72.7,7.0,7.0,7.0,256621,81022,1108337,299958,,,
2026-09-11T04:44:23+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.3,0.0,0.0,0.0,0,6630,4102,25563,,,
2026-09-11T04:44:23+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,5566,4223,16934,14390,,,
2026-09-11T04:44:23+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-09T15:00:09.063849Z,100,75,0.2,0.0,0.0,0.0,1691,2098,5850,7680,,,
2026-09-11T04:44:23+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.1,3.0,3.0,3.0,39589,55129,135990,250146,,,
2026-09-11T04:44:23+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,208,566,966,2463,,,
2026-09-11T04:44:23+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,159,151,506,871,,,
2026-09-11T04:44:23+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,570,1052,2153,4786,,,
2026-09-11T04:44:23+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,0.2,1.0,1.0,1.0,429,1501,2174,8136,,,
2026-09-11T04:44:23+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,454,505,1533,2792,,,
2026-09-11T04:44:23+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.3,1.3,1.3,403,1071,3238,6876,,,
2026-09-11T04:44:23+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.9,1.7,1.7,1.7,3425,10688,18294,34313,,,
2026-09-11T04:44:23+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.2,0.0,0.0,0.0,0,12975,8924,37681,,,
2026-09-11T04:44:23+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,181,1531,673,9178,,,
2026-09-11T04:44:23+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.9,5.0,5.0,5.0,88572,56868,240791,150425,,,
2026-09-11T04:44:23+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,7512,981,22735,,,
2026-09-11T04:44:23+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,10.9,2.0,2.0,2.0,21700,93921,97863,265746,,,
2026-09-11T04:44:23+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,1529,3046,7417,14286,,,
2026-09-11T04:44:23+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,84,466,383,2478,,,
2026-09-11T04:44:23+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,461,550,1630,2272,,,
2026-09-11T04:44:23+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,190,243,669,1143,,,
2026-09-11T04:44:23+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,256,1317,1861,6726,,,
2026-09-11T04:44:23+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,317,275,1630,,,
2026-09-11T04:44:23+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,2411,3847,8863,16435,,,
2026-09-11T04:44:23+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,653,1164,2609,5032,,,
2026-09-11T04:44:23+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,373,1692,3144,7232,3,,
2026-09-11T04:44:23+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,161,776,702,3974,,,
2026-09-11T04:44:23+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,154,657,871,4323,,,
2026-09-11T04:44:23+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,,0,0.0,0.0,0.0,0.0,64,199,567,902,,,
2026-09-11T04:44:23+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,44,1034,693,5830,2,,
2026-09-11T04:44:23+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,971,1981,3681,8891,,,
2026-09-11T04:44:23+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.3,1.3,1.3,160,972,3050,6175,,,
2026-09-11T04:44:23+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,2425,1943,7986,,,
2026-09-11T04:44:23+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.4,0.0,0.0,0.0,0,5530,2718,30489,,,
2026-09-11T04:44:23+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,104,1375,457,10148,1,,
2026-09-11T04:44:23+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,7997,8618,38980,34005,4,,
2026-09-11T04:44:23+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,3907,9233,33900,40837,,,
2026-09-11T04:44:23+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,96,0,982,,,
2026-09-11T04:44:23+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,280,0,1616,,,
2026-09-11T04:44:23+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,4757,6355,18253,33804,5,,
2026-09-11T04:44:23+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,1.7,1.7,1.7,427,2132,2202,8923,,,
2026-09-11T04:44:23+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,103,852,642,4559,,,
2026-09-11T04:44:23+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,921,1123,4872,4878,,,
2026-09-11T04:44:23+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,23192,5238,43272,8065,,,
2026-09-11T04:44:23+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,15,2,15,2,,,
2026-09-11T04:44:23+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,716,719,1755,2320,,,
2026-09-11T04:44:23+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,3921,1612,5957,3468,,,
2026-09-11T04:44:23+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,2.0,1.7,1.7,1.7,18961,11409,39872,43518,,,
2026-09-11T04:44:23+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,389,677,1505,3347,,,
2026-09-11T04:44:23+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.3,1.3,1.3,5445,5884,15398,23509,,,
2026-09-11T04:44:23+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.7,0.7,0.7,1663,2840,4192,12626,,,
2026-09-11T04:44:23+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.0,5.3,5.3,5.3,150115,29749,165131,157671,,,
2026-09-11T04:44:23+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,536,236,1592,,,
2026-09-11T04:44:23+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.3,0.0,0.0,38,468,551,4927,,,
2026-09-11T04:44:23+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,426,643,1395,3234,,,
2026-09-11T04:44:23+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,0.0,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.8,0.0,0.0,0.0,130,24571,2562,349578,2,,
2026-09-11T04:44:23+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,2.7,2.7,2.7,6071,7238,22857,28758,,,
2026-09-11T04:44:23+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,19223,5208,24988,10248,,,
2026-09-11T04:44:23+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,8.7,0.3,0.3,0.3,18894,73370,76664,297161,,,
2026-09-11T04:44:23+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,227,745,927,3937,,,
2026-09-11T04:44:23+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.3,3.3,3.3,10264,3829,16501,11475,,,
2026-09-11T04:44:23+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,208,132,722,3,,
2026-09-11T04:44:23+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,778,399,2521,,,
2026-09-11T04:44:23+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,55,470,1005,2290,,,
2026-09-11T04:44:23+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,348,664,1580,3043,,,
2026-09-11T04:44:23+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,,0,0.0,0.0,0.0,0.0,55,89,145,290,,,
2026-09-11T04:44:23+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,12,0,116,,,
2026-09-11T04:44:23+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,664,740,2002,2919,,,
2026-09-11T04:44:23+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.5,1.3,1.3,1.3,8298,5823,17332,22099,,,
2026-09-11T04:44:23+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,0.0,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.9,0.7,0.0,0.0,248,49808,25426,392769,1,,
2026-09-11T04:44:23+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.7,2.3,2.3,2.3,19110,6074,34247,20138,,,
2026-09-11T04:44:23+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-11T04:44:23+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,339,1221,1351,5531,,,
2026-09-11T04:44:23+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,3457,5418,16968,20316,,,
2026-09-11T04:44:23+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.7,0.7,0.7,422,2221,2629,8318,,,
2026-09-11T04:44:23+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,9565,2857,14075,5233,,,
2026-09-11T04:44:23+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,84,129,343,526,,,
2026-09-11T04:44:23+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,445,98,662,130,,,
2026-09-11T04:44:23+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.4,7.0,1.8,1.8,22714,3404,23477,3488,,,
2026-09-11T04:44:23+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,1.5,1.5,1246,311,1902,411,,,
2026-09-11T04:44:23+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,319,80,780,130,,,
2026-09-11T04:44:23+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,71,907,382,5944,,,
2026-09-11T04:44:23+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,813,1502,2331,7559,,,
2026-09-11T04:44:23+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.6,3.7,3.7,3.7,46576,48130,166593,158244,,,
2026-09-11T04:44:23+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,287,307,859,1268,,,
2026-09-11T04:44:23+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,214,276,760,1169,,,
