observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-16T04:52:22+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.7,4.0,0.0,0.0,85,17777,147578,200334,,,
2026-09-16T04:52:22+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.7,0.1,0.2,a,,,,,19.0,8.2,8.2,8.2,326936,48758,1083020,473183,1,,
2026-09-16T04:52:22+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.4,0.0,-0.1,a,,2026-08-26T16:00:07.608056Z,75,100,0.5,1.2,0.9,1.2,759,7445,30441,67589,,,
2026-09-16T04:52:22+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,366,783,2963,5500,3,,
2026-09-16T04:52:22+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.6,4.0,4.0,4.0,7798,39339,316928,218924,,,
2026-09-16T04:52:22+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,13,0,319,,,
2026-09-16T04:52:22+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.0,3.0,3.0,2059,2287,8847,37450,,,
2026-09-16T04:52:22+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.8,0.0,0.0,38,4473,25896,38946,,,
2026-09-16T04:52:22+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,267,0,3350,,,
2026-09-16T04:52:22+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,5,0,126,,,
2026-09-16T04:52:22+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,641,1693,8155,11519,,,
2026-09-16T04:52:22+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,17,736,1225,4647,,,
2026-09-16T04:52:22+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,35,49,269,663,,,
2026-09-16T04:52:22+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.7,4.5,4.5,4.5,24954,6738,72487,24169,,,
2026-09-16T04:52:22+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,157,258,1366,2123,,,
2026-09-16T04:52:22+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,-0.1,-0.1,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.5,0.5,0.5,401,1525,4859,10256,,,
2026-09-16T04:52:22+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.2,6.0,6.0,6.0,17467,17580,192879,107452,,,
2026-09-16T04:52:22+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,1184,3013,10946,18090,2,,
2026-09-16T04:52:22+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,92,132,775,858,,,
2026-09-16T04:52:22+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,3.7,4.8,4.8,4.8,70806,20406,469002,115295,,,
2026-09-16T04:52:22+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,192,450,3418,1549,,,
2026-09-16T04:52:22+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,9,117,105,,,
2026-09-16T04:52:22+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,271,137,1045,374,,,
2026-09-16T04:52:22+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,75,75,0.0,0.0,0.0,0.0,46,27,415,120,,,
2026-09-16T04:52:22+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,818,150,818,150,,,
2026-09-16T04:52:22+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,5.0,1.8,1.8,1.8,12482,33722,229268,204519,,,
2026-09-16T04:52:22+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.1,0.2,a,,,,,37.8,6.8,6.8,6.8,407429,29130,2039338,551433,,,
2026-09-16T04:52:22+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,i,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,0,0,0.0,0.0,0.0,0.0,24,294,592,2340,,,
2026-09-16T04:52:22+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.7,0.5,0.5,0.5,2652,6945,21679,66876,,,
2026-09-16T04:52:22+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.8,0.5,0.0,0.0,0,9372,10847,165432,,,
2026-09-16T04:52:22+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,36,0,902,,,
2026-09-16T04:52:22+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,a,,,,,7.2,0.8,0.8,0.8,12361,67507,162368,451364,,,
2026-09-16T04:52:22+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,471,0,13396,,,
2026-09-16T04:52:22+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,2515,8821,33235,55413,,,
2026-09-16T04:52:22+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.0,1.0,1.0,1824,1886,14593,5378,,,
2026-09-16T04:52:22+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,83,232,1852,,,
2026-09-16T04:52:22+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,3035,12340,88563,42942,,,
2026-09-16T04:52:22+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,1.0,0.5,0.5,0.5,1182,11395,24835,85465,,,
2026-09-16T04:52:22+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,269,429,5630,,,
2026-09-16T04:52:22+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.2,1.2,1.2,879,3666,20062,18191,,,
2026-09-16T04:52:22+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,-0.1,-0.2,i,Thigh injury - Expected back 18 Sep,2026-08-24T18:30:07.421239Z,0,0,0.7,0.0,0.0,0.0,106,12161,6306,207777,,,
2026-09-16T04:52:22+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.8,6.5,6.5,6.5,94690,88712,1805526,417431,1,,
2026-09-16T04:52:22+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.0,3.0,3.0,8059,12652,69199,72097,,,
2026-09-16T04:52:22+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,-0.1,-0.2,a,,,,,0.7,0.8,0.8,0.8,1677,6740,14594,79326,2,,
2026-09-16T04:52:22+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,107,276,888,2499,,,
2026-09-16T04:52:22+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,i,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,0,0,1.2,0.2,0.0,0.0,394,20747,14448,261420,,,
2026-09-16T04:52:22+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,1648,2677,24092,11374,,,
2026-09-16T04:52:22+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,1263,2698,12917,,,
2026-09-16T04:52:22+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.2,0.2,0.2,93,350,770,3037,,,
2026-09-16T04:52:22+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.1,0.3,a,,,,,75.4,8.2,8.2,8.2,200624,16751,1453974,340444,,,
2026-09-16T04:52:22+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,2369,4102,30012,,,
2026-09-16T04:52:22+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,4164,3370,22416,19269,,,
2026-09-16T04:52:22+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,77,1912,5955,10638,,,
2026-09-16T04:52:22+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,7.3,2.5,2.5,2.5,5206,74466,162363,349362,,,
2026-09-16T04:52:22+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,450,396,1529,3096,,,
2026-09-16T04:52:22+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,136,134,705,1066,,,
2026-09-16T04:52:22+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,309,842,2755,6030,,,
2026-09-16T04:52:22+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,263,1016,2694,9948,,,
2026-09-16T04:52:22+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,249,396,2016,3453,,,
2026-09-16T04:52:22+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,d,Hand injury - 50% chance of playing,2026-09-15T09:00:07.851220Z,,50,0.1,1.5,1.5,0.8,199,889,3663,8407,,,
2026-09-16T04:52:22+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,608,6909,20827,47221,,,
2026-09-16T04:52:22+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.1,0.0,0.0,0.0,0,6051,8924,48840,,,
2026-09-16T04:52:22+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,-0.1,-0.1,a,,,,,0.4,0.0,0.0,0.0,110,1058,844,11019,,,
2026-09-16T04:52:22+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.9,3.8,3.8,3.8,18799,39911,325259,216734,,,
2026-09-16T04:52:22+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,2972,981,28728,,,
2026-09-16T04:52:22+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,10.0,1.5,1.5,1.5,8839,60912,117585,371646,,,
2026-09-16T04:52:22+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.2,1.2,1.2,509,2618,8889,18671,,,
2026-09-16T04:52:22+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,76,261,489,2983,,,
2026-09-16T04:52:22+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,265,401,2079,2928,,,
2026-09-16T04:52:22+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,97,188,853,1466,,,
2026-09-16T04:52:22+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,143,700,2123,7931,,,
2026-09-16T04:52:22+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,157,275,1947,,,
2026-09-16T04:52:22+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,1211,2903,11259,21122,,,
2026-09-16T04:52:22+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,264,836,3185,6481,,,
2026-09-16T04:52:22+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,2.0,2.0,2.0,369,1156,3672,9329,3,,
2026-09-16T04:52:22+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,54,541,802,4921,,,
2026-09-16T04:52:22+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,64,517,1003,5185,,,
2026-09-16T04:52:22+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,9,194,605,1239,,,
2026-09-16T04:52:22+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,22,629,723,7019,2,,
2026-09-16T04:52:22+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,300,1481,4312,11393,,,
2026-09-16T04:52:22+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,21,576,3098,7356,,,
2026-09-16T04:52:22+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,1102,1943,9991,,,
2026-09-16T04:52:22+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,3149,2718,36451,,,
2026-09-16T04:52:22+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,50,732,520,11411,1,,
2026-09-16T04:52:22+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,4766,6783,46903,44844,4,,
2026-09-16T04:52:22+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.7,0.8,0.8,0.8,1662,6617,37261,52410,,,
2026-09-16T04:52:22+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,71,0,1093,,,
2026-09-16T04:52:22+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,171,0,1857,,,
2026-09-16T04:52:22+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,,0,0.5,0.8,0.8,0.0,511,11331,21198,49079,5,,
2026-09-16T04:52:22+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.5,1.5,1.5,159,1443,2575,11364,,,
2026-09-16T04:52:22+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,47,569,733,5565,,,
2026-09-16T04:52:22+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,861,780,6135,6139,,,
2026-09-16T04:52:22+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,6628,1392,63691,15313,,,
2026-09-16T04:52:22+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,76,20,141,27,,,
2026-09-16T04:52:22+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,1.1,1.1,4612,970,7423,1237,,,
2026-09-16T04:52:22+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,196,518,2170,3087,,,
2026-09-16T04:52:22+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,,0,0.1,0.2,0.2,0.0,105,2770,9349,7113,,,
2026-09-16T04:52:22+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,100,0,1.6,1.2,1.2,0.0,155,37034,55071,86020,,,
2026-09-16T04:52:22+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,744,462,2423,4084,,,
2026-09-16T04:52:22+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,1.5,1.5,1.5,1143,4703,20201,30936,,,
2026-09-16T04:52:22+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.5,0.5,0.5,151,2415,5234,16349,,,
2026-09-16T04:52:22+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.3,4.2,4.2,4.2,14638,36616,289392,211298,,,
2026-09-16T04:52:22+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,179,236,1874,,,
2026-09-16T04:52:22+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,29,229,600,5397,,,
2026-09-16T04:52:22+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,162,561,1822,4159,,,
2026-09-16T04:52:22+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,-0.1,-0.3,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.7,0.0,0.0,0.0,50,8305,2661,370368,2,,
2026-09-16T04:52:22+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.8,2.5,2.5,2.5,1695,6943,27275,39058,,,
2026-09-16T04:52:22+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,974,6272,43590,20508,,,
2026-09-16T04:52:22+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,-0.1,-0.1,a,,,,,8.0,0.5,0.5,0.5,12313,53402,96701,391082,,,
2026-09-16T04:52:22+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,108,452,1135,4777,,,
2026-09-16T04:52:22+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,12979,3374,37325,17144,,,
2026-09-16T04:52:22+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,65,132,855,3,,
2026-09-16T04:52:22+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,261,399,2967,,,
2026-09-16T04:52:22+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,439,1007,3046,,,
2026-09-16T04:52:22+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,155,502,1857,3819,,,
2026-09-16T04:52:22+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,76,145,417,,,
2026-09-16T04:52:22+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,6,0,123,,,
2026-09-16T04:52:22+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,221,584,2409,3839,,,
2026-09-16T04:52:22+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.0,3.0,3.0,8014,4564,38048,30480,,,
2026-09-16T04:52:22+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,-0.1,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.5,0.5,0.0,0.0,116,16680,25637,432633,1,,
2026-09-16T04:52:22+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-12T14:00:09.427136Z,,75,0.6,1.8,1.8,1.4,245,13929,45200,37597,,,
2026-09-16T04:52:22+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-16T04:52:22+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,105,853,1627,7023,,,
2026-09-16T04:52:22+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,1931,3519,20654,26166,,,
2026-09-16T04:52:22+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,216,1643,3048,10939,,,
2026-09-16T04:52:22+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,3901,2235,30780,9958,,,
2026-09-16T04:52:22+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,53,113,422,708,,,
2026-09-16T04:52:22+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,453,118,1518,330,,,
2026-09-16T04:52:22+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,2162,5188,41447,10941,,,
2026-09-16T04:52:22+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,890,317,3303,881,,,
