observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-13T04:51:42+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.6,1.2,0.9,0.9,158,1431,29840,61575,,,
2026-09-13T04:51:42+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,61,126,2658,4843,3,,
2026-09-13T04:51:42+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.9,3.2,3.2,3.2,1840,6482,310970,186067,,,
2026-09-13T04:51:42+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,3,0,309,,,
2026-09-13T04:51:42+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,1.0,1.0,1.0,107,599,6895,35762,,,
2026-09-13T04:51:42+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.8,0.0,0.0,6,1003,25864,35476,,,
2026-09-13T04:51:42+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,48,0,3131,,,
2026-09-13T04:51:42+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,3,0,124,,,
2026-09-13T04:51:42+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,130,254,7644,10080,,,
2026-09-13T04:51:42+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,2,170,1210,4081,,,
2026-09-13T04:51:42+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,4,13,238,627,,,
2026-09-13T04:51:42+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.5,2.0,2.0,2.0,420,879,47953,18310,,,
2026-09-13T04:51:42+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,29,59,1238,1924,,,
2026-09-13T04:51:42+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.2,0.2,0.2,85,201,4543,8932,,,
2026-09-13T04:51:42+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.2,4.5,4.5,4.5,2830,2620,178242,92492,,,
2026-09-13T04:51:42+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,180,373,9942,15450,2,,
2026-09-13T04:51:42+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,15,23,698,749,,,
2026-09-13T04:51:42+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,3.3,2.8,2.8,2.8,5792,3880,403988,98769,,,
2026-09-13T04:51:42+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,63,60,3289,1159,,,
2026-09-13T04:51:42+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,3,117,99,,,
2026-09-13T04:51:42+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,31,20,805,257,,,
2026-09-13T04:51:42+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,75,75,0.0,0.0,0.0,0.0,12,2,381,95,,,
2026-09-13T04:51:42+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,5.1,1.8,1.8,1.8,3255,7818,220041,178615,,,
2026-09-13T04:51:42+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.1,0.2,a,,,,,35.3,6.8,6.8,6.8,118463,3191,1750372,525494,,,
2026-09-13T04:51:42+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,i,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,0,0,0.0,0.0,0.0,0.0,4,93,572,2139,,,
2026-09-13T04:51:42+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.5,0.5,0.5,630,1572,19657,61503,,,
2026-09-13T04:51:42+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.9,0.5,0.0,0.0,0,2587,10847,158647,,,
2026-09-13T04:51:42+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,7,0,873,,,
2026-09-13T04:51:42+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,a,,,,,7.6,0.8,0.8,0.8,3019,17283,153026,401140,,,
2026-09-13T04:51:42+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,116,0,13041,,,
2026-09-13T04:51:42+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,613,2056,31333,48648,,,
2026-09-13T04:51:42+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.0,1.0,1.0,455,335,13224,3827,,,
2026-09-13T04:51:42+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,20,232,1789,,,
2026-09-13T04:51:42+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,1.0,2.0,2.0,2.0,1043,3362,86571,33964,,,
2026-09-13T04:51:42+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,1.0,0.5,0.5,0.5,318,3130,23971,77200,,,
2026-09-13T04:51:42+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,61,429,5422,,,
2026-09-13T04:51:42+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.2,1.2,1.2,224,892,19407,15417,,,
2026-09-13T04:51:42+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,-0.1,-0.2,i,Thigh injury - Expected back 18 Sep,2026-08-24T18:30:07.421239Z,0,0,0.8,0.0,0.0,0.0,15,3935,6215,199551,,,
2026-09-13T04:51:42+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.8,6.5,6.5,6.5,17585,19163,1728421,347882,1,,
2026-09-13T04:51:42+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.0,3.0,3.0,1351,2911,62491,62356,,,
2026-09-13T04:51:42+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,-0.1,-0.2,a,,,,,0.7,0.8,0.8,0.8,244,1845,13161,74431,2,,
2026-09-13T04:51:42+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,13,54,794,2277,,,
2026-09-13T04:51:42+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,i,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,0,0,1.4,0.2,0.0,0.0,79,5907,14133,246580,,,
2026-09-13T04:51:42+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,317,610,22761,9307,,,
2026-09-13T04:51:42+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,290,2698,11944,,,
2026-09-13T04:51:42+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.2,0.2,0.2,14,103,691,2790,,,
2026-09-13T04:51:42+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.1,0.3,a,,,,,74.1,8.2,8.2,8.2,50586,2881,1303936,326574,,,
2026-09-13T04:51:42+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,614,4102,28257,,,
2026-09-13T04:51:42+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,499,605,18751,16504,,,
2026-09-13T04:51:42+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,11,526,5889,9252,,,
2026-09-13T04:51:42+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,7.9,2.5,2.5,2.5,1300,19121,158457,294017,,,
2026-09-13T04:51:42+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,81,71,1160,2771,,,
2026-09-13T04:51:42+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,32,28,601,960,,,
2026-09-13T04:51:42+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,83,167,2529,5355,,,
2026-09-13T04:51:42+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,60,240,2491,9172,,,
2026-09-13T04:51:42+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,56,64,1823,3121,,,
2026-09-13T04:51:42+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,45,130,3509,7648,,,
2026-09-13T04:51:42+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.9,1.2,1.2,1.2,186,722,20405,41034,,,
2026-09-13T04:51:42+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.1,0.0,0.0,0.0,0,1362,8924,44151,,,
2026-09-13T04:51:42+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,19,147,753,10108,,,
2026-09-13T04:51:42+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,9.2,3.8,3.8,3.8,5762,3392,312222,180215,,,
2026-09-13T04:51:42+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,674,981,26430,,,
2026-09-13T04:51:42+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,10.5,1.5,1.5,1.5,2267,8163,111013,318897,,,
2026-09-13T04:51:42+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.2,1.2,1.2,119,311,8499,16364,,,
2026-09-13T04:51:42+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,11,59,424,2781,,,
2026-09-13T04:51:42+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,68,66,1882,2593,,,
2026-09-13T04:51:42+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,25,30,781,1308,,,
2026-09-13T04:51:42+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,48,142,2028,7373,,,
2026-09-13T04:51:42+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,32,275,1822,,,
2026-09-13T04:51:42+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,299,362,10347,18581,,,
2026-09-13T04:51:42+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,1.5,1.5,1.5,41,150,2962,5795,,,
2026-09-13T04:51:42+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.5,1.5,1.5,31,267,3334,8440,3,,
2026-09-13T04:51:42+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,12,94,760,4474,,,
2026-09-13T04:51:42+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,0.8,0.8,0.8,13,89,952,4757,,,
2026-09-13T04:51:42+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,3,55,599,1100,,,
2026-09-13T04:51:42+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,3,125,704,6515,2,,
2026-09-13T04:51:42+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,76,276,4088,10188,,,
2026-09-13T04:51:42+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,5,109,3082,6889,,,
2026-09-13T04:51:42+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,249,1943,9138,,,
2026-09-13T04:51:42+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,791,2718,34093,,,
2026-09-13T04:51:42+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,9,136,479,10815,1,,
2026-09-13T04:51:42+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,932,1121,43069,39182,4,,
2026-09-13T04:51:42+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,0.8,0.8,0.8,406,1054,36005,46847,,,
2026-09-13T04:51:42+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,20,0,1042,,,
2026-09-13T04:51:42+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,41,0,1727,,,
2026-09-13T04:51:42+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.6,1.2,1.2,1.2,285,857,20972,38605,5,,
2026-09-13T04:51:42+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.2,1.2,1.2,31,236,2447,10157,,,
2026-09-13T04:51:42+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,6,83,692,5079,,,
2026-09-13T04:51:42+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,139,131,5413,5490,,,
2026-09-13T04:51:42+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,777,174,57840,14095,,,
2026-09-13T04:51:42+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,17,1,82,8,,,
2026-09-13T04:51:42+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,1.1,1.1,1600,178,4411,445,,,
2026-09-13T04:51:42+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,45,115,2019,2684,,,
2026-09-13T04:51:42+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,,0,0.1,0.2,0.2,0.0,62,841,9306,5184,,,
2026-09-13T04:51:42+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,100,0,1.9,1.2,1.2,0.0,80,11571,54996,60557,,,
2026-09-13T04:51:42+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,172,87,1851,3709,,,
2026-09-13T04:51:42+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.5,1.5,1.5,257,977,19315,27210,,,
2026-09-13T04:51:42+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.5,0.5,0.5,32,524,5115,14458,,,
2026-09-13T04:51:42+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.6,4.2,4.2,4.2,4987,6972,279741,181654,,,
2026-09-13T04:51:42+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,43,236,1738,,,
2026-09-13T04:51:42+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,3,54,574,5222,,,
2026-09-13T04:51:42+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,30,145,1690,3743,,,
2026-09-13T04:51:42+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,-0.1,-0.3,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.7,0.0,0.0,0.0,8,2071,2619,364134,2,,
2026-09-13T04:51:42+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.8,2.5,2.5,2.5,364,1601,25944,33716,,,
2026-09-13T04:51:42+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.5,3.0,3.0,3.0,250,1666,42866,15902,,,
2026-09-13T04:51:42+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,8.4,0.5,0.5,0.5,1494,10224,85882,347904,,,
2026-09-13T04:51:42+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,27,97,1054,4422,,,
2026-09-13T04:51:42+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.4,4.5,4.5,4.5,3220,425,27566,14195,,,
2026-09-13T04:51:42+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,15,132,805,3,,
2026-09-13T04:51:42+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,66,399,2772,,,
2026-09-13T04:51:42+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,140,1007,2747,,,
2026-09-13T04:51:42+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,37,125,1739,3442,,,
2026-09-13T04:51:42+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,21,145,362,,,
2026-09-13T04:51:42+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,1,0,118,,,
2026-09-13T04:51:42+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,41,109,2229,3364,,,
2026-09-13T04:51:42+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.0,3.0,3.0,1749,717,31783,26633,,,
2026-09-13T04:51:42+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,-0.1,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.6,0.5,0.0,0.0,20,4143,25541,420096,1,,
2026-09-13T04:51:42+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-12T14:00:09.427136Z,,75,0.7,1.8,1.8,1.4,108,3320,45063,26988,,,
2026-09-13T04:51:42+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-13T04:51:42+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,16,215,1538,6385,,,
2026-09-13T04:51:42+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,323,505,19046,23152,,,
2026-09-13T04:51:42+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,41,334,2873,9630,,,
2026-09-13T04:51:42+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,1285,339,28164,8062,,,
2026-09-13T04:51:42+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,13,17,382,612,,,
2026-09-13T04:51:42+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,125,21,1190,233,,,
2026-09-13T04:51:42+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,644,1156,39929,6909,,,
2026-09-13T04:51:42+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,203,52,2616,616,,,
2026-09-13T04:51:42+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,20,34,859,199,,,
2026-09-13T04:51:42+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,6,85,400,6404,,,
2026-09-13T04:51:42+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.5,1.5,1.5,160,165,2747,8419,,,
2026-09-13T04:51:42+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.7,4.2,4.2,4.2,7896,4246,197684,183339,,,
2026-09-13T04:51:42+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,83,61,1065,1461,,,
