observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-24T04:55:26+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,1164,376,4340,3898,,,
2026-09-24T04:55:26+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,91,140,517,3077,,,
2026-09-24T04:55:26+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.8,-0.1,-0.2,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,37,169,327,6843,,,
2026-09-24T04:55:26+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.6,0.0,0.0,0.0,211,5717,147832,214943,,,
2026-09-24T04:55:26+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.8,0.1,0.3,a,,,,,28.0,11.2,11.2,11.2,704677,8882,2065170,538665,1,,
2026-09-24T04:55:26+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.3,-0.1,-0.2,a,,2026-08-26T16:00:07.608056Z,100,100,0.5,0.2,0.2,0.2,2157,3283,34154,75911,,,
2026-09-24T04:55:26+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,329,469,3503,6425,3,,
2026-09-24T04:55:26+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.0,4.5,4.5,4.5,10323,34124,332830,295755,,,
2026-09-24T04:55:26+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,5,0,328,,,
2026-09-24T04:55:26+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.2,3.2,3.2,1858,1704,12099,41259,,,
2026-09-24T04:55:26+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,0.0,0.0,0.0,25,1641,25940,43073,,,
2026-09-24T04:55:26+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,171,0,3649,,,
2026-09-24T04:55:26+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,3,0,134,,,
2026-09-24T04:55:26+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,293,1177,8697,14045,,,
2026-09-24T04:55:26+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.0,0.0,0.0,16,329,1259,5436,,,
2026-09-24T04:55:26+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,27,40,324,738,,,
2026-09-24T04:55:26+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.6,0.1,0.1,a,,,,,3.6,6.8,6.8,6.8,264956,12669,369647,45179,,,
2026-09-24T04:55:26+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,103,221,1554,2490,,,
2026-09-24T04:55:26+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-22T10:00:09.404233Z,100,75,0.2,1.8,1.8,1.4,623,564,5652,11815,,,
2026-09-24T04:55:26+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.6,6.5,6.5,6.5,45811,9856,248911,134668,,,
2026-09-24T04:55:26+00:00,594,538007,David,5,36,Brighton,Forward,5.9,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,2580,1875,14442,22148,2,,
2026-09-24T04:55:26+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,96,108,927,1075,,,
2026-09-24T04:55:26+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,4.0,4.8,4.8,4.8,22036,29065,550925,167019,,,
2026-09-24T04:55:26+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,216,214,3955,1919,,,
2026-09-24T04:55:26+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,3,117,111,,,
2026-09-24T04:55:26+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,2326,240,3570,708,,,
2026-09-24T04:55:26+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,14,37,437,194,,,
2026-09-24T04:55:26+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,258,187,1421,455,,,
2026-09-24T04:55:26+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.8,2.2,2.2,2.2,6047,18956,243814,243537,,,
2026-09-24T04:55:26+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.0,0.2,a,,,,,40.4,5.2,5.2,5.2,119231,59497,2448654,651184,,,
2026-09-24T04:55:26+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,a,,2026-08-09T09:30:07.136250Z,50,100,0.0,0.5,0.2,0.5,421,120,1034,2594,,,
2026-09-24T04:55:26+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,1.0,1.0,1.0,1.0,5962,7909,59898,81813,,,
2026-09-24T04:55:26+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.7,0.0,0.0,0.0,0,3656,10847,175264,,,
2026-09-24T04:55:26+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,25,0,943,,,
2026-09-24T04:55:26+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,75,75,5.9,0.8,0.6,0.6,510,68004,168715,590693,,,
2026-09-24T04:55:26+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,247,0,13877,,,
2026-09-24T04:55:26+00:00,144,482609,Gusto,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.0,0.8,0.8,0.8,1401,6124,36728,66604,,,
2026-09-24T04:55:26+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,2.0,2.0,2.0,1967,1025,18073,7966,,,
2026-09-24T04:55:26+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,36,232,1933,,,
2026-09-24T04:55:26+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.8,1.8,1.8,1.8,659,6565,91054,58892,,,
2026-09-24T04:55:26+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.8,-0.1,-0.2,a,,,,,0.9,0.8,0.8,0.8,873,4674,26529,97699,,,
2026-09-24T04:55:26+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,127,429,5943,,,
2026-09-24T04:55:26+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,339,1629,21051,22188,,,
2026-09-24T04:55:26+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,0.0,-0.2,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50,50,0.6,0.0,0.0,0.0,167,3241,6627,219782,,,
2026-09-24T04:55:26+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,d,Muscular injury - 75% chance of playing,2026-09-21T13:00:09.022726Z,100,75,26.0,3.8,3.8,2.8,41607,130147,1944983,625453,1,,
2026-09-24T04:55:26+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.2,3.2,3.2,3863,8386,80988,90037,,,
2026-09-24T04:55:26+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,0.0,-0.2,a,,,,,0.7,0.8,0.8,0.8,1339,3694,17253,86429,2,,
2026-09-24T04:55:26+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,127,178,1106,2808,,,
2026-09-24T04:55:26+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50,50,1.1,0.2,0.1,0.1,342,7564,14980,279956,,,
2026-09-24T04:55:26+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.5,2.5,2.5,331,2159,25706,15269,,,
2026-09-24T04:55:26+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,596,2698,14308,,,
2026-09-24T04:55:26+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.2,0.2,0.2,55,145,887,3365,,,
2026-09-24T04:55:26+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,-0.1,0.2,d,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75,75,65.6,5.5,4.1,4.1,47195,344146,1561936,1416642,,,
2026-09-24T04:55:26+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,1280,4102,33004,,,
2026-09-24T04:55:26+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,3647,2962,31368,24751,,,
2026-09-24T04:55:26+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,64,902,6064,12409,,,
2026-09-24T04:55:26+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,5.9,-0.1,-0.1,a,,,,,6.8,1.8,1.8,1.8,6220,25046,172874,420622,,,
2026-09-24T04:55:26+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,205,242,1980,3562,,,
2026-09-24T04:55:26+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,48,95,805,1243,,,
2026-09-24T04:55:26+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,184,377,3107,6944,,,
2026-09-24T04:55:26+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,338,450,3298,11056,,,
2026-09-24T04:55:26+00:00,662,636846,Nicoll-Jazuli,6,8,Chelsea,Midfielder,4.5,0.0,0.0,a,,,,,0.0,1.0,1.1,1.1,284,52,284,52,,,
2026-09-24T04:55:26+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,3.5,3.5,3.5,306,182,2475,3953,,,
2026-09-24T04:55:26+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,100,100,0.1,1.8,1.8,1.8,138,374,3948,9501,,,
2026-09-24T04:55:26+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,3.8,3.8,3.8,2093,4800,23240,57964,,,
2026-09-24T04:55:26+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.0,0.0,0.0,0.0,0,3972,8924,57140,,,
2026-09-24T04:55:26+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,187,551,1357,12248,,,
2026-09-24T04:55:26+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.6,5.2,5.2,5.2,20629,24284,358063,277308,,,
2026-09-24T04:55:26+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.3,0.0,0.0,0.0,0,1467,981,32560,,,
2026-09-24T04:55:26+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,,75,8.9,1.2,1.2,0.9,1046,65290,122951,489964,,,
2026-09-24T04:55:26+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,4.8,4.8,4.8,4944,1289,14227,22255,,,
2026-09-24T04:55:26+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,3.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,861,336,1460,3561,,,
2026-09-24T04:55:26+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,157,246,2464,3477,,,
2026-09-24T04:55:26+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,60,112,971,1715,,,
2026-09-24T04:55:26+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,20,439,2255,8948,,,
2026-09-24T04:55:26+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,82,275,2152,,,
2026-09-24T04:55:26+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,25,0,0.6,0.8,0.2,0.0,26,5697,11471,32599,,,
2026-09-24T04:55:26+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,3.0,3.0,3.0,726,556,4196,7945,,,
2026-09-24T04:55:26+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,2.2,2.2,2.2,151,742,4048,11133,3,,
2026-09-24T04:55:26+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.8,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,106,331,996,5703,,,
2026-09-24T04:55:26+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.2,1.2,1.2,62,314,1101,5918,,,
2026-09-24T04:55:26+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,11,79,624,1455,,,
2026-09-24T04:55:26+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.5,0.5,0.5,37,366,790,7898,2,,
2026-09-24T04:55:26+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,3465,1927,10185,14798,,,
2026-09-24T04:55:26+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,16,289,3132,8166,,,
2026-09-24T04:55:26+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,573,1943,11397,,,
2026-09-24T04:55:26+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,1680,2718,40785,,,
2026-09-24T04:55:26+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,37,441,604,12367,1,,
2026-09-24T04:55:26+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.8,1.8,1.8,6297,4830,56922,55855,4,,
2026-09-24T04:55:26+00:00,195,218997,Simms,7,9,Coventry City,Forward,4.9,-0.1,-0.1,a,,,,,0.6,0.5,0.5,0.5,1202,4552,39706,63770,,,
2026-09-24T04:55:26+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,53,0,1180,,,
2026-09-24T04:55:26+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,124,0,2083,,,
2026-09-24T04:55:26+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.4,-0.1,-0.1,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0,0,0.4,0.5,0.0,0.0,52,4346,21325,64141,5,,
2026-09-24T04:55:26+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,2.0,2.0,2.0,236,852,2888,13519,,,
2026-09-24T04:55:26+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,36,334,786,6341,,,
2026-09-24T04:55:26+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,420,647,7347,7486,,,
2026-09-24T04:55:26+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,7185,1799,77563,18691,,,
2026-09-24T04:55:26+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,59,45,257,94,,,
2026-09-24T04:55:26+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,1542,697,9854,2498,,,
2026-09-24T04:55:26+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,87,223,2380,3594,,,
2026-09-24T04:55:26+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0,0,0.1,0.2,0.0,0.0,20,650,9421,10231,,,
2026-09-24T04:55:26+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0,0,1.3,0.8,0.0,0.0,105,9273,55231,118181,,,
2026-09-24T04:55:26+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,529,266,3621,4683,,,
2026-09-24T04:55:26+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,2.8,2.8,2.8,1301,1823,22213,37554,,,
2026-09-24T04:55:26+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.8,-0.1,-0.2,a,,,,,0.2,2.2,2.2,2.2,306,727,5648,19377,,,
2026-09-24T04:55:26+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.0,5.8,5.8,5.8,11219,13218,307754,261620,,,
2026-09-24T04:55:26+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,83,236,2052,,,
2026-09-24T04:55:26+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.3,-0.1,-0.2,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.0,0.0,0.0,20,105,644,5656,,,
2026-09-24T04:55:26+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,62,236,1972,4792,,,
2026-09-24T04:55:26+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,0.0,-0.3,a,,2026-08-22T18:00:07.363165Z,100,100,0.6,0.2,0.2,0.2,2070,1787,6124,376238,2,,
2026-09-24T04:55:26+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,2026-07-23T12:01:23.498963Z,100,100,0.7,2.0,2.0,2.0,979,3931,29386,47921,,,
2026-09-24T04:55:26+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,594,2275,45138,30672,,,
2026-09-24T04:55:26+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,0.0,-0.1,a,,,,,7.4,0.5,0.5,0.5,7624,37864,121023,476479,,,
2026-09-24T04:55:26+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,0.2,0.2,0.2,64,310,1270,5491,,,
2026-09-24T04:55:26+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,2621,2476,49368,24093,,,
2026-09-24T04:55:26+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,30,132,944,3,,
2026-09-24T04:55:26+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,98,399,3209,,,
2026-09-24T04:55:26+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,123,1007,3405,,,
2026-09-24T04:55:26+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,84,244,2058,4409,,,
2026-09-24T04:55:26+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,18,145,460,,,
2026-09-24T04:55:26+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,3,0,128,,,
2026-09-24T04:55:26+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,119,347,2667,4592,,,
2026-09-24T04:55:26+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.2,3.2,3.2,3712,3213,48937,40267,,,
2026-09-24T04:55:26+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,0.0,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.3,0.0,0.0,0.0,163,7414,25916,452901,1,,
2026-09-24T04:55:26+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,2026-09-12T14:00:09.427136Z,100,100,0.5,1.8,1.8,1.8,988,2863,46969,49510,,,
2026-09-24T04:55:26+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-24T04:55:26+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,53,397,1760,8126,,,
2026-09-24T04:55:26+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,892,2548,23076,30988,,,
