observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-10T04:46:00+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.6,1.7,1.3,1.3,696,11107,29129,52590,,,
2026-09-10T04:46:00+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,626,940,2322,4241,3,,
2026-09-10T04:46:00+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.9,4.3,4.3,4.3,55376,55096,256829,132080,,,
2026-09-10T04:46:00+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,29,0,296,,,
2026-09-10T04:46:00+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,75,100,0.4,1.3,1.0,1.3,1162,3774,5939,32720,,,
2026-09-10T04:46:00+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.3,2.3,0.0,0.0,51,13317,25841,29209,,,
2026-09-10T04:46:00+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,404,0,2912,,,
2026-09-10T04:46:00+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,15,0,117,,,
2026-09-10T04:46:00+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1525,2036,6845,8575,,,
2026-09-10T04:46:00+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,292,647,1182,3105,,,
2026-09-10T04:46:00+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,51,87,215,549,,,
2026-09-10T04:46:00+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.5,2.7,2.7,2.7,8977,4542,40094,12811,,,
2026-09-10T04:46:00+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,262,369,1125,1710,,,
2026-09-10T04:46:00+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.3,0.3,0.3,853,1522,3817,7752,,,
2026-09-10T04:46:00+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.0,6.0,6.0,6.0,68328,20219,112357,65144,,,
2026-09-10T04:46:00+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,1871,3307,8834,13170,2,,
2026-09-10T04:46:00+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,98,189,628,614,,,
2026-09-10T04:46:00+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,2.8,3.7,3.7,3.7,105397,32193,318149,66778,,,
2026-09-10T04:46:00+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,271,410,3072,949,,,
2026-09-10T04:46:00+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,35,117,91,,,
2026-09-10T04:46:00+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,377,121,638,163,,,
2026-09-10T04:46:00+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,87,34,335,68,,,
2026-09-10T04:46:00+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,5.0,1.7,1.7,1.7,71861,30314,169625,150491,,,
2026-09-10T04:46:00+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.6,0.1,0.1,a,,,,,29.2,6.3,6.3,6.3,518968,79244,982369,472977,,,
2026-09-10T04:46:00+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,-0.1,-0.1,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,0.0,0.0,0.0,112,386,535,1843,,,
2026-09-10T04:46:00+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.3,0.3,0.3,3987,8763,14996,55564,,,
2026-09-10T04:46:00+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,1.0,0.7,0.0,0.0,0,30070,10847,141623,,,
2026-09-10T04:46:00+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,77,0,848,,,
2026-09-10T04:46:00+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,-0.1,-0.1,a,,,,,7.8,0.7,0.7,0.7,30737,55300,120301,347780,,,
2026-09-10T04:46:00+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,994,0,12581,,,
2026-09-10T04:46:00+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,4876,9061,28127,41529,,,
2026-09-10T04:46:00+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.1,1.0,1.0,1.0,5144,1211,8536,2700,,,
2026-09-10T04:46:00+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,177,232,1696,,,
2026-09-10T04:46:00+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.9,2.7,2.7,2.7,30196,8941,57070,23852,,,
2026-09-10T04:46:00+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.1,0.3,0.3,0.3,3350,13593,21641,64970,,,
2026-09-10T04:46:00+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,727,429,5025,,,
2026-09-10T04:46:00+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.7,1.7,1.7,3240,2665,16097,12580,,,
2026-09-10T04:46:00+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,1.1,0.0,0.0,0.0,355,20192,6136,170132,,,
2026-09-10T04:46:00+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.6,0.0,0.1,a,,2026-08-24T22:00:07.971542Z,100,100,22.9,7.0,7.0,7.0,415531,73316,1180305,298076,1,,
2026-09-10T04:46:00+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,15537,10034,43050,52975,,,
2026-09-10T04:46:00+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,2724,9313,11774,67849,3,,
2026-09-10T04:46:00+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,188,337,719,2085,,,
2026-09-10T04:46:00+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,d,Calf injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,1.6,0.3,0.2,0.2,1174,28674,13886,219148,,,
2026-09-10T04:46:00+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,4993,2541,19890,7218,,,
2026-09-10T04:46:00+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,2945,2698,10425,,,
2026-09-10T04:46:00+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.3,0.3,0.3,121,419,644,2435,,,
2026-09-10T04:46:00+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.0,0.2,a,,,,,72.5,7.0,7.0,7.0,225655,72578,1077371,291514,,,
2026-09-10T04:46:00+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.3,0.0,0.0,0.0,0,6108,4102,25041,,,
2026-09-10T04:46:00+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,5120,3770,16488,13937,,,
2026-09-10T04:46:00+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-09T15:00:09.063849Z,100,75,0.2,0.0,0.0,0.0,1673,1855,5832,7437,,,
2026-09-10T04:46:00+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.1,3.0,3.0,3.0,34911,48162,131312,243179,,,
2026-09-10T04:46:00+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,177,492,935,2389,,,
2026-09-10T04:46:00+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,141,131,488,851,,,
2026-09-10T04:46:00+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,455,954,2038,4688,,,
2026-09-10T04:46:00+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,0.2,1.0,1.0,1.0,382,1309,2127,7944,,,
2026-09-10T04:46:00+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,399,432,1478,2719,,,
2026-09-10T04:46:00+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.3,1.3,1.3,354,907,3189,6712,,,
2026-09-10T04:46:00+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,1.0,1.7,1.7,1.7,2942,9221,17811,32846,,,
2026-09-10T04:46:00+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.2,0.0,0.0,0.0,0,11728,8924,36434,,,
2026-09-10T04:46:00+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,157,1365,649,9012,,,
2026-09-10T04:46:00+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.8,5.0,5.0,5.0,73428,46845,225647,140402,,,
2026-09-10T04:46:00+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,6832,981,22055,,,
2026-09-10T04:46:00+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,11.0,2.0,2.0,2.0,19131,80638,95294,252463,,,
2026-09-10T04:46:00+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,1202,2632,7090,13872,,,
2026-09-10T04:46:00+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,75,415,374,2427,,,
2026-09-10T04:46:00+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,415,490,1584,2212,,,
2026-09-10T04:46:00+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,179,218,658,1118,,,
2026-09-10T04:46:00+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,225,1179,1830,6588,,,
2026-09-10T04:46:00+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,275,275,1588,,,
2026-09-10T04:46:00+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,2138,3414,8590,16002,,,
2026-09-10T04:46:00+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,574,1018,2530,4886,,,
2026-09-10T04:46:00+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,329,1444,3100,6984,3,,
2026-09-10T04:46:00+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,150,685,691,3883,,,
2026-09-10T04:46:00+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,140,565,857,4231,,,
2026-09-10T04:46:00+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,60,174,563,877,,,
2026-09-10T04:46:00+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,42,883,691,5679,2,,
2026-09-10T04:46:00+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,874,1716,3584,8626,,,
2026-09-10T04:46:00+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,133,831,3023,6034,,,
2026-09-10T04:46:00+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,2192,1943,7753,,,
2026-09-10T04:46:00+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.4,0.0,0.0,0.0,0,4912,2718,29871,,,
2026-09-10T04:46:00+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,97,1236,450,10009,1,,
2026-09-10T04:46:00+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,7124,7576,38107,32963,4,,
2026-09-10T04:46:00+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,3478,8082,33471,39686,,,
2026-09-10T04:46:00+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,84,0,970,,,
2026-09-10T04:46:00+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,265,0,1601,,,
2026-09-10T04:46:00+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,4213,5522,17709,32971,5,,
2026-09-10T04:46:00+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,1.7,1.7,1.7,370,1903,2145,8694,,,
2026-09-10T04:46:00+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,95,752,634,4459,,,
2026-09-10T04:46:00+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,810,995,4761,4750,,,
2026-09-10T04:46:00+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,17969,3738,38049,6565,,,
2026-09-10T04:46:00+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,653,642,1692,2243,,,
2026-09-10T04:46:00+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,3209,1290,5245,3146,,,
2026-09-10T04:46:00+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,1.9,1.7,1.7,1.7,15876,9852,36787,41961,,,
2026-09-10T04:46:00+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,336,606,1452,3276,,,
2026-09-10T04:46:00+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.3,1.3,1.3,4613,5134,14566,22759,,,
2026-09-10T04:46:00+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.7,0.7,0.7,1432,2496,3961,12282,,,
2026-09-10T04:46:00+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,5.8,5.3,5.3,5.3,126254,24084,141270,152006,,,
2026-09-10T04:46:00+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,499,236,1555,,,
2026-09-10T04:46:00+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.3,0.0,0.0,33,425,546,4884,,,
2026-09-10T04:46:00+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,376,579,1345,3170,,,
2026-09-10T04:46:00+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,0.0,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.9,0.0,0.0,0.0,123,21880,2555,346887,2,,
2026-09-10T04:46:00+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,2.7,2.7,2.7,5415,6354,22201,27874,,,
2026-09-10T04:46:00+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,15738,4016,21503,9056,,,
2026-09-10T04:46:00+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,8.8,0.3,0.3,0.3,16904,63016,74674,286807,,,
2026-09-10T04:46:00+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,204,660,904,3852,,,
2026-09-10T04:46:00+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.3,3.3,3.3,3.3,8485,3129,14722,10775,,,
2026-09-10T04:46:00+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,191,132,705,3,,
2026-09-10T04:46:00+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,724,399,2467,,,
2026-09-10T04:46:00+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,51,417,1001,2237,,,
2026-09-10T04:46:00+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,315,597,1547,2976,,,
2026-09-10T04:46:00+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,54,65,144,266,,,
2026-09-10T04:46:00+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,9,0,113,,,
2026-09-10T04:46:00+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,611,666,1949,2845,,,
2026-09-10T04:46:00+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.5,1.3,1.3,1.3,5997,4914,15031,21190,,,
2026-09-10T04:46:00+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,0.0,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.9,0.7,0.0,0.0,220,45324,25398,388285,1,,
2026-09-10T04:46:00+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.7,2.3,2.3,2.3,16696,5132,31833,19196,,,
2026-09-10T04:46:00+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-10T04:46:00+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,293,1096,1305,5406,,,
2026-09-10T04:46:00+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,3063,4799,16574,19697,,,
2026-09-10T04:46:00+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.7,0.7,0.7,364,2007,2571,8104,,,
2026-09-10T04:46:00+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,7207,2162,11717,4538,,,
2026-09-10T04:46:00+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,76,112,335,509,,,
2026-09-10T04:46:00+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,340,84,557,116,,,
2026-09-10T04:46:00+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.4,7.0,1.8,1.8,19225,2680,19988,2764,,,
2026-09-10T04:46:00+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,1.5,1.5,1117,272,1773,372,,,
2026-09-10T04:46:00+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,293,73,754,123,,,
2026-09-10T04:46:00+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,66,801,377,5838,,,
2026-09-10T04:46:00+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,755,1315,2273,7372,,,
2026-09-10T04:46:00+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.6,3.7,3.7,3.7,39520,41938,159537,152052,,,
2026-09-10T04:46:00+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,249,274,821,1235,,,
2026-09-10T04:46:00+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,188,254,734,1147,,,
2026-09-10T04:46:00+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,11.3,7.0,7.0,7.0,100195,54665,354569,177288,,,
2026-09-10T04:46:00+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.9,4.3,4.3,4.3,20740,11983,55344,42286,,,
2026-09-10T04:46:00+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,789,9774,6343,67663,,,
