observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-14T04:59:41+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.6,0.0,0.1,a,,,,,17.1,8.2,8.2,8.2,120203,28454,876287,452879,1,,
2026-09-14T04:59:41+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.5,1.2,0.9,0.9,330,4103,30012,64247,,,
2026-09-14T04:59:41+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,176,387,2773,5104,3,,
2026-09-14T04:59:41+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.7,4.0,4.0,4.0,4196,21066,313326,200651,,,
2026-09-14T04:59:41+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,6,0,312,,,
2026-09-14T04:59:41+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.0,3.0,3.0,850,1254,7638,36417,,,
2026-09-14T04:59:41+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.8,0.0,0.0,16,2495,25874,36968,,,
2026-09-14T04:59:41+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,136,0,3219,,,
2026-09-14T04:59:41+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,5,0,126,,,
2026-09-14T04:59:41+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,363,862,7877,10688,,,
2026-09-14T04:59:41+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,9,423,1217,4334,,,
2026-09-14T04:59:41+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,16,27,250,641,,,
2026-09-14T04:59:41+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.6,4.5,4.5,4.5,10880,2600,58413,20031,,,
2026-09-14T04:59:41+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,75,139,1284,2004,,,
2026-09-14T04:59:41+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.5,0.5,0.5,234,727,4692,9458,,,
2026-09-14T04:59:41+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.2,6.0,6.0,6.0,8844,8403,184256,98275,,,
2026-09-14T04:59:41+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,619,1542,10381,16619,2,,
2026-09-14T04:59:41+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,47,67,730,793,,,
2026-09-14T04:59:41+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,3.5,4.8,4.8,4.8,31795,9764,429991,104653,,,
2026-09-14T04:59:41+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,130,223,3356,1322,,,
2026-09-14T04:59:41+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,7,117,103,,,
2026-09-14T04:59:41+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,98,53,872,290,,,
2026-09-14T04:59:41+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,75,75,0.0,0.0,0.0,0.0,28,12,397,105,,,
2026-09-14T04:59:41+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,303,51,303,51,,,
2026-09-14T04:59:41+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,5.1,1.8,1.8,1.8,7078,18891,223864,189688,,,
2026-09-14T04:59:41+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.1,0.2,a,,,,,36.4,6.8,6.8,6.8,240280,11002,1872189,533305,,,
2026-09-14T04:59:41+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,i,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,0,0,0.0,0.0,0.0,0.0,13,192,581,2238,,,
2026-09-14T04:59:41+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.5,0.5,0.5,1447,3609,20474,63540,,,
2026-09-14T04:59:41+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.8,0.5,0.0,0.0,0,5505,10847,161565,,,
2026-09-14T04:59:41+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,20,0,886,,,
2026-09-14T04:59:41+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,a,,,,,7.4,0.8,0.8,0.8,6556,39276,156563,423133,,,
2026-09-14T04:59:41+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,280,0,13205,,,
2026-09-14T04:59:41+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,1351,4844,32071,51436,,,
2026-09-14T04:59:41+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.0,1.0,1.0,979,882,13748,4374,,,
2026-09-14T04:59:41+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,49,232,1818,,,
2026-09-14T04:59:41+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,1.0,2.0,2.0,2.0,1941,7264,87469,37866,,,
2026-09-14T04:59:41+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,1.0,0.5,0.5,0.5,665,6807,24318,80877,,,
2026-09-14T04:59:41+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,143,429,5504,,,
2026-09-14T04:59:41+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.2,1.2,1.2,494,2028,19677,16553,,,
2026-09-14T04:59:41+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,-0.1,-0.2,i,Thigh injury - Expected back 18 Sep,2026-08-24T18:30:07.421239Z,0,0,0.8,0.0,0.0,0.0,41,7665,6241,203281,,,
2026-09-14T04:59:41+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.8,6.5,6.5,6.5,47756,45716,1758592,374435,1,,
2026-09-14T04:59:41+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.0,3.0,3.0,3676,6786,64816,66231,,,
2026-09-14T04:59:41+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,-0.1,-0.2,a,,,,,0.7,0.8,0.8,0.8,682,3909,13599,76495,2,,
2026-09-14T04:59:41+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,42,155,823,2378,,,
2026-09-14T04:59:41+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,i,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,0,0,1.3,0.2,0.0,0.0,197,12672,14251,253345,,,
2026-09-14T04:59:41+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,841,1457,23285,10154,,,
2026-09-14T04:59:41+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,715,2698,12369,,,
2026-09-14T04:59:41+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.2,0.2,0.2,32,213,709,2900,,,
2026-09-14T04:59:41+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.1,0.3,a,,,,,74.7,8.2,8.2,8.2,115383,7045,1368733,330738,,,
2026-09-14T04:59:41+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,1346,4102,28989,,,
2026-09-14T04:59:41+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,1433,1607,19685,17506,,,
2026-09-14T04:59:41+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,40,1171,5918,9897,,,
2026-09-14T04:59:41+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,7.7,2.5,2.5,2.5,2830,43102,159987,317998,,,
2026-09-14T04:59:41+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,225,206,1304,2906,,,
2026-09-14T04:59:41+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,76,66,645,998,,,
2026-09-14T04:59:41+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,181,428,2627,5616,,,
2026-09-14T04:59:41+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,142,544,2573,9476,,,
2026-09-14T04:59:41+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,151,186,1918,3243,,,
2026-09-14T04:59:41+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.5,1.5,1.5,127,395,3591,7913,,,
2026-09-14T04:59:41+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.9,1.2,1.2,1.2,370,2486,20589,42798,,,
2026-09-14T04:59:41+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.1,0.0,0.0,0.0,0,3396,8924,46185,,,
2026-09-14T04:59:41+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,48,458,782,10419,,,
2026-09-14T04:59:41+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,9.1,3.8,3.8,3.8,11551,18009,318011,194832,,,
2026-09-14T04:59:41+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,1583,981,27339,,,
2026-09-14T04:59:41+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,10.3,1.5,1.5,1.5,5256,29989,114002,340723,,,
2026-09-14T04:59:41+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.2,1.2,1.2,305,1243,8685,17296,,,
2026-09-14T04:59:41+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,20,139,433,2861,,,
2026-09-14T04:59:41+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,154,211,1968,2738,,,
2026-09-14T04:59:41+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,60,100,816,1378,,,
2026-09-14T04:59:41+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,78,366,2058,7597,,,
2026-09-14T04:59:41+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,83,275,1873,,,
2026-09-14T04:59:41+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,729,1371,10777,19590,,,
2026-09-14T04:59:41+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,137,430,3058,6075,,,
2026-09-14T04:59:41+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,2.0,2.0,2.0,156,626,3459,8799,3,,
2026-09-14T04:59:41+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,37,294,785,4674,,,
2026-09-14T04:59:41+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,38,257,977,4925,,,
2026-09-14T04:59:41+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,6,107,602,1152,,,
2026-09-14T04:59:41+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,11,332,712,6722,2,,
2026-09-14T04:59:41+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,178,772,4190,10684,,,
2026-09-14T04:59:41+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,17,307,3094,7087,,,
2026-09-14T04:59:41+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,620,1943,9509,,,
2026-09-14T04:59:41+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,1800,2718,35102,,,
2026-09-14T04:59:41+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,17,382,487,11061,1,,
2026-09-14T04:59:41+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,2451,3287,44588,41348,4,,
2026-09-14T04:59:41+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,0.8,0.8,0.8,929,3261,36528,49054,,,
2026-09-14T04:59:41+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,43,0,1065,,,
2026-09-14T04:59:41+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,106,0,1792,,,
2026-09-14T04:59:41+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,,0,0.6,0.8,0.8,0.0,468,5597,21155,43345,5,,
2026-09-14T04:59:41+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.5,1.5,1.5,94,766,2510,10687,,,
2026-09-14T04:59:41+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,28,293,714,5289,,,
2026-09-14T04:59:41+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,398,395,5672,5754,,,
2026-09-14T04:59:41+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,2093,582,59156,14503,,,
2026-09-14T04:59:41+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,51,11,116,18,,,
2026-09-14T04:59:41+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,1.1,1.1,3587,540,6398,807,,,
2026-09-14T04:59:41+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,110,303,2084,2872,,,
2026-09-14T04:59:41+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,,0,0.1,0.2,0.2,0.0,71,1661,9315,6004,,,
2026-09-14T04:59:41+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,100,0,1.7,1.2,1.2,0.0,106,22647,55022,71633,,,
2026-09-14T04:59:41+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,402,219,2081,3841,,,
2026-09-14T04:59:41+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,1.5,1.5,1.5,604,2293,19662,28526,,,
2026-09-14T04:59:41+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.5,0.5,0.5,74,1300,5157,15234,,,
2026-09-14T04:59:41+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.5,4.2,4.2,4.2,9602,18271,284356,192953,,,
2026-09-14T04:59:41+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,107,236,1802,,,
2026-09-14T04:59:41+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,5,136,576,5304,,,
2026-09-14T04:59:41+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,81,313,1741,3911,,,
2026-09-14T04:59:41+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,-0.1,-0.3,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.7,0.0,0.0,0.0,23,4617,2634,366680,2,,
2026-09-14T04:59:41+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.8,2.5,2.5,2.5,884,3741,26464,35856,,,
2026-09-14T04:59:41+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.5,3.0,3.0,3.0,535,3441,43151,17677,,,
2026-09-14T04:59:41+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,8.2,0.5,0.5,0.5,3861,28385,88249,366065,,,
2026-09-14T04:59:41+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,52,233,1079,4558,,,
2026-09-14T04:59:41+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,7412,1470,31758,15240,,,
2026-09-14T04:59:41+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,45,132,835,3,,
2026-09-14T04:59:41+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,152,399,2858,,,
2026-09-14T04:59:41+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,276,1007,2883,,,
2026-09-14T04:59:41+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,81,267,1783,3584,,,
2026-09-14T04:59:41+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,53,145,394,,,
2026-09-14T04:59:41+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,2,0,119,,,
2026-09-14T04:59:41+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,113,290,2301,3545,,,
2026-09-14T04:59:41+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.0,3.0,3.0,5035,1928,35069,27844,,,
2026-09-14T04:59:41+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,-0.1,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.6,0.5,0.0,0.0,62,9279,25583,425232,1,,
2026-09-14T04:59:41+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-12T14:00:09.427136Z,,75,0.7,1.8,1.8,1.4,172,7339,45127,31007,,,
2026-09-14T04:59:41+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-14T04:59:41+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,49,445,1571,6615,,,
2026-09-14T04:59:41+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,909,1704,19632,24351,,,
2026-09-14T04:59:41+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,114,850,2946,10146,,,
2026-09-14T04:59:41+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,2485,939,29364,8662,,,
2026-09-14T04:59:41+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,31,52,400,647,,,
2026-09-14T04:59:41+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,283,51,1348,263,,,
2026-09-14T04:59:41+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,1348,2719,40633,8472,,,
2026-09-14T04:59:41+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,493,149,2906,713,,,
2026-09-14T04:59:41+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,30,60,869,225,,,
2026-09-14T04:59:41+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,15,239,409,6558,,,
