observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-22T05:00:18+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,73,118,499,3055,,,
2026-09-22T05:00:18+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.8,-0.1,-0.2,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,28,141,318,6815,,,
2026-09-22T05:00:18+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.6,3.2,0.0,0.0,152,4956,147773,214182,,,
2026-09-22T05:00:18+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.8,0.1,0.3,a,,,,,27.2,9.4,9.4,9.4,626436,7193,1986929,536976,1,,
2026-09-22T05:00:18+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.3,-0.1,-0.2,a,,2026-08-26T16:00:07.608056Z,100,100,0.5,1.2,1.2,1.2,1793,2891,33790,75519,,,
2026-09-22T05:00:18+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,266,381,3440,6337,3,,
2026-09-22T05:00:18+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.0,4.8,4.8,4.8,8728,30373,331235,292004,,,
2026-09-22T05:00:18+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,3,0,326,,,
2026-09-22T05:00:18+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.0,3.0,3.0,1567,1466,11808,41021,,,
2026-09-22T05:00:18+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.4,0.0,0.0,22,1411,25937,42843,,,
2026-09-22T05:00:18+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,149,0,3627,,,
2026-09-22T05:00:18+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,3,0,134,,,
2026-09-22T05:00:18+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,240,1003,8644,13871,,,
2026-09-22T05:00:18+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,5,278,1248,5385,,,
2026-09-22T05:00:18+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,22,32,319,730,,,
2026-09-22T05:00:18+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.6,0.1,0.1,a,,,,,3.3,5.6,5.6,5.6,235364,8855,340055,41365,,,
2026-09-22T05:00:18+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,82,184,1533,2453,,,
2026-09-22T05:00:18+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,0.0,-0.1,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,1.4,1.4,1.4,596,353,5625,11604,,,
2026-09-22T05:00:18+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.5,6.4,6.4,6.4,38500,7791,241600,132603,,,
2026-09-22T05:00:18+00:00,594,538007,David,5,36,Brighton,Forward,5.9,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,2149,1586,14011,21859,2,,
2026-09-22T05:00:18+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,78,91,909,1058,,,
2026-09-22T05:00:18+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,4.0,4.0,4.0,4.0,18924,25716,547813,163670,,,
2026-09-22T05:00:18+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,184,190,3923,1895,,,
2026-09-22T05:00:18+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,0,117,108,,,
2026-09-22T05:00:18+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,1823,190,3067,658,,,
2026-09-22T05:00:18+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,13,34,436,191,,,
2026-09-22T05:00:18+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,215,156,1378,424,,,
2026-09-22T05:00:18+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.8,1.8,1.8,1.8,4905,16363,242672,240944,,,
2026-09-22T05:00:18+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.0,0.2,a,,,,,40.3,5.8,5.8,5.8,98891,50404,2428314,642091,,,
2026-09-22T05:00:18+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,a,,2026-08-09T09:30:07.136250Z,50,100,0.0,0.4,0.2,0.4,351,98,964,2572,,,
2026-09-22T05:00:18+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,1.0,0.8,0.8,0.8,5228,6790,59164,80694,,,
2026-09-22T05:00:18+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.7,0.4,0.0,0.0,0,3151,10847,174759,,,
2026-09-22T05:00:18+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,21,0,939,,,
2026-09-22T05:00:18+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,75,75,6.0,0.6,0.4,0.4,433,59657,168638,582346,,,
2026-09-22T05:00:18+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,198,0,13828,,,
2026-09-22T05:00:18+00:00,144,482609,Gusto,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.0,0.8,0.8,0.8,1296,5468,36623,65948,,,
2026-09-22T05:00:18+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.6,1.6,1.6,1594,856,17700,7797,,,
2026-09-22T05:00:18+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,34,232,1931,,,
2026-09-22T05:00:18+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.8,1.6,1.6,1.6,545,5832,90940,58159,,,
2026-09-22T05:00:18+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.8,-0.1,-0.2,a,,,,,0.9,0.6,0.6,0.6,730,4024,26386,97049,,,
2026-09-22T05:00:18+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,117,429,5933,,,
2026-09-22T05:00:18+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,287,1389,20999,21948,,,
2026-09-22T05:00:18+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,0.0,-0.2,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50,50,0.6,0.0,0.0,0.0,135,2793,6595,219334,,,
2026-09-22T05:00:18+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,d,Muscular injury - 75% chance of playing,2026-09-21T13:00:09.022726Z,100,75,26.4,5.6,5.6,4.2,37723,96427,1941099,591733,1,,
2026-09-22T05:00:18+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,2.8,2.8,2.8,3109,7262,80234,88913,,,
2026-09-22T05:00:18+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,0.0,-0.2,a,,,,,0.7,0.8,0.8,0.8,1063,3153,16977,85888,2,,
2026-09-22T05:00:18+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,109,158,1088,2788,,,
2026-09-22T05:00:18+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50,50,1.1,0.2,0.1,0.1,277,6462,14915,278854,,,
2026-09-22T05:00:18+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.2,2.2,2.2,275,1925,25650,15035,,,
2026-09-22T05:00:18+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,518,2698,14230,,,
2026-09-22T05:00:18+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.4,0.4,0.4,43,120,875,3340,,,
2026-09-22T05:00:18+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,-0.1,0.2,d,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75,75,66.0,6.6,4.9,4.9,37296,301076,1552037,1373572,,,
2026-09-22T05:00:18+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,1088,4102,32812,,,
2026-09-22T05:00:18+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,3055,2428,30776,24217,,,
2026-09-22T05:00:18+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,51,771,6051,12278,,,
2026-09-22T05:00:18+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,5.9,-0.1,-0.1,a,,,,,6.8,2.6,2.6,2.6,4951,21444,171605,417020,,,
2026-09-22T05:00:18+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,172,210,1947,3530,,,
2026-09-22T05:00:18+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,43,84,800,1232,,,
2026-09-22T05:00:18+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,158,316,3081,6883,,,
2026-09-22T05:00:18+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,293,385,3253,10991,,,
2026-09-22T05:00:18+00:00,662,636846,Nicoll-Jazuli,6,8,Chelsea,Midfielder,4.5,0.0,0.0,a,,,,,0.0,1.0,1.1,1.1,243,43,243,43,,,
2026-09-22T05:00:18+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,3.5,3.5,3.5,253,157,2422,3928,,,
2026-09-22T05:00:18+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,100,100,0.1,1.8,1.8,1.8,120,314,3930,9441,,,
2026-09-22T05:00:18+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,3.8,3.8,3.8,1731,4239,22878,57403,,,
2026-09-22T05:00:18+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.0,0.0,0.0,0.0,0,3344,8924,56512,,,
2026-09-22T05:00:18+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,153,444,1323,12141,,,
2026-09-22T05:00:18+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.6,5.2,5.2,5.2,16887,20453,354321,273477,,,
2026-09-22T05:00:18+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.3,0.0,0.0,0.0,0,1249,981,32342,,,
2026-09-22T05:00:18+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,,75,9.0,1.2,1.2,0.9,975,56173,122880,480847,,,
2026-09-22T05:00:18+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,4.8,4.8,4.8,3987,999,13270,21965,,,
2026-09-22T05:00:18+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,3.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,693,286,1292,3511,,,
2026-09-22T05:00:18+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,135,206,2442,3437,,,
2026-09-22T05:00:18+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,52,89,963,1692,,,
2026-09-22T05:00:18+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,13,379,2248,8888,,,
2026-09-22T05:00:18+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,70,275,2140,,,
2026-09-22T05:00:18+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,25,0,0.6,0.8,0.2,0.0,20,4944,11465,31846,,,
2026-09-22T05:00:18+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,3.0,3.0,3.0,593,464,4063,7853,,,
2026-09-22T05:00:18+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,2.2,2.2,2.2,131,659,4028,11050,3,,
2026-09-22T05:00:18+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.8,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,95,294,985,5666,,,
2026-09-22T05:00:18+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.2,1.2,1.2,53,274,1092,5878,,,
2026-09-22T05:00:18+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,11,71,624,1447,,,
2026-09-22T05:00:18+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.5,0.5,0.5,36,311,789,7843,2,,
2026-09-22T05:00:18+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,3044,1676,9764,14547,,,
2026-09-22T05:00:18+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,8,240,3124,8117,,,
2026-09-22T05:00:18+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,512,1943,11336,,,
2026-09-22T05:00:18+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,1437,2718,40542,,,
2026-09-22T05:00:18+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,29,362,596,12288,1,,
2026-09-22T05:00:18+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.8,1.8,1.8,5142,4047,55767,55072,4,,
2026-09-22T05:00:18+00:00,195,218997,Simms,7,9,Coventry City,Forward,4.9,-0.1,-0.1,a,,,,,0.6,0.5,0.5,0.5,729,3942,39233,63160,,,
2026-09-22T05:00:18+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,42,0,1169,,,
2026-09-22T05:00:18+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,113,0,2072,,,
2026-09-22T05:00:18+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.4,-0.1,-0.1,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0,0,0.4,0.5,0.0,0.0,49,3854,21322,63649,5,,
2026-09-22T05:00:18+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,2.0,2.0,2.0,168,755,2820,13422,,,
2026-09-22T05:00:18+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,28,269,778,6276,,,
2026-09-22T05:00:18+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,357,556,7284,7395,,,
2026-09-22T05:00:18+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,6399,1143,76777,18035,,,
2026-09-22T05:00:18+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,50,43,248,92,,,
2026-09-22T05:00:18+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,1244,569,9556,2370,,,
2026-09-22T05:00:18+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,62,186,2355,3557,,,
2026-09-22T05:00:18+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0,0,0.1,0.2,0.0,0.0,17,563,9418,10144,,,
2026-09-22T05:00:18+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0,0,1.3,0.8,0.0,0.0,91,7944,55217,116852,,,
2026-09-22T05:00:18+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,429,212,3521,4629,,,
2026-09-22T05:00:18+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,2.8,2.8,2.8,1059,1567,21971,37298,,,
2026-09-22T05:00:18+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.8,-0.1,-0.2,a,,,,,0.2,2.2,2.2,2.2,239,655,5581,19305,,,
2026-09-22T05:00:18+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.0,5.8,5.8,5.8,8966,11259,305501,259661,,,
2026-09-22T05:00:18+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,72,236,2041,,,
2026-09-22T05:00:18+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.3,-0.1,-0.2,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.0,0.0,0.0,17,89,641,5640,,,
2026-09-22T05:00:18+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,59,202,1969,4758,,,
2026-09-22T05:00:18+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,0.0,-0.3,a,,2026-08-22T18:00:07.363165Z,100,100,0.6,0.2,0.2,0.2,1800,1496,5854,375947,2,,
2026-09-22T05:00:18+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.7,2.0,2.0,2.0,822,3353,29229,47343,,,
2026-09-22T05:00:18+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.2,3.2,3.2,495,2006,45039,30403,,,
2026-09-22T05:00:18+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,0.0,-0.1,a,,,,,7.4,0.5,0.5,0.5,6534,32471,119933,471086,,,
2026-09-22T05:00:18+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,0.2,0.2,0.2,45,253,1251,5434,,,
2026-09-22T05:00:18+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,2212,2092,48959,23709,,,
2026-09-22T05:00:18+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,24,132,938,3,,
2026-09-22T05:00:18+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,85,399,3196,,,
2026-09-22T05:00:18+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,96,1007,3378,,,
2026-09-22T05:00:18+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,65,208,2039,4373,,,
2026-09-22T05:00:18+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,15,145,457,,,
2026-09-22T05:00:18+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,3,0,128,,,
2026-09-22T05:00:18+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,105,293,2653,4538,,,
2026-09-22T05:00:18+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.2,3.2,3.2,3235,2705,48460,39759,,,
2026-09-22T05:00:18+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,0.0,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.3,0.0,0.0,0.0,135,6288,25888,451775,1,,
2026-09-22T05:00:18+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,2026-09-12T14:00:09.427136Z,100,100,0.5,1.8,1.8,1.8,831,2432,46812,49079,,,
2026-09-22T05:00:18+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-22T05:00:18+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,47,330,1754,8059,,,
2026-09-22T05:00:18+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,733,2115,22917,30555,,,
2026-09-22T05:00:18+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,d,Calf injury - 75% chance of playing,2026-09-21T13:30:09.030724Z,,75,0.3,0.5,0.5,0.4,139,586,3468,12706,,,
