observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-17T04:55:50+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.7,4.0,0.0,0.0,96,19650,147589,202207,,,
2026-09-17T04:55:50+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.7,0.1,0.2,a,,,,,19.5,8.2,8.2,8.2,387421,58746,1143505,483171,1,,
2026-09-17T04:55:50+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.4,0.0,-0.1,a,,2026-08-26T16:00:07.608056Z,75,100,0.5,1.2,0.9,1.2,1114,8255,30796,68399,,,
2026-09-17T04:55:50+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,422,903,3019,5620,3,,
2026-09-17T04:55:50+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.5,4.0,4.0,4.0,9042,45317,318172,224902,,,
2026-09-17T04:55:50+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,13,0,319,,,
2026-09-17T04:55:50+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.0,3.0,3.0,2392,2648,9180,37811,,,
2026-09-17T04:55:50+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.8,0.0,0.0,40,4990,25898,39463,,,
2026-09-17T04:55:50+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,294,0,3377,,,
2026-09-17T04:55:50+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,6,0,127,,,
2026-09-17T04:55:50+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,715,1994,8229,11820,,,
2026-09-17T04:55:50+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,23,827,1231,4738,,,
2026-09-17T04:55:50+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,40,62,274,676,,,
2026-09-17T04:55:50+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.8,4.5,4.5,4.5,31017,8378,78550,25809,,,
2026-09-17T04:55:50+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,179,290,1388,2155,,,
2026-09-17T04:55:50+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,-0.1,-0.1,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.5,0.5,0.5,454,1742,4912,10473,,,
2026-09-17T04:55:50+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.2,6.0,6.0,6.0,19972,20879,195384,110751,,,
2026-09-17T04:55:50+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,1386,3449,11148,18526,2,,
2026-09-17T04:55:50+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,112,156,795,882,,,
2026-09-17T04:55:50+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,3.8,4.8,4.8,4.8,82740,25215,480936,120104,,,
2026-09-17T04:55:50+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,270,508,3496,1607,,,
2026-09-17T04:55:50+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,9,117,105,,,
2026-09-17T04:55:50+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,326,158,1100,395,,,
2026-09-17T04:55:50+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,75,75,0.0,0.0,0.0,0.0,49,34,418,127,,,
2026-09-17T04:55:50+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,927,181,927,181,,,
2026-09-17T04:55:50+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.9,1.8,1.8,1.8,14245,38300,231031,209097,,,
2026-09-17T04:55:50+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.1,0.2,a,,,,,38.2,6.8,6.8,6.8,455232,36747,2087141,559050,,,
2026-09-17T04:55:50+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,i,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,0,0,0.0,0.0,0.0,0.0,27,326,595,2372,,,
2026-09-17T04:55:50+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.5,0.5,0.5,5155,8128,24182,68059,,,
2026-09-17T04:55:50+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.8,0.5,0.0,0.0,0,10503,10847,166563,,,
2026-09-17T04:55:50+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,41,0,907,,,
2026-09-17T04:55:50+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,a,,,,,7.1,0.8,0.8,0.8,14395,75998,164402,459855,,,
2026-09-17T04:55:50+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,532,0,13457,,,
2026-09-17T04:55:50+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,2946,9956,33666,56548,,,
2026-09-17T04:55:50+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.0,1.0,1.0,2152,2258,14921,5750,,,
2026-09-17T04:55:50+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,98,232,1867,,,
2026-09-17T04:55:50+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,3348,13954,88876,44556,,,
2026-09-17T04:55:50+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,1.0,0.5,0.5,0.5,1347,12757,25000,86827,,,
2026-09-17T04:55:50+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,305,429,5666,,,
2026-09-17T04:55:50+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.2,1.2,1.2,1015,4196,20198,18721,,,
2026-09-17T04:55:50+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,-0.1,-0.2,i,Thigh injury - Expected back 18 Sep,2026-08-24T18:30:07.421239Z,0,0,0.7,0.0,0.0,0.0,135,13587,6335,209203,,,
2026-09-17T04:55:50+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.8,6.5,6.5,6.5,110326,103906,1821162,432625,1,,
2026-09-17T04:55:50+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.0,3.0,3.0,9455,14656,70595,74101,,,
2026-09-17T04:55:50+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,-0.1,-0.2,a,,,,,0.7,0.8,0.8,0.8,1996,7585,14913,80171,2,,
2026-09-17T04:55:50+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,133,312,914,2535,,,
2026-09-17T04:55:50+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,i,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,0,0,1.2,0.2,0.0,0.0,448,23000,14502,263673,,,
2026-09-17T04:55:50+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,1900,3076,24344,11773,,,
2026-09-17T04:55:50+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,1427,2698,13081,,,
2026-09-17T04:55:50+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.2,0.2,0.2,112,396,789,3083,,,
2026-09-17T04:55:50+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.1,0.3,d,Unspecified injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,,75,74.8,8.2,8.2,6.1,220605,74625,1473955,398318,,,
2026-09-17T04:55:50+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,2697,4102,30340,,,
2026-09-17T04:55:50+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,5342,3945,23594,19844,,,
2026-09-17T04:55:50+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,91,2133,5969,10859,,,
2026-09-17T04:55:50+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,7.3,2.5,2.5,2.5,6079,83704,163236,358600,,,
2026-09-17T04:55:50+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,512,460,1591,3160,,,
2026-09-17T04:55:50+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,150,155,719,1087,,,
2026-09-17T04:55:50+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,344,963,2790,6151,,,
2026-09-17T04:55:50+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,307,1149,2738,10081,,,
2026-09-17T04:55:50+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,279,456,2046,3513,,,
2026-09-17T04:55:50+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,,100,0.1,1.5,1.5,1.5,211,1073,3675,8591,,,
2026-09-17T04:55:50+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,673,7969,20892,48281,,,
2026-09-17T04:55:50+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.1,0.0,0.0,0.0,0,6890,8924,49679,,,
2026-09-17T04:55:50+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,-0.1,-0.1,a,,,,,0.4,0.0,0.0,0.0,195,1207,929,11168,,,
2026-09-17T04:55:50+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.9,3.8,3.8,3.8,21151,46682,327611,223505,,,
2026-09-17T04:55:50+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,3376,981,29132,,,
2026-09-17T04:55:50+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,9.9,1.5,1.5,1.5,9908,70171,118654,380905,,,
2026-09-17T04:55:50+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.2,1.2,1.2,583,3035,8963,19088,,,
2026-09-17T04:55:50+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,88,302,501,3024,,,
2026-09-17T04:55:50+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,303,461,2117,2988,,,
2026-09-17T04:55:50+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,104,216,860,1494,,,
2026-09-17T04:55:50+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,154,814,2134,8045,,,
2026-09-17T04:55:50+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,180,275,1970,,,
2026-09-17T04:55:50+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,1339,3429,11387,21648,,,
2026-09-17T04:55:50+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,302,969,3223,6614,,,
2026-09-17T04:55:50+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,2.0,2.0,2.0,424,1327,3727,9500,3,,
2026-09-17T04:55:50+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,64,608,812,4988,,,
2026-09-17T04:55:50+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,68,573,1007,5241,,,
2026-09-17T04:55:50+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,11,226,607,1271,,,
2026-09-17T04:55:50+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,26,710,727,7100,2,,
2026-09-17T04:55:50+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,331,1687,4343,11599,,,
2026-09-17T04:55:50+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,23,665,3100,7445,,,
2026-09-17T04:55:50+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,1246,1943,10135,,,
2026-09-17T04:55:50+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,3584,2718,36886,,,
2026-09-17T04:55:50+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,58,852,528,11531,1,,
2026-09-17T04:55:50+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,5554,7920,47691,45981,4,,
2026-09-17T04:55:50+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.7,0.8,0.8,0.8,1911,7673,37510,53466,,,
2026-09-17T04:55:50+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,81,0,1103,,,
2026-09-17T04:55:50+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,197,0,1883,,,
2026-09-17T04:55:50+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,,0,0.5,0.8,0.8,0.0,521,12996,21208,50744,5,,
2026-09-17T04:55:50+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.5,1.5,1.5,186,1629,2602,11550,,,
2026-09-17T04:55:50+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,52,636,738,5632,,,
2026-09-17T04:55:50+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,1011,914,6285,6273,,,
2026-09-17T04:55:50+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,7919,1684,64982,15605,,,
2026-09-17T04:55:50+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,80,27,145,34,,,
2026-09-17T04:55:50+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,1.1,1.1,4918,1126,7729,1393,,,
2026-09-17T04:55:50+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,225,576,2199,3145,,,
2026-09-17T04:55:50+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,,0,0.1,0.2,0.2,0.0,110,3195,9354,7538,,,
2026-09-17T04:55:50+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,100,0,1.6,1.2,1.2,0.0,168,41610,55084,90596,,,
2026-09-17T04:55:50+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,864,537,2543,4159,,,
2026-09-17T04:55:50+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,1.5,1.5,1.5,1300,5622,20358,31855,,,
2026-09-17T04:55:50+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.5,0.5,0.5,182,2807,5265,16741,,,
2026-09-17T04:55:50+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.3,4.2,4.2,4.2,15924,43132,290678,217814,,,
2026-09-17T04:55:50+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,205,236,1900,,,
2026-09-17T04:55:50+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,34,265,605,5433,,,
2026-09-17T04:55:50+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,187,651,1847,4249,,,
2026-09-17T04:55:50+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,-0.1,-0.3,d,Groin injury - 50% chance of playing,2026-08-22T18:00:07.363165Z,0,50,0.6,0.0,0.0,0.0,72,9389,2683,371452,2,,
2026-09-17T04:55:50+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.8,2.5,2.5,2.5,1949,7975,27529,40090,,,
2026-09-17T04:55:50+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,1090,7497,43706,21733,,,
2026-09-17T04:55:50+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,-0.1,-0.1,a,,,,,8.0,0.5,0.5,0.5,16153,60881,100541,398561,,,
2026-09-17T04:55:50+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,124,515,1151,4840,,,
2026-09-17T04:55:50+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,14710,4302,39056,18072,,,
2026-09-17T04:55:50+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,77,132,867,3,,
2026-09-17T04:55:50+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,298,399,3004,,,
2026-09-17T04:55:50+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,475,1007,3082,,,
2026-09-17T04:55:50+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,188,573,1890,3890,,,
2026-09-17T04:55:50+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,82,145,423,,,
2026-09-17T04:55:50+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,6,0,123,,,
2026-09-17T04:55:50+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,243,655,2431,3910,,,
2026-09-17T04:55:50+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.0,3.0,3.0,8994,5683,39028,31599,,,
2026-09-17T04:55:50+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,-0.1,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.5,0.5,0.0,0.0,138,19052,25659,435005,1,,
2026-09-17T04:55:50+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-12T14:00:09.427136Z,,75,0.6,1.8,1.8,1.4,263,16075,45218,39743,,,
2026-09-17T04:55:50+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-17T04:55:50+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,124,967,1646,7137,,,
2026-09-17T04:55:50+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,2314,4056,21037,26703,,,
2026-09-17T04:55:50+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,292,1883,3124,11179,,,
2026-09-17T04:55:50+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,4274,2918,31153,10641,,,
2026-09-17T04:55:50+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,62,131,431,726,,,
2026-09-17T04:55:50+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,521,145,1586,357,,,
2026-09-17T04:55:50+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,2377,5989,41662,11742,,,
2026-09-17T04:55:50+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,1019,392,3432,956,,,
