observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-21T04:59:06+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,58,96,484,3033,,,
2026-09-21T04:59:06+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.8,-0.1,-0.2,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,22,111,312,6785,,,
2026-09-21T04:59:06+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.6,3.2,0.0,0.0,123,4026,147744,213252,,,
2026-09-21T04:59:06+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.8,0.1,0.3,a,,,,,26.1,9.4,9.4,9.4,517468,5809,1877961,535592,1,,
2026-09-21T04:59:06+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.3,-0.1,-0.2,a,,2026-08-26T16:00:07.608056Z,100,100,0.5,1.2,1.2,1.2,1323,2346,33320,74974,,,
2026-09-21T04:59:06+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,199,300,3373,6256,3,,
2026-09-21T04:59:06+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.1,4.8,4.8,4.8,6546,25000,329053,286631,,,
2026-09-21T04:59:06+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,3,0,326,,,
2026-09-21T04:59:06+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.0,3.0,3.0,1231,1160,11472,40715,,,
2026-09-21T04:59:06+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.4,0.0,0.0,17,1124,25932,42556,,,
2026-09-21T04:59:06+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,120,0,3598,,,
2026-09-21T04:59:06+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,1,0,132,,,
2026-09-21T04:59:06+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,180,780,8584,13648,,,
2026-09-21T04:59:06+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,3,214,1246,5321,,,
2026-09-21T04:59:06+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,20,23,317,721,,,
2026-09-21T04:59:06+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.6,0.1,0.1,a,,,,,2.9,5.6,5.6,5.6,193054,6021,297745,38531,,,
2026-09-21T04:59:06+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,62,140,1513,2409,,,
2026-09-21T04:59:06+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,0.0,-0.1,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,1.4,1.4,1.4,453,279,5482,11530,,,
2026-09-21T04:59:06+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.4,6.4,6.4,6.4,30047,5796,233147,130608,,,
2026-09-21T04:59:06+00:00,594,538007,David,5,36,Brighton,Forward,5.9,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,1610,1281,13472,21554,2,,
2026-09-21T04:59:06+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,50,68,881,1035,,,
2026-09-21T04:59:06+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,4.0,4.0,4.0,4.0,15271,21132,544160,159086,,,
2026-09-21T04:59:06+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,151,151,3890,1856,,,
2026-09-21T04:59:06+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,0,117,108,,,
2026-09-21T04:59:06+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,1354,144,2598,612,,,
2026-09-21T04:59:06+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,13,30,436,187,,,
2026-09-21T04:59:06+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,157,115,1320,383,,,
2026-09-21T04:59:06+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.8,1.8,1.8,1.8,3737,13014,241504,237595,,,
2026-09-21T04:59:06+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.0,0.2,a,,,,,40.2,5.8,5.8,5.8,75411,39516,2404834,631203,,,
2026-09-21T04:59:06+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,a,,2026-08-09T09:30:07.136250Z,50,100,0.0,0.4,0.2,0.4,271,68,884,2542,,,
2026-09-21T04:59:06+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,1.0,0.8,0.8,0.8,4424,5415,58360,79319,,,
2026-09-21T04:59:06+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.7,0.4,0.0,0.0,0,2497,10847,174105,,,
2026-09-21T04:59:06+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,17,0,935,,,
2026-09-21T04:59:06+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,75,75,6.1,0.6,0.4,0.4,346,47883,168551,570572,,,
2026-09-21T04:59:06+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,143,0,13773,,,
2026-09-21T04:59:06+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.0,0.8,0.8,0.8,1001,4384,36328,64864,,,
2026-09-21T04:59:06+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.6,1.6,1.6,1236,620,17342,7561,,,
2026-09-21T04:59:06+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,26,232,1923,,,
2026-09-21T04:59:06+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.8,1.6,1.6,1.6,424,4791,90819,57118,,,
2026-09-21T04:59:06+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.8,-0.1,-0.2,a,,,,,0.9,0.6,0.6,0.6,569,3243,26225,96268,,,
2026-09-21T04:59:06+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,89,429,5905,,,
2026-09-21T04:59:06+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,231,1081,20943,21640,,,
2026-09-21T04:59:06+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,0.0,-0.2,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50,50,0.6,0.0,0.0,0.0,100,2224,6560,218765,,,
2026-09-21T04:59:06+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.7,5.6,5.6,5.6,30705,62747,1934081,558053,1,,
2026-09-21T04:59:06+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,2.8,2.8,2.8,2337,5824,79462,87475,,,
2026-09-21T04:59:06+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,0.0,-0.2,a,,,,,0.7,0.8,0.8,0.8,781,2444,16695,85179,2,,
2026-09-21T04:59:06+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,80,110,1059,2740,,,
2026-09-21T04:59:06+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50,50,1.1,0.2,0.1,0.1,217,5056,14855,277448,,,
2026-09-21T04:59:06+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.2,2.2,2.2,217,1568,25592,14678,,,
2026-09-21T04:59:06+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,405,2698,14117,,,
2026-09-21T04:59:06+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.4,0.4,0.4,36,96,868,3316,,,
2026-09-21T04:59:06+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.0,0.3,d,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75,75,66.7,6.6,4.9,4.9,28150,232662,1542891,1305158,,,
2026-09-21T04:59:06+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,826,4102,32550,,,
2026-09-21T04:59:06+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,2456,1840,30177,23629,,,
2026-09-21T04:59:06+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,36,612,6036,12119,,,
2026-09-21T04:59:06+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,5.9,-0.1,-0.1,a,,,,,6.9,2.6,2.6,2.6,3715,16854,170369,412430,,,
2026-09-21T04:59:06+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,137,166,1912,3486,,,
2026-09-21T04:59:06+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,35,71,792,1219,,,
2026-09-21T04:59:06+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,121,262,3044,6829,,,
2026-09-21T04:59:06+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,230,297,3190,10903,,,
2026-09-21T04:59:06+00:00,662,636846,Nicoll-Jazuli,6,8,Chelsea,Midfielder,4.5,0.0,0.0,a,,,,,0.0,1.0,1.1,1.1,187,26,187,26,,,
2026-09-21T04:59:06+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,2.8,2.8,2.8,191,127,2360,3898,,,
2026-09-21T04:59:06+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,100,100,0.1,1.8,1.8,1.8,87,251,3897,9378,,,
2026-09-21T04:59:06+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,3.8,3.8,3.8,1241,3671,22388,56835,,,
2026-09-21T04:59:06+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.0,0.0,0.0,0.0,0,2559,8924,55727,,,
2026-09-21T04:59:06+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,115,325,1285,12022,,,
2026-09-21T04:59:06+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.6,5.2,5.2,5.2,12344,15258,349778,268282,,,
2026-09-21T04:59:06+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.3,0.0,0.0,0.0,0,943,981,32036,,,
2026-09-21T04:59:06+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,,75,9.1,1.2,1.2,0.9,884,42944,122789,467618,,,
2026-09-21T04:59:06+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,4.8,4.8,4.8,2858,729,12141,21695,,,
2026-09-21T04:59:06+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,3.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,580,190,1179,3415,,,
2026-09-21T04:59:06+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,108,156,2415,3387,,,
2026-09-21T04:59:06+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,44,71,955,1674,,,
2026-09-21T04:59:06+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,13,292,2248,8801,,,
2026-09-21T04:59:06+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,51,275,2121,,,
2026-09-21T04:59:06+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,25,0,0.6,0.8,0.2,0.0,17,3670,11462,30572,,,
2026-09-21T04:59:06+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,3.0,3.0,3.0,425,348,3895,7737,,,
2026-09-21T04:59:06+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,2.2,2.2,2.2,117,527,4014,10918,3,,
2026-09-21T04:59:06+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.8,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,77,226,967,5598,,,
2026-09-21T04:59:06+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.2,1.2,1.2,34,217,1073,5821,,,
2026-09-21T04:59:06+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,10,60,623,1436,,,
2026-09-21T04:59:06+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.5,0.5,0.5,29,249,782,7781,2,,
2026-09-21T04:59:06+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,2563,1375,9283,14246,,,
2026-09-21T04:59:06+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,6,182,3122,8059,,,
2026-09-21T04:59:06+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,412,1943,11236,,,
2026-09-21T04:59:06+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,1139,2718,40244,,,
2026-09-21T04:59:06+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,24,283,591,12209,1,,
2026-09-21T04:59:06+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.8,1.8,1.8,3736,3165,54361,54190,4,,
2026-09-21T04:59:06+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.6,0.5,0.5,0.5,570,3095,39074,62313,,,
2026-09-21T04:59:06+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,34,0,1161,,,
2026-09-21T04:59:06+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,94,0,2053,,,
2026-09-21T04:59:06+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.4,-0.1,-0.1,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0,0,0.4,0.5,0.0,0.0,42,3149,21315,62944,5,,
2026-09-21T04:59:06+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,2.0,2.0,2.0,86,629,2738,13296,,,
2026-09-21T04:59:06+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,23,208,773,6215,,,
2026-09-21T04:59:06+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,287,422,7214,7261,,,
2026-09-21T04:59:06+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,4691,780,75069,17672,,,
2026-09-21T04:59:06+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,43,37,241,86,,,
2026-09-21T04:59:06+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,912,430,9224,2231,,,
2026-09-21T04:59:06+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.4,0.4,0.4,48,136,2341,3507,,,
2026-09-21T04:59:06+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0,0,0.1,0.2,0.0,0.0,14,446,9415,10027,,,
2026-09-21T04:59:06+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0,0,1.3,1.0,0.0,0.0,73,6194,55199,115102,,,
2026-09-21T04:59:06+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,1.6,1.6,1.6,313,169,3405,4586,,,
2026-09-21T04:59:06+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,2.8,2.8,2.8,779,1283,21691,37014,,,
2026-09-21T04:59:06+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.8,-0.1,-0.2,a,,,,,0.2,2.0,2.0,2.0,161,534,5503,19184,,,
2026-09-21T04:59:06+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.0,4.8,4.8,4.8,6353,9092,302888,257494,,,
2026-09-21T04:59:06+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,54,236,2023,,,
2026-09-21T04:59:06+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.3,-0.1,-0.2,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,12,76,636,5627,,,
2026-09-21T04:59:06+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,43,146,1953,4702,,,
2026-09-21T04:59:06+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,0.0,-0.3,a,,2026-08-22T18:00:07.363165Z,100,100,0.6,0.2,0.2,0.2,1408,1117,5462,375568,2,,
2026-09-21T04:59:06+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.7,2.4,2.4,2.4,621,2600,29028,46590,,,
2026-09-21T04:59:06+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,2.8,2.8,2.8,386,1642,44930,30039,,,
2026-09-21T04:59:06+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,0.0,-0.1,a,,,,,7.5,0.4,0.4,0.4,5117,25418,118516,464033,,,
2026-09-21T04:59:06+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,33,193,1239,5374,,,
2026-09-21T04:59:06+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.2,4.2,4.2,1687,1647,48434,23264,,,
2026-09-21T04:59:06+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,16,132,930,3,,
2026-09-21T04:59:06+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,59,399,3170,,,
2026-09-21T04:59:06+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,76,1007,3358,,,
2026-09-21T04:59:06+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,46,145,2020,4310,,,
2026-09-21T04:59:06+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,9,145,451,,,
2026-09-21T04:59:06+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,3,0,128,,,
2026-09-21T04:59:06+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,74,226,2622,4471,,,
2026-09-21T04:59:06+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,2.8,2.8,2.8,2599,2052,47824,39106,,,
2026-09-21T04:59:06+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,0.0,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.3,0.4,0.0,0.0,98,4837,25851,450324,1,,
2026-09-21T04:59:06+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,2026-09-12T14:00:09.427136Z,100,100,0.5,1.6,1.6,1.6,656,1853,46637,48500,,,
2026-09-21T04:59:06+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-21T04:59:06+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,35,246,1742,7975,,,
2026-09-21T04:59:06+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,590,1623,22774,30063,,,
2026-09-21T04:59:06+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.6,0.6,0.6,124,360,3453,12480,,,
2026-09-21T04:59:06+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,3.8,3.8,3.8,963,495,33656,14749,,,
