observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-15T04:57:33+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.6,0.0,0.1,a,,,,,18.1,8.2,8.2,8.2,233391,38671,989475,463096,1,,
2026-09-15T04:57:33+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.5,1.2,0.9,0.9,474,6096,30156,66240,,,
2026-09-15T04:57:33+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,268,569,2865,5286,3,,
2026-09-15T04:57:33+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.6,4.0,4.0,4.0,6129,30994,315259,210579,,,
2026-09-15T04:57:33+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,8,0,314,,,
2026-09-15T04:57:33+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.0,3.0,3.0,1547,1824,8335,36987,,,
2026-09-15T04:57:33+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.8,0.0,0.0,26,3582,25884,38055,,,
2026-09-15T04:57:33+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,208,0,3291,,,
2026-09-15T04:57:33+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,5,0,126,,,
2026-09-15T04:57:33+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,510,1299,8024,11125,,,
2026-09-15T04:57:33+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,15,603,1223,4514,,,
2026-09-15T04:57:33+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,25,37,259,651,,,
2026-09-15T04:57:33+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.7,4.5,4.5,4.5,19612,4884,67145,22315,,,
2026-09-15T04:57:33+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,126,208,1335,2073,,,
2026-09-15T04:57:33+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,-0.1,-0.1,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.5,0.5,0.5,354,1170,4812,9901,,,
2026-09-15T04:57:33+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.2,6.0,6.0,6.0,13704,13253,189116,103125,,,
2026-09-15T04:57:33+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,920,2342,10682,17419,2,,
2026-09-15T04:57:33+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,68,101,751,827,,,
2026-09-15T04:57:33+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,3.6,4.8,4.8,4.8,54264,15134,452460,110023,,,
2026-09-15T04:57:33+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,159,356,3385,1455,,,
2026-09-15T04:57:33+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,9,117,105,,,
2026-09-15T04:57:33+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,177,98,951,335,,,
2026-09-15T04:57:33+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,75,75,0.0,0.0,0.0,0.0,41,20,410,113,,,
2026-09-15T04:57:33+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,651,113,651,113,,,
2026-09-15T04:57:33+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,5.0,1.8,1.8,1.8,9875,26867,226661,197664,,,
2026-09-15T04:57:33+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.1,0.2,a,,,,,37.2,6.8,6.8,6.8,334398,19372,1966307,541675,,,
2026-09-15T04:57:33+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,i,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,0,0,0.0,0.0,0.0,0.0,18,249,586,2295,,,
2026-09-15T04:57:33+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.5,0.5,0.5,2070,5418,21097,65349,,,
2026-09-15T04:57:33+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.8,0.5,0.0,0.0,0,7582,10847,163642,,,
2026-09-15T04:57:33+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,28,0,894,,,
2026-09-15T04:57:33+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,a,,,,,7.3,0.8,0.8,0.8,9517,54923,159524,438780,,,
2026-09-15T04:57:33+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,388,0,13313,,,
2026-09-15T04:57:33+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,1921,7053,32641,53645,,,
2026-09-15T04:57:33+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.0,1.0,1.0,1390,1342,14159,4834,,,
2026-09-15T04:57:33+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,65,232,1834,,,
2026-09-15T04:57:33+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,1.0,2.0,2.0,2.0,2553,10114,88081,40716,,,
2026-09-15T04:57:33+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,1.0,0.5,0.5,0.5,930,9269,24583,83339,,,
2026-09-15T04:57:33+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,214,429,5575,,,
2026-09-15T04:57:33+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.2,1.2,1.2,694,2886,19877,17411,,,
2026-09-15T04:57:33+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,-0.1,-0.2,i,Thigh injury - Expected back 18 Sep,2026-08-24T18:30:07.421239Z,0,0,0.7,0.0,0.0,0.0,72,10214,6272,205830,,,
2026-09-15T04:57:33+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.8,6.5,6.5,6.5,73418,67938,1784254,396657,1,,
2026-09-15T04:57:33+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.0,3.0,3.0,5872,9799,67012,69244,,,
2026-09-15T04:57:33+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,-0.1,-0.2,a,,,,,0.7,0.8,0.8,0.8,1144,5396,14061,77982,2,,
2026-09-15T04:57:33+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,63,214,844,2437,,,
2026-09-15T04:57:33+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,i,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,0,0,1.3,0.2,0.0,0.0,287,17281,14341,257954,,,
2026-09-15T04:57:33+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,1271,2131,23715,10828,,,
2026-09-15T04:57:33+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,1010,2698,12664,,,
2026-09-15T04:57:33+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.2,0.2,0.2,63,290,740,2977,,,
2026-09-15T04:57:33+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.1,0.3,a,,,,,75.1,8.2,8.2,8.2,162847,11539,1416197,335232,,,
2026-09-15T04:57:33+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,1895,4102,29538,,,
2026-09-15T04:57:33+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,2694,2496,20946,18395,,,
2026-09-15T04:57:33+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,59,1572,5937,10298,,,
2026-09-15T04:57:33+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,7.5,2.5,2.5,2.5,4000,60544,161157,335440,,,
2026-09-15T04:57:33+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,355,309,1434,3009,,,
2026-09-15T04:57:33+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,117,97,686,1029,,,
2026-09-15T04:57:33+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,240,648,2686,5836,,,
2026-09-15T04:57:33+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.2,1.0,1.0,1.0,206,803,2637,9735,,,
2026-09-15T04:57:33+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,209,284,1976,3341,,,
2026-09-15T04:57:33+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.5,1.5,1.5,177,576,3641,8094,,,
2026-09-15T04:57:33+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.9,1.2,1.2,1.2,499,4405,20718,44717,,,
2026-09-15T04:57:33+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.1,0.0,0.0,0.0,0,4814,8924,47603,,,
2026-09-15T04:57:33+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,77,766,811,10727,,,
2026-09-15T04:57:33+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,9.0,3.8,3.8,3.8,15425,29474,321885,206297,,,
2026-09-15T04:57:33+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,2331,981,28087,,,
2026-09-15T04:57:33+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,10.2,1.5,1.5,1.5,7125,46535,115871,357269,,,
2026-09-15T04:57:33+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.2,1.2,1.2,412,2013,8792,18066,,,
2026-09-15T04:57:33+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,50,204,463,2926,,,
2026-09-15T04:57:33+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,212,317,2026,2844,,,
2026-09-15T04:57:33+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,77,142,833,1420,,,
2026-09-15T04:57:33+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,112,564,2092,7795,,,
2026-09-15T04:57:33+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,116,275,1906,,,
2026-09-15T04:57:33+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,990,2189,11038,20408,,,
2026-09-15T04:57:33+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,196,652,3117,6297,,,
2026-09-15T04:57:33+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,2.0,2.0,2.0,264,924,3567,9097,3,,
2026-09-15T04:57:33+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,45,436,793,4816,,,
2026-09-15T04:57:33+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,55,389,994,5057,,,
2026-09-15T04:57:33+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,8,150,604,1195,,,
2026-09-15T04:57:33+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,15,502,716,6892,2,,
2026-09-15T04:57:33+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,246,1163,4258,11075,,,
2026-09-15T04:57:33+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,17,453,3094,7233,,,
2026-09-15T04:57:33+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,883,1943,9772,,,
2026-09-15T04:57:33+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,2536,2718,35838,,,
2026-09-15T04:57:33+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,29,579,499,11258,1,,
2026-09-15T04:57:33+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,3677,5158,45814,43219,4,,
2026-09-15T04:57:33+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.7,0.8,0.8,0.8,1301,5149,36900,50942,,,
2026-09-15T04:57:33+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,63,0,1085,,,
2026-09-15T04:57:33+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,143,0,1829,,,
2026-09-15T04:57:33+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,,0,0.6,0.8,0.8,0.0,488,8930,21175,46678,5,,
2026-09-15T04:57:33+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.5,1.5,1.5,130,1142,2546,11063,,,
2026-09-15T04:57:33+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,37,441,723,5437,,,
2026-09-15T04:57:33+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,628,594,5902,5953,,,
2026-09-15T04:57:33+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,3907,984,60970,14905,,,
2026-09-15T04:57:33+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,67,13,132,20,,,
2026-09-15T04:57:33+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,1.1,1.1,4100,777,6911,1044,,,
2026-09-15T04:57:33+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,144,430,2118,2999,,,
2026-09-15T04:57:33+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,,0,0.1,0.2,0.2,0.0,87,2237,9331,6580,,,
2026-09-15T04:57:33+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,100,0,1.7,1.2,1.2,0.0,128,30313,55044,79299,,,
2026-09-15T04:57:33+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,572,345,2251,3967,,,
2026-09-15T04:57:33+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,1.5,1.5,1.5,875,3516,19933,29749,,,
2026-09-15T04:57:33+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.5,0.5,0.5,117,1872,5200,15806,,,
2026-09-15T04:57:33+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.4,4.2,4.2,4.2,12604,28144,287358,202826,,,
2026-09-15T04:57:33+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,142,236,1837,,,
2026-09-15T04:57:33+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,16,177,587,5345,,,
2026-09-15T04:57:33+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,124,456,1784,4054,,,
2026-09-15T04:57:33+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,-0.1,-0.3,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.7,0.0,0.0,0.0,36,6629,2647,368692,2,,
2026-09-15T04:57:33+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.8,2.5,2.5,2.5,1297,5470,26877,37585,,,
2026-09-15T04:57:33+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,766,4982,43382,19218,,,
2026-09-15T04:57:33+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,-0.1,-0.1,a,,,,,8.1,0.5,0.5,0.5,6287,43417,90675,381097,,,
2026-09-15T04:57:33+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,82,361,1109,4686,,,
2026-09-15T04:57:33+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,10569,2466,34915,16236,,,
2026-09-15T04:57:33+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,54,132,844,3,,
2026-09-15T04:57:33+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,214,399,2920,,,
2026-09-15T04:57:33+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,368,1007,2975,,,
2026-09-15T04:57:33+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,120,400,1822,3717,,,
2026-09-15T04:57:33+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,66,145,407,,,
2026-09-15T04:57:33+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,5,0,122,,,
2026-09-15T04:57:33+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,157,443,2345,3698,,,
2026-09-15T04:57:33+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.0,3.0,3.0,6867,3287,36901,29203,,,
2026-09-15T04:57:33+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,-0.1,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.5,0.5,0.0,0.0,88,13262,25609,429215,1,,
2026-09-15T04:57:33+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-12T14:00:09.427136Z,,75,0.6,1.8,1.8,1.4,211,10810,45166,34478,,,
2026-09-15T04:57:33+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-15T04:57:33+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,72,685,1594,6855,,,
2026-09-15T04:57:33+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,1410,2637,20133,25284,,,
2026-09-15T04:57:33+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,171,1282,3003,10578,,,
2026-09-15T04:57:33+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,3272,1537,30151,9260,,,
2026-09-15T04:57:33+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,42,88,411,683,,,
2026-09-15T04:57:33+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,379,81,1444,293,,,
2026-09-15T04:57:33+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,1843,3995,41128,9748,,,
2026-09-15T04:57:33+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,722,231,3135,795,,,
2026-09-15T04:57:33+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,39,78,878,243,,,
2026-09-15T04:57:33+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.0,0.0,0.0,0.0,20,353,414,6672,,,
