observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-23T04:48:10+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,1069,346,4245,3868,,,
2026-09-23T04:48:10+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,82,127,508,3064,,,
2026-09-23T04:48:10+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.8,-0.1,-0.2,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,33,155,323,6829,,,
2026-09-23T04:48:10+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.6,0.0,0.0,0.0,170,5379,147791,214605,,,
2026-09-23T04:48:10+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.8,0.1,0.3,a,,,,,27.7,11.2,11.2,11.2,674651,8161,2035144,537944,1,,
2026-09-23T04:48:10+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.3,-0.1,-0.2,a,,2026-08-26T16:00:07.608056Z,100,100,0.5,0.2,0.2,0.2,2021,3144,34018,75772,,,
2026-09-23T04:48:10+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,299,437,3473,6393,3,,
2026-09-23T04:48:10+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.0,4.5,4.5,4.5,9729,32743,332236,294374,,,
2026-09-23T04:48:10+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,5,0,328,,,
2026-09-23T04:48:10+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.2,3.2,3.2,1751,1615,11992,41170,,,
2026-09-23T04:48:10+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,0.0,0.0,0.0,25,1554,25940,42986,,,
2026-09-23T04:48:10+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,160,0,3638,,,
2026-09-23T04:48:10+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,3,0,134,,,
2026-09-23T04:48:10+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,269,1099,8673,13967,,,
2026-09-23T04:48:10+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.0,0.0,0.0,8,303,1251,5410,,,
2026-09-23T04:48:10+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,27,38,324,736,,,
2026-09-23T04:48:10+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.6,0.1,0.1,a,,,,,3.5,6.8,6.8,6.8,253182,10927,357873,43437,,,
2026-09-23T04:48:10+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,96,207,1547,2476,,,
2026-09-23T04:48:10+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-22T10:00:09.404233Z,100,75,0.2,1.8,1.8,1.4,620,468,5649,11719,,,
2026-09-23T04:48:10+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.5,6.5,6.5,6.5,42954,9023,246054,133835,,,
2026-09-23T04:48:10+00:00,594,538007,David,5,36,Brighton,Forward,5.9,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,2417,1748,14279,22021,2,,
2026-09-23T04:48:10+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,90,102,921,1069,,,
2026-09-23T04:48:10+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,4.0,4.8,4.8,4.8,20710,27800,549599,165754,,,
2026-09-23T04:48:10+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,200,206,3939,1911,,,
2026-09-23T04:48:10+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,3,117,111,,,
2026-09-23T04:48:10+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,2135,218,3379,686,,,
2026-09-23T04:48:10+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,14,36,437,193,,,
2026-09-23T04:48:10+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,245,176,1408,444,,,
2026-09-23T04:48:10+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.8,2.2,2.2,2.2,5564,17965,243331,242546,,,
2026-09-23T04:48:10+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.0,0.2,a,,,,,40.4,5.8,5.8,5.8,111160,55992,2440583,647679,,,
2026-09-23T04:48:10+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,a,,2026-08-09T09:30:07.136250Z,50,100,0.0,0.4,0.2,0.4,398,112,1011,2586,,,
2026-09-23T04:48:10+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,1.0,0.8,0.8,0.8,5661,7479,59597,81383,,,
2026-09-23T04:48:10+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.7,0.4,0.0,0.0,0,3434,10847,175042,,,
2026-09-23T04:48:10+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,24,0,942,,,
2026-09-23T04:48:10+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,75,75,5.9,0.6,0.4,0.4,480,64616,168685,587305,,,
2026-09-23T04:48:10+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,223,0,13853,,,
2026-09-23T04:48:10+00:00,144,482609,Gusto,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.0,0.8,0.8,0.8,1356,5858,36683,66338,,,
2026-09-23T04:48:10+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.6,1.6,1.6,1805,951,17911,7892,,,
2026-09-23T04:48:10+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,36,232,1933,,,
2026-09-23T04:48:10+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.8,1.6,1.6,1.6,609,6302,91004,58629,,,
2026-09-23T04:48:10+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.8,-0.1,-0.2,a,,,,,0.9,0.6,0.6,0.6,823,4420,26479,97445,,,
2026-09-23T04:48:10+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,121,429,5937,,,
2026-09-23T04:48:10+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,321,1539,21033,22098,,,
2026-09-23T04:48:10+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,0.0,-0.2,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50,50,0.6,0.0,0.0,0.0,153,3065,6613,219606,,,
2026-09-23T04:48:10+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,d,Muscular injury - 75% chance of playing,2026-09-21T13:00:09.022726Z,100,75,26.2,5.6,5.6,4.2,39997,117087,1943373,612393,1,,
2026-09-23T04:48:10+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,2.8,2.8,2.8,3541,7934,80666,89585,,,
2026-09-23T04:48:10+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,0.0,-0.2,a,,,,,0.7,0.8,0.8,0.8,1233,3466,17147,86201,2,,
2026-09-23T04:48:10+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,119,171,1098,2801,,,
2026-09-23T04:48:10+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50,50,1.1,0.2,0.1,0.1,316,7084,14954,279476,,,
2026-09-23T04:48:10+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.2,2.2,2.2,311,2066,25686,15176,,,
2026-09-23T04:48:10+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,564,2698,14276,,,
2026-09-23T04:48:10+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.4,0.4,0.4,52,135,884,3355,,,
2026-09-23T04:48:10+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,-0.1,0.2,d,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75,75,65.8,6.6,4.9,4.9,43346,326867,1558087,1399363,,,
2026-09-23T04:48:10+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,1196,4102,32920,,,
2026-09-23T04:48:10+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,3417,2727,31138,24516,,,
2026-09-23T04:48:10+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,59,850,6059,12357,,,
2026-09-23T04:48:10+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,5.9,-0.1,-0.1,a,,,,,6.8,2.6,2.6,2.6,5670,23646,172324,419222,,,
2026-09-23T04:48:10+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,191,230,1966,3550,,,
2026-09-23T04:48:10+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,47,91,804,1239,,,
2026-09-23T04:48:10+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,177,354,3100,6921,,,
2026-09-23T04:48:10+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,324,419,3284,11025,,,
2026-09-23T04:48:10+00:00,662,636846,Nicoll-Jazuli,6,8,Chelsea,Midfielder,4.5,0.0,0.0,a,,,,,0.0,1.0,1.1,1.1,271,50,271,50,,,
2026-09-23T04:48:10+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,3.5,3.5,3.5,286,173,2455,3944,,,
2026-09-23T04:48:10+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,100,100,0.1,1.8,1.8,1.8,132,344,3942,9471,,,
2026-09-23T04:48:10+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,3.8,3.8,3.8,1952,4607,23099,57771,,,
2026-09-23T04:48:10+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.0,0.0,0.0,0.0,0,3732,8924,56900,,,
2026-09-23T04:48:10+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,168,514,1338,12211,,,
2026-09-23T04:48:10+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.6,5.2,5.2,5.2,19145,22774,356579,275798,,,
2026-09-23T04:48:10+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.3,0.0,0.0,0.0,0,1372,981,32465,,,
2026-09-23T04:48:10+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,,75,8.9,1.2,1.2,0.9,1016,61826,122921,486500,,,
2026-09-23T04:48:10+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,4.8,4.8,4.8,4546,1151,13829,22117,,,
2026-09-23T04:48:10+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,3.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,816,318,1415,3543,,,
2026-09-23T04:48:10+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,145,228,2452,3459,,,
2026-09-23T04:48:10+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,57,108,968,1711,,,
2026-09-23T04:48:10+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,15,410,2250,8919,,,
2026-09-23T04:48:10+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,77,275,2147,,,
2026-09-23T04:48:10+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,25,0,0.6,0.8,0.2,0.0,24,5364,11469,32266,,,
2026-09-23T04:48:10+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,3.0,3.0,3.0,666,519,4136,7908,,,
2026-09-23T04:48:10+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,2.2,2.2,2.2,148,706,4045,11097,3,,
2026-09-23T04:48:10+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.8,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,103,315,993,5687,,,
2026-09-23T04:48:10+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.2,1.2,1.2,61,301,1100,5905,,,
2026-09-23T04:48:10+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,11,77,624,1453,,,
2026-09-23T04:48:10+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.5,0.5,0.5,36,341,789,7873,2,,
2026-09-23T04:48:10+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,3316,1829,10036,14700,,,
2026-09-23T04:48:10+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,14,269,3130,8146,,,
2026-09-23T04:48:10+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,550,1943,11374,,,
2026-09-23T04:48:10+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,1580,2718,40685,,,
2026-09-23T04:48:10+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,35,410,602,12336,1,,
2026-09-23T04:48:10+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.8,1.8,1.8,5817,4487,56442,55512,4,,
2026-09-23T04:48:10+00:00,195,218997,Simms,7,9,Coventry City,Forward,4.9,-0.1,-0.1,a,,,,,0.6,0.5,0.5,0.5,1010,4302,39514,63520,,,
2026-09-23T04:48:10+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,47,0,1174,,,
2026-09-23T04:48:10+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,119,0,2078,,,
2026-09-23T04:48:10+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.4,-0.1,-0.1,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0,0,0.4,0.5,0.0,0.0,52,4146,21325,63941,5,,
2026-09-23T04:48:10+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,2.0,2.0,2.0,202,817,2854,13484,,,
2026-09-23T04:48:10+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,34,312,784,6319,,,
2026-09-23T04:48:10+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,382,608,7309,7447,,,
2026-09-23T04:48:10+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,6911,1613,77289,18505,,,
2026-09-23T04:48:10+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,55,44,253,93,,,
2026-09-23T04:48:10+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,1440,635,9752,2436,,,
2026-09-23T04:48:10+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,78,209,2371,3580,,,
2026-09-23T04:48:10+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0,0,0.1,0.2,0.0,0.0,20,613,9421,10194,,,
2026-09-23T04:48:10+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0,0,1.3,0.8,0.0,0.0,97,8710,55223,117618,,,
2026-09-23T04:48:10+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,489,239,3581,4656,,,
2026-09-23T04:48:10+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,2.8,2.8,2.8,1191,1716,22103,37447,,,
2026-09-23T04:48:10+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.8,-0.1,-0.2,a,,,,,0.2,2.2,2.2,2.2,274,701,5616,19351,,,
2026-09-23T04:48:10+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.0,5.8,5.8,5.8,10327,12469,306862,260871,,,
2026-09-23T04:48:10+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,78,236,2047,,,
2026-09-23T04:48:10+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.3,-0.1,-0.2,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.0,0.0,0.0,20,100,644,5651,,,
2026-09-23T04:48:10+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,60,219,1970,4775,,,
2026-09-23T04:48:10+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,0.0,-0.3,a,,2026-08-22T18:00:07.363165Z,100,100,0.6,0.2,0.2,0.2,1956,1663,6010,376114,2,,
2026-09-23T04:48:10+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,2026-07-23T12:01:23.498963Z,100,100,0.7,2.0,2.0,2.0,933,3718,29340,47708,,,
2026-09-23T04:48:10+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.2,3.2,3.2,564,2167,45108,30564,,,
2026-09-23T04:48:10+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,0.0,-0.1,a,,,,,7.4,0.5,0.5,0.5,7198,35851,120597,474466,,,
2026-09-23T04:48:10+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,0.2,0.2,0.2,61,287,1267,5468,,,
2026-09-23T04:48:10+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,2456,2329,49203,23946,,,
2026-09-23T04:48:10+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,29,132,943,3,,
2026-09-23T04:48:10+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,92,399,3203,,,
2026-09-23T04:48:10+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,113,1007,3395,,,
2026-09-23T04:48:10+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.8,-0.1,-0.2,a,,,,,0.0,0.0,0.0,0.0,76,238,2050,4403,,,
2026-09-23T04:48:10+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,16,145,458,,,
2026-09-23T04:48:10+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,3,0,128,,,
2026-09-23T04:48:10+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,112,319,2660,4564,,,
2026-09-23T04:48:10+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.2,3.2,3.2,3520,3007,48745,40061,,,
2026-09-23T04:48:10+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,0.0,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.3,0.0,0.0,0.0,152,6934,25905,452421,1,,
2026-09-23T04:48:10+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,2026-09-12T14:00:09.427136Z,100,100,0.5,1.8,1.8,1.8,913,2688,46894,49335,,,
2026-09-23T04:48:10+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-23T04:48:10+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,50,364,1757,8093,,,
2026-09-23T04:48:10+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,826,2394,23010,30834,,,
