observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-19T04:40:36+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.6,3.2,0.0,0.0,18,542,147639,209768,,,
2026-09-19T04:40:36+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.7,0.0,0.2,a,,,,,21.4,6.6,6.6,6.6,27644,1483,1388137,531266,1,,
2026-09-19T04:40:36+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.4,0.0,-0.1,a,,2026-08-26T16:00:07.608056Z,100,100,0.5,1.0,1.0,1.0,125,230,32122,72858,,,
2026-09-19T04:40:36+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,24,20,3198,5976,3,,
2026-09-19T04:40:36+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.2,3.2,3.2,3.2,295,4565,322802,266196,,,
2026-09-19T04:40:36+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,1,0,324,,,
2026-09-19T04:40:36+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,2.4,2.4,2.4,70,89,10311,39644,,,
2026-09-19T04:40:36+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.4,0.0,0.0,1,129,25916,41561,,,
2026-09-19T04:40:36+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,14,0,3492,,,
2026-09-19T04:40:36+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,1,0,132,,,
2026-09-19T04:40:36+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,27,53,8431,12921,,,
2026-09-19T04:40:36+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,1,37,1244,5144,,,
2026-09-19T04:40:36+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,2,5,299,703,,,
2026-09-19T04:40:36+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,1.0,3.6,3.6,3.6,3009,237,107700,32747,,,
2026-09-19T04:40:36+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,7,16,1458,2285,,,
2026-09-19T04:40:36+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,0.0,-0.1,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.4,0.4,0.4,12,39,5041,11290,,,
2026-09-19T04:40:36+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.2,4.8,4.8,4.8,1315,794,204415,125606,,,
2026-09-19T04:40:36+00:00,594,538007,David,5,36,Brighton,Forward,5.9,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,119,113,11981,20386,2,,
2026-09-19T04:40:36+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,0,4,831,971,,,
2026-09-19T04:40:36+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,4.1,3.8,3.8,3.8,3148,945,532037,138899,,,
2026-09-19T04:40:36+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,38,10,3777,1715,,,
2026-09-19T04:40:36+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,0,117,108,,,
2026-09-19T04:40:36+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.3,1.3,1.3,19,6,1263,474,,,
2026-09-19T04:40:36+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,1,3,424,160,,,
2026-09-19T04:40:36+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,23,16,1186,284,,,
2026-09-19T04:40:36+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.9,1.8,1.8,1.8,614,2044,238381,226625,,,
2026-09-19T04:40:36+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.0,0.2,a,,,,,40.0,5.8,5.8,5.8,13676,3418,2343099,595105,,,
2026-09-19T04:40:36+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,a,,2026-08-09T09:30:07.136250Z,50,100,0.0,0.4,0.2,0.4,47,7,660,2481,,,
2026-09-19T04:40:36+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,1.0,0.8,0.8,0.8,2038,772,55974,74676,,,
2026-09-19T04:40:36+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.7,0.4,0.0,0.0,0,386,10847,171994,,,
2026-09-19T04:40:36+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,3,0,921,,,
2026-09-19T04:40:36+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,75,75,6.5,0.6,0.4,0.4,64,7976,168269,530665,,,
2026-09-19T04:40:36+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,26,0,13656,,,
2026-09-19T04:40:36+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.0,0.8,0.8,0.8,156,649,35483,61129,,,
2026-09-19T04:40:36+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.6,1.6,1.6,253,122,16359,7063,,,
2026-09-19T04:40:36+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,7,232,1904,,,
2026-09-19T04:40:36+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.9,1.6,1.6,1.6,75,900,90470,53227,,,
2026-09-19T04:40:36+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.8,-0.1,-0.2,a,,,,,0.9,0.6,0.6,0.6,106,726,25762,93751,,,
2026-09-19T04:40:36+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,9,429,5825,,,
2026-09-19T04:40:36+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,46,172,20758,20731,,,
2026-09-19T04:40:36+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,0.0,-0.2,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50,50,0.6,0.0,0.0,0.0,11,344,6471,216885,,,
2026-09-19T04:40:36+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,27.0,5.6,5.6,5.6,5117,7776,1908493,503082,1,,
2026-09-19T04:40:36+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,2.8,2.8,2.8,480,698,77605,82349,,,
2026-09-19T04:40:36+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,0.0,-0.2,a,,,,,0.7,0.8,0.8,0.8,138,324,16052,83059,2,,
2026-09-19T04:40:36+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,14,9,993,2639,,,
2026-09-19T04:40:36+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50,50,1.1,0.2,0.1,0.1,25,721,14663,273113,,,
2026-09-19T04:40:36+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.2,2.2,2.2,50,200,25425,13310,,,
2026-09-19T04:40:36+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,50,2698,13762,,,
2026-09-19T04:40:36+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.4,0.4,0.4,10,14,842,3234,,,
2026-09-19T04:40:36+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.0,0.3,d,Unspecified injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75,75,68.6,6.6,4.9,4.9,3330,36504,1518071,1109000,,,
2026-09-19T04:40:36+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,93,4102,31817,,,
2026-09-19T04:40:36+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,412,210,28133,21999,,,
2026-09-19T04:40:36+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,5,77,6005,11584,,,
2026-09-19T04:40:36+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,5.9,-0.1,-0.1,a,,,,,7.0,2.6,2.6,2.6,523,2694,167177,398270,,,
2026-09-19T04:40:36+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,18,18,1793,3338,,,
2026-09-19T04:40:36+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,14,14,771,1162,,,
2026-09-19T04:40:36+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,52,37,2975,6604,,,
2026-09-19T04:40:36+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,65,46,3025,10652,,,
2026-09-19T04:40:36+00:00,662,636846,Nicoll-Jazuli,6,8,Chelsea,Midfielder,4.5,0.0,0.0,a,,,,,0.0,1.0,1.1,1.1,9,1,9,1,,,
2026-09-19T04:40:36+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.2,1.2,1.2,10,18,2179,3789,,,
2026-09-19T04:40:36+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,100,100,0.1,1.2,1.2,1.2,6,31,3816,9158,,,
2026-09-19T04:40:36+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,39,935,21186,54099,,,
2026-09-19T04:40:36+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.0,0.0,0.0,0.0,0,314,8924,53482,,,
2026-09-19T04:40:36+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,14,37,1184,11734,,,
2026-09-19T04:40:36+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.6,3.0,3.0,3.0,861,3923,338295,256947,,,
2026-09-19T04:40:36+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,118,981,31211,,,
2026-09-19T04:40:36+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,9.5,1.2,1.2,1.2,262,5796,122167,430470,,,
2026-09-19T04:40:36+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,19,93,9302,21059,,,
2026-09-19T04:40:36+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,3.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,21,15,620,3240,,,
2026-09-19T04:40:36+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,16,14,2323,3245,,,
2026-09-19T04:40:36+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,5,3,916,1606,,,
2026-09-19T04:40:36+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,3,30,2238,8539,,,
2026-09-19T04:40:36+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,5,275,2075,,,
2026-09-19T04:40:36+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,d,Calf injury - 25% chance of playing,2026-09-17T07:30:09.329041Z,25,25,0.7,0.8,0.2,0.2,5,772,11450,27674,,,
2026-09-19T04:40:36+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,1.6,1.6,1.6,20,46,3490,7435,,,
2026-09-19T04:40:36+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.6,1.6,1.6,12,109,3909,10500,3,,
2026-09-19T04:40:36+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.8,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,7,20,897,5392,,,
2026-09-19T04:40:36+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,0.8,0.8,0.8,5,23,1044,5627,,,
2026-09-19T04:40:36+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,2,10,615,1386,,,
2026-09-19T04:40:36+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.6,0.6,0.6,3,24,756,7556,2,,
2026-09-19T04:40:36+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,976,108,7696,12979,,,
2026-09-19T04:40:36+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,2,28,3118,7905,,,
2026-09-19T04:40:36+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,32,1943,10856,,,
2026-09-19T04:40:36+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,144,2718,39249,,,
2026-09-19T04:40:36+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,6,28,573,11954,1,,
2026-09-19T04:40:36+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,194,281,50819,51306,4,,
2026-09-19T04:40:36+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.7,0.6,0.6,0.6,98,317,38602,59535,,,
2026-09-19T04:40:36+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,6,0,1133,,,
2026-09-19T04:40:36+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,15,0,1974,,,
2026-09-19T04:40:36+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.4,-0.1,-0.1,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0,0,0.4,0.6,0.0,0.0,7,553,21280,60348,5,,
2026-09-19T04:40:36+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.2,1.2,1.2,2,110,2654,12777,,,
2026-09-19T04:40:36+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,3,18,753,6025,,,
2026-09-19T04:40:36+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,46,38,6973,6877,,,
2026-09-19T04:40:36+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,684,72,71062,16964,,,
2026-09-19T04:40:36+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,7,4,205,53,,,
2026-09-19T04:40:36+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,41,30,8353,1831,,,
2026-09-19T04:40:36+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.4,0.4,0.4,3,18,2296,3389,,,
2026-09-19T04:40:36+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0,0,0.1,0.2,0.0,0.0,1,72,9402,9653,,,
2026-09-19T04:40:36+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0,0,1.4,1.0,0.0,0.0,8,889,55134,109797,,,
2026-09-19T04:40:36+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.4,0.4,0.4,18,13,3110,4430,,,
2026-09-19T04:40:36+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,1.2,1.2,1.2,70,405,20982,36136,,,
2026-09-19T04:40:36+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.8,-0.1,-0.2,a,,,,,0.2,0.4,0.4,0.4,14,194,5356,18844,,,
2026-09-19T04:40:36+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.1,3.4,3.4,3.4,448,1332,296983,249734,,,
2026-09-19T04:40:36+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,6,236,1975,,,
2026-09-19T04:40:36+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.3,-0.1,-0.2,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,1,10,625,5561,,,
2026-09-19T04:40:36+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,4,17,1914,4573,,,
2026-09-19T04:40:36+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,0.0,-0.3,a,,2026-08-22T18:00:07.363165Z,100,100,0.6,0.0,0.0,0.0,265,112,4319,374563,2,,
2026-09-19T04:40:36+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.8,2.0,2.0,2.0,91,255,28498,44245,,,
2026-09-19T04:40:36+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,2.4,2.4,2.4,70,192,44614,28589,,,
2026-09-19T04:40:36+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,0.0,-0.1,a,,,,,7.7,0.4,0.4,0.4,1095,2304,114494,440919,,,
2026-09-19T04:40:36+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,6,14,1212,5195,,,
2026-09-19T04:40:36+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,3.6,3.6,3.6,310,134,47057,21751,,,
2026-09-19T04:40:36+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,2,132,916,3,,
2026-09-19T04:40:36+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,9,399,3120,,,
2026-09-19T04:40:36+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,14,1007,3296,,,
2026-09-19T04:40:36+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,4,10,1978,4175,,,
2026-09-19T04:40:36+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,1,145,443,,,
2026-09-19T04:40:36+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,2,0,127,,,
2026-09-19T04:40:36+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,5,18,2553,4263,,,
2026-09-19T04:40:36+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,2.4,2.4,2.4,442,143,45667,37197,,,
2026-09-19T04:40:36+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,0.0,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.4,0.4,0.0,0.0,10,672,25763,446159,1,,
2026-09-19T04:40:36+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,2026-09-12T14:00:09.427136Z,100,100,0.5,1.4,1.4,1.4,96,172,46077,46819,,,
2026-09-19T04:40:36+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-19T04:40:36+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,3,22,1710,7751,,,
2026-09-19T04:40:36+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,115,135,22299,28575,,,
2026-09-19T04:40:36+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.4,0.4,0.4,20,40,3349,12160,,,
2026-09-19T04:40:36+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,2.6,2.6,2.6,146,84,32839,14338,,,
2026-09-19T04:40:36+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.4,0.4,0.4,0,5,450,798,,,
2026-09-19T04:40:36+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,16,4,1791,456,,,
2026-09-19T04:40:36+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,2.7,2.7,2.7,45,128,42599,15338,,,
2026-09-19T04:40:36+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,29,14,3852,1206,,,
