observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T04:37:12+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,85,0,258,,,
2026-09-04T04:37:12+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,-0.1,-0.1,d,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,,75,0.4,1.0,1.0,0.8,1393,17303,4727,24914,,,
2026-09-04T04:37:12+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.5,3.5,3.5,3.5,11846,6933,25274,9990,,,
2026-09-04T04:37:12+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,865,0,2397,,,
2026-09-04T04:37:12+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,41,0,97,,,
2026-09-04T04:37:12+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,3056,3204,4764,5984,,,
2026-09-04T04:37:12+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,430,1309,803,2188,,,
2026-09-04T04:37:12+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,69,180,153,432,,,
2026-09-04T04:37:12+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,22391,4859,23775,7010,,,
2026-09-04T04:37:12+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,480,630,798,1253,,,
2026-09-04T04:37:12+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.0,0.0,0.0,1314,3083,2730,5637,,,
2026-09-04T04:37:12+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,2.4,3.0,3.0,3.0,17801,27006,38987,39353,,,
2026-09-04T04:37:12+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,3699,4763,6218,8904,2,,
2026-09-04T04:37:12+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,277,240,495,383,,,
2026-09-04T04:37:12+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,1.9,4.5,4.5,4.5,161658,26216,165997,27168,,,
2026-09-04T04:37:12+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,1647,437,2653,491,,,
2026-09-04T04:37:12+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,,0,0.0,0.0,1.5,0.0,117,53,117,53,,,
2026-09-04T04:37:12+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,156,21,156,21,,,
2026-09-04T04:37:12+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,158,4,158,4,,,
2026-09-04T04:37:12+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.4,1.0,1.0,1.0,59266,46853,88652,111767,,,
2026-09-04T04:37:12+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.5,0.0,0.0,a,,,,,24.4,6.5,6.5,6.5,185183,253420,437034,325169,,,
2026-09-04T04:37:12+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,5.0,0.0,0.0,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,0.0,0.0,0.0,195,684,409,1375,,,
2026-09-04T04:37:12+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,-0.1,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.0,0.0,0.0,6897,21046,10033,43471,,,
2026-09-04T04:37:12+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,-0.1,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,,0,1.5,1.0,1.0,0.0,1923,67409,10847,94600,,,
2026-09-04T04:37:12+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,242,0,743,,,
2026-09-04T04:37:12+00:00,142,225796,James,6,8,Chelsea,Defender,5.5,0.0,0.0,a,,,,,8.2,0.5,0.5,0.5,24437,172643,86962,253961,,,
2026-09-04T04:37:12+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,3204,0,11262,,,
2026-09-04T04:37:12+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,8981,18240,22306,29187,,,
2026-09-04T04:37:12+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.1,0.0,0.0,0.0,2365,1099,3178,1360,,,
2026-09-04T04:37:12+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,643,232,1443,,,
2026-09-04T04:37:12+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.6,2.5,2.5,2.5,19531,8725,23889,13209,,,
2026-09-04T04:37:12+00:00,149,460028,Colwill,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.3,0.5,0.5,0.5,7024,27048,17595,44827,,,
2026-09-04T04:37:12+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,,0,0.0,0.0,0.0,0.0,24,3024,429,3973,,,
2026-09-04T04:37:12+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,4351,5799,12416,8933,,,
2026-09-04T04:37:12+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,1.4,0.0,0.0,0.0,730,63546,5690,133483,,,
2026-09-04T04:37:12+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.6,0.1,0.1,a,,2026-08-24T22:00:07.971542Z,100,100,18.4,10.0,10.0,10.0,328000,149824,704872,181784,1,,
2026-09-04T04:37:12+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.3,4.0,4.0,4.0,19575,16455,25210,39817,,,
2026-09-04T04:37:12+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,-0.1,-0.1,a,,,,,0.9,0.5,0.5,0.5,3202,30248,8766,54032,3,,
2026-09-04T04:37:12+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,235,857,506,1630,,,
2026-09-04T04:37:12+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,2.0,0.5,0.4,0.4,3051,78971,12532,177294,,,
2026-09-04T04:37:12+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,4.0,4.0,4.0,11674,3112,12847,4031,,,
2026-09-04T04:37:12+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,,0,0.2,0.0,0.0,0.0,1446,3618,2698,6505,,,
2026-09-04T04:37:12+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.5,0.5,0.5,265,1048,496,1868,,,
2026-09-04T04:37:12+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.1,0.2,a,,,,,69.5,10.0,10.0,10.0,382758,133374,787946,161539,,,
2026-09-04T04:37:12+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,,0,0.3,0.0,0.0,0.0,1924,10429,4102,16575,,,
2026-09-04T04:37:12+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,7119,5052,10048,9461,,,
2026-09-04T04:37:12+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,a,,2026-07-24T20:30:10.622380Z,100,100,0.2,0.0,0.0,0.0,2333,2860,3783,5194,,,
2026-09-04T04:37:12+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.3,3.5,3.5,3.5,30338,124935,93860,169742,,,
2026-09-04T04:37:12+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,323,1033,718,1798,,,
2026-09-04T04:37:12+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,196,236,318,682,,,
2026-09-04T04:37:12+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,958,1721,1486,3382,,,
2026-09-04T04:37:12+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,599,3337,1680,5895,,,
2026-09-04T04:37:12+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,444,1044,1018,2015,,,
2026-09-04T04:37:12+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,329,3212,2785,4812,,,
2026-09-04T04:37:12+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,1.0,1.5,1.5,1.5,2232,14258,14163,18930,,,
2026-09-04T04:37:12+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,,0,1.4,0.0,0.0,0.0,6290,13284,8924,19695,,,
2026-09-04T04:37:12+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,212,3511,439,6951,,,
2026-09-04T04:37:12+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.4,5.5,5.5,5.5,95934,55727,134045,79617,,,
2026-09-04T04:37:12+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,,0,0.6,0.0,0.0,0.0,461,7259,981,12045,,,
2026-09-04T04:37:12+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,11.9,1.5,1.5,1.5,35614,100123,70065,149981,,,
2026-09-04T04:37:12+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.5,1.5,1.5,2189,5554,5413,9608,,,
2026-09-04T04:37:12+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,103,1076,271,1826,,,
2026-09-04T04:37:12+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,506,848,1012,1592,,,
2026-09-04T04:37:12+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,242,388,402,808,,,
2026-09-04T04:37:12+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,561,2820,1507,5048,,,
2026-09-04T04:37:12+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,,0,0.0,0.0,0.0,0.0,19,852,275,1190,,,
2026-09-04T04:37:12+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,2487,6567,5815,11078,,,
2026-09-04T04:37:12+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,622,1976,1872,3275,,,
2026-09-04T04:37:12+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,421,2980,2711,4596,3,,
2026-09-04T04:37:12+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,323,1409,460,2864,,,
2026-09-04T04:37:12+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,0.5,0.5,0.5,199,1643,688,3221,,,
2026-09-04T04:37:12+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,417,351,486,650,,,
2026-09-04T04:37:12+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,86,2429,635,4253,2,,
2026-09-04T04:37:12+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1435,3111,2448,6282,,,
2026-09-04T04:37:12+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,105,2778,2867,4229,,,
2026-09-04T04:37:12+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,,0,0.2,0.0,0.0,0.0,1263,2772,1943,4645,,,
2026-09-04T04:37:12+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,,0,0.5,0.0,0.0,0.0,142,15346,2718,22540,,,
2026-09-04T04:37:12+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,190,2961,297,8386,1,,
2026-09-04T04:37:12+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.5,1.5,1.5,14349,14501,28943,22389,4,,
2026-09-04T04:37:12+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,8885,17871,28821,27474,,,
2026-09-04T04:37:12+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,264,0,854,,,
2026-09-04T04:37:12+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,504,0,1292,,,
2026-09-04T04:37:12+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.5,1.5,1.5,4180,14185,12834,23478,5,,
2026-09-04T04:37:12+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,679,3370,1676,5945,,,
2026-09-04T04:37:12+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,142,1832,528,3260,,,
2026-09-04T04:37:12+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1983,1993,3707,3387,,,
2026-09-04T04:37:12+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,1.0,1.0,11395,1892,11395,1892,,,
2026-09-04T04:37:12+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,471,846,954,1469,,,
2026-09-04T04:37:12+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1253,866,1778,1714,,,
2026-09-04T04:37:12+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,1.8,1.5,1.5,1.5,12054,16021,17958,29795,,,
2026-09-04T04:37:12+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,560,1106,1028,2482,,,
2026-09-04T04:37:12+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.5,1.5,1.5,4383,9620,8591,16074,,,
2026-09-04T04:37:12+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,1284,4862,2105,8883,,,
2026-09-04T04:37:12+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,4.7,0.5,0.5,0.5,7461,63830,13426,114169,,,
2026-09-04T04:37:12+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,,0,0.0,0.0,0.0,0.0,110,547,236,899,,,
2026-09-04T04:37:12+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.5,0.0,0.0,163,1424,483,4267,,,
2026-09-04T04:37:12+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,560,1060,759,2340,,,
2026-09-04T04:37:12+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,-0.1,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,1.3,0.0,0.0,0.0,273,98112,2375,304690,2,,
2026-09-04T04:37:12+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,3.0,3.0,3.0,8554,11652,15264,19452,,,
2026-09-04T04:37:12+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,4251,2060,4565,4518,,,
2026-09-04T04:37:12+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,9.5,0.0,0.0,0.0,32168,110398,52350,200578,,,
2026-09-04T04:37:12+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,392,1487,596,2937,,,
2026-09-04T04:37:12+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,3606,3817,5550,6911,,,
2026-09-04T04:37:12+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,,0,0.0,0.0,0.0,0.0,63,263,132,439,3,,
2026-09-04T04:37:12+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,,0,0.0,0.0,0.0,0.0,188,908,399,1498,,,
2026-09-04T04:37:12+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,916,967,933,1681,,,
2026-09-04T04:37:12+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,828,1118,1076,2177,,,
2026-09-04T04:37:12+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,45,96,84,186,,,
2026-09-04T04:37:12+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,36,0,101,,,
2026-09-04T04:37:12+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,792,1013,1191,2001,,,
2026-09-04T04:37:12+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.5,1.5,1.5,1.5,5938,7034,7448,14805,,,
2026-09-04T04:37:12+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,-0.1,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,,0,2.7,1.0,1.0,0.0,1134,231589,25085,304022,1,,
2026-09-04T04:37:12+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.5,1.5,1.5,1.5,9798,7001,13061,12781,,,
2026-09-04T04:37:12+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-04T04:37:12+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,403,2012,875,3840,,,
2026-09-04T04:37:12+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,6378,7480,12323,13715,,,
2026-09-04T04:37:12+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,1134,2836,1963,5503,,,
2026-09-04T04:37:12+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,2801,1160,3263,1987,,,
2026-09-04T04:37:12+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,135,191,236,364,,,
2026-09-04T04:37:12+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,126,22,126,22,,,
2026-09-04T04:37:12+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,460,43,460,43,,,
2026-09-04T04:37:12+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,378,57,378,57,,,
2026-09-04T04:37:12+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,353,35,353,35,,,
2026-09-04T04:37:12+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,148,1893,250,4759,,,
2026-09-04T04:37:12+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,659,2858,1391,5438,,,
2026-09-04T04:37:12+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.7,5.0,5.0,5.0,50064,67995,113603,96185,,,
2026-09-04T04:37:12+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,256,484,546,887,,,
2026-09-04T04:37:12+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,250,444,493,823,,,
2026-09-04T04:37:12+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,10.6,9.0,9.0,9.0,186886,68457,229622,105523,,,
2026-09-04T04:37:12+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.8,5.0,5.0,5.0,13684,17502,32787,26420,,,
2026-09-04T04:37:12+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,-0.1,-0.1,a,,,,,1.1,0.0,0.0,0.0,2027,27351,5287,52236,,,
2026-09-04T04:37:12+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,-0.1,-0.1,a,,,,,0.4,0.0,0.0,0.0,837,7007,2240,14736,,,
2026-09-04T04:37:12+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.7,5.0,5.0,5.0,34330,21127,56114,30197,,,
2026-09-04T04:37:12+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,,0,0.0,0.0,0.0,0.0,164,646,371,1015,,,
