observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-20T04:56:33+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.8,-0.1,-0.2,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,9,61,299,6735,,,
2026-09-20T04:56:33+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.6,3.2,0.0,0.0,58,2208,147679,211434,,,
2026-09-20T04:56:33+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.8,0.1,0.3,a,,,,,23.9,9.4,9.4,9.4,290933,3396,1651426,533179,1,,
2026-09-20T04:56:33+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.3,-0.1,-0.2,a,,2026-08-26T16:00:07.608056Z,100,100,0.5,1.2,1.2,1.2,512,1222,32509,73850,,,
2026-09-20T04:56:33+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,84,132,3258,6088,3,,
2026-09-20T04:56:33+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.1,4.8,4.8,4.8,2393,14491,324900,276122,,,
2026-09-20T04:56:33+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,2,0,325,,,
2026-09-20T04:56:33+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.0,3.0,3.0,456,594,10697,40149,,,
2026-09-20T04:56:33+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.4,0.0,0.0,9,529,25924,41961,,,
2026-09-20T04:56:33+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,63,0,3541,,,
2026-09-20T04:56:33+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,1,0,132,,,
2026-09-20T04:56:33+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,69,357,8473,13225,,,
2026-09-20T04:56:33+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,2,123,1245,5230,,,
2026-09-20T04:56:33+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,11,12,308,710,,,
2026-09-20T04:56:33+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,1.7,5.6,5.6,5.6,77609,1644,182300,34154,,,
2026-09-20T04:56:33+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,27,69,1478,2338,,,
2026-09-20T04:56:33+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,0.0,-0.1,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,1.4,1.4,1.4,161,142,5190,11393,,,
2026-09-20T04:56:33+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.3,6.4,6.4,6.4,12914,2763,216014,127575,,,
2026-09-20T04:56:33+00:00,594,538007,David,5,36,Brighton,Forward,5.9,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,594,564,12456,20837,2,,
2026-09-20T04:56:33+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,18,29,849,996,,,
2026-09-20T04:56:33+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,4.0,4.0,4.0,4.0,8119,11622,537008,149576,,,
2026-09-20T04:56:33+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,92,71,3831,1776,,,
2026-09-20T04:56:33+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,0,117,108,,,
2026-09-20T04:56:33+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,4.0,4.0,4.0,536,48,1780,516,,,
2026-09-20T04:56:33+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,5,16,428,173,,,
2026-09-20T04:56:33+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,80,48,1243,316,,,
2026-09-20T04:56:33+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.8,1.8,1.8,1.8,1713,6886,239480,231467,,,
2026-09-20T04:56:33+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.0,0.2,a,,,,,40.1,5.8,5.8,5.8,38510,17126,2367933,608813,,,
2026-09-20T04:56:33+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,a,,2026-08-09T09:30:07.136250Z,50,100,0.0,0.4,0.2,0.4,124,35,737,2509,,,
2026-09-20T04:56:33+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,1.0,0.8,0.8,0.8,3047,2581,56983,76485,,,
2026-09-20T04:56:33+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.7,0.4,0.0,0.0,0,1352,10847,172960,,,
2026-09-20T04:56:33+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,11,0,929,,,
2026-09-20T04:56:33+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,75,75,6.3,0.6,0.4,0.4,166,25207,168371,547896,,,
2026-09-20T04:56:33+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,72,0,13702,,,
2026-09-20T04:56:33+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.0,0.8,0.8,0.8,464,2115,35791,62595,,,
2026-09-20T04:56:33+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.6,1.6,1.6,620,317,16726,7258,,,
2026-09-20T04:56:33+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,13,232,1910,,,
2026-09-20T04:56:33+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.9,1.6,1.6,1.6,213,2745,90608,55072,,,
2026-09-20T04:56:33+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.8,-0.1,-0.2,a,,,,,0.9,0.6,0.6,0.6,289,1820,25945,94845,,,
2026-09-20T04:56:33+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,48,429,5864,,,
2026-09-20T04:56:33+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,123,552,20835,21111,,,
2026-09-20T04:56:33+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,0.0,-0.2,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,50,50,0.6,0.0,0.0,0.0,41,1133,6501,217674,,,
2026-09-20T04:56:33+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.8,5.6,5.6,5.6,13390,31562,1916766,526868,1,,
2026-09-20T04:56:33+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,2.8,2.8,2.8,1141,2862,78266,84513,,,
2026-09-20T04:56:33+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,0.0,-0.2,a,,,,,0.7,0.8,0.8,0.8,384,1134,16298,83869,2,,
2026-09-20T04:56:33+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,38,48,1017,2678,,,
2026-09-20T04:56:33+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,50,50,1.1,0.2,0.1,0.1,100,2626,14738,275018,,,
2026-09-20T04:56:33+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.2,2.2,2.2,112,826,25487,13936,,,
2026-09-20T04:56:33+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,198,2698,13910,,,
2026-09-20T04:56:33+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,0.0,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.4,0.4,0.4,16,45,848,3265,,,
2026-09-20T04:56:33+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.0,0.3,d,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,75,75,67.8,6.6,4.9,4.9,12754,110530,1527495,1183026,,,
2026-09-20T04:56:33+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,392,4102,32116,,,
2026-09-20T04:56:33+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,1309,786,29030,22575,,,
2026-09-20T04:56:33+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,18,295,6018,11802,,,
2026-09-20T04:56:33+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,5.9,-0.1,-0.1,a,,,,,6.9,2.6,2.6,2.6,1492,8360,168146,403936,,,
2026-09-20T04:56:33+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,51,75,1826,3395,,,
2026-09-20T04:56:33+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,22,38,779,1186,,,
2026-09-20T04:56:33+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,79,130,3002,6697,,,
2026-09-20T04:56:33+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,130,133,3090,10739,,,
2026-09-20T04:56:33+00:00,662,636846,Nicoll-Jazuli,6,8,Chelsea,Midfielder,4.5,0.0,0.0,a,,,,,0.0,1.0,1.1,1.1,79,7,79,7,,,
2026-09-20T04:56:33+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,2.8,2.8,2.8,74,69,2243,3840,,,
2026-09-20T04:56:33+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,100,100,0.1,1.8,1.8,1.8,24,127,3834,9254,,,
2026-09-20T04:56:33+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,3.2,3.2,3.2,384,2719,21531,55883,,,
2026-09-20T04:56:33+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.0,0.0,0.0,0.0,0,1249,8924,54417,,,
2026-09-20T04:56:33+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,49,141,1219,11838,,,
2026-09-20T04:56:33+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.6,4.8,4.8,4.8,4344,9467,341778,262491,,,
2026-09-20T04:56:33+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,447,981,31540,,,
2026-09-20T04:56:33+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,,75,9.3,1.2,1.2,0.9,721,20210,122626,444884,,,
2026-09-20T04:56:33+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,4.0,4.0,4.0,688,372,9971,21338,,,
2026-09-20T04:56:33+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,3.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,307,90,906,3315,,,
2026-09-20T04:56:33+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,61,60,2368,3291,,,
2026-09-20T04:56:33+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,21,31,932,1634,,,
2026-09-20T04:56:33+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,8,134,2243,8643,,,
2026-09-20T04:56:33+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,19,275,2089,,,
2026-09-20T04:56:33+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,25,0,0.7,0.8,0.2,0.0,9,1942,11454,28844,,,
2026-09-20T04:56:33+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.6,2.6,2.6,143,174,3613,7563,,,
2026-09-20T04:56:33+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,2.2,2.2,2.2,48,299,3945,10690,3,,
2026-09-20T04:56:33+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.8,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,39,109,929,5481,,,
2026-09-20T04:56:33+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,19,108,1058,5712,,,
2026-09-20T04:56:33+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,6,36,619,1412,,,
2026-09-20T04:56:33+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.6,0.6,0.6,16,122,769,7654,2,,
2026-09-20T04:56:33+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,1590,582,8310,13453,,,
2026-09-20T04:56:33+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,2,101,3118,7978,,,
2026-09-20T04:56:33+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,197,1943,11021,,,
2026-09-20T04:56:33+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,595,2718,39700,,,
2026-09-20T04:56:33+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,14,126,581,12052,1,,
2026-09-20T04:56:33+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.7,1.8,1.8,1.8,1111,1368,51736,52393,4,,
2026-09-20T04:56:33+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.7,0.8,0.8,0.8,274,1359,38778,60577,,,
2026-09-20T04:56:33+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,16,0,1143,,,
2026-09-20T04:56:33+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,48,0,2007,,,
2026-09-20T04:56:33+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.4,-0.1,-0.1,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,0,0,0.4,0.6,0.0,0.0,21,1614,21294,61409,5,,
2026-09-20T04:56:33+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,1.8,1.8,1.8,30,340,2682,13007,,,
2026-09-20T04:56:33+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,12,92,762,6099,,,
2026-09-20T04:56:33+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,142,160,7069,6999,,,
2026-09-20T04:56:33+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1434,311,71812,17203,,,
2026-09-20T04:56:33+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,26,20,224,69,,,
2026-09-20T04:56:33+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,3.0,3.0,3.0,225,188,8537,1989,,,
2026-09-20T04:56:33+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.0,0.4,0.4,0.4,24,53,2317,3424,,,
2026-09-20T04:56:33+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,0,0,0.1,0.2,0.0,0.0,6,243,9407,9824,,,
2026-09-20T04:56:33+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,0,0,1.4,1.0,0.0,0.0,30,3181,55156,112089,,,
2026-09-20T04:56:33+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.4,0.4,0.4,97,72,3189,4489,,,
2026-09-20T04:56:33+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,1.2,1.2,1.2,240,808,21152,36539,,,
2026-09-20T04:56:33+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.8,-0.1,-0.2,a,,,,,0.2,0.4,0.4,0.4,47,368,5389,19018,,,
2026-09-20T04:56:33+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.0,3.4,3.4,3.4,1724,5426,298259,253828,,,
2026-09-20T04:56:33+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,28,236,1997,,,
2026-09-20T04:56:33+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.3,-0.1,-0.2,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,6,36,630,5587,,,
2026-09-20T04:56:33+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,22,53,1932,4609,,,
2026-09-20T04:56:33+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,0.0,-0.3,a,,2026-08-22T18:00:07.363165Z,100,100,0.6,0.0,0.0,0.0,704,464,4758,374915,2,,
2026-09-20T04:56:33+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.8,2.0,2.0,2.0,260,1131,28667,45121,,,
2026-09-20T04:56:33+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,2.4,2.4,2.4,210,830,44754,29227,,,
2026-09-20T04:56:33+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,0.0,-0.1,a,,,,,7.6,0.4,0.4,0.4,2594,11787,115993,450402,,,
2026-09-20T04:56:33+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,13,76,1219,5257,,,
2026-09-20T04:56:33+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,3.6,3.6,3.6,901,720,47648,22337,,,
2026-09-20T04:56:33+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,6,132,920,3,,
2026-09-20T04:56:33+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,29,399,3140,,,
2026-09-20T04:56:33+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,42,1007,3324,,,
2026-09-20T04:56:33+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,19,58,1993,4223,,,
2026-09-20T04:56:33+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,1,145,443,,,
2026-09-20T04:56:33+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,3,0,128,,,
2026-09-20T04:56:33+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,35,115,2583,4360,,,
2026-09-20T04:56:33+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,2.4,2.4,2.4,1455,700,46680,37754,,,
2026-09-20T04:56:33+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,0.0,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.3,0.4,0.0,0.0,39,2247,25792,447734,1,,
2026-09-20T04:56:33+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,2026-09-12T14:00:09.427136Z,100,100,0.5,1.4,1.4,1.4,345,672,46326,47319,,,
2026-09-20T04:56:33+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-20T04:56:33+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,13,96,1720,7825,,,
2026-09-20T04:56:33+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,317,654,22501,29094,,,
2026-09-20T04:56:33+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.4,0.4,0.4,53,158,3382,12278,,,
2026-09-20T04:56:33+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,2.6,2.6,2.6,415,264,33108,14518,,,
2026-09-20T04:56:33+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.4,0.4,0.4,2,19,452,812,,,
