observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-05T04:33:31+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.9,3.7,3.7,3.7,6082,4269,207535,81253,,,
2026-09-05T04:33:31+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,4,0,271,,,
2026-09-05T04:33:31+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,d,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,75,75,0.4,0.7,0.5,0.5,18,525,4795,29471,,,
2026-09-05T04:33:31+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.4,2.3,0.0,0.0,9,1619,25799,17511,,,
2026-09-05T04:33:31+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,34,0,2542,,,
2026-09-05T04:33:31+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,2,0,104,,,
2026-09-05T04:33:31+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,122,84,5442,6623,,,
2026-09-05T04:33:31+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,26,40,916,2498,,,
2026-09-05T04:33:31+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,5,9,169,471,,,
2026-09-05T04:33:31+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.5,2.0,2.0,2.0,433,150,31550,8419,,,
2026-09-05T04:33:31+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,22,31,885,1372,,,
2026-09-05T04:33:31+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.0,0.0,0.0,57,72,3021,6302,,,
2026-09-05T04:33:31+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,2.4,2.0,2.0,2.0,625,1294,44654,46219,,,
2026-09-05T04:33:31+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,171,156,7134,10019,2,,
2026-09-05T04:33:31+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,14,7,544,432,,,
2026-09-05T04:33:31+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,2.1,3.0,3.0,3.0,8587,1145,221339,35730,,,
2026-09-05T04:33:31+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,29,9,2830,548,,,
2026-09-05T04:33:31+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,9,117,65,,,
2026-09-05T04:33:31+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,39,5,300,47,,,
2026-09-05T04:33:31+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,19,5,267,39,,,
2026-09-05T04:33:31+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.5,0.7,0.7,0.7,5089,1654,102853,121831,,,
2026-09-05T04:33:31+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.5,0.0,0.0,a,,,,,24.9,4.3,4.3,4.3,36283,6347,499684,400080,,,
2026-09-05T04:33:31+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,5.0,0.0,0.0,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,0.0,0.0,0.0,14,32,437,1489,,,
2026-09-05T04:33:31+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.0,0.0,0.0,489,629,11498,47430,,,
2026-09-05T04:33:31+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,1.3,0.7,0.0,0.0,0,4399,10847,115952,,,
2026-09-05T04:33:31+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,3,0,774,,,
2026-09-05T04:33:31+00:00,142,225796,James,6,8,Chelsea,Defender,5.5,0.0,0.0,a,,,,,8.0,0.3,0.3,0.3,1187,4128,90751,296608,,,
2026-09-05T04:33:31+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,97,0,11684,,,
2026-09-05T04:33:31+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,0.7,0.7,0.7,427,449,23678,32917,,,
2026-09-05T04:33:31+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.1,0.0,0.0,0.0,112,41,3504,1530,,,
2026-09-05T04:33:31+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,15,232,1534,,,
2026-09-05T04:33:31+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.6,1.7,1.7,1.7,1562,307,28436,15218,,,
2026-09-05T04:33:31+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.2,0.3,0.3,0.3,458,951,18749,52328,,,
2026-09-05T04:33:31+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,74,429,4372,,,
2026-09-05T04:33:31+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.3,1.3,1.3,142,162,12999,10077,,,
2026-09-05T04:33:31+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,1.3,0.0,0.0,0.0,84,1699,5865,151639,,,
2026-09-05T04:33:31+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.6,0.0,0.1,a,,2026-08-24T22:00:07.971542Z,100,100,19.3,6.7,6.7,6.7,42418,2967,807192,227727,1,,
2026-09-05T04:33:31+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.3,2.7,2.7,2.7,925,502,28438,43443,,,
2026-09-05T04:33:31+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,0.0,-0.1,a,,,,,0.8,0.3,0.3,0.3,156,736,9206,59272,3,,
2026-09-05T04:33:31+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,15,32,546,1780,,,
2026-09-05T04:33:31+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,1.9,0.3,0.2,0.2,126,2190,12838,192664,,,
2026-09-05T04:33:31+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.7,2.7,2.7,404,104,15301,4781,,,
2026-09-05T04:33:31+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.2,0.0,0.0,0.0,0,341,2698,7821,,,
2026-09-05T04:33:31+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.3,0.3,0.3,9,30,532,2046,,,
2026-09-05T04:33:31+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.0,0.2,a,,,,,71.2,6.7,6.7,6.7,19640,4499,871356,223435,,,
2026-09-05T04:33:31+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.3,0.0,0.0,0.0,0,753,4102,19686,,,
2026-09-05T04:33:31+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,562,270,11930,10437,,,
2026-09-05T04:33:31+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,a,,2026-07-24T20:30:10.622380Z,100,100,0.2,0.0,0.0,0.0,216,136,4375,5718,,,
2026-09-05T04:33:31+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.3,2.3,2.3,2.3,1727,2914,98128,197931,,,
2026-09-05T04:33:31+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,14,25,772,1922,,,
2026-09-05T04:33:31+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,15,6,362,726,,,
2026-09-05T04:33:31+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,30,48,1613,3782,,,
2026-09-05T04:33:31+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,0.2,0.7,0.7,0.7,36,88,1781,6723,,,
2026-09-05T04:33:31+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,20,30,1099,2317,,,
2026-09-05T04:33:31+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,11,78,2846,5883,,,
2026-09-05T04:33:31+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,181,1460,15050,25085,,,
2026-09-05T04:33:31+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.4,0.0,0.0,0.0,0,1243,8924,25949,,,
2026-09-05T04:33:31+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,9,76,501,7723,,,
2026-09-05T04:33:31+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.5,3.7,3.7,3.7,4988,3588,157207,97145,,,
2026-09-05T04:33:31+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.5,0.0,0.0,0.0,0,730,981,15953,,,
2026-09-05T04:33:31+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,11.8,1.0,1.0,1.0,1587,7230,77750,179055,,,
2026-09-05T04:33:31+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,100,168,5988,11408,,,
2026-09-05T04:33:31+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,7,35,306,2047,,,
2026-09-05T04:33:31+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,38,30,1207,1752,,,
2026-09-05T04:33:31+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,18,15,497,915,,,
2026-09-05T04:33:31+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,18,98,1623,5507,,,
2026-09-05T04:33:31+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,23,275,1336,,,
2026-09-05T04:33:31+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,0.7,0.7,0.7,130,238,6582,12826,,,
2026-09-05T04:33:31+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,1.3,1.3,1.3,33,69,1989,3937,,,
2026-09-05T04:33:31+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.3,1.3,1.3,18,180,2789,5720,3,,
2026-09-05T04:33:31+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,26,42,567,3240,,,
2026-09-05T04:33:31+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,0.3,0.3,0.3,10,42,727,3708,,,
2026-09-05T04:33:31+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,3,4,506,707,,,
2026-09-05T04:33:31+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,8,37,657,4833,2,,
2026-09-05T04:33:31+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,76,103,2786,7013,,,
2026-09-05T04:33:31+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,8,72,2898,5275,,,
2026-09-05T04:33:31+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,216,1943,5777,,,
2026-09-05T04:33:31+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.4,0.0,0.0,0.0,0,435,2718,25394,,,
2026-09-05T04:33:31+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,9,96,362,8869,1,,
2026-09-05T04:33:31+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,503,539,31486,25926,4,,
2026-09-05T04:33:31+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.9,0.7,0.7,0.7,238,682,30231,32286,,,
2026-09-05T04:33:31+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,8,0,894,,,
2026-09-05T04:33:31+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,29,0,1365,,,
2026-09-05T04:33:31+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,156,488,13652,27937,5,,
2026-09-05T04:33:31+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.3,1.3,1.3,22,165,1797,6956,,,
2026-09-05T04:33:31+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,6,43,545,3750,,,
2026-09-05T04:33:31+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,78,66,4029,3821,,,
2026-09-05T04:33:31+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1874,93,21954,2920,,,
2026-09-05T04:33:31+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,55,43,1094,1644,,,
2026-09-05T04:33:31+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,74,45,2110,1901,,,
2026-09-05T04:33:31+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,1.8,1.0,1.0,1.0,823,426,21734,32535,,,
2026-09-05T04:33:31+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,27,35,1143,2705,,,
2026-09-05T04:33:31+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,281,237,10234,17862,,,
2026-09-05T04:33:31+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.3,0.3,0.3,163,178,2692,9964,,,
2026-09-05T04:33:31+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,4.6,0.3,0.3,0.3,580,1641,15596,129563,,,
2026-09-05T04:33:31+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,68,236,1124,,,
2026-09-05T04:33:31+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.3,0.0,0.0,2,38,515,4497,,,
2026-09-05T04:33:31+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,51,24,1020,2615,,,
2026-09-05T04:33:31+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,0.0,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,1.1,0.0,0.0,0.0,22,1845,2454,326852,2,,
2026-09-05T04:33:31+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,2.0,2.0,2.0,356,303,17142,21823,,,
2026-09-05T04:33:31+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,273,89,6038,5129,,,
2026-09-05T04:33:31+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,9.4,0.0,0.0,0.0,1361,3806,59131,227597,,,
2026-09-05T04:33:31+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,21,40,721,3232,,,
2026-09-05T04:33:31+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.3,1.7,1.7,1.7,149,126,6386,7772,,,
2026-09-05T04:33:31+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,22,132,536,3,,
2026-09-05T04:33:31+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,88,399,1831,,,
2026-09-05T04:33:31+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,6,24,956,1844,,,
2026-09-05T04:33:31+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,40,24,1272,2403,,,
2026-09-05T04:33:31+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,2,3,92,204,,,
2026-09-05T04:33:31+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,3,0,107,,,
2026-09-05T04:33:31+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,63,28,1401,2207,,,
2026-09-05T04:33:31+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.5,1.0,1.0,1.0,326,246,9360,16522,,,
2026-09-05T04:33:31+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,0.0,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,2.3,0.7,0.0,0.0,22,4650,25200,347611,1,,
2026-09-05T04:33:31+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.5,1.0,1.0,1.0,380,220,15517,14284,,,
2026-09-05T04:33:31+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-05T04:33:31+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,22,52,1034,4362,,,
2026-09-05T04:33:31+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,333,227,13844,15125,,,
2026-09-05T04:33:31+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.7,0.7,0.7,44,70,2251,6167,,,
2026-09-05T04:33:31+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,247,54,4757,2430,,,
2026-09-05T04:33:31+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,7,7,266,404,,,
2026-09-05T04:33:31+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,21,4,238,36,,,
2026-09-05T04:33:31+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,64,7,827,91,,,
2026-09-05T04:33:31+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,81,10,737,110,,,
2026-09-05T04:33:31+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,43,2,504,52,,,
2026-09-05T04:33:31+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,7,63,318,5100,,,
2026-09-05T04:33:31+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,59,65,1577,6122,,,
2026-09-05T04:33:31+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.7,3.3,3.3,3.3,2625,2023,122642,112137,,,
2026-09-05T04:33:31+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,9,14,581,975,,,
2026-09-05T04:33:31+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,19,17,565,910,,,
2026-09-05T04:33:31+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,10.8,6.0,6.0,6.0,7133,2645,261507,125268,,,
2026-09-05T04:33:31+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.8,3.3,3.3,3.3,776,503,35380,30806,,,
2026-09-05T04:33:31+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,79,535,5633,58424,,,
2026-09-05T04:33:31+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,35,144,2367,16313,,,
2026-09-05T04:33:31+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.8,3.3,3.3,3.3,3680,993,65584,36319,,,
2026-09-05T04:33:31+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0,0,0.0,0.0,0.0,0.0,0,61,371,1309,,,
