observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-18T04:47:13+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.7,4.0,0.0,0.0,107,22229,147600,204786,,,
2026-09-18T04:47:13+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.7,0.1,0.2,a,,,,,20.1,8.2,8.2,8.2,468244,74361,1224328,498786,1,,
2026-09-18T04:47:13+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.4,0.0,-0.1,a,,2026-08-26T16:00:07.608056Z,75,100,0.5,1.2,0.9,1.2,1612,9563,31294,69707,,,
2026-09-18T04:47:13+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,490,1037,3087,5754,3,,
2026-09-18T04:47:13+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.4,4.0,4.0,4.0,10589,55955,319719,235540,,,
2026-09-18T04:47:13+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,14,0,320,,,
2026-09-18T04:47:13+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.0,3.0,3.0,2822,3211,9610,38374,,,
2026-09-18T04:47:13+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.8,0.0,0.0,46,5700,25904,40173,,,
2026-09-18T04:47:13+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,334,0,3417,,,
2026-09-18T04:47:13+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,8,0,129,,,
2026-09-18T04:47:13+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,801,2394,8315,12220,,,
2026-09-18T04:47:13+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,27,944,1235,4855,,,
2026-09-18T04:47:13+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,44,72,278,686,,,
2026-09-18T04:47:13+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.9,4.5,4.5,4.5,41515,10873,89048,28304,,,
2026-09-18T04:47:13+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,207,340,1416,2205,,,
2026-09-18T04:47:13+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,-0.1,-0.1,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.5,0.5,0.5,519,2014,4977,10745,,,
2026-09-18T04:47:13+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.1,6.0,6.0,6.0,23184,25660,198596,115532,,,
2026-09-18T04:47:13+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,1753,4136,11515,19213,2,,
2026-09-18T04:47:13+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,128,183,811,909,,,
2026-09-18T04:47:13+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,3.9,4.8,4.8,4.8,99320,32233,497516,127122,,,
2026-09-18T04:47:13+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,389,550,3615,1649,,,
2026-09-18T04:47:13+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,9,117,105,,,
2026-09-18T04:47:13+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,392,194,1166,431,,,
2026-09-18T04:47:13+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,75,75,0.0,0.0,0.0,0.0,51,45,420,138,,,
2026-09-18T04:47:13+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,1042,221,1042,221,,,
2026-09-18T04:47:13+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.9,1.8,1.8,1.8,16705,44128,233491,214925,,,
2026-09-18T04:47:13+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.1,0.2,a,,,,,38.9,6.8,6.8,6.8,532367,47929,2164276,570232,,,
2026-09-18T04:47:13+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,d,Wrist injury - 50% chance of playing,2026-08-09T09:30:07.136250Z,0,50,0.0,0.0,0.0,0.0,36,360,604,2406,,,
2026-09-18T04:47:13+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.5,0.5,0.5,13857,10209,32884,70140,,,
2026-09-18T04:47:13+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.8,0.5,0.0,0.0,0,12200,10847,168260,,,
2026-09-18T04:47:13+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,46,0,912,,,
2026-09-18T04:47:13+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,a,,,,,7.0,0.8,0.8,0.8,16994,87500,167001,471357,,,
2026-09-18T04:47:13+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,615,0,13540,,,
2026-09-18T04:47:13+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,3452,11387,34172,57979,,,
2026-09-18T04:47:13+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.0,1.0,1.0,2524,2687,15293,6179,,,
2026-09-18T04:47:13+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,110,232,1879,,,
2026-09-18T04:47:13+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,3830,16500,89358,47102,,,
2026-09-18T04:47:13+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.9,0.5,0.5,0.5,1540,14661,25193,88731,,,
2026-09-18T04:47:13+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,369,429,5730,,,
2026-09-18T04:47:13+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.2,1.2,1.2,1181,4843,20364,19368,,,
2026-09-18T04:47:13+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,-0.1,-0.2,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,0,50,0.7,0.0,0.0,0.0,186,15929,6386,211545,,,
2026-09-18T04:47:13+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.8,6.5,6.5,6.5,136585,126105,1847421,454824,1,,
2026-09-18T04:47:13+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.0,3.0,3.0,11584,17297,72724,76742,,,
2026-09-18T04:47:13+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,-0.1,-0.2,a,,,,,0.7,0.8,0.8,0.8,2372,8534,15289,81120,2,,
2026-09-18T04:47:13+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,156,343,937,2566,,,
2026-09-18T04:47:13+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,0,50,1.2,0.2,0.0,0.1,507,26110,14561,266783,,,
2026-09-18T04:47:13+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,2230,3598,24674,12295,,,
2026-09-18T04:47:13+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,1655,2698,13309,,,
2026-09-18T04:47:13+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.2,0.2,0.2,131,449,808,3136,,,
2026-09-18T04:47:13+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.1,0.3,d,Unspecified injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,,75,72.4,8.2,8.2,6.1,236905,282275,1490255,605968,,,
2026-09-18T04:47:13+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,3170,4102,30813,,,
2026-09-18T04:47:13+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,7018,4770,25270,20669,,,
2026-09-18T04:47:13+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,101,2357,5979,11083,,,
2026-09-18T04:47:13+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,7.1,2.5,2.5,2.5,7250,96386,164407,371282,,,
2026-09-18T04:47:13+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,570,508,1649,3208,,,
2026-09-18T04:47:13+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,163,179,732,1111,,,
2026-09-18T04:47:13+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,394,1113,2840,6301,,,
2026-09-18T04:47:13+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,363,1327,2794,10259,,,
2026-09-18T04:47:13+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,325,562,2092,3619,,,
2026-09-18T04:47:13+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,,100,0.1,1.5,1.5,1.5,269,1235,3733,8753,,,
2026-09-18T04:47:13+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,756,9297,20975,49609,,,
2026-09-18T04:47:13+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.1,0.0,0.0,0.0,0,8124,8924,50913,,,
2026-09-18T04:47:13+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,-0.1,-0.1,a,,,,,0.4,0.0,0.0,0.0,283,1387,1017,11348,,,
2026-09-18T04:47:13+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.8,3.8,3.8,3.8,24505,56808,330965,233631,,,
2026-09-18T04:47:13+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,4015,981,29771,,,
2026-09-18T04:47:13+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,9.7,1.5,1.5,1.5,11196,84612,119942,395346,,,
2026-09-18T04:47:13+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.2,1.2,1.2,692,3648,9072,19701,,,
2026-09-18T04:47:13+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,123,359,536,3081,,,
2026-09-18T04:47:13+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,373,545,2187,3072,,,
2026-09-18T04:47:13+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,122,250,878,1528,,,
2026-09-18T04:47:13+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,190,973,2170,8204,,,
2026-09-18T04:47:13+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,210,275,2000,,,
2026-09-18T04:47:13+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,d,Calf injury - 25% chance of playing,2026-09-17T07:30:09.329041Z,,25,0.7,1.0,1.0,0.2,1363,5301,11411,23520,,,
2026-09-18T04:47:13+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,354,1235,3275,6880,,,
2026-09-18T04:47:13+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,2.0,2.0,2.0,503,1626,3806,9799,3,,
2026-09-18T04:47:13+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,0.2,0.2,0.2,72,733,820,5113,,,
2026-09-18T04:47:13+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,79,693,1018,5361,,,
2026-09-18T04:47:13+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,12,265,608,1310,,,
2026-09-18T04:47:13+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,35,847,736,7237,2,,
2026-09-18T04:47:13+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,540,2048,4552,11960,,,
2026-09-18T04:47:13+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,30,823,3107,7603,,,
2026-09-18T04:47:13+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,1474,1943,10363,,,
2026-09-18T04:47:13+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,4285,2718,37587,,,
2026-09-18T04:47:13+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,71,1005,541,11684,1,,
2026-09-18T04:47:13+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,6658,9721,48795,47782,4,,
2026-09-18T04:47:13+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.7,0.8,0.8,0.8,2250,9482,37849,55275,,,
2026-09-18T04:47:13+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,92,0,1114,,,
2026-09-18T04:47:13+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,228,0,1914,,,
2026-09-18T04:47:13+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,,0,0.5,0.8,0.8,0.0,541,15885,21228,53633,5,,
2026-09-18T04:47:13+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.5,1.5,1.5,207,1953,2623,11874,,,
2026-09-18T04:47:13+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,58,752,744,5748,,,
2026-09-18T04:47:13+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,1243,1128,6517,6487,,,
2026-09-18T04:47:13+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,9328,2104,66391,16025,,,
2026-09-18T04:47:13+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,108,33,173,40,,,
2026-09-18T04:47:13+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,1.1,1.1,5256,1330,8067,1597,,,
2026-09-18T04:47:13+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,,,,0.0,0.5,0.5,0.5,269,656,2243,3225,,,
2026-09-18T04:47:13+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,,0,0.1,0.2,0.2,0.0,118,3884,9362,8227,,,
2026-09-18T04:47:13+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,100,0,1.5,1.2,1.2,0.0,186,47953,55102,96939,,,
2026-09-18T04:47:13+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1049,628,2728,4250,,,
2026-09-18T04:47:13+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,1.5,1.5,1.5,1490,7012,20548,33245,,,
2026-09-18T04:47:13+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.5,0.5,0.5,218,3403,5301,17337,,,
2026-09-18T04:47:13+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.2,4.2,4.2,4.2,17815,53314,292569,227996,,,
2026-09-18T04:47:13+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,234,236,1929,,,
2026-09-18T04:47:13+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,40,313,611,5481,,,
2026-09-18T04:47:13+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,216,744,1876,4342,,,
2026-09-18T04:47:13+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,-0.1,-0.3,a,,2026-08-22T18:00:07.363165Z,0,100,0.6,0.0,0.0,0.0,266,10537,2877,372600,2,,
2026-09-18T04:47:13+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.8,2.5,2.5,2.5,2314,9324,27894,41439,,,
2026-09-18T04:47:13+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,1323,9612,43939,23848,,,
2026-09-18T04:47:13+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,-0.1,-0.1,a,,,,,7.9,0.5,0.5,0.5,21114,74070,105502,411750,,,
2026-09-18T04:47:13+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,141,631,1168,4956,,,
2026-09-18T04:47:13+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,17297,5642,41643,19412,,,
2026-09-18T04:47:13+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,90,132,880,3,,
2026-09-18T04:47:13+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,339,399,3045,,,
2026-09-18T04:47:13+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,542,1007,3149,,,
2026-09-18T04:47:13+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,213,678,1915,3995,,,
2026-09-18T04:47:13+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,90,145,431,,,
2026-09-18T04:47:13+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,7,0,124,,,
2026-09-18T04:47:13+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,291,778,2479,4033,,,
2026-09-18T04:47:13+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.0,3.0,3.0,11013,7534,41047,33450,,,
2026-09-18T04:47:13+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,-0.1,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.4,0.5,0.0,0.0,178,22351,25699,438304,1,,
2026-09-18T04:47:13+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,2026-09-12T14:00:09.427136Z,,100,0.5,1.8,1.8,1.8,385,18954,45340,42622,,,
2026-09-18T04:47:13+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-18T04:47:13+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,147,1175,1669,7345,,,
2026-09-18T04:47:13+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,2788,4778,21511,27425,,,
2026-09-18T04:47:13+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,355,2228,3187,11524,,,
2026-09-18T04:47:13+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,4799,4134,31678,11857,,,
2026-09-18T04:47:13+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,68,157,437,752,,,
2026-09-18T04:47:13+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,595,186,1660,398,,,
2026-09-18T04:47:13+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,2679,7224,41964,12977,,,
2026-09-18T04:47:13+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,3.0,3.0,3.0,1173,493,3586,1057,,,
