observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-08T04:40:26+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,474,728,2170,4029,3,,
2026-09-08T04:40:26+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.9,4.3,4.3,4.3,40817,39212,242270,116196,,,
2026-09-08T04:40:26+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,24,0,291,,,
2026-09-08T04:40:26+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,75,100,0.4,1.3,1.0,1.3,877,3068,5654,32014,,,
2026-09-08T04:40:26+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.3,2.3,0.0,0.0,46,11152,25836,27044,,,
2026-09-08T04:40:26+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,316,0,2824,,,
2026-09-08T04:40:26+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,13,0,115,,,
2026-09-08T04:40:26+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1184,1545,6504,8084,,,
2026-09-08T04:40:26+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,240,518,1130,2976,,,
2026-09-08T04:40:26+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,41,69,205,531,,,
2026-09-08T04:40:26+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.5,2.7,2.7,2.7,6861,3169,37978,11438,,,
2026-09-08T04:40:26+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,219,290,1082,1631,,,
2026-09-08T04:40:26+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.3,0.3,0.3,630,1162,3594,7392,,,
2026-09-08T04:40:26+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,2.8,6.0,6.0,6.0,46217,12421,90246,57346,,,
2026-09-08T04:40:26+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,1467,2552,8430,12415,2,,
2026-09-08T04:40:26+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,88,154,618,579,,,
2026-09-08T04:40:26+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,2.7,3.7,3.7,3.7,81364,21367,294116,55952,,,
2026-09-08T04:40:26+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,225,350,3026,889,,,
2026-09-08T04:40:26+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,26,117,82,,,
2026-09-08T04:40:26+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,313,89,574,131,,,
2026-09-08T04:40:26+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,80,26,328,60,,,
2026-09-08T04:40:26+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.9,1.7,1.7,1.7,55258,21519,153022,141696,,,
2026-09-08T04:40:26+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.6,0.1,0.1,a,,,,,27.9,6.3,6.3,6.3,382682,55894,846083,449627,,,
2026-09-08T04:40:26+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,5.0,0.0,0.0,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,0.0,0.0,0.0,77,293,500,1750,,,
2026-09-08T04:40:26+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.3,0.3,0.3,3065,6841,14074,53642,,,
2026-09-08T04:40:26+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,1.1,0.7,0.0,0.0,0,25087,10847,136640,,,
2026-09-08T04:40:26+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,68,0,839,,,
2026-09-08T04:40:26+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,-0.1,-0.1,a,,,,,7.9,0.7,0.7,0.7,23035,42854,112599,335334,,,
2026-09-08T04:40:26+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,798,0,12385,,,
2026-09-08T04:40:26+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,3963,7114,27214,39582,,,
2026-09-08T04:40:26+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.1,1.0,1.0,1.0,3858,826,7250,2315,,,
2026-09-08T04:40:26+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,150,232,1669,,,
2026-09-08T04:40:26+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,23377,6046,50251,20957,,,
2026-09-08T04:40:26+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.2,0.3,0.3,0.3,2840,10597,21131,61974,,,
2026-09-08T04:40:26+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,588,429,4886,,,
2026-09-08T04:40:26+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.7,1.7,1.7,2425,2013,15282,11928,,,
2026-09-08T04:40:26+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,1.1,0.0,0.0,0.0,323,15403,6104,165343,,,
2026-09-08T04:40:26+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.6,0.0,0.1,a,,2026-08-24T22:00:07.971542Z,100,100,21.7,7.0,7.0,7.0,295874,55086,1060648,279846,1,,
2026-09-08T04:40:26+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,11647,7447,39160,50388,,,
2026-09-08T04:40:26+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,2044,7415,11094,65951,3,,
2026-09-08T04:40:26+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,137,263,668,2011,,,
2026-09-08T04:40:26+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,1.7,0.3,0.2,0.2,984,22671,13696,213145,,,
2026-09-08T04:40:26+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,4035,1881,18932,6558,,,
2026-09-08T04:40:26+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,2436,2698,9916,,,
2026-09-08T04:40:26+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.3,0.3,0.3,103,319,626,2335,,,
2026-09-08T04:40:26+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.0,0.2,a,,,,,72.2,7.0,7.0,7.0,176989,55957,1028705,274893,,,
2026-09-08T04:40:26+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.3,0.0,0.0,0.0,0,5026,4102,23959,,,
2026-09-08T04:40:26+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,4125,2882,15493,13049,,,
2026-09-08T04:40:26+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,a,,2026-07-24T20:30:10.622380Z,100,100,0.2,0.0,0.0,0.0,1441,1379,5600,6961,,,
2026-09-08T04:40:26+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.2,3.0,3.0,3.0,26338,36622,122739,231639,,,
2026-09-08T04:40:26+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,129,358,887,2255,,,
2026-09-08T04:40:26+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,115,103,462,823,,,
2026-09-08T04:40:26+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,342,741,1925,4475,,,
2026-09-08T04:40:26+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,0.2,1.0,1.0,1.0,293,1009,2038,7644,,,
2026-09-08T04:40:26+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,303,326,1382,2613,,,
2026-09-08T04:40:26+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.3,1.3,1.3,238,703,3073,6508,,,
2026-09-08T04:40:26+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,1.0,1.7,1.7,1.7,2178,7406,17047,31031,,,
2026-09-08T04:40:26+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.3,0.0,0.0,0.0,0,9421,8924,34127,,,
2026-09-08T04:40:26+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,123,1034,615,8681,,,
2026-09-08T04:40:26+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.7,5.0,5.0,5.0,52637,34010,204856,127567,,,
2026-09-08T04:40:26+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.5,0.0,0.0,0.0,0,5473,981,20696,,,
2026-09-08T04:40:26+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,11.2,2.0,2.0,2.0,14686,62286,90849,234111,,,
2026-09-08T04:40:26+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,893,1986,6781,13226,,,
2026-09-08T04:40:26+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,61,318,360,2330,,,
2026-09-08T04:40:26+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,329,385,1498,2107,,,
2026-09-08T04:40:26+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,131,166,610,1066,,,
2026-09-08T04:40:26+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,187,949,1792,6358,,,
2026-09-08T04:40:26+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,215,275,1528,,,
2026-09-08T04:40:26+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,1643,2683,8095,15271,,,
2026-09-08T04:40:26+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,417,791,2373,4659,,,
2026-09-08T04:40:26+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,258,1139,3029,6679,3,,
2026-09-08T04:40:26+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,121,550,662,3748,,,
2026-09-08T04:40:26+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,106,452,823,4118,,,
2026-09-08T04:40:26+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,50,126,553,829,,,
2026-09-08T04:40:26+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,32,704,681,5500,2,,
2026-09-08T04:40:26+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,698,1340,3408,8250,,,
2026-09-08T04:40:26+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,93,638,2983,5841,,,
2026-09-08T04:40:26+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,1778,1943,7339,,,
2026-09-08T04:40:26+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.4,0.0,0.0,0.0,0,3942,2718,28901,,,
2026-09-08T04:40:26+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,85,978,438,9751,1,,
2026-09-08T04:40:26+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,5586,5757,36569,31144,4,,
2026-09-08T04:40:26+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,2732,6255,32725,37859,,,
2026-09-08T04:40:26+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,66,0,952,,,
2026-09-08T04:40:26+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,213,0,1549,,,
2026-09-08T04:40:26+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,3263,4266,16759,31715,5,,
2026-09-08T04:40:26+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,1.7,1.7,1.7,255,1525,2030,8316,,,
2026-09-08T04:40:26+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,82,583,621,4290,,,
2026-09-08T04:40:26+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,620,762,4571,4517,,,
2026-09-08T04:40:26+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,13351,2179,33431,5006,,,
2026-09-08T04:40:26+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,542,506,1581,2107,,,
2026-09-08T04:40:26+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,2240,845,4276,2701,,,
2026-09-08T04:40:26+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,1.9,1.7,1.7,1.7,11480,7224,32391,39333,,,
2026-09-08T04:40:26+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,270,484,1386,3154,,,
2026-09-08T04:40:26+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.3,1.3,1.3,3376,3826,13329,21451,,,
2026-09-08T04:40:26+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.7,0.7,0.7,1044,1893,3573,11679,,,
2026-09-08T04:40:26+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,5.5,5.3,5.3,5.3,94341,15635,109357,143557,,,
2026-09-08T04:40:26+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,400,236,1456,,,
2026-09-08T04:40:26+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.3,0.0,0.0,25,348,538,4807,,,
2026-09-08T04:40:26+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,297,437,1266,3028,,,
2026-09-08T04:40:26+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,0.0,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.9,0.0,0.0,0.0,102,17468,2534,342475,2,,
2026-09-08T04:40:26+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,2.7,2.7,2.7,4266,4766,21052,26286,,,
2026-09-08T04:40:26+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.3,3.7,3.7,3.7,10789,2252,16554,7292,,,
2026-09-08T04:40:26+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,9.0,0.3,0.3,0.3,13070,47448,70840,271239,,,
2026-09-08T04:40:26+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,171,528,871,3720,,,
2026-09-08T04:40:26+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.3,3.3,3.3,3.3,5899,2115,12136,9761,,,
2026-09-08T04:40:26+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,166,132,680,3,,
2026-09-08T04:40:26+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,601,399,2344,,,
2026-09-08T04:40:26+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,39,338,989,2158,,,
2026-09-08T04:40:26+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,250,467,1482,2846,,,
2026-09-08T04:40:26+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,36,44,126,245,,,
2026-09-08T04:40:26+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,9,0,113,,,
2026-09-08T04:40:26+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,499,503,1837,2682,,,
2026-09-08T04:40:26+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.5,1.3,1.3,1.3,3357,3599,12391,19875,,,
2026-09-08T04:40:26+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,0.0,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,2.0,0.7,0.0,0.0,176,36316,25354,379277,1,,
2026-09-08T04:40:26+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.6,2.3,2.3,2.3,12874,3572,28011,17636,,,
2026-09-08T04:40:26+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-08T04:40:26+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,237,864,1249,5174,,,
2026-09-08T04:40:26+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,2369,3654,15880,18552,,,
2026-09-08T04:40:26+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.7,0.7,0.7,274,1565,2481,7662,,,
2026-09-08T04:40:26+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,3520,1072,8030,3448,,,
2026-09-08T04:40:26+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,58,96,317,493,,,
2026-09-08T04:40:26+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,177,57,394,89,,,
2026-09-08T04:40:26+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,7.0,1.8,1.8,14174,1663,14937,1747,,,
2026-09-08T04:40:26+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,1.5,1.5,907,188,1563,288,,,
2026-09-08T04:40:26+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,250,48,711,98,,,
2026-09-08T04:40:26+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,50,613,361,5650,,,
2026-09-08T04:40:26+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,599,1017,2117,7074,,,
2026-09-08T04:40:26+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.6,3.7,3.7,3.7,28654,30737,148671,140851,,,
2026-09-08T04:40:26+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,184,202,756,1163,,,
2026-09-08T04:40:26+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,146,201,692,1094,,,
2026-09-08T04:40:26+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,11.2,7.0,7.0,7.0,75703,39341,330077,161964,,,
2026-09-08T04:40:26+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.8,4.3,4.3,4.3,14850,8184,49454,38487,,,
2026-09-08T04:40:26+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,619,7659,6173,65548,,,
2026-09-08T04:40:26+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,328,1997,2660,18166,,,
