observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-12T04:38:30+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.4,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.6,1.7,1.3,1.3,992,16243,29425,57726,,,
2026-09-12T04:38:30+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,831,1277,2527,4578,3,,
2026-09-12T04:38:30+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.9,4.3,4.3,4.3,88699,85897,290152,162881,,,
2026-09-12T04:38:30+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,36,0,303,,,
2026-09-12T04:38:30+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,75,100,0.4,1.3,1.0,1.3,1712,5313,6489,34259,,,
2026-09-12T04:38:30+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.3,2.3,0.0,0.0,61,17017,25851,32909,,,
2026-09-12T04:38:30+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,524,0,3032,,,
2026-09-12T04:38:30+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,19,0,121,,,
2026-09-12T04:38:30+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,2029,2879,7349,9418,,,
2026-09-12T04:38:30+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,-0.1,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,,0,0.1,0.3,0.3,0.0,313,1174,1203,3632,,,
2026-09-12T04:38:30+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,64,132,228,594,,,
2026-09-12T04:38:30+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.5,2.7,2.7,2.7,13746,7517,44863,15786,,,
2026-09-12T04:38:30+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,325,470,1188,1811,,,
2026-09-12T04:38:30+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.3,0.3,0.3,1279,2141,4243,8371,,,
2026-09-12T04:38:30+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.3,6.0,6.0,6.0,111218,37169,155247,82094,,,
2026-09-12T04:38:30+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,2539,4609,9502,14472,2,,
2026-09-12T04:38:30+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,129,263,659,688,,,
2026-09-12T04:38:30+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,3.3,3.7,3.7,3.7,159054,51152,371806,85737,,,
2026-09-12T04:38:30+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,390,523,3191,1062,,,
2026-09-12T04:38:30+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,39,117,95,,,
2026-09-12T04:38:30+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,463,178,724,220,,,
2026-09-12T04:38:30+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,0,75,0.0,0.0,0.0,1.5,106,54,354,88,,,
2026-09-12T04:38:30+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,5.2,1.7,1.7,1.7,102607,44856,200371,165033,,,
2026-09-12T04:38:30+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.6,0.1,0.1,a,,,,,33.3,6.3,6.3,6.3,928246,111981,1391647,505714,,,
2026-09-12T04:38:30+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,-0.1,-0.1,i,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,75,0,0.0,0.0,0.0,0.0,139,515,562,1972,,,
2026-09-12T04:38:30+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.3,0.3,0.3,6921,11749,17930,58550,,,
2026-09-12T04:38:30+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.9,0.7,0.0,0.0,0,39423,10847,150976,,,
2026-09-12T04:38:30+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,91,0,862,,,
2026-09-12T04:38:30+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,-0.1,-0.1,a,,,,,7.7,0.7,0.7,0.7,48386,79422,137950,371902,,,
2026-09-12T04:38:30+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,1245,0,12832,,,
2026-09-12T04:38:30+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,6566,12511,29817,44979,,,
2026-09-12T04:38:30+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.0,1.0,1.0,7470,1763,10862,3252,,,
2026-09-12T04:38:30+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,228,232,1747,,,
2026-09-12T04:38:30+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,1.0,2.7,2.7,2.7,47414,13616,74288,28527,,,
2026-09-12T04:38:30+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.1,0.3,0.3,0.3,4460,19641,22751,71018,,,
2026-09-12T04:38:30+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,953,429,5251,,,
2026-09-12T04:38:30+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.7,1.7,1.7,5208,4009,18065,13924,,,
2026-09-12T04:38:30+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,0.0,-0.1,i,Unspecified injury - Expected back 18 Sep,2026-08-24T18:30:07.421239Z,75,0,0.9,0.0,0.0,0.0,411,36043,6192,185983,,,
2026-09-12T04:38:30+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.1,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.6,7.0,7.0,7.0,750187,94902,1514961,319662,1,,
2026-09-12T04:38:30+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.3,3.3,3.3,26873,14445,54386,57386,,,
2026-09-12T04:38:30+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,3526,12476,12576,71012,2,,
2026-09-12T04:38:30+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,233,428,764,2176,,,
2026-09-12T04:38:30+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,i,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,75,0,1.5,0.3,0.2,0.0,1316,42613,14028,233087,,,
2026-09-12T04:38:30+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,6680,3614,21577,8291,,,
2026-09-12T04:38:30+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,3761,2698,11241,,,
2026-09-12T04:38:30+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.3,0.3,0.3,143,579,666,2595,,,
2026-09-12T04:38:30+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.0,0.2,a,,,,,73.5,7.0,7.0,7.0,336381,95653,1188097,314589,,,
2026-09-12T04:38:30+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,7874,4102,26807,,,
2026-09-12T04:38:30+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,6382,5126,17750,15293,,,
2026-09-12T04:38:30+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,100,0,0.1,0.0,0.0,0.0,1709,2749,5868,8331,,,
2026-09-12T04:38:30+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.1,3.0,3.0,3.0,50546,69959,146947,264976,,,
2026-09-12T04:38:30+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,255,695,1013,2592,,,
2026-09-12T04:38:30+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,198,193,545,913,,,
2026-09-12T04:38:30+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,766,1299,2349,5033,,,
2026-09-12T04:38:30+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,0.2,1.0,1.0,1.0,578,1949,2323,8584,,,
2026-09-12T04:38:30+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,576,668,1655,2955,,,
2026-09-12T04:38:30+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.3,1.3,1.3,548,1453,3383,7258,,,
2026-09-12T04:38:30+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.9,1.7,1.7,1.7,4390,14256,19259,37881,,,
2026-09-12T04:38:30+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.2,0.0,0.0,0.0,0,15970,8924,40676,,,
2026-09-12T04:38:30+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,218,1982,710,9629,,,
2026-09-12T04:38:30+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,9.1,5.0,5.0,5.0,125385,71862,277604,165419,,,
2026-09-12T04:38:30+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,9305,981,24528,,,
2026-09-12T04:38:30+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,10.7,2.0,2.0,2.0,27807,119654,103970,291479,,,
2026-09-12T04:38:30+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,2101,4057,7989,15297,,,
2026-09-12T04:38:30+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,97,590,396,2602,,,
2026-09-12T04:38:30+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,577,699,1746,2421,,,
2026-09-12T04:38:30+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,240,322,719,1222,,,
2026-09-12T04:38:30+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,320,1646,1925,7055,,,
2026-09-12T04:38:30+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,411,275,1724,,,
2026-09-12T04:38:30+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,3053,4869,9505,17457,,,
2026-09-12T04:38:30+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,808,1515,2764,5383,,,
2026-09-12T04:38:30+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,451,2231,3222,7771,3,,
2026-09-12T04:38:30+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,187,1022,728,4220,,,
2026-09-12T04:38:30+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,197,852,914,4518,,,
2026-09-12T04:38:30+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,,0,0.0,0.0,0.0,0.0,76,279,579,982,,,
2026-09-12T04:38:30+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,51,1379,700,6175,2,,
2026-09-12T04:38:30+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1187,2578,3897,9488,,,
2026-09-12T04:38:30+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.3,1.3,1.3,174,1315,3064,6518,,,
2026-09-12T04:38:30+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,2970,1943,8531,,,
2026-09-12T04:38:30+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.4,0.0,0.0,0.0,0,7196,2718,32155,,,
2026-09-12T04:38:30+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,114,1688,467,10461,1,,
2026-09-12T04:38:30+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,9909,11050,40892,36437,4,,
2026-09-12T04:38:30+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,4903,12024,34896,43628,,,
2026-09-12T04:38:30+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,123,0,1009,,,
2026-09-12T04:38:30+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,319,0,1655,,,
2026-09-12T04:38:30+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,6165,8518,19661,35967,5,,
2026-09-12T04:38:30+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,1.7,1.7,1.7,554,2745,2329,9536,,,
2026-09-12T04:38:30+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,132,1097,671,4804,,,
2026-09-12T04:38:30+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1182,1402,5133,5157,,,
2026-09-12T04:38:30+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,30657,8061,50737,10888,,,
2026-09-12T04:38:30+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,50,6,50,6,,,
2026-09-12T04:38:30+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,1298,123,1298,123,,,
2026-09-12T04:38:30+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,857,870,1896,2471,,,
2026-09-12T04:38:30+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,5611,2094,7647,3950,,,
2026-09-12T04:38:30+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,2.1,1.7,1.7,1.7,27114,14552,48025,46661,,,
2026-09-12T04:38:30+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,502,841,1618,3511,,,
2026-09-12T04:38:30+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.3,1.3,1.3,7428,7474,17381,25099,,,
2026-09-12T04:38:30+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.7,0.7,0.7,2173,3605,4702,13391,,,
2026-09-12T04:38:30+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.7,5.3,5.3,5.3,209532,39601,224548,167523,,,
2026-09-12T04:38:30+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,612,236,1668,,,
2026-09-12T04:38:30+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.3,0.0,0.0,50,603,563,5062,,,
2026-09-12T04:38:30+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,580,845,1549,3436,,,
2026-09-12T04:38:30+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,0.0,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.8,0.0,0.0,0.0,162,31597,2594,356604,2,,
2026-09-12T04:38:30+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,2.7,2.7,2.7,7660,9230,24446,30750,,,
2026-09-12T04:38:30+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.5,3.7,3.7,3.7,28355,7439,34120,12479,,,
2026-09-12T04:38:30+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,8.5,0.3,0.3,0.3,23494,95930,81264,319721,,,
2026-09-12T04:38:30+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,278,975,978,4167,,,
2026-09-12T04:38:30+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.4,3.3,3.3,3.3,14664,5099,20901,12745,,,
2026-09-12T04:38:30+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,246,132,760,3,,
2026-09-12T04:38:30+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,894,399,2637,,,
2026-09-12T04:38:30+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,,0,0.0,0.0,0.0,0.0,57,648,1007,2468,,,
2026-09-12T04:38:30+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,438,824,1670,3203,,,
2026-09-12T04:38:30+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,,0,0.0,0.0,0.0,0.0,55,127,145,328,,,
2026-09-12T04:38:30+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,13,0,117,,,
2026-09-12T04:38:30+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,790,936,2128,3115,,,
2026-09-12T04:38:30+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,1.3,1.3,1.3,14960,7924,23994,24200,,,
2026-09-12T04:38:30+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,0.0,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.7,0.7,0.0,0.0,314,63281,25492,406242,1,,
2026-09-12T04:38:30+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.7,2.3,2.3,2.3,25280,8035,40417,22099,,,
2026-09-12T04:38:30+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-12T04:38:30+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,429,1604,1441,5914,,,
2026-09-12T04:38:30+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,4637,6582,18148,21480,,,
2026-09-12T04:38:30+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.7,0.7,0.7,546,2788,2753,8885,,,
2026-09-12T04:38:30+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,16205,4204,20715,6580,,,
2026-09-12T04:38:30+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,99,173,358,570,,,
2026-09-12T04:38:30+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,683,145,900,177,,,
2026-09-12T04:38:30+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,7.0,1.8,1.8,31516,4593,32279,4677,,,
2026-09-12T04:38:30+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,1.6,1.6,1548,395,2204,495,,,
2026-09-12T04:38:30+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,363,100,824,150,,,
2026-09-12T04:38:30+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,80,1115,391,6152,,,
2026-09-12T04:38:30+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,959,1919,2477,7976,,,
2026-09-12T04:38:30+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.6,3.7,3.7,3.7,60051,60545,180068,170659,,,
2026-09-12T04:38:30+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,364,374,936,1335,,,
