observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-03T04:36:08+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,80,0,253,,,
2026-09-03T04:36:08+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.5,0.0,0.0,d,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,,75,0.5,1.0,1.0,0.8,1362,14470,4696,22081,,,
2026-09-03T04:36:08+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.5,3.5,3.5,3.5,10321,6002,23749,9059,,,
2026-09-03T04:36:08+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,777,0,2309,,,
2026-09-03T04:36:08+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,39,0,95,,,
2026-09-03T04:36:08+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,2601,2759,4309,5539,,,
2026-09-03T04:36:08+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,364,1122,737,2001,,,
2026-09-03T04:36:08+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,60,157,144,409,,,
2026-09-03T04:36:08+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,17689,3974,19073,6125,,,
2026-09-03T04:36:08+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,423,558,741,1181,,,
2026-09-03T04:36:08+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.0,0.0,0.0,1151,2689,2567,5243,,,
2026-09-03T04:36:08+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,2.4,3.0,3.0,3.0,15610,23074,36796,35421,,,
2026-09-03T04:36:08+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,3121,4086,5640,8227,2,,
2026-09-03T04:36:08+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,239,211,457,354,,,
2026-09-03T04:36:08+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,1.5,4.5,4.5,4.5,131265,20385,135604,21337,,,
2026-09-03T04:36:08+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,1507,386,2513,440,,,
2026-09-03T04:36:08+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,,0,0.0,0.0,1.5,0.0,117,44,117,44,,,
2026-09-03T04:36:08+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,47,7,47,7,,,
2026-09-03T04:36:08+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.4,1.0,1.0,1.0,51868,39919,81254,104833,,,
2026-09-03T04:36:08+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.5,0.0,0.0,a,,,,,24.9,6.5,6.5,6.5,164852,210310,416703,282059,,,
2026-09-03T04:36:08+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,5.0,0.0,0.0,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,0.0,0.0,0.0,172,607,386,1298,,,
2026-09-03T04:36:08+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,-0.1,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.9,0.0,0.0,0.0,6055,18530,9191,40955,,,
2026-09-03T04:36:08+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,-0.1,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,,0,1.6,1.0,1.0,0.0,1923,55104,10847,82295,,,
2026-09-03T04:36:08+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,215,0,716,,,
2026-09-03T04:36:08+00:00,142,225796,James,6,8,Chelsea,Defender,5.5,0.0,0.0,a,,,,,8.5,0.5,0.5,0.5,22246,148213,84771,229531,,,
2026-09-03T04:36:08+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,2948,0,11006,,,
2026-09-03T04:36:08+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,8228,15769,21553,26716,,,
2026-09-03T04:36:08+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.1,0.0,0.0,0.0,2164,976,2977,1237,,,
2026-09-03T04:36:08+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,582,232,1382,,,
2026-09-03T04:36:08+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.6,2.5,2.5,2.5,17129,7382,21487,11866,,,
2026-09-03T04:36:08+00:00,149,460028,Colwill,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.3,0.5,0.5,0.5,6478,23086,17049,40865,,,
2026-09-03T04:36:08+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,,0,0.0,0.0,0.0,0.0,24,2735,429,3684,,,
2026-09-03T04:36:08+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,3984,5081,12049,8215,,,
2026-09-03T04:36:08+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,1.5,0.0,0.0,0.0,600,54665,5560,124602,,,
2026-09-03T04:36:08+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.6,0.1,0.1,a,,2026-08-24T22:00:07.971542Z,100,100,18.3,10.0,10.0,10.0,286949,123625,663821,155585,1,,
2026-09-03T04:36:08+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.3,4.0,4.0,4.0,17598,14254,23233,37616,,,
2026-09-03T04:36:08+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,-0.1,-0.1,a,,,,,0.9,0.5,0.5,0.5,2925,27063,8489,50847,3,,
2026-09-03T04:36:08+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,212,762,483,1535,,,
2026-09-03T04:36:08+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,2.1,0.5,0.4,0.4,2861,69555,12342,167878,,,
2026-09-03T04:36:08+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,4.0,4.0,4.0,10008,2554,11181,3473,,,
2026-09-03T04:36:08+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,,0,0.2,0.0,0.0,0.0,1446,2700,2698,5587,,,
2026-09-03T04:36:08+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.5,0.5,0.5,240,933,471,1753,,,
2026-09-03T04:36:08+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.1,0.2,a,,,,,69.8,10.0,10.0,10.0,334885,102401,740073,130566,,,
2026-09-03T04:36:08+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,,0,0.4,0.0,0.0,0.0,1924,8580,4102,14726,,,
2026-09-03T04:36:08+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,6055,4387,8984,8796,,,
2026-09-03T04:36:08+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,a,,2026-07-24T20:30:10.622380Z,100,100,0.1,0.0,0.0,0.0,1967,2561,3417,4895,,,
2026-09-03T04:36:08+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.5,3.5,3.5,3.5,28031,107000,91553,151807,,,
2026-09-03T04:36:08+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,273,917,668,1682,,,
2026-09-03T04:36:08+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,169,205,291,651,,,
2026-09-03T04:36:08+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,851,1476,1379,3137,,,
2026-09-03T04:36:08+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,542,2877,1623,5435,,,
2026-09-03T04:36:08+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,399,896,973,1867,,,
2026-09-03T04:36:08+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,294,2606,2750,4206,,,
2026-09-03T04:36:08+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,1.1,1.5,1.5,1.5,1885,11708,13816,16380,,,
2026-09-03T04:36:08+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,,0,1.5,0.0,0.0,0.0,6290,8832,8924,15243,,,
2026-09-03T04:36:08+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,173,3046,400,6486,,,
2026-09-03T04:36:08+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.4,5.5,5.5,5.5,82161,45895,120272,69785,,,
2026-09-03T04:36:08+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,,0,0.6,0.0,0.0,0.0,461,4933,981,9719,,,
2026-09-03T04:36:08+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,12.0,1.5,1.5,1.5,31059,85937,65510,135795,,,
2026-09-03T04:36:08+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.5,1.5,1.5,1807,4514,5031,8568,,,
2026-09-03T04:36:08+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,80,935,248,1685,,,
2026-09-03T04:36:08+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,406,733,912,1477,,,
2026-09-03T04:36:08+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,199,319,359,739,,,
2026-09-03T04:36:08+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,469,2528,1415,4756,,,
2026-09-03T04:36:08+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,,0,0.0,0.0,0.0,0.0,19,759,275,1097,,,
2026-09-03T04:36:08+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,1981,5496,5309,10007,,,
2026-09-03T04:36:08+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,556,1625,1806,2924,,,
2026-09-03T04:36:08+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,372,2380,2662,3996,3,,
2026-09-03T04:36:08+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,246,1205,383,2660,,,
2026-09-03T04:36:08+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,0.5,0.5,0.5,151,1411,640,2989,,,
2026-09-03T04:36:08+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,386,313,455,612,,,
2026-09-03T04:36:08+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,59,2000,608,3824,2,,
2026-09-03T04:36:08+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1226,2693,2239,5864,,,
2026-09-03T04:36:08+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,92,2173,2854,3624,,,
2026-09-03T04:36:08+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,,0,0.2,0.0,0.0,0.0,1263,2044,1943,3917,,,
2026-09-03T04:36:08+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,,0,0.5,0.0,0.0,0.0,142,13649,2718,20843,,,
2026-09-03T04:36:08+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,148,2652,255,8077,1,,
2026-09-03T04:36:08+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.5,1.5,1.5,12823,12432,27417,20320,4,,
2026-09-03T04:36:08+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,7936,15194,27872,24797,,,
2026-09-03T04:36:08+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,238,0,828,,,
2026-09-03T04:36:08+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,453,0,1241,,,
2026-09-03T04:36:08+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.5,1.5,1.5,3663,11638,12317,20931,5,,
2026-09-03T04:36:08+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,616,2848,1613,5423,,,
2026-09-03T04:36:08+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,128,1539,514,2967,,,
2026-09-03T04:36:08+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1787,1732,3511,3126,,,
2026-09-03T04:36:08+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,1.0,1.0,8891,1439,8891,1439,,,
2026-09-03T04:36:08+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,396,756,879,1379,,,
2026-09-03T04:36:08+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1054,743,1579,1591,,,
2026-09-03T04:36:08+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,1.8,1.5,1.5,1.5,9953,13977,15857,27751,,,
2026-09-03T04:36:08+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,488,965,956,2341,,,
2026-09-03T04:36:08+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.5,1.5,1.5,3467,8400,7675,14854,,,
2026-09-03T04:36:08+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,992,4180,1813,8201,,,
2026-09-03T04:36:08+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,4.8,0.5,0.5,0.5,6325,54696,12290,105035,,,
2026-09-03T04:36:08+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,,0,0.0,0.0,0.0,0.0,110,363,236,715,,,
2026-09-03T04:36:08+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.5,0.0,0.0,128,1268,448,4111,,,
2026-09-03T04:36:08+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,385,900,584,2180,,,
2026-09-03T04:36:08+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,-0.1,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,1.4,0.0,0.0,0.0,242,85503,2344,292081,2,,
2026-09-03T04:36:08+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,3.0,3.0,3.0,7304,10098,14014,17898,,,
2026-09-03T04:36:08+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,3449,1744,3763,4202,,,
2026-09-03T04:36:08+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,9.7,0.0,0.0,0.0,28130,95027,48312,185207,,,
2026-09-03T04:36:08+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,288,1269,492,2719,,,
2026-09-03T04:36:08+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,3103,3290,5047,6384,,,
2026-09-03T04:36:08+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,,0,0.0,0.0,0.0,0.0,63,195,132,371,3,,
2026-09-03T04:36:08+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,,0,0.0,0.0,0.0,0.0,188,684,399,1274,,,
2026-09-03T04:36:08+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,896,846,913,1560,,,
2026-09-03T04:36:08+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,672,992,920,2051,,,
2026-09-03T04:36:08+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,33,79,72,169,,,
2026-09-03T04:36:08+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,30,0,95,,,
2026-09-03T04:36:08+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,652,866,1051,1854,,,
2026-09-03T04:36:08+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.5,1.5,1.5,1.5,4928,6047,6438,13818,,,
2026-09-03T04:36:08+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,-0.1,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,,0,2.9,1.0,1.0,0.0,1069,206042,25020,278475,1,,
2026-09-03T04:36:08+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.5,1.5,1.5,1.5,8176,6076,11439,11856,,,
2026-09-03T04:36:08+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-03T04:36:08+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,317,1723,789,3551,,,
2026-09-03T04:36:08+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,5566,6563,11511,12798,,,
2026-09-03T04:36:08+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,957,2437,1786,5104,,,
2026-09-03T04:36:08+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,1979,919,2441,1746,,,
2026-09-03T04:36:08+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,109,162,210,335,,,
2026-09-03T04:36:08+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,49,8,49,8,,,
2026-09-03T04:36:08+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,150,14,150,14,,,
2026-09-03T04:36:08+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,122,20,122,20,,,
2026-09-03T04:36:08+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,152,10,152,10,,,
2026-09-03T04:36:08+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,123,1677,225,4543,,,
2026-09-03T04:36:08+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,564,2440,1296,5020,,,
2026-09-03T04:36:08+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.8,5.0,5.0,5.0,44826,57281,108365,85471,,,
2026-09-03T04:36:08+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,221,412,511,815,,,
2026-09-03T04:36:08+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,219,381,462,760,,,
2026-09-03T04:36:08+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,10.5,9.0,9.0,9.0,166873,56637,209609,93703,,,
2026-09-03T04:36:08+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.8,5.0,5.0,5.0,12311,14747,31414,23665,,,
2026-09-03T04:36:08+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,-0.1,-0.1,a,,,,,1.1,0.0,0.0,0.0,1829,23781,5089,48666,,,
2026-09-03T04:36:08+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,-0.1,-0.1,a,,,,,0.4,0.0,0.0,0.0,750,6019,2153,13748,,,
2026-09-03T04:36:08+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.7,5.0,5.0,5.0,30005,17428,51789,26498,,,
2026-09-03T04:36:08+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,,0,0.0,0.0,0.0,0.0,164,457,371,826,,,
2026-09-03T04:36:08+00:00,235,499300,Aznou,9,11,Everton,Defender,4.0,0.0,0.0,u,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,,0,0.2,0.0,0.0,0.0,719,2664,1728,4352,,,
