observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-09T04:45:57+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,551,833,2247,4134,3,,
2026-09-09T04:45:57+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.9,4.3,4.3,4.3,47915,46737,249368,123721,,,
2026-09-09T04:45:57+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,28,0,295,,,
2026-09-09T04:45:57+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,75,100,0.4,1.3,1.0,1.3,1012,3455,5789,32401,,,
2026-09-09T04:45:57+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.3,2.3,0.0,0.0,50,12359,25840,28251,,,
2026-09-09T04:45:57+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,355,0,2863,,,
2026-09-09T04:45:57+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,15,0,117,,,
2026-09-09T04:45:57+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1378,1817,6698,8356,,,
2026-09-09T04:45:57+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,271,590,1161,3048,,,
2026-09-09T04:45:57+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,45,79,209,541,,,
2026-09-09T04:45:57+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.5,2.7,2.7,2.7,8005,3863,39122,12132,,,
2026-09-09T04:45:57+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,239,333,1102,1674,,,
2026-09-09T04:45:57+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.3,0.3,0.3,763,1342,3727,7572,,,
2026-09-09T04:45:57+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,2.9,6.0,6.0,6.0,57479,15899,101508,60824,,,
2026-09-09T04:45:57+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,1700,2957,8663,12820,2,,
2026-09-09T04:45:57+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,95,176,625,601,,,
2026-09-09T04:45:57+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,2.8,3.7,3.7,3.7,93348,26330,306100,60915,,,
2026-09-09T04:45:57+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,249,384,3050,923,,,
2026-09-09T04:45:57+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,31,117,87,,,
2026-09-09T04:45:57+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,352,111,613,153,,,
2026-09-09T04:45:57+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,0,0,0.0,0.0,0.0,0.0,82,29,330,63,,,
2026-09-09T04:45:57+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.9,1.7,1.7,1.7,64073,25585,161837,145762,,,
2026-09-09T04:45:57+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.6,0.1,0.1,a,,,,,28.4,6.3,6.3,6.3,439228,67023,902629,460756,,,
2026-09-09T04:45:57+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,-0.1,-0.1,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,0.0,0.0,0.0,99,342,522,1799,,,
2026-09-09T04:45:57+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.3,0.3,0.3,3430,7922,14439,54723,,,
2026-09-09T04:45:57+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,1.1,0.7,0.0,0.0,0,27794,10847,139347,,,
2026-09-09T04:45:57+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,72,0,843,,,
2026-09-09T04:45:57+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,-0.1,-0.1,a,,,,,7.8,0.7,0.7,0.7,27105,49411,116669,341891,,,
2026-09-09T04:45:57+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,909,0,12496,,,
2026-09-09T04:45:57+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,4456,8196,27707,40664,,,
2026-09-09T04:45:57+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.1,1.0,1.0,1.0,4569,1013,7961,2502,,,
2026-09-09T04:45:57+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,170,232,1689,,,
2026-09-09T04:45:57+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,26664,7329,53538,22240,,,
2026-09-09T04:45:57+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,1.1,0.3,0.3,0.3,3102,12143,21393,63520,,,
2026-09-09T04:45:57+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,674,429,4972,,,
2026-09-09T04:45:57+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.7,1.7,1.7,2828,2336,15685,12251,,,
2026-09-09T04:45:57+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,1.1,0.0,0.0,0.0,341,17664,6122,167604,,,
2026-09-09T04:45:57+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.6,0.0,0.1,a,,2026-08-24T22:00:07.971542Z,100,100,22.1,7.0,7.0,7.0,344972,64814,1109746,289574,1,,
2026-09-09T04:45:57+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,13428,8770,40941,51711,,,
2026-09-09T04:45:57+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,2454,8416,11504,66952,3,,
2026-09-09T04:45:57+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,162,309,693,2057,,,
2026-09-09T04:45:57+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,1.7,0.3,0.2,0.2,1088,25951,13800,216425,,,
2026-09-09T04:45:57+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,4580,2212,19477,6889,,,
2026-09-09T04:45:57+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,2734,2698,10214,,,
2026-09-09T04:45:57+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,0.0,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.3,0.3,0.3,113,377,636,2393,,,
2026-09-09T04:45:57+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.0,0.2,a,,,,,72.4,7.0,7.0,7.0,202847,64932,1054563,283868,,,
2026-09-09T04:45:57+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.3,0.0,0.0,0.0,0,5613,4102,24546,,,
2026-09-09T04:45:57+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,4672,3372,16040,13539,,,
2026-09-09T04:45:57+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,a,,2026-07-24T20:30:10.622380Z,100,100,0.2,0.0,0.0,0.0,1600,1590,5759,7172,,,
2026-09-09T04:45:57+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.2,3.0,3.0,3.0,31004,42588,127405,237605,,,
2026-09-09T04:45:57+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,155,428,913,2325,,,
2026-09-09T04:45:57+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,129,115,476,835,,,
2026-09-09T04:45:57+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,385,851,1968,4585,,,
2026-09-09T04:45:57+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,-0.1,-0.1,a,,,,,0.2,1.0,1.0,1.0,341,1162,2086,7797,,,
2026-09-09T04:45:57+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,344,393,1423,2680,,,
2026-09-09T04:45:57+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,1.3,1.3,1.3,304,808,3139,6613,,,
2026-09-09T04:45:57+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,1.0,1.7,1.7,1.7,2540,8273,17409,31898,,,
2026-09-09T04:45:57+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.2,0.0,0.0,0.0,0,10692,8924,35398,,,
2026-09-09T04:45:57+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,139,1207,631,8854,,,
2026-09-09T04:45:57+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.7,5.0,5.0,5.0,61981,40261,214200,133818,,,
2026-09-09T04:45:57+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.5,0.0,0.0,0.0,0,6267,981,21490,,,
2026-09-09T04:45:57+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,11.1,2.0,2.0,2.0,16894,71394,93057,243219,,,
2026-09-09T04:45:57+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,1017,2336,6905,13576,,,
2026-09-09T04:45:57+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,67,379,366,2391,,,
2026-09-09T04:45:57+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,366,432,1535,2154,,,
2026-09-09T04:45:57+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,163,194,642,1094,,,
2026-09-09T04:45:57+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,202,1076,1807,6485,,,
2026-09-09T04:45:57+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,247,275,1560,,,
2026-09-09T04:45:57+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,1917,3079,8369,15667,,,
2026-09-09T04:45:57+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,494,905,2450,4773,,,
2026-09-09T04:45:57+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,300,1297,3071,6837,3,,
2026-09-09T04:45:57+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.3,0.3,0.3,139,622,680,3820,,,
2026-09-09T04:45:57+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,124,513,841,4179,,,
2026-09-09T04:45:57+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,53,152,556,855,,,
2026-09-09T04:45:57+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,37,807,686,5603,2,,
2026-09-09T04:45:57+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,804,1536,3514,8446,,,
2026-09-09T04:45:57+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,110,735,3000,5938,,,
2026-09-09T04:45:57+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,2011,1943,7572,,,
2026-09-09T04:45:57+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.4,0.0,0.0,0.0,0,4479,2718,29438,,,
2026-09-09T04:45:57+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,91,1123,444,9896,1,,
2026-09-09T04:45:57+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.3,1.3,1.3,6392,6728,37375,32115,4,,
2026-09-09T04:45:57+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,3109,7207,33102,38811,,,
2026-09-09T04:45:57+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,76,0,962,,,
2026-09-09T04:45:57+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,241,0,1577,,,
2026-09-09T04:45:57+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.7,1.7,1.7,3800,4941,17296,32390,5,,
2026-09-09T04:45:57+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,1.7,1.7,1.7,324,1721,2099,8512,,,
2026-09-09T04:45:57+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,89,678,628,4385,,,
2026-09-09T04:45:57+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,706,890,4657,4645,,,
2026-09-09T04:45:57+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,15510,2881,35590,5708,,,
2026-09-09T04:45:57+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,604,580,1643,2181,,,
2026-09-09T04:45:57+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,2700,1069,4736,2925,,,
2026-09-09T04:45:57+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,1.9,1.7,1.7,1.7,13635,8542,34546,40651,,,
2026-09-09T04:45:57+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,304,553,1420,3223,,,
2026-09-09T04:45:57+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.3,1.3,1.3,4000,4507,13953,22132,,,
2026-09-09T04:45:57+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.7,0.7,0.7,1227,2203,3756,11989,,,
2026-09-09T04:45:57+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,5.7,5.3,5.3,5.3,109929,19546,124945,147468,,,
2026-09-09T04:45:57+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,454,236,1510,,,
2026-09-09T04:45:57+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.3,0.0,0.0,29,392,542,4851,,,
2026-09-09T04:45:57+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,341,499,1310,3090,,,
2026-09-09T04:45:57+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,0.0,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,0.9,0.0,0.0,0.0,112,19885,2544,344892,2,,
2026-09-09T04:45:57+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,2.7,2.7,2.7,4900,5651,21686,27171,,,
2026-09-09T04:45:57+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.7,3.7,3.7,13351,3054,19116,8094,,,
2026-09-09T04:45:57+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,8.9,0.3,0.3,0.3,15095,55431,72865,279222,,,
2026-09-09T04:45:57+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,189,595,889,3787,,,
2026-09-09T04:45:57+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.3,3.3,3.3,3.3,7074,2561,13311,10207,,,
2026-09-09T04:45:57+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,183,132,697,3,,
2026-09-09T04:45:57+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,679,399,2422,,,
2026-09-09T04:45:57+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,45,385,995,2205,,,
2026-09-09T04:45:57+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,290,551,1522,2930,,,
2026-09-09T04:45:57+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,42,58,132,259,,,
2026-09-09T04:45:57+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,9,0,113,,,
2026-09-09T04:45:57+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,558,574,1896,2753,,,
2026-09-09T04:45:57+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.5,1.3,1.3,1.3,4411,4253,13445,20529,,,
2026-09-09T04:45:57+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,0.0,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,2.0,0.7,0.0,0.0,205,41485,25383,384446,1,,
2026-09-09T04:45:57+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.7,2.3,2.3,2.3,14939,4393,30076,18457,,,
2026-09-09T04:45:57+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-09T04:45:57+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,267,1002,1279,5312,,,
2026-09-09T04:45:57+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,2722,4268,16233,19166,,,
2026-09-09T04:45:57+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,0.7,0.7,0.7,317,1822,2524,7919,,,
2026-09-09T04:45:57+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,5556,1557,10066,3933,,,
2026-09-09T04:45:57+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,70,104,329,501,,,
2026-09-09T04:45:57+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,216,65,433,97,,,
2026-09-09T04:45:57+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,7.0,1.8,1.8,16660,2172,17423,2256,,,
2026-09-09T04:45:57+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,1.5,1.5,1015,237,1671,337,,,
2026-09-09T04:45:57+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,2.0,2.0,274,62,735,112,,,
2026-09-09T04:45:57+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,61,705,372,5742,,,
2026-09-09T04:45:57+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,700,1187,2218,7244,,,
2026-09-09T04:45:57+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.6,3.7,3.7,3.7,34048,36673,154065,146787,,,
2026-09-09T04:45:57+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,215,234,787,1195,,,
2026-09-09T04:45:57+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,166,222,712,1115,,,
2026-09-09T04:45:57+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,11.3,7.0,7.0,7.0,88379,47114,342753,169737,,,
2026-09-09T04:45:57+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.9,4.3,4.3,4.3,17781,10064,52385,40367,,,
2026-09-09T04:45:57+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.9,0.0,0.0,0.0,703,8845,6257,66734,,,
2026-09-09T04:45:57+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,373,2369,2705,18538,,,
