observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-18T11:18:53+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.6,4.0,0.0,0.0,113,23380,147606,205937,,,
2026-09-18T11:18:53+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.7,0.1,0.2,a,,,,,20.3,8.2,8.2,8.2,503478,81440,1259562,505865,1,,
2026-09-18T11:18:53+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.4,0.0,-0.1,a,,2026-08-26T16:00:07.608056Z,75,100,0.5,1.2,0.9,1.2,1798,10260,31480,70404,,,
2026-09-18T11:18:53+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,511,1099,3108,5816,3,,
2026-09-18T11:18:53+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.3,4.0,4.0,4.0,11245,61554,320375,241139,,,
2026-09-18T11:18:53+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,15,0,321,,,
2026-09-18T11:18:53+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,0.0,-0.1,a,,2026-08-30T18:00:07.935334Z,100,100,0.4,3.0,3.0,3.0,3045,3519,9833,38682,,,
2026-09-18T11:18:53+00:00,130,467779,Wieffer,5,36,Brighton,Defender,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,0,0,0.2,1.8,0.0,0.0,48,6055,25906,40528,,,
2026-09-18T11:18:53+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,348,0,3431,,,
2026-09-18T11:18:53+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,9,0,130,,,
2026-09-18T11:18:53+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,829,2552,8343,12378,,,
2026-09-18T11:18:53+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,0,0,0.0,0.2,0.0,0.0,27,1000,1235,4911,,,
2026-09-18T11:18:53+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,48,78,282,692,,,
2026-09-18T11:18:53+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.9,4.5,4.5,4.5,45892,12026,93425,29457,,,
2026-09-18T11:18:53+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,215,358,1424,2223,,,
2026-09-18T11:18:53+00:00,328,222694,Struijk,5,36,Brighton,Defender,4.9,-0.1,-0.1,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.5,0.5,0.5,536,2144,4994,10875,,,
2026-09-18T11:18:53+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,3.1,6.0,6.0,6.0,24471,27948,199883,117820,,,
2026-09-18T11:18:53+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,1857,4408,11619,19485,2,,
2026-09-18T11:18:53+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,135,196,818,922,,,
2026-09-18T11:18:53+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,4.0,4.8,4.8,4.8,107275,35083,505471,129972,,,
2026-09-18T11:18:53+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,416,564,3642,1663,,,
2026-09-18T11:18:53+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0,0.0,0.0,0.0,0.0,0,10,117,106,,,
2026-09-18T11:18:53+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,409,211,1183,448,,,
2026-09-18T11:18:53+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,75,0,0.0,0.0,0.0,0.0,52,46,421,139,,,
2026-09-18T11:18:53+00:00,658,661016,Ibrahim,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,1068,231,1068,231,,,
2026-09-18T11:18:53+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.9,1.8,1.8,1.8,17719,46851,234505,217648,,,
2026-09-18T11:18:53+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.7,0.1,0.2,a,,,,,39.2,6.8,6.8,6.8,571620,53079,2203529,575382,,,
2026-09-18T11:18:53+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,4.9,0.0,-0.1,d,Wrist injury - 50% chance of playing,2026-08-09T09:30:07.136250Z,0,50,0.0,0.0,0.0,0.0,40,381,608,2427,,,
2026-09-18T11:18:53+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,0.0,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.9,0.5,0.5,0.5,18537,11205,37564,71136,,,
2026-09-18T11:18:53+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,0.0,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0,0,0.8,0.5,0.0,0.0,0,12985,10847,169045,,,
2026-09-18T11:18:53+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,48,0,914,,,
2026-09-18T11:18:53+00:00,142,225796,James,6,8,Chelsea,Defender,5.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,,75,6.9,0.8,0.8,0.6,17964,94540,167971,478397,,,
2026-09-18T11:18:53+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,634,0,13559,,,
2026-09-18T11:18:53+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,3670,12007,34390,58599,,,
2026-09-18T11:18:53+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.2,1.0,1.0,1.0,2683,2893,15452,6385,,,
2026-09-18T11:18:53+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,117,232,1886,,,
2026-09-18T11:18:53+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,4065,17921,89593,48523,,,
2026-09-18T11:18:53+00:00,149,460028,Colwill,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.9,0.5,0.5,0.5,1621,15675,25274,89745,,,
2026-09-18T11:18:53+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0,0,0.0,0.0,0.0,0.0,0,388,429,5749,,,
2026-09-18T11:18:53+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,1.2,1.2,1.2,1266,5148,20449,19673,,,
2026-09-18T11:18:53+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.3,-0.1,-0.2,d,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,0,50,0.7,0.0,0.0,0.0,206,17226,6406,212842,,,
2026-09-18T11:18:53+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.7,0.0,0.2,a,,2026-08-24T22:00:07.971542Z,100,100,26.8,6.5,6.5,6.5,148959,136612,1859795,465331,1,,
2026-09-18T11:18:53+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.4,3.0,3.0,3.0,12613,18591,73753,78036,,,
2026-09-18T11:18:53+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.3,-0.1,-0.2,a,,,,,0.7,0.8,0.8,0.8,2529,8946,15446,81532,2,,
2026-09-18T11:18:53+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,163,364,944,2587,,,
2026-09-18T11:18:53+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,d,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,0,50,1.2,0.2,0.0,0.1,527,27437,14581,268110,,,
2026-09-18T11:18:53+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.8,2.8,2.8,2420,3791,24864,12488,,,
2026-09-18T11:18:53+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,0,0.1,0.0,0.0,0.0,0,1765,2698,13419,,,
2026-09-18T11:18:53+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.3,-0.1,-0.2,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.2,0.2,0.2,137,469,814,3156,,,
2026-09-18T11:18:53+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.8,0.1,0.3,d,Unspecified injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,,75,71.2,8.2,8.2,6.1,243264,386984,1496614,710677,,,
2026-09-18T11:18:53+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0,0,0.2,0.0,0.0,0.0,0,3392,4102,31035,,,
2026-09-18T11:18:53+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,7663,5064,25915,20963,,,
2026-09-18T11:18:53+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,i,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,0,0,0.1,0.0,0.0,0.0,108,2470,5986,11196,,,
2026-09-18T11:18:53+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,7.1,2.5,2.5,2.5,7716,102734,164873,377630,,,
2026-09-18T11:18:53+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,597,535,1676,3235,,,
2026-09-18T11:18:53+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,166,191,735,1123,,,
2026-09-18T11:18:53+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,413,1172,2859,6360,,,
2026-09-18T11:18:53+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,4.9,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,395,1406,2826,10338,,,
2026-09-18T11:18:53+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,342,604,2109,3661,,,
2026-09-18T11:18:53+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,2026-09-15T09:00:07.851220Z,,100,0.1,1.5,1.5,1.5,285,1339,3749,8857,,,
2026-09-18T11:18:53+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,791,9902,21010,50214,,,
2026-09-18T11:18:53+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,0,1.1,0.0,0.0,0.0,0,8687,8924,51476,,,
2026-09-18T11:18:53+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.4,-0.1,-0.1,a,,,,,0.4,0.0,0.0,0.0,323,1480,1057,11441,,,
2026-09-18T11:18:53+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.7,3.8,3.8,3.8,26102,61351,332562,238174,,,
2026-09-18T11:18:53+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0,0,0.4,0.0,0.0,0.0,0,4307,981,30063,,,
2026-09-18T11:18:53+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,9.6,1.5,1.5,1.5,11677,91429,120423,402163,,,
2026-09-18T11:18:53+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.7,1.2,1.2,1.2,749,3979,9129,20032,,,
2026-09-18T11:18:53+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,138,398,551,3120,,,
2026-09-18T11:18:53+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,407,588,2221,3115,,,
2026-09-18T11:18:53+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,133,273,889,1551,,,
2026-09-18T11:18:53+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,205,1054,2185,8285,,,
2026-09-18T11:18:53+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,0,0.0,0.0,0.0,0.0,0,228,275,2018,,,
2026-09-18T11:18:53+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,d,Calf injury - 25% chance of playing,2026-09-17T07:30:09.329041Z,,25,0.7,1.0,1.0,0.2,1375,6163,11423,24382,,,
2026-09-18T11:18:53+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,399,1353,3320,6998,,,
2026-09-18T11:18:53+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,2.0,2.0,2.0,521,1776,3824,9949,3,,
2026-09-18T11:18:53+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.8,-0.1,-0.2,a,,,,,0.1,0.2,0.2,0.2,88,805,836,5185,,,
2026-09-18T11:18:53+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,1.0,1.0,1.0,84,750,1023,5418,,,
2026-09-18T11:18:53+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,0,0,0.0,0.0,0.0,0.0,13,283,609,1328,,,
2026-09-18T11:18:53+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,42,930,743,7320,2,,
2026-09-18T11:18:53+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,1057,2278,5069,12190,,,
2026-09-18T11:18:53+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,1.0,1.0,1.0,32,877,3109,7657,,,
2026-09-18T11:18:53+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,0,0.1,0.0,0.0,0.0,0,1589,1943,10478,,,
2026-09-18T11:18:53+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,0,0.3,0.0,0.0,0.0,0,4659,2718,37961,,,
2026-09-18T11:18:53+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,81,1070,551,11749,1,,
2026-09-18T11:18:53+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.2,1.2,1.2,7148,10531,49285,48592,4,,
2026-09-18T11:18:53+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.7,0.8,0.8,0.8,2412,10458,38011,56251,,,
2026-09-18T11:18:53+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,98,0,1120,,,
2026-09-18T11:18:53+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,236,0,1922,,,
2026-09-18T11:18:53+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,s,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,,0,0.5,0.8,0.8,0.0,552,17506,21239,55254,5,,
2026-09-18T11:18:53+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.5,1.5,1.5,213,2131,2629,12052,,,
2026-09-18T11:18:53+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,59,818,745,5814,,,
2026-09-18T11:18:53+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,1370,1222,6644,6581,,,
2026-09-18T11:18:53+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,9920,2274,66983,16195,,,
2026-09-18T11:18:53+00:00,655,242893,Gboho,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,114,35,179,42,,,
2026-09-18T11:18:53+00:00,656,566213,Mfuni,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,1.1,1.1,5319,1383,8130,1650,,,
2026-09-18T11:18:53+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.4,-0.1,-0.1,a,,,,,0.0,0.5,0.5,0.5,285,686,2259,3255,,,
2026-09-18T11:18:53+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,s,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,,0,0.1,0.2,0.2,0.0,129,4269,9373,8612,,,
2026-09-18T11:18:53+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,i,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,100,0,1.5,1.2,1.2,0.0,193,51226,55109,100212,,,
2026-09-18T11:18:53+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1139,660,2818,4282,,,
2026-09-18T11:18:53+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.6,1.5,1.5,1.5,1597,7686,20655,33919,,,
2026-09-18T11:18:53+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,0.0,-0.1,a,,,,,0.2,0.5,0.5,0.5,230,3738,5313,17672,,,
2026-09-18T11:18:53+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,6.1,4.2,4.2,4.2,18858,58612,293612,233294,,,
2026-09-18T11:18:53+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0,0,0.0,0.0,0.0,0.0,0,242,236,1937,,,
2026-09-18T11:18:53+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.2,0.0,0.0,41,329,612,5497,,,
2026-09-18T11:18:53+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,224,800,1884,4398,,,
2026-09-18T11:18:53+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.2,-0.1,-0.3,a,,2026-08-22T18:00:07.363165Z,0,100,0.6,0.0,0.0,0.0,558,10933,3169,372996,2,,
2026-09-18T11:18:53+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.8,2.5,2.5,2.5,2449,10053,28029,42168,,,
2026-09-18T11:18:53+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,1493,10824,44109,25060,,,
2026-09-18T11:18:53+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.4,-0.1,-0.1,a,,,,,7.9,0.5,0.5,0.5,23091,80467,107479,418147,,,
2026-09-18T11:18:53+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,153,696,1180,5021,,,
2026-09-18T11:18:53+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.5,4.5,4.5,4.5,18611,6244,42957,20014,,,
2026-09-18T11:18:53+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,0,0.0,0.0,0.0,0.0,0,98,132,888,3,,
2026-09-18T11:18:53+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0,0,0.0,0.0,0.0,0.0,0,359,399,3065,,,
2026-09-18T11:18:53+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,0,0,0.0,0.0,0.0,0.0,0,577,1007,3184,,,
2026-09-18T11:18:53+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,223,715,1925,4032,,,
2026-09-18T11:18:53+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,4.9,0.0,-0.1,u,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,0,0,0.0,0.0,0.0,0.0,0,91,145,432,,,
2026-09-18T11:18:53+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,8,0,125,,,
2026-09-18T11:18:53+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,308,841,2496,4096,,,
2026-09-18T11:18:53+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.6,3.0,3.0,3.0,12086,8529,42120,34445,,,
2026-09-18T11:18:53+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.3,-0.1,-0.2,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0,0,1.4,0.5,0.0,0.0,187,23999,25708,439952,1,,
2026-09-18T11:18:53+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,2026-09-12T14:00:09.427136Z,,100,0.5,1.8,1.8,1.8,592,20043,45547,43711,,,
2026-09-18T11:18:53+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-18T11:18:53+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,158,1273,1680,7443,,,
2026-09-18T11:18:53+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,2987,5052,21710,27699,,,
2026-09-18T11:18:53+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,386,2389,3218,11685,,,
2026-09-18T11:18:53+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,5076,4799,31955,12522,,,
2026-09-18T11:18:53+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,72,169,441,764,,,
2026-09-18T11:18:53+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,1.5,1.5,1.5,624,198,1689,410,,,
2026-09-18T11:18:53+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,2843,7848,42128,13601,,,
