observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T09:58:48+00:00,128,536916,Buonanotte,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,0,0.0,0.0,0.0,0.0,0,85,0,258,,,
2026-09-04T09:58:48+00:00,129,509416,Ayari,5,36,Brighton,Midfielder,5.4,-0.1,-0.1,d,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,,75,0.4,1.0,1.0,0.8,1405,18128,4739,25739,,,
2026-09-04T09:58:48+00:00,130,467779,Wieffer,5,36,Brighton,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,,0,0.5,3.5,3.5,0.0,12305,7336,25733,10393,,,
2026-09-04T09:58:48+00:00,132,597320,Howell,5,36,Brighton,Midfielder,4.5,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0,0,0.0,0.0,0.0,0.0,0,897,0,2429,,,
2026-09-04T09:58:48+00:00,133,549074,Watson,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0,0,0.0,0.0,0.0,0.0,0,43,0,99,,,
2026-09-04T09:58:48+00:00,134,556637,Oriola,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,3162,3315,4870,6095,,,
2026-09-04T09:58:48+00:00,135,700308,Yohanna,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,452,1365,825,2244,,,
2026-09-04T09:58:48+00:00,137,608181,Tzimas,5,36,Brighton,Forward,5.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0,0,0.0,0.0,0.0,0.0,71,190,155,442,,,
2026-09-04T09:58:48+00:00,138,647850,Kostoulas,5,36,Brighton,Forward,5.5,0.0,0.0,a,,,,,0.5,3.0,3.0,3.0,23925,5121,25309,7272,,,
2026-09-04T09:58:48+00:00,139,487117,Ferguson,5,36,Brighton,Forward,5.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0,0,0.0,0.0,0.0,0.0,489,643,807,1266,,,
2026-09-04T09:58:48+00:00,328,222694,Struijk,5,36,Brighton,Defender,5.0,0.0,0.0,a,,2026-08-15T20:30:07.523574Z,100,100,0.2,0.0,0.0,0.0,1355,3208,2771,5762,,,
2026-09-04T09:58:48+00:00,504,610799,Vuskovic,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,2.3,3.0,3.0,3.0,18492,28191,39678,40538,,,
2026-09-04T09:58:48+00:00,594,538007,David,5,36,Brighton,Forward,6.0,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,3878,4955,6397,9096,2,,
2026-09-04T09:58:48+00:00,600,612855,Osman,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,284,252,502,395,,,
2026-09-04T09:58:48+00:00,605,611695,Yalcouyé,5,36,Brighton,Midfielder,4.5,0.0,0.0,a,,,,,2.0,4.5,4.5,4.5,170965,27760,175304,28712,,,
2026-09-04T09:58:48+00:00,614,512123,Hadjam,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,1667,444,2673,498,,,
2026-09-04T09:58:48+00:00,624,519324,Cozier-Duberry,5,36,Brighton,Midfielder,5.0,0.0,0.0,u,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,,0,0.0,0.0,1.5,0.0,117,55,117,55,,,
2026-09-04T09:58:48+00:00,639,592984,Andrés,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,180,24,180,24,,,
2026-09-04T09:58:48+00:00,652,471551,Azeez,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,205,9,205,9,,,
2026-09-04T09:58:48+00:00,28,98980,Martinez,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,a,,,,,4.4,1.0,1.0,1.0,61238,48697,90624,113611,,,
2026-09-04T09:58:48+00:00,40,244850,Rogers,6,8,Chelsea,Midfielder,7.5,0.0,0.0,a,,,,,24.3,6.5,6.5,6.5,190438,266791,442289,338540,,,
2026-09-04T09:58:48+00:00,101,56979,Henderson,6,8,Chelsea,Midfielder,5.0,0.0,0.0,d,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,75,75,0.0,0.0,0.0,0.0,198,703,412,1394,,,
2026-09-04T09:58:48+00:00,136,50175,Welbeck,6,8,Chelsea,Forward,5.9,-0.1,-0.1,a,,2026-08-20T14:00:07.949090Z,100,100,0.8,0.0,0.0,0.0,7101,21858,10237,44283,,,
2026-09-04T09:58:48+00:00,140,215059,Sánchez,6,8,Chelsea,Goalkeeper,4.9,-0.1,-0.1,u,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,,0,1.4,1.0,1.0,0.0,1923,71069,10847,98260,,,
2026-09-04T09:58:48+00:00,141,508479,Jörgensen,6,8,Chelsea,Goalkeeper,5.0,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0,0,0.0,0.0,0.0,0.0,0,248,0,749,,,
2026-09-04T09:58:48+00:00,142,225796,James,6,8,Chelsea,Defender,5.5,0.0,0.0,a,,,,,8.1,0.5,0.5,0.5,24985,180539,87510,261857,,,
2026-09-04T09:58:48+00:00,143,180736,Chalobah,6,8,Chelsea,Defender,5.5,0.0,0.0,u,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,0,0.1,0.0,0.0,0.0,0,3271,0,11329,,,
2026-09-04T09:58:48+00:00,144,482609,Gusto,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,9169,18907,22494,29854,,,
2026-09-04T09:58:48+00:00,145,444463,Fofana,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.464591Z,100,100,0.1,0.0,0.0,0.0,2407,1132,3220,1393,,,
2026-09-04T09:58:48+00:00,146,242880,B.Badiashile,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,0,0.0,0.0,0.0,0.0,0,662,232,1462,,,
2026-09-04T09:58:48+00:00,148,551210,Hato,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.6,2.5,2.5,2.5,20132,9091,24490,13575,,,
2026-09-04T09:58:48+00:00,149,460028,Colwill,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,1.3,0.5,0.5,0.5,7154,28317,17725,46096,,,
2026-09-04T09:58:48+00:00,150,574458,M.Sarr,6,8,Chelsea,Defender,4.5,0.0,0.0,u,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,,0,0.0,0.0,0.0,0.0,24,3089,429,4038,,,
2026-09-04T09:58:48+00:00,151,577016,Acheampong,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,4442,6025,12507,9159,,,
2026-09-04T09:58:48+00:00,152,620109,Palestra,6,8,Chelsea,Defender,5.4,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,75,75,1.3,0.0,0.0,0.0,753,66588,5713,136525,,,
2026-09-04T09:58:48+00:00,154,244851,Palmer,6,8,Chelsea,Midfielder,9.6,0.1,0.1,a,,2026-08-24T22:00:07.971542Z,100,100,18.4,10.0,10.0,10.0,339732,157566,716604,189526,1,,
2026-09-04T09:58:48+00:00,156,247632,Neto,6,8,Chelsea,Midfielder,6.5,0.0,0.0,a,,,,,1.3,4.0,4.0,4.0,20068,17076,25703,40438,,,
2026-09-04T09:58:48+00:00,157,624773,Estêvão,6,8,Chelsea,Midfielder,6.4,-0.1,-0.1,a,,,,,0.8,0.5,0.5,0.5,3257,31194,8821,54978,3,,
2026-09-04T09:58:48+00:00,158,463936,Gittens,6,8,Chelsea,Midfielder,5.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,239,885,510,1658,,,
2026-09-04T09:58:48+00:00,159,486672,Caicedo,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,75,75,2.0,0.5,0.4,0.4,3090,81796,12571,180119,,,
2026-09-04T09:58:48+00:00,161,514356,Lavia,6,8,Chelsea,Midfielder,5.0,0.0,0.0,a,,,,,0.2,4.0,4.0,4.0,12161,3258,13334,4177,,,
2026-09-04T09:58:48+00:00,163,491007,D.Essugo,6,8,Chelsea,Midfielder,4.5,0.0,0.0,u,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,,0,0.2,0.0,0.0,0.0,1446,3840,2698,6727,,,
2026-09-04T09:58:48+00:00,164,593117,Quenda,6,8,Chelsea,Midfielder,5.4,-0.1,-0.1,a,,2026-07-24T20:30:10.609931Z,100,100,0.0,0.5,0.5,0.5,269,1078,500,1898,,,
2026-09-04T09:58:48+00:00,165,475168,João Pedro,6,8,Chelsea,Forward,7.7,0.1,0.2,a,,,,,69.4,10.0,10.0,10.0,396110,143434,801298,171599,,,
2026-09-04T09:58:48+00:00,168,499309,Marc Guiu,6,8,Chelsea,Forward,5.0,0.0,0.0,u,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,,0,0.3,0.0,0.0,0.0,1924,10902,4102,17048,,,
2026-09-04T09:58:48+00:00,169,567119,Mheuka,6,8,Chelsea,Forward,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,7352,5200,10281,9609,,,
2026-09-04T09:58:48+00:00,170,503037,Emegha,6,8,Chelsea,Forward,5.0,0.0,0.0,a,,2026-07-24T20:30:10.622380Z,100,100,0.2,0.0,0.0,0.0,2415,2943,3865,5277,,,
2026-09-04T09:58:48+00:00,200,437499,Lacroix,6,8,Chelsea,Defender,6.0,0.0,0.0,a,,,,,8.3,3.5,3.5,3.5,30922,130304,94444,175111,,,
2026-09-04T09:58:48+00:00,560,549939,Penders,6,8,Chelsea,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,333,1051,728,1816,,,
2026-09-04T09:58:48+00:00,561,622758,Anselmino,6,8,Chelsea,Defender,4.5,0.0,0.0,a,,2026-08-23T19:00:08.536705Z,100,100,0.0,0.0,0.0,0.0,198,242,320,688,,,
2026-09-04T09:58:48+00:00,568,543158,Barco,6,8,Chelsea,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,977,1787,1505,3448,,,
2026-09-04T09:58:48+00:00,583,498444,Chavarria,6,8,Chelsea,Defender,5.0,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,614,3481,1695,6039,,,
2026-09-04T09:58:48+00:00,91,231065,Pinnock,7,9,Coventry City,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,460,1097,1034,2068,,,
2026-09-04T09:58:48+00:00,104,428580,Onyeka,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,344,3439,2800,5039,,,
2026-09-04T09:58:48+00:00,110,472739,Rushworth,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,1.0,1.5,1.5,1.5,2364,15111,14295,19783,,,
2026-09-04T09:58:48+00:00,171,484389,Dovin,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,u,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,,0,1.4,0.0,0.0,0.0,6290,14439,8924,20850,,,
2026-09-04T09:58:48+00:00,172,110690,Wilson,7,9,Coventry City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.4,0.0,0.0,0.0,219,3657,446,7097,,,
2026-09-04T09:58:48+00:00,173,461102,Thomas,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,8.5,5.5,5.5,5.5,99670,58606,137781,82496,,,
2026-09-04T09:58:48+00:00,174,436761,Kitching,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,,0,0.5,0.0,0.0,0.0,461,7982,981,12768,,,
2026-09-04T09:58:48+00:00,175,451284,van Ewijk,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,11.8,1.5,1.5,1.5,36833,104488,71284,154346,,,
2026-09-04T09:58:48+00:00,176,173878,Dasilva,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.5,1.5,1.5,2286,5904,5510,9958,,,
2026-09-04T09:58:48+00:00,177,465390,Kesler-Hayden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0,0,0.0,0.0,0.0,0.0,108,1122,276,1872,,,
2026-09-04T09:58:48+00:00,178,80178,Bidwell,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,546,875,1052,1619,,,
2026-09-04T09:58:48+00:00,179,204813,Latibeaudiere,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,264,409,424,829,,,
2026-09-04T09:58:48+00:00,180,220583,Woolfenden,7,9,Coventry City,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0,0,0.1,0.0,0.0,0.0,579,2898,1525,5126,,,
2026-09-04T09:58:48+00:00,181,577411,Brau,7,9,Coventry City,Defender,4.0,0.0,0.0,u,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,,0,0.0,0.0,0.0,0.0,19,884,275,1222,,,
2026-09-04T09:58:48+00:00,182,539142,Amenda,7,9,Coventry City,Defender,4.0,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,2605,6887,5933,11398,,,
2026-09-04T09:58:48+00:00,183,480457,Rudoni,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.481435Z,100,100,0.1,2.0,2.0,2.0,638,2105,1888,3404,,,
2026-09-04T09:58:48+00:00,184,168144,Grimes,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,436,3168,2726,4784,3,,
2026-09-04T09:58:48+00:00,185,501459,Sakamoto,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,342,1486,479,2941,,,
2026-09-04T09:58:48+00:00,186,241293,Mason-Clark,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,2026-08-19T18:00:08.310507Z,100,100,0.1,0.5,0.5,0.5,206,1736,695,3314,,,
2026-09-04T09:58:48+00:00,187,439668,Eccles,7,9,Coventry City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,420,363,489,662,,,
2026-09-04T09:58:48+00:00,188,226965,Torp,7,9,Coventry City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,88,2566,637,4390,2,,
2026-09-04T09:58:48+00:00,189,684268,Shepherd,7,9,Coventry City,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1492,3235,2505,6406,,,
2026-09-04T09:58:48+00:00,190,469272,Tchaouna,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,111,3004,2873,4455,,,
2026-09-04T09:58:48+00:00,191,492498,Borges Rodrigues,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,,0,0.1,0.0,0.0,0.0,1263,3002,1943,4875,,,
2026-09-04T09:58:48+00:00,192,629397,Andrews,7,9,Coventry City,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,,0,0.4,0.0,0.0,0.0,142,15906,2718,23100,,,
2026-09-04T09:58:48+00:00,193,176412,Wright,7,9,Coventry City,Forward,5.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0,0,0.1,0.0,0.0,0.0,211,3051,318,8476,1,,
2026-09-04T09:58:48+00:00,194,230730,Thomas-Asante,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.8,1.5,1.5,1.5,14812,15200,29406,23088,4,,
2026-09-04T09:58:48+00:00,195,218997,Simms,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,9162,18737,29098,28340,,,
2026-09-04T09:58:48+00:00,196,551262,Markelo,7,9,Coventry City,Forward,5.0,0.0,0.0,u,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0,0,0.0,0.0,0.0,0.0,0,271,0,861,,,
2026-09-04T09:58:48+00:00,197,549653,Bassette,7,9,Coventry City,Forward,4.5,0.0,0.0,u,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,0,0.0,0.0,0.0,0.0,0,514,0,1302,,,
2026-09-04T09:58:48+00:00,492,210156,Awoniyi,7,9,Coventry City,Forward,5.5,0.0,0.0,a,,,,,0.7,1.5,1.5,1.5,4322,15072,12976,24365,5,,
2026-09-04T09:58:48+00:00,575,661888,Yirenkyi,7,9,Coventry City,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,700,3545,1697,6120,,,
2026-09-04T09:58:48+00:00,584,196100,Hamer,7,9,Coventry City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,144,1921,530,3349,,,
2026-09-04T09:58:48+00:00,599,627221,Cherif,7,9,Coventry City,Forward,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,2042,2084,3766,3478,,,
2026-09-04T09:58:48+00:00,623,79602,Bentley,7,9,Coventry City,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,1.0,1.0,12043,2041,12043,2041,,,
2026-09-04T09:58:48+00:00,42,485337,Guessand,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,1.0,1.0,1.0,486,875,969,1498,,,
2026-09-04T09:58:48+00:00,153,220362,Disasi,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1304,905,1829,1753,,,
2026-09-04T09:58:48+00:00,198,172649,Henderson,8,31,Crystal Palace,Goalkeeper,5.0,0.0,0.0,a,,2026-08-20T14:00:08.018379Z,100,100,1.8,1.5,1.5,1.5,12690,16585,18594,30359,,,
2026-09-04T09:58:48+00:00,199,121709,Benitez,8,31,Crystal Palace,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,575,1144,1043,2520,,,
2026-09-04T09:58:48+00:00,202,427623,Richards,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.7,1.5,1.5,1.5,4683,9943,8891,16397,,,
2026-09-04T09:58:48+00:00,203,651426,Canvot,8,31,Crystal Palace,Defender,4.9,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,1402,5045,2223,9066,,,
2026-09-04T09:58:48+00:00,204,244723,Mitchell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,4.7,0.5,0.5,0.5,7803,66782,13768,117121,,,
2026-09-04T09:58:48+00:00,205,218364,Sosa,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,,0,0.0,0.0,0.0,0.0,110,577,236,929,,,
2026-09-04T09:58:48+00:00,206,515621,Chadi Riad,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,i,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0,0,0.0,0.5,0.0,0.0,168,1458,488,4301,,,
2026-09-04T09:58:48+00:00,207,242313,Mingueza,8,31,Crystal Palace,Defender,4.4,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,606,1110,805,2390,,,
2026-09-04T09:58:48+00:00,208,232185,Sarr,8,31,Crystal Palace,Midfielder,6.3,-0.1,-0.2,i,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0,0,1.2,0.0,0.0,0.0,280,102128,2382,308706,2,,
2026-09-04T09:58:48+00:00,210,496221,Wharton,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.498963Z,100,100,0.9,3.0,3.0,3.0,8926,12113,15636,19913,,,
2026-09-04T09:58:48+00:00,211,488024,Yeremy,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,4522,2153,4836,4611,,,
2026-09-04T09:58:48+00:00,212,108413,Hughes,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,9.5,0.0,0.0,0.0,33264,115181,53446,205361,,,
2026-09-04T09:58:48+00:00,213,152551,Lerma,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,413,1544,617,2994,,,
2026-09-04T09:58:48+00:00,214,209400,Kamada,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,3760,3989,5704,7083,,,
2026-09-04T09:58:48+00:00,215,489706,Devenny,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,,0,0.0,0.0,0.0,0.0,63,278,132,454,3,,
2026-09-04T09:58:48+00:00,216,606921,Esse,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,u,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,,0,0.0,0.0,0.0,0.0,188,964,399,1554,,,
2026-09-04T09:58:48+00:00,217,536694,M.França,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,918,989,935,1703,,,
2026-09-04T09:58:48+00:00,218,438464,Doucouré,8,31,Crystal Palace,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,865,1159,1113,2218,,,
2026-09-04T09:58:48+00:00,219,450542,J.Rak-Sakyi,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,46,100,85,190,,,
2026-09-04T09:58:48+00:00,220,590014,Cardines,8,31,Crystal Palace,Defender,4.5,0.0,0.0,u,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,0,0.0,0.0,0.0,0.0,0,37,0,102,,,
2026-09-04T09:58:48+00:00,221,672492,Drakes-Thomas,8,31,Crystal Palace,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,819,1050,1218,2038,,,
2026-09-04T09:58:48+00:00,222,247412,Strand Larsen,8,31,Crystal Palace,Forward,6.0,0.0,0.0,a,,,,,0.5,1.5,1.5,1.5,6348,7329,7858,15100,,,
2026-09-04T09:58:48+00:00,223,231747,Mateta,8,31,Crystal Palace,Forward,6.4,-0.1,-0.1,i,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,,0,2.6,1.0,1.0,0.0,1160,240010,25111,312443,1,,
2026-09-04T09:58:48+00:00,224,205533,Nketiah,8,31,Crystal Palace,Forward,5.5,0.0,0.0,a,,,,,0.5,1.5,1.5,1.5,10259,7304,13522,13084,,,
2026-09-04T09:58:48+00:00,225,660392,Uche,8,31,Crystal Palace,Forward,5.0,0.0,0.0,u,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0,0,0.0,0.0,0.0,0.0,0,0,0,0,,,
2026-09-04T09:58:48+00:00,241,433154,McNeil,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,430,2100,902,3928,,,
2026-09-04T09:58:48+00:00,555,169593,Matthews,8,31,Crystal Palace,Goalkeeper,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,6580,7714,12525,13949,,,
2026-09-04T09:58:48+00:00,577,223723,Tomiyasu,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,1193,2962,2022,5629,,,
2026-09-04T09:58:48+00:00,588,570794,Khalaili,8,31,Crystal Palace,Defender,5.0,0.0,0.0,a,,,,,0.1,1.5,1.5,1.5,3064,1238,3526,2065,,,
2026-09-04T09:58:48+00:00,595,559152,Gozo,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,141,199,242,372,,,
2026-09-04T09:58:48+00:00,633,605972,Ahanor,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,150,25,150,25,,,
2026-09-04T09:58:48+00:00,643,172850,Chilwell,8,31,Crystal Palace,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,532,50,532,50,,,
2026-09-04T09:58:48+00:00,644,450063,Timber,8,31,Crystal Palace,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,436,63,436,63,,,
2026-09-04T09:58:48+00:00,647,533646,Osorio,8,31,Crystal Palace,Midfielder,5.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,377,43,377,43,,,
2026-09-04T09:58:48+00:00,21,128295,Nørgaard,9,11,Everton,Midfielder,4.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0,0,0.1,0.0,0.0,0.0,157,1962,259,4828,,,
2026-09-04T09:58:48+00:00,209,242898,Johnson,9,11,Everton,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.0,1.0,1.0,680,2984,1412,5564,,,
2026-09-04T09:58:48+00:00,226,111234,Pickford,9,11,Everton,Goalkeeper,5.5,0.0,0.0,a,,,,,8.6,5.0,5.0,5.0,51467,71012,115006,99202,,,
2026-09-04T09:58:48+00:00,227,229600,Travers,9,11,Everton,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,261,498,551,901,,,
2026-09-04T09:58:48+00:00,228,138001,King,9,11,Everton,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,259,460,502,839,,,
2026-09-04T09:58:48+00:00,229,17761,Tarkowski,9,11,Everton,Defender,6.0,0.0,0.0,a,,,,,10.6,9.0,9.0,9.0,192250,72000,234986,109066,,,
2026-09-04T09:58:48+00:00,230,480455,Branthwaite,9,11,Everton,Defender,5.5,0.0,0.0,a,,,,,1.8,5.0,5.0,5.0,14037,18354,33140,27272,,,
2026-09-04T09:58:48+00:00,231,106611,Keane,9,11,Everton,Defender,4.9,-0.1,-0.1,a,,,,,1.1,0.0,0.0,0.0,2094,28612,5354,53497,,,
2026-09-04T09:58:48+00:00,232,512462,O'Brien,9,11,Everton,Defender,4.9,-0.1,-0.1,a,,,,,0.3,0.0,0.0,0.0,859,7301,2262,15030,,,
2026-09-04T09:58:48+00:00,233,224967,Mykolenko,9,11,Everton,Defender,4.5,0.0,0.0,a,,,,,1.7,5.0,5.0,5.0,35522,22145,57306,31215,,,
2026-09-04T09:58:48+00:00,234,243571,Patterson,9,11,Everton,Defender,4.5,0.0,0.0,u,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,,0,0.0,0.0,0.0,0.0,164,702,371,1071,,,
