player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
456,232653,J.Ramsey,17,Newcastle,Midfielder,2020/21,4.5,4.5,28,611,0,0,2,10,0,0,0,0,0,0,0,75,72.8,91.7,126.0,28.9,0,0.00,0.00,0.00,0.00,0,0,0,0
457,114243,J.Murphy,17,Newcastle,Midfielder,2020/21,5.0,4.9,69,1617,2,3,3,33,0,0,0,3,0,0,7,252,363.4,280.8,289.0,93.2,0,0.00,0.00,0.00,0.00,0,0,0,0
458,180974,Joelinton,17,Newcastle,Midfielder,2020/21,6.0,5.7,74,1979,4,2,3,36,0,0,0,3,0,0,5,258,357.0,250.1,612.0,122.2,0,0.00,0.00,0.00,0.00,0,0,0,0
460,200089,Willock,17,Newcastle,Midfielder,2020/21,5.0,4.9,79,1210,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3,0,0.00,0.00,0.00,0.00,0,0,0,0
465,538207,Osula,17,Newcastle,Forward,2020/21,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
469,215136,N.Williams,18,Nott'm Forest,Defender,2020/21,4.0,3.8,11,247,0,0,1,1,0,0,0,1,0,0,0,51,42.0,47.8,34.0,12.2,0,0.00,0.00,0.00,0.00,0,0,0,0
473,159506,Aina,18,Nott'm Forest,Defender,2020/21,4.5,4.3,102,2664,2,1,8,36,0,0,0,3,0,0,8,477,483.6,248.8,144.0,87.7,0,0.00,0.00,0.00,0.00,0,0,0,0
480,222531,Gibbs-White,18,Nott'm Forest,Midfielder,2020/21,5.0,4.9,22,407,1,0,0,6,0,0,0,1,0,0,3,87,85.0,112.8,114.0,31.3,0,0.00,0.00,0.00,0.00,0,0,0,0
481,215379,Anderson,15,Man City,Midfielder,2020/21,4.5,4.5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0
482,209046,Hudson-Odoi,18,Nott'm Forest,Midfielder,2020/21,6.0,5.7,59,1050,2,3,6,5,0,0,0,0,0,0,2,239,291.8,471.5,336.0,109.9,0,0.00,0.00,0.00,0.00,0,0,0,0
490,60689,Wood,18,Nott'm Forest,Forward,2020/21,6.5,6.6,138,2741,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0,0,0.00,0.00,0.00,0.00,0,0,0,0
497,67089,Dubravka,19,Spurs,Goalkeeper,2020/21,5.0,4.8,48,1170,0,0,3,19,0,0,0,0,0,45,6,255,346.8,0.0,0.0,34.6,0,0.00,0.00,0.00,0.00,0,0,0,0
502,122798,Robertson,19,Spurs,Defender,2020/21,7.0,7.3,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2020/21,5.0,4.5,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,0,0.00,0.00,0.00,0.00,0,0,0,0
515,172780,Maddison,19,Spurs,Midfielder,2020/21,7.0,7.2,133,2093,8,7,10,28,0,0,0,4,0,0,12,473,588.4,770.3,668.0,202.5,0,0.00,0.00,0.00,0.00,0,0,0,0
519,232787,Gallagher,19,Spurs,Midfielder,2020/21,5.5,5.5,71,2530,2,2,5,48,0,0,0,11,0,0,3,322,437.2,320.1,276.0,103.2,0,0.00,0.00,0.00,0.00,0,0,0,0
527,212319,Richarlison,19,Spurs,Forward,2020/21,8.0,7.7,123,2862,7,6,11,38,0,0,0,4,1,0,18,415,576.4,359.7,1147.0,208.3,0,0.00,0.00,0.00,0.00,0,0,0,0
528,490145,Scarlett,19,Spurs,Forward,2020/21,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
540,105717,Masuaku,20,Sunderland,Defender,2020/21,4.5,4.3,42,1006,0,2,4,15,0,0,0,2,0,0,4,209,187.4,200.5,62.0,45.0,0,0.00,0.00,0.00,0.00,0,0,0,0
544,84450,Xhaka,20,Sunderland,Midfielder,2020/21,5.5,5.2,70,2519,1,2,10,27,0,0,0,7,1,0,1,396,456.0,327.6,154.0,94.0,0,0.00,0.00,0.00,0.00,0,0,0,0
556,169359,Targett,11,Hull City,Defender,2020/21,4.5,5.0,138,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2,0,0.00,0.00,0.00,0.00,0,0,0,0
608,523700,Jebbison,3,Bournemouth,Forward,2020/21,4.5,4.5,12,283,1,0,2,2,0,0,0,0,0,0,1,38,52.4,15.1,66.0,13.1,0,0.00,0.00,0.00,0.00,0,0,0,0
611,214590,Wan-Bissaka,2,Aston Villa,Defender,2020/21,5.5,5.8,144,3060,2,5,13,36,0,0,0,3,0,0,11,729,785.4,498.2,159.0,144.1,0,0.00,0.00,0.00,0.00,0,0,0,0
1,154561,Raya,1,Arsenal,Goalkeeper,2021/22,4.5,4.4,95,2160,0,0,8,27,0,0,0,1,0,78,5,496,593.4,10.0,0.0,60.1,0,0.00,0.00,0.00,0.00,0,0,0,0
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,2021/22,5.0,4.5,19,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,0,0.00,0.00,0.00,0.00,0,0,0,0
3,437495,Meslier,1,Arsenal,Goalkeeper,2021/22,5.0,4.8,106,3384,0,0,5,79,0,0,0,2,0,143,8,713,1090.6,0.0,0.0,108.9,0,0.00,0.00,0.00,0.00,0,0,0,0
4,226597,Gabriel,1,Arsenal,Defender,2021/22,5.0,5.3,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0,0.00,0.00,0.00,0.00,0,0,0,0
6,462424,Saliba,1,Arsenal,Defender,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
10,198869,White,1,Arsenal,Defender,2021/22,4.5,4.6,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0,0.00,0.00,0.00,0.00,0,0,0,0
12,223340,Saka,1,Arsenal,Midfielder,2021/22,6.5,6.7,179,2978,11,9,13,39,0,0,0,6,0,0,18,566,790.4,977.8,1434.0,320.0,0,0.00,0.00,0.00,0.00,0,0,0,0
13,204480,Rice,1,Arsenal,Midfielder,2021/22,5.0,5.0,95,3178,1,4,8,49,0,0,0,8,0,0,7,595,773.4,401.8,288.0,146.8,0,0.00,0.00,0.00,0.00,0,0,0,0
14,232413,Eze,1,Arsenal,Midfielder,2021/22,6.0,5.9,31,599,1,1,3,8,0,0,0,1,0,0,2,125,120.0,175.3,135.0,43.2,0,0.00,0.00,0.00,0.00,0,0,0,0
15,184029,Ødegaard,1,Arsenal,Midfielder,2021/22,5.5,5.6,131,2782,7,4,11,39,0,0,0,4,0,0,9,541,676.6,1073.2,639.0,238.2,0,0.00,0.00,0.00,0.00,0,0,0,0
18,444145,Martinelli,1,Arsenal,Midfielder,2021/22,5.5,5.3,110,1855,6,7,7,25,0,0,0,1,1,0,6,345,475.8,483.3,786.0,174.7,0,0.00,0.00,0.00,0.00,0,0,0,0
21,128295,Nørgaard,9,Everton,Midfielder,2021/22,5.0,5.0,101,3054,3,4,8,51,0,0,0,8,0,0,5,502,694.8,409.8,434.0,154.3,0,0.00,0.00,0.00,0.00,0,0,0,0
24,200641,Nelson,1,Arsenal,Midfielder,2021/22,5.0,5.0,1,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,0,0.00,0.00,0.00,0.00,0,0,0,0
26,219847,Havertz,1,Arsenal,Forward,2021/22,8.5,7.9,112,1802,8,4,10,18,0,0,0,3,0,0,5,271,461.2,329.5,939.0,171.9,0,0.00,0.00,0.00,0.00,0,0,0,0
27,205651,G.Jesus,1,Arsenal,Forward,2021/22,8.5,8.6,120,1871,8,8,11,15,0,0,0,1,0,0,16,488,567.4,530.9,1126.0,222.3,0,0.00,0.00,0.00,0.00,0,0,0,0
28,98980,Martinez,2,Aston Villa,Goalkeeper,2021/22,5.5,5.5,129,3240,0,0,11,48,0,1,0,4,0,95,7,651,755.8,0.0,0.0,75.4,0,0.00,0.00,0.00,0.00,0,0,0,0
30,101188,Digne,2,Aston Villa,Defender,2021/22,5.5,5.0,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0.00,0.00,0.00,0.00,0,0,0,0
31,199798,Konsa,1,Arsenal,Defender,2021/22,5.0,4.9,78,2477,2,0,8,43,0,0,0,4,2,0,4,388,428.2,56.5,251.0,73.4,0,0.00,0.00,0.00,0.00,0,0,0,0
32,199796,Cash,2,Aston Villa,Defender,2021/22,5.0,5.3,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,0,0.00,0.00,0.00,0.00,0,0,0,0
33,149484,Mings,2,Aston Villa,Defender,2021/22,5.0,5.0,118,3188,1,4,11,49,0,0,0,11,0,0,12,596,667.2,130.9,309.0,110.6,0,0.00,0.00,0.00,0.00,0,0,0,0
35,515597,Bogarde,2,Aston Villa,Midfielder,2021/22,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
37,184667,Lindelöf,2,Aston Villa,Defender,2021/22,5.0,4.8,66,2353,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3,0,0.00,0.00,0.00,0.00,0,0,0,0
41,195546,Buendía,2,Aston Villa,Midfielder,2021/22,6.5,6.1,107,1887,4,6,7,32,0,0,0,1,0,0,8,378,482.8,660.5,531.0,167.8,0,0.00,0.00,0.00,0.00,0,0,0,0
43,166989,Tielemans,16,Man Utd,Midfielder,2021/22,6.5,6.4,120,2629,6,4,6,42,0,0,0,3,0,0,14,532,723.8,578.9,460.0,175.8,0,0.00,0.00,0.00,0.00,0,0,0,0
44,215711,Bailey,2,Aston Villa,Midfielder,2021/22,6.5,6.3,37,750,1,3,2,13,0,0,0,3,0,0,1,98,143.2,118.5,271.0,53.2,0,0.00,0.00,0.00,0.00,0,0,0,0
45,122806,McGinn,2,Aston Villa,Midfielder,2021/22,6.0,5.6,110,3090,3,4,10,48,0,0,0,8,0,0,12,495,700.2,777.8,307.0,178.6,0,0.00,0.00,0.00,0.00,0,0,0,0
46,88894,Barkley,2,Aston Villa,Midfielder,2021/22,5.5,5.2,14,174,1,0,1,2,0,0,0,0,0,0,1,43,61.4,117.7,87.0,26.7,0,0.00,0.00,0.00,0.00,0,0,0,0
55,178301,Watkins,2,Aston Villa,Forward,2021/22,7.5,7.5,131,2950,11,3,10,48,0,0,0,7,0,0,17,441,613.8,469.6,1345.0,242.9,0,0.00,0.00,0.00,0.00,0,0,0,0
56,173879,Abraham,2,Aston Villa,Forward,2021/22,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
58,40383,Forster,3,Bournemouth,Goalkeeper,2021/22,4.5,4.4,57,1710,0,0,3,35,0,0,0,1,0,68,6,330,559.8,0.0,0.0,56.2,0,0.00,0.00,0.00,0.00,0,0,0,0
82,200720,Kelleher,4,Brentford,Goalkeeper,2021/22,4.5,4.3,8,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,0,0.00,0.00,0.00,0.00,0,0,0,0
84,432830,Collins,4,Brentford,Defender,2021/22,4.5,4.3,55,1670,2,0,5,26,0,0,0,2,1,0,1,272,436.0,78.2,254.0,77.0,0,0.00,0.00,0.00,0.00,0,0,0,0
87,191866,Ajer,4,Brentford,Defender,2021/22,4.5,4.4,81,1995,1,3,8,32,0,0,0,5,0,0,5,384,390.0,124.2,184.0,70.0,0,0.00,0.00,0.00,0.00,0,0,0,0
89,194010,Henry,4,Brentford,Defender,2021/22,4.5,4.5,108,2775,3,0,9,41,0,0,0,2,0,0,4,453,451.0,325.4,235.0,101.0,0,0.00,0.00,0.00,0.00,0,0,0,0
91,231065,Pinnock,7,Coventry City,Defender,2021/22,4.5,4.4,90,2694,1,1,7,43,0,0,0,1,0,0,7,517,648.8,151.7,335.0,113.5,0,0.00,0.00,0.00,0.00,0,0,0,0
97,207283,Jensen,4,Brentford,Midfielder,2021/22,5.0,4.9,54,1590,0,1,3,30,0,0,0,0,0,0,2,246,253.2,540.6,198.0,99.3,0,0.00,0.00,0.00,0.00,0,0,0,0
98,204580,Janelt,4,Brentford,Midfielder,2021/22,5.0,4.9,90,2295,4,0,9,37,0,0,0,3,0,0,8,343,460.6,331.1,400.0,119.0,0,0.00,0.00,0.00,0.00,0,0,0,0
101,56979,Henderson,6,Chelsea,Midfielder,2021/22,5.0,4.9,110,2592,2,5,15,22,0,0,0,3,0,0,9,507,487.4,659.5,247.0,139.2,0,0.00,0.00,0.00,0.00,0,0,0,0
103,183656,Dasilva,4,Brentford,Midfielder,2021/22,5.5,5.3,7,250,0,0,0,6,0,0,0,0,1,0,0,27,30.2,41.2,30.0,10.0,0,0.00,0.00,0.00,0.00,0,0,0,0
104,428580,Onyeka,7,Coventry City,Midfielder,2021/22,5.0,4.9,35,1040,0,2,3,19,0,0,0,4,0,0,0,117,93.0,73.5,174.0,33.7,0,0.00,0.00,0.00,0.00,0,0,0,0
108,75115,Wilson,4,Brentford,Forward,2021/22,7.5,7.1,75,1386,8,0,3,32,0,0,0,4,0,0,14,220,319.8,127.3,494.0,92.4,0,0.00,0.00,0.00,0.00,0,0,0,0
111,49262,Steele,5,Brighton,Goalkeeper,2021/22,4.0,3.9,2,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,0,0.00,0.00,0.00,0.00,0,0,0,0
116,83299,Dunk,5,Brighton,Defender,2021/22,5.0,4.8,92,2573,1,0,10,33,0,0,0,3,1,0,7,537,570.0,63.5,327.0,96.1,0,0.00,0.00,0.00,0.00,0,0,0,0
124,60307,Groß,5,Brighton,Midfielder,2021/22,6.0,5.6,88,2033,2,5,8,24,0,0,1,1,0,0,7,405,475.2,961.8,370.0,180.9,0,0.00,0.00,0.00,0.00,0,0,0,0
136,50175,Welbeck,6,Chelsea,Forward,2021/22,6.0,6.0,89,1469,6,4,5,16,0,0,0,0,0,0,13,247,361.8,228.9,598.0,117.8,0,0.00,0.00,0.00,0.00,0,0,0,0
139,487117,Ferguson,5,Brighton,Forward,2021/22,4.5,4.5,1,22,0,0,0,1,0,0,0,0,0,0,0,4,2.0,4.8,2.0,0.9,0,0.00,0.00,0.00,0.00,0,0,0,0
140,215059,Sánchez,6,Chelsea,Goalkeeper,2021/22,4.5,4.5,126,3330,0,0,11,42,0,0,0,3,1,101,8,679,811.0,30.0,0.0,84.0,0,0.00,0.00,0.00,0.00,0,0,0,0
142,225796,James,6,Chelsea,Defender,2021/22,5.5,6.5,141,1863,5,9,7,22,1,0,0,4,1,0,26,573,605.2,733.4,440.0,178.0,0,0.00,0.00,0.00,0.00,0,0,0,0
143,180736,Chalobah,6,Chelsea,Defender,2021/22,5.0,4.7,99,1447,3,1,9,9,0,0,0,2,0,0,11,396,405.8,105.8,151.0,66.1,0,0.00,0.00,0.00,0.00,0,0,0,0
145,444463,Fofana,6,Chelsea,Defender,2021/22,4.5,4.3,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0,0.00,0.00,0.00,0.00,0,0,0,0
154,244851,Palmer,6,Chelsea,Midfielder,2021/22,4.5,4.5,9,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,0,0.00,0.00,0.00,0.00,0,0,0,0
156,247632,Neto,6,Chelsea,Midfielder,2021/22,6.5,6.2,22,459,1,1,0,14,0,0,0,3,0,0,0,88,103.4,205.1,219.0,52.6,0,0.00,0.00,0.00,0.00,0,0,0,0
159,486672,Caicedo,6,Chelsea,Midfielder,2021/22,4.5,4.5,27,660,1,1,4,6,0,0,0,2,0,0,1,124,145.4,64.6,131.0,34.1,0,0.00,0.00,0.00,0.00,0,0,0,0
160,493105,Garnacho,2,Aston Villa,Midfielder,2021/22,4.5,4.5,2,12,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
161,514356,Lavia,6,Chelsea,Midfielder,2021/22,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
165,475168,João Pedro,6,Chelsea,Forward,2021/22,5.5,5.4,60,1634,3,1,2,35,0,0,0,1,0,0,4,207,332.6,291.2,610.0,123.7,0,0.00,0.00,0.00,0.00,0,0,0,0
167,463034,Delap,18,Nott'm Forest,Forward,2021/22,4.5,4.5,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0
173,461102,Thomas,7,Coventry City,Defender,2021/22,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
177,465390,Kesler-Hayden,7,Coventry City,Defender,2021/22,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
195,218997,Simms,7,Coventry City,Forward,2021/22,4.5,4.5,2,61,0,0,1,0,0,0,0,0,0,0,0,6,6.4,0.4,0.0,0.7,0,0.00,0.00,0.00,0.00,0,0,0,0
198,172649,Henderson,8,Crystal Palace,Goalkeeper,2021/22,5.0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
204,244723,Mitchell,8,Crystal Palace,Defender,2021/22,4.5,4.5,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,0,0.00,0.00,0.00,0.00,0,0,0,0
208,232185,Sarr,8,Crystal Palace,Midfielder,2021/22,6.0,5.7,81,1862,5,2,2,40,0,0,1,2,0,0,9,217,342.4,298.1,540.0,118.0,0,0.00,0.00,0.00,0.00,0,0,0,0
212,108413,Hughes,8,Crystal Palace,Midfielder,2021/22,5.0,4.7,34,1050,0,2,4,16,0,0,0,6,0,0,2,164,159.0,143.0,60.0,36.3,0,0.00,0.00,0.00,0.00,0,0,0,0
219,450542,J.Rak-Sakyi,8,Crystal Palace,Midfielder,2021/22,4.5,4.4,4,79,0,0,1,0,0,0,0,0,0,0,0,7,1.0,6.1,2.0,0.8,0,0.00,0.00,0.00,0.00,0,0,0,0
223,231747,Mateta,8,Crystal Palace,Forward,2021/22,5.5,5.3,61,1138,5,1,5,14,0,0,0,2,0,0,6,182,253.6,112.8,568.0,93.4,0,0.00,0.00,0.00,0.00,0,0,0,0
224,205533,Nketiah,8,Crystal Palace,Forward,2021/22,5.5,5.7,55,823,5,1,0,18,0,0,0,3,0,0,6,194,249.2,165.2,408.0,82.1,0,0.00,0.00,0.00,0.00,0,0,0,0
226,111234,Pickford,9,Everton,Goalkeeper,2021/22,5.0,4.8,116,3150,0,0,7,58,0,0,0,2,0,117,12,624,863.2,43.0,0.0,90.5,0,0.00,0.00,0.00,0.00,0,0,0,0
229,17761,Tarkowski,9,Everton,Defender,2021/22,5.0,4.9,83,3106,1,2,7,51,1,0,0,11,0,0,5,486,892.6,118.1,315.0,132.8,0,0.00,0.00,0.00,0.00,0,0,0,0
230,480455,Branthwaite,9,Everton,Defender,2021/22,4.0,4.0,7,387,1,0,0,17,0,0,0,0,1,0,1,49,90.2,2.8,44.0,13.8,0,0.00,0.00,0.00,0.00,0,0,0,0
231,106611,Keane,9,Everton,Defender,2021/22,5.0,4.6,102,2791,3,2,8,54,2,0,0,2,1,0,11,518,697.0,97.0,231.0,102.7,0,0.00,0.00,0.00,0.00,0,0,0,0
233,224967,Mykolenko,9,Everton,Defender,2021/22,5.0,4.9,42,1054,1,1,3,17,0,0,0,0,0,0,3,177,187.4,138.8,66.0,39.4,0,0.00,0.00,0.00,0.00,0,0,0,0
234,243571,Patterson,9,Everton,Defender,2021/22,4.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
236,215413,Dewsbury-Hall,9,Everton,Midfielder,2021/22,4.5,4.4,70,2101,1,2,8,27,0,0,0,4,0,0,4,337,377.6,505.6,221.0,110.6,0,0.00,0.00,0.00,0.00,0,0,0,0
238,114283,Grealish,15,Man City,Midfielder,2021/22,8.0,7.5,86,1910,3,3,15,8,0,0,0,3,0,0,2,359,394.4,730.6,923.0,204.8,0,0.00,0.00,0.00,0.00,0,0,0,0
240,490094,Iroegbunam,9,Everton,Midfielder,2021/22,4.5,4.5,4,90,0,0,1,0,0,0,0,1,0,0,0,17,10.6,2.0,4.0,1.7,0,0.00,0.00,0.00,0.00,0,0,0,0
241,433154,McNeil,8,Crystal Palace,Midfielder,2021/22,6.0,5.5,84,3104,0,1,9,49,0,0,0,1,0,0,1,440,565.2,754.3,505.0,182.9,0,0.00,0.00,0.00,0.00,0,0,0,0
245,496661,Dibling,9,Everton,Midfielder,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
250,80201,Leno,10,Fulham,Goalkeeper,2021/22,5.0,4.5,10,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0.0,8.5,0,0.00,0.00,0.00,0.00,0,0,0,0
253,174874,Andersen,10,Fulham,Defender,2021/22,4.5,4.7,124,2914,0,4,12,37,1,0,0,4,0,0,14,619,630.6,234.0,142.0,100.7,0,0.00,0.00,0.00,0.00,0,0,0,0
258,166477,Castagne,10,Fulham,Defender,2021/22,5.5,5.3,75,2124,1,0,6,30,0,0,0,1,0,0,6,365,435.4,241.0,103.0,78.1,0,0.00,0.00,0.00,0.00,0,0,0,0
259,219924,Diop,12,Ipswich Town,Defender,2021/22,4.5,4.2,30,961,0,1,2,19,0,0,0,0,0,0,2,203,225.6,21.3,44.0,29.1,0,0.00,0.00,0.00,0.00,0,0,0,0
261,153133,Iwobi,10,Fulham,Midfielder,2021/22,6.0,5.8,78,2029,2,2,6,38,0,0,0,1,0,0,6,312,370.0,501.4,357.0,122.7,0,0.00,0.00,0.00,0.00,0,0,0,0
262,209289,Smith Rowe,10,Fulham,Midfielder,2021/22,5.5,5.7,125,1909,10,2,8,28,0,0,0,1,0,0,9,435,555.8,453.3,576.0,158.4,0,0.00,0.00,0.00,0.00,0,0,0,0
269,184349,Sessegnon,10,Fulham,Defender,2021/22,4.5,4.4,56,1046,0,3,6,11,0,0,0,2,0,0,3,231,171.0,204.9,137.0,51.3,0,0.00,0.00,0.00,0.00,0,0,0,0
274,105666,Butland,11,Hull City,Goalkeeper,2021/22,4.5,4.4,30,765,0,0,1,13,0,1,0,0,0,17,3,132,155.0,0.0,0.0,15.7,0,0.00,0.00,0.00,0.00,0,0,0,0
281,433590,Drameh,11,Hull City,Defender,2021/22,4.0,3.9,0,126,0,0,0,6,0,0,0,1,0,0,0,14,20.0,16.5,4.0,4.0,0,0.00,0.00,0.00,0.00,0,0,0,0
282,232351,Giles,11,Hull City,Defender,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
288,171270,Dowell,11,Hull City,Midfielder,2021/22,5.5,5.1,41,905,1,1,2,24,0,0,0,0,0,0,1,122,133.8,246.2,80.0,45.7,0,0.00,0.00,0.00,0.00,0,0,0,0
293,490161,Kamara,11,Hull City,Midfielder,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
307,222018,Johnson,12,Ipswich Town,Defender,2021/22,4.0,3.9,48,1397,1,0,3,18,0,0,0,1,0,0,1,235,307.2,176.4,39.0,52.3,0,0.00,0.00,0.00,0.00,0,0,0,0
318,481624,Philogene,12,Ipswich Town,Midfielder,2021/22,5.0,5.0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
323,461587,McAteer,12,Ipswich Town,Midfielder,2021/22,4.5,4.5,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
325,59735,Darlow,16,Man Utd,Goalkeeper,2021/22,4.5,4.5,20,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,0,0.00,0.00,0.00,0.00,0,0,0,0
328,222694,Struijk,5,Brighton,Defender,2021/22,4.5,4.3,35,2050,1,1,1,53,0,0,0,6,1,0,0,339,481.0,134.8,191.0,80.8,0,0.00,0.00,0.00,0.00,0,0,0,0
329,214225,Rodon,13,Leeds,Defender,2021/22,4.5,4.2,3,87,0,0,0,3,0,0,0,0,0,0,0,17,19.6,0.7,0.0,2.0,0,0.00,0.00,0.00,0.00,0,0,0,0
332,220627,Justin,13,Leeds,Defender,2021/22,5.0,4.9,29,996,0,0,2,13,0,0,0,0,0,0,1,167,190.0,136.2,97.0,42.5,0,0.00,0.00,0.00,0.00,0,0,0,0
338,199598,Ampadu,13,Leeds,Midfielder,2021/22,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
339,180135,Longstaff,13,Leeds,Midfielder,2021/22,4.5,4.3,48,1458,1,1,2,29,0,0,0,1,0,0,1,206,246.0,116.6,93.0,45.7,0,0.00,0.00,0.00,0.00,0,0,0,0
340,462635,Gelhardt,11,Hull City,Midfielder,2021/22,4.5,4.7,43,733,2,4,1,25,0,0,0,4,0,0,3,129,148.0,117.0,412.0,67.2,0,0.00,0.00,0.00,0.00,0,0,0,0
342,221399,Harrison,13,Leeds,Midfielder,2021/22,6.0,5.5,117,2638,8,1,3,68,0,0,0,3,0,0,12,408,614.6,591.8,687.0,188.5,0,0.00,0.00,0.00,0.00,0,0,0,0
343,200617,James,13,Leeds,Midfielder,2021/22,6.0,6.0,91,2489,4,5,5,51,0,0,0,7,1,0,2,221,336.4,348.1,810.0,148.1,0,0.00,0.00,0.00,0.00,0,0,0,0
346,177815,Calvert-Lewin,13,Leeds,Forward,2021/22,8.0,7.7,64,1281,5,2,3,31,0,0,1,2,0,0,10,207,255.8,144.7,448.0,84.7,0,0.00,0.00,0.00,0.00,0,0,0,0
350,116535,A.Becker,14,Liverpool,Goalkeeper,2021/22,6.0,6.1,176,3240,0,1,20,24,1,0,0,0,0,75,15,782,721.4,10.0,0.0,73.1,0,0.00,0.00,0.00,0.00,0,0,0,0
352,155503,Woodman,14,Liverpool,Goalkeeper,2021/22,4.5,4.3,9,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,0,0.00,0.00,0.00,0.00,0,0,0,0
