player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
79,223911,Mepham,4,Bournemouth,Defender,2018/19,4.5,4.5,27,848,0,1,2,17,0,0,0,1,0,0,0,158,177.2,24.1,22.0,22.5,0,0.00,0.00,0.00,0.00,0,0,0,0
86,111317,Brooks,4,Bournemouth,Midfielder,2018/19,5.0,5.0,123,2263,7,6,9,41,0,0,0,3,0,0,7,414,598.0,466.7,609.0,167.5,0,0.00,0.00,0.00,0.00,0,0,0,0
88,155408,Cook,4,Bournemouth,Midfielder,2018/19,5.0,4.6,22,719,0,0,3,10,0,0,0,2,0,0,0,91,76.0,50.4,36.0,16.5,0,0.00,0.00,0.00,0.00,0,0,0,0
89,168991,Philip,4,Bournemouth,Midfielder,2018/19,4.5,4.5,63,2187,2,0,5,43,0,0,0,7,0,0,4,317,494.6,341.0,375.0,121.3,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2018/19,5.5,5.3,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,0,0.00,0.00,0.00,0.00,0,0,0,0
138,49262,Steele,6,Brighton,Goalkeeper,2018/19,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
146,83299,Dunk,6,Brighton,Defender,2018/19,4.5,4.4,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,0,0.00,0.00,0.00,0.00,0,0,0,0
159,109345,March,6,Brighton,Midfielder,2018/19,5.0,4.7,94,2459,1,6,6,40,0,0,0,1,0,0,5,342,474.6,684.5,405.0,156.6,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2018/19,5.5,5.6,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2018/19,6.5,6.4,19,146,1,1,0,3,0,0,0,0,0,0,3,63,73.6,56.8,66.0,19.5,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2018/19,6.5,6.4,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1,0,0.00,0.00,0.00,0.00,0,0,0,0
218,44699,Barnes,3,Burnley,Forward,2018/19,6.0,5.6,122,2378,12,3,7,41,1,0,0,8,0,0,13,394,581.2,309.9,1042.0,192.9,0,0.00,0.00,0.00,0.00,0,0,0,0
219,220598,Obafemi,3,Burnley,Forward,2018/19,5.0,5.0,13,134,1,1,0,3,0,0,0,1,0,0,0,46,62.6,27.4,127.0,21.6,0,0.00,0.00,0.00,0.00,0,0,0,0
260,209036,Guéhi,13,Man City,Defender,2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
263,57328,Clyne,8,Crystal Palace,Defender,2018/19,5.0,4.4,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9,0,0.00,0.00,0.00,0.00,0,0,0,0
264,156074,Holding,8,Crystal Palace,Defender,2018/19,4.5,4.3,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,0,0.00,0.00,0.00,0.00,0,0,0,0
270,108413,Hughes,8,Crystal Palace,Midfielder,2018/19,5.0,4.9,87,2419,2,4,7,39,0,0,0,5,0,0,5,320,429.2,416.0,451.0,129.6,0,0.00,0.00,0.00,0.00,0,0,0,0
272,152551,Lerma,8,Crystal Palace,Midfielder,2018/19,4.5,4.5,75,2505,2,2,9,49,1,0,0,12,0,0,6,410,539.6,245.8,174.0,96.2,0,0.00,0.00,0.00,0.00,0,0,0,0
284,205533,Nketiah,8,Crystal Palace,Forward,2018/19,5.0,5.0,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,0,0.00,0.00,0.00,0.00,0,0,0,0
287,111234,Pickford,9,Everton,Goalkeeper,2018/19,5.0,4.9,161,3420,0,0,14,46,0,3,0,1,0,94,13,706,776.4,10.0,0.0,78.5,0,0.00,0.00,0.00,0.00,0,0,0,0
288,229600,Travers,9,Everton,Goalkeeper,2018/19,4.0,4.0,9,180,0,0,1,5,0,0,0,0,0,9,1,46,68.2,0.0,0.0,6.8,0,0.00,0.00,0.00,0.00,0,0,0,0
291,17761,Tarkowski,9,Everton,Defender,2018/19,5.0,4.7,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2018/19,5.5,5.2,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6,0,0.00,0.00,0.00,0.00,0,0,0,0
295,106611,Keane,9,Everton,Defender,2018/19,5.0,4.8,129,2970,1,2,13,39,0,0,0,2,0,0,15,642,740.2,101.2,326.0,117.2,0,0.00,0.00,0.00,0.00,0,0,0,0
300,433154,McNeil,9,Everton,Midfielder,2018/19,4.5,4.4,75,1590,3,4,5,25,0,0,0,2,0,0,6,305,405.2,442.8,279.0,112.5,0,0.00,0.00,0.00,0.00,0,0,0,0
302,80801,Gana,9,Everton,Midfielder,2018/19,5.0,4.7,78,2821,0,2,13,31,0,0,0,6,0,0,0,472,629.2,311.3,168.0,111.1,0,0.00,0.00,0.00,0.00,0,0,0,0
303,232928,Garner,9,Everton,Midfielder,2018/19,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
314,80201,Leno,10,Fulham,Goalkeeper,2018/19,5.0,4.9,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0.0,80.5,0,0.00,0.00,0.00,0.00,0,0,0,0
320,219924,Diop,10,Fulham,Defender,2018/19,4.5,4.2,87,2970,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8,0,0.00,0.00,0.00,0.00,0,0,0,0
324,153133,Iwobi,10,Fulham,Midfielder,2018/19,5.5,5.4,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1,0,0.00,0.00,0.00,0.00,0,0,0,0
325,209289,Smith Rowe,10,Fulham,Midfielder,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
326,159533,Adama,19,West Ham,Midfielder,2018/19,5.5,5.1,44,884,1,1,1,13,0,0,0,1,0,0,2,182,223.4,271.3,265.0,75.8,0,0.00,0.00,0.00,0.00,0,0,0,0
327,156689,Andreas,10,Fulham,Midfielder,2018/19,5.0,4.5,27,590,1,1,1,13,0,0,0,5,0,0,2,115,132.8,139.5,67.0,33.8,0,0.00,0.00,0.00,0.00,0,0,0,0
328,184349,Sessegnon,10,Fulham,Midfielder,2018/19,6.5,6.0,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0,0,0.00,0.00,0.00,0.00,0,0,0,0
331,76357,Cairney,10,Fulham,Midfielder,2018/19,5.0,4.6,71,2188,1,1,5,51,0,0,0,0,0,0,3,389,358.0,586.7,199.0,114.5,0,0.00,0.00,0.00,0.00,0,0,0,0
337,102057,Raúl,10,Fulham,Forward,2018/19,5.5,6.9,181,3112,13,10,12,40,0,0,0,4,0,0,31,602,788.8,648.5,1428.0,285.4,0,0.00,0.00,0.00,0.00,0,0,0,0
341,59735,Darlow,11,Leeds,Goalkeeper,2018/19,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
346,113564,Byram,11,Leeds,Defender,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
354,199598,Ampadu,11,Leeds,Midfielder,2018/19,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
366,116535,A.Becker,12,Liverpool,Goalkeeper,2018/19,5.5,5.9,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6,0,0.00,0.00,0.00,0.00,0,0,0,0
369,155503,Woodman,12,Liverpool,Goalkeeper,2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
372,122798,Robertson,12,Liverpool,Defender,2018/19,6.0,6.7,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,0,0.00,0.00,0.00,0.00,0,0,0,0
373,97032,Virgil,12,Liverpool,Defender,2018/19,6.0,6.7,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0.00,0.00,0.00,0.00,0,0,0,0
376,171287,Gomez,12,Liverpool,Defender,2018/19,5.0,4.8,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0.00,0.00,0.00,0.00,0,0,0,0
381,118748,M.Salah,12,Liverpool,Midfielder,2018/19,13.0,13.2,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,0,0.00,0.00,0.00,0.00,0,0,0,0
388,206915,C.Jones,12,Liverpool,Midfielder,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
389,444884,Elliott,2,Aston Villa,Midfielder,2018/19,4.0,4.0,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2,0,0.00,0.00,0.00,0.00,0,0,0,0
399,121160,Ederson M.,13,Man City,Goalkeeper,2018/19,5.5,5.7,169,3420,0,1,20,23,0,0,0,2,0,58,6,700,535.2,33.0,0.0,56.8,0,0.00,0.00,0.00,0.00,0,0,0,0
401,122074,Bettinelli,13,Man City,Goalkeeper,2018/19,4.5,4.2,15,630,0,0,0,20,0,1,0,1,0,20,0,114,195.0,0.0,0.0,19.4,0,0.00,0.00,0.00,0.00,0,0,0,0
405,126184,Aké,13,Man City,Defender,2018/19,5.0,5.1,120,3411,4,1,10,70,0,0,0,3,0,0,8,716,1002.0,125.9,440.0,156.8,0,0.00,0.00,0.00,0.00,0,0,0,0
409,97299,Stones,13,Man City,Defender,2018/19,5.5,5.2,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1,0,0.00,0.00,0.00,0.00,0,0,0,0
414,209244,Foden,13,Man City,Midfielder,2018/19,5.0,4.5,25,328,1,0,2,0,0,0,0,0,0,0,3,93,85.0,133.8,208.0,42.6,0,0.00,0.00,0.00,0.00,0,0,0,0
416,165809,Bernardo,13,Man City,Midfielder,2018/19,7.5,7.8,154,2849,7,8,15,22,0,0,0,3,0,0,17,649,796.4,1026.3,1069.0,289.6,0,0.00,0.00,0.00,0.00,0,0,0,0
420,59859,Gündoğan,13,Man City,Midfielder,2018/19,5.5,5.4,113,2129,6,3,13,15,0,0,0,3,0,0,10,528,548.8,819.7,447.0,181.6,0,0.00,0.00,0.00,0.00,0,0,0,0
422,91651,Kovačić,13,Man City,Midfielder,2018/19,6.0,5.7,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311.0,109.9,0,0.00,0.00,0.00,0.00,0,0,0,0
434,21205,Heaton,14,Man Utd,Goalkeeper,2018/19,5.0,4.8,58,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4.0,46.6,0,0.00,0.00,0.00,0.00,0,0,0,0
440,216051,Dalot,14,Man Utd,Defender,2018/19,5.5,5.3,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259.0,94.0,53.7,0,0.00,0.00,0.00,0.00,0,0,0,0
442,95658,Maguire,14,Man Utd,Defender,2018/19,5.5,5.4,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3,0,0.00,0.00,0.00,0.00,0,0,0,0
443,106760,Shaw,14,Man Utd,Defender,2018/19,5.0,5.1,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1,0,0.00,0.00,0.00,0.00,0,0,0,0
451,176297,Rashford,14,Man Utd,Midfielder,2018/19,7.0,7.3,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6,0,0.00,0.00,0.00,0.00,0,0,0,0
469,98747,Pope,15,Newcastle,Goalkeeper,2018/19,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
470,67089,Dúbravka,3,Burnley,Goalkeeper,2018/19,5.0,5.0,131,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0.0,78.4,0,0.00,0.00,0.00,0.00,0,0,0,0
474,119471,Schär,15,Newcastle,Defender,2018/19,5.0,4.5,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8,0,0.00,0.00,0.00,0.00,0,0,0,0
476,78916,Burn,15,Newcastle,Defender,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
478,77794,Trippier,15,Newcastle,Defender,2018/19,6.0,6.0,118,2275,1,5,10,23,1,0,0,2,0,0,16,573,601.6,827.0,121.0,155.0,0,0.00,0.00,0.00,0.00,0,0,0,0
480,101148,Lascelles,15,Newcastle,Defender,2018/19,5.0,4.7,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,0,0.00,0.00,0.00,0.00,0,0,0,0
484,169359,Targett,15,Newcastle,Defender,2018/19,4.5,4.2,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,0,0.00,0.00,0.00,0.00,0,0,0,0
487,201666,Barnes,15,Newcastle,Midfielder,2018/19,5.5,5.5,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8,0,0.00,0.00,0.00,0.00,0,0,0,0
489,114243,J.Murphy,15,Newcastle,Midfielder,2018/19,5.0,4.7,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7,0,0.00,0.00,0.00,0.00,0,0,0,0
493,180135,Longstaff,11,Leeds,Midfielder,2018/19,4.5,4.5,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9,0,0.00,0.00,0.00,0.00,0,0,0,0
494,200089,Willock,15,Newcastle,Midfielder,2018/19,4.5,4.5,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7,0,0.00,0.00,0.00,0.00,0,0,0,0
495,153127,Hayden,15,Newcastle,Midfielder,2018/19,4.5,4.3,69,1857,1,4,7,25,0,0,0,3,1,0,5,306,412.0,298.8,232.0,94.4,0,0.00,0.00,0.00,0.00,0,0,0,0
514,90585,Boly,16,Nott'm Forest,Defender,2018/19,4.5,4.7,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,0,0.00,0.00,0.00,0.00,0,0,0,0
515,222531,Gibbs-White,16,Nott'm Forest,Midfielder,2018/19,4.5,4.3,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,0,0.00,0.00,0.00,0.00,0,0,0,0
516,209046,Hudson-Odoi,16,Nott'm Forest,Midfielder,2018/19,4.5,4.2,18,388,0,1,2,5,0,0,0,0,0,0,1,83,89.2,143.2,133.0,36.2,0,0.00,0.00,0.00,0.00,0,0,0,0
525,60689,Wood,16,Nott'm Forest,Forward,2018/19,6.5,6.3,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,0,0.00,0.00,0.00,0.00,0,0,0,0
571,115556,Davies,18,Spurs,Defender,2018/19,6.0,5.6,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,0,0.00,0.00,0.00,0.00,0,0,0,0
579,85971,Son,18,Spurs,Midfielder,2018/19,8.5,8.6,159,2033,12,8,10,23,0,0,0,2,1,0,17,489,690.6,508.0,1002.0,219.9,0,0.00,0.00,0.00,0.00,0,0,0,0
581,172780,Maddison,18,Spurs,Midfielder,2018/19,6.5,6.6,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4,0,0.00,0.00,0.00,0.00,0,0,0,0
587,227127,Bissouma,18,Spurs,Midfielder,2018/19,5.0,4.6,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8,0,0.00,0.00,0.00,0.00,0,0,0,0
596,154566,Solanke,18,Spurs,Forward,2018/19,5.0,4.7,15,340,0,1,0,5,0,0,0,0,0,0,0,45,79.0,96.0,154.0,33.0,0,0.00,0.00,0.00,0.00,0,0,0,0
597,212319,Richarlison,18,Spurs,Forward,2018/19,6.5,6.4,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5,0,0.00,0.00,0.00,0.00,0,0,0,0
604,109533,Emerson,19,West Ham,Defender,2018/19,5.5,5.2,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81.0,30.0,0,0.00,0.00,0.00,0.00,0,0,0,0
605,214048,Kilman,19,West Ham,Defender,2018/19,4.0,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
606,233963,Mavropanos,19,West Ham,Defender,2018/19,5.0,4.7,3,147,0,0,0,1,0,0,0,1,0,0,0,28,27.0,14.1,10.0,5.2,0,0.00,0.00,0.00,0.00,0,0,0,0
610,214590,Wan-Bissaka,19,West Ham,Defender,2018/19,4.0,4.6,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139.0,127.1,0,0.00,0.00,0.00,0.00,0,0,0,0
614,101178,Ward-Prowse,3,Burnley,Midfielder,2018/19,5.5,5.1,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4,0,0.00,0.00,0.00,0.00,0,0,0,0
632,87835,Doherty,20,Wolves,Defender,2018/19,4.5,5.3,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,0,0.00,0.00,0.00,0.00,0,0,0,0
659,158534,Walker-Peters,19,West Ham,Defender,2018/19,4.5,4.2,28,374,0,3,2,4,0,0,0,1,0,0,4,112,107.4,104.9,20.0,23.1,0,0.00,0.00,0.00,0.00,0,0,0,0
665,201595,Perri,11,Leeds,Goalkeeper,2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
666,224117,Gyökeres,1,Arsenal,Forward,2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
668,84450,Xhaka,17,Sunderland,Midfielder,2018/19,5.5,5.2,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6,0,0.00,0.00,0.00,0.00,0,0,0,0
671,75115,Wilson,19,West Ham,Forward,2018/19,6.0,6.9,168,2528,14,12,9,47,0,0,1,3,0,0,22,525,737.8,388.4,1137.0,225.0,0,0.00,0.00,0.00,0.00,0,0,0,0
675,107265,Gunn,16,Nott'm Forest,Goalkeeper,2018/19,4.5,4.3,47,1080,0,0,3,18,0,1,0,0,0,33,4,206,239.2,0.0,0.0,23.8,0,0.00,0.00,0.00,0.00,0,0,0,0
678,105717,Masuaku,17,Sunderland,Defender,2018/19,4.5,4.2,49,1757,0,2,4,29,0,0,0,2,0,0,0,311,434.4,212.0,55.0,70.3,0,0.00,0.00,0.00,0.00,0,0,0,0
691,177815,Calvert-Lewin,11,Leeds,Forward,2018/19,5.5,5.4,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,0,0.00,0.00,0.00,0.00,0,0,0,0
719,184667,Lindelöf,2,Aston Villa,Defender,2018/19,5.0,4.9,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2018/19,4.5,4.7,143,3420,0,0,7,55,0,1,0,0,0,148,15,742,1136.0,20.0,0.0,115.5,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2018/19,4.5,4.2,7,90,0,0,1,0,0,0,0,0,0,3,0,25,26.6,0.0,0.0,2.7,0,0.00,0.00,0.00,0.00,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2018/19,4.5,4.2,2,90,0,0,0,3,0,0,0,0,0,3,0,13,22.2,0.0,0.0,2.2,0,0.00,0.00,0.00,0.00,0,0,0,0
783,60307,Groß,6,Brighton,Midfielder,2018/19,7.0,6.7,80,1864,3,3,3,31,0,0,1,1,0,0,12,347,456.0,815.3,344.0,161.7,0,0.00,0.00,0.00,0.00,0,0,0,0
808,173879,Abraham,2,Aston Villa,Forward,2018/19,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
816,209041,Angel,20,Wolves,Midfielder,2018/19,5.0,5.0,2,25,0,0,0,1,0,0,0,0,0,0,0,4,5.2,2.3,18.0,2.6,0,0.00,0.00,0.00,0.00,0,0,0,0
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,2019/20,5.5,5.4,90,2970,0,0,8,47,0,0,0,0,0,55,0,507,503.6,0.0,0.0,50.2,0,0.00,0.00,0.00,0.00,0,0,0,0
12,206325,Zinchenko,16,Nott'm Forest,Defender,2019/20,5.5,5.2,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,0,0.00,0.00,0.00,0.00,0,0,0,0
16,223340,Saka,1,Arsenal,Midfielder,2019/20,4.5,4.7,71,1746,1,6,7,18,0,0,0,6,0,0,4,259,327.2,322.5,248.0,89.8,0,0.00,0.00,0.00,0.00,0,0,0,0
19,444145,Martinelli,1,Arsenal,Midfielder,2019/20,4.5,4.2,39,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,0,0.00,0.00,0.00,0.00,0,0,0,0
20,116216,Trossard,1,Arsenal,Midfielder,2019/20,6.0,5.8,104,2004,5,5,4,34,0,0,0,0,0,0,9,352,411.4,585.4,540.0,153.2,0,0.00,0.00,0.00,0.00,0,0,0,0
21,204480,Rice,1,Arsenal,Midfielder,2019/20,5.0,4.7,105,3420,1,5,7,62,0,0,0,6,0,0,8,616,715.8,350.8,259.0,132.5,0,0.00,0.00,0.00,0.00,0,0,0,0
27,200641,Nelson,5,Brentford,Midfielder,2019/20,5.5,5.3,30,622,1,1,2,7,0,0,0,1,0,0,0,105,110.4,148.3,185.0,44.4,0,0.00,0.00,0.00,0.00,0,0,0,0
31,205651,G.Jesus,1,Arsenal,Forward,2019/20,9.5,9.9,146,2018,14,8,12,14,0,0,1,3,0,0,17,535,757.6,447.7,1620.0,282.1,0,0.00,0.00,0.00,0.00,0,0,0,0
32,98980,Martinez,2,Aston Villa,Goalkeeper,2019/20,4.5,4.4,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,0,0.00,0.00,0.00,0.00,0,0,0,0
37,101188,Digne,2,Aston Villa,Defender,2019/20,6.0,5.9,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0.00,0.00,0.00,0.00,0,0,0,0
38,199798,Konsa,2,Aston Villa,Defender,2019/20,4.5,4.3,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,0,0.00,0.00,0.00,0.00,0,0,0,0
40,149484,Mings,2,Aston Villa,Defender,2019/20,4.5,4.4,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,0,0.00,0.00,0.00,0.00,0,0,0,0
48,166989,Tielemans,2,Aston Villa,Midfielder,2019/20,6.5,6.1,117,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502.0,187.6,0,0.00,0.00,0.00,0.00,0,0,0,0
50,195546,Buendía,2,Aston Villa,Midfielder,2019/20,6.0,6.0,94,2458,1,7,3,54,0,0,0,6,1,0,12,464,711.6,1196.7,401.0,231.1,0,0.00,0.00,0.00,0.00,0,0,0,0
54,122806,McGinn,2,Aston Villa,Midfielder,2019/20,5.5,5.2,84,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9,0,0.00,0.00,0.00,0.00,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2019/20,6.0,5.6,61,1095,1,5,5,14,0,0,0,0,0,0,5,208,266.0,344.3,373.0,98.2,0,0.00,0.00,0.00,0.00,0,0,0,0
61,151589,Dendoncker,2,Aston Villa,Midfielder,2019/20,4.5,4.4,100,2790,4,0,11,34,1,0,0,5,0,0,9,426,529.2,160.6,282.0,96.8,0,0.00,0.00,0.00,0.00,0,0,0,0
73,54469,Smith,4,Bournemouth,Defender,2019/20,4.5,4.3,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,0,0.00,0.00,0.00,0.00,0,0,0,0
79,223911,Mepham,4,Bournemouth,Defender,2019/20,4.5,4.3,27,911,1,0,1,19,0,0,0,1,0,0,2,165,276.8,20.8,138.0,43.7,0,0.00,0.00,0.00,0.00,0,0,0,0
86,111317,Brooks,4,Bournemouth,Midfielder,2019/20,6.5,6.1,21,505,1,0,1,12,0,0,0,1,0,0,1,73,82.2,100.8,71.0,25.4,0,0.00,0.00,0.00,0.00,0,0,0,0
88,155408,Cook,4,Bournemouth,Midfielder,2019/20,5.0,5.0,40,1340,0,1,2,30,0,0,0,5,0,0,0,183,187.8,183.1,68.0,43.8,0,0.00,0.00,0.00,0.00,0,0,0,0
89,168991,Philip,4,Bournemouth,Midfielder,2019/20,5.0,4.9,68,2526,1,1,5,41,0,0,0,8,0,0,5,347,545.4,239.8,342.0,112.9,0,0.00,0.00,0.00,0.00,0,0,0,0
101,200720,Kelleher,5,Brentford,Goalkeeper,2019/20,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2019/20,5.5,5.2,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,0,0.00,0.00,0.00,0.00,0,0,0,0
146,83299,Dunk,6,Brighton,Defender,2019/20,4.5,4.8,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,0,0.00,0.00,0.00,0.00,0,0,0,0
